Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,Bench2Kg,Bench3Kg,TotalKg,Event,Equipment,Place
D. Crenshaw,75,Open,M,,136.08,,,136.08,B,Raw,15
L. Lemon,75,Open,M,,136.08,,,136.08,B,Raw,16
Jerry Mann,75,Open,M,,133.81,,,133.81,B,Raw,17
S. Watson,75,Open,M,,129.27,,,129.27,B,Raw,18
K. Moore,75,Open,M,,124.74,,,124.74,B,Raw,19
Forrest Risberg,75,Open,M,,124.74,,,124.74,B,Raw,20
K. Gaston,75,Open,M,,124.74,,,124.74,B,Raw,21
D. Guice,75,Open,M,,122.47,,,122.47,B,Raw,22
G. Lee,75,Open,M,,106.59,,,106.59,B,Raw,23
J. Woodworth,75,Open,M,,102.06,,,102.06,B,Raw,24
C. Knight,75,Open,M,,,,,,B,Raw,DQ
C. Byrd,75,Open,M,,,,,,B,Raw,DQ
B. Aldridge,82.5,Open,M,,185.97,,,185.97,B,Raw,1
R. Stephens,82.5,Open,M,,181.44,,,181.44,B,Raw,2
C. Lindsey,82.5,Open,M,,172.37,,,172.37,B,Raw,3
M. Thomas #10,82.5,Open,M,,170.1,,,170.1,B,Raw,4
Joe Reeves #3,82.5,Open,M,,165.56,,,165.56,B,Raw,5
M. Dawkins,82.5,Open,M,,165.56,,,165.56,B,Raw,6
C. Huggins,82.5,Open,M,,156.49,,,156.49,B,Raw,7
D. Holland,82.5,Open,M,,156.49,,,156.49,B,Raw,8
J. Eddy,82.5,Open,M,,154.22,,,154.22,B,Raw,9
C. Blair,82.5,Open,M,,154.22,,,154.22,B,Raw,10
M. Meyers,82.5,Open,M,,151.95,,,151.95,B,Raw,11
D. Rogers,82.5,Open,M,,149.69,,,149.69,B,Raw,12
T. Cornett,82.5,Open,M,,147.42,,,147.42,B,Raw,13
J. Hachmeister,82.5,Open,M,,142.88,,,142.88,B,Raw,14
Dean Dorsey,82.5,Open,M,,104.33,,,104.33,B,Raw,15
T. Herring,82.5,Open,M,,,,,,B,Raw,DQ
Gary Payne,90,Open,M,,215.46,,,215.46,B,Raw,1
Pat Craig,90,Open,M,,206.38,,,206.38,B,Raw,2
Lynn Pinnell,90,Open,M,,192.78,,,192.78,B,Raw,3
Woody Ussery,90,Open,M,,188.24,,,188.24,B,Raw,4
J. Williams,90,Open,M,,181.44,,,181.44,B,Raw,5
W. Brown,90,Open,M,,176.9,,,176.9,B,Raw,6
Marc Jones,90,Open,M,,176.9,,,176.9,B,Raw,7
R. McClain,90,Open,M,,176.9,,,176.9,B,Raw,8
G. Gittelson,90,Open,M,,176.9,,,176.9,B,Raw,9
Steve Ray,90,Open,M,,172.37,,,172.37,B,Raw,10
S. Gore,90,Open,M,,165.56,,,165.56,B,Raw,11
T. Bagwell,90,Open,M,,165.56,,,165.56,B,Raw,12
P. Murell,90,Open,M,,161.03,,,161.03,B,Raw,13
C. Walker #8,90,Open,M,,158.76,,,158.76,B,Raw,14
J. Branan,90,Open,M,,158.76,,,158.76,B,Raw,15
B. Freeman,90,Open,M,,151.95,,,151.95,B,Raw,16
Steve Kemps,90,Open,M,,149.69,,,149.69,B,Raw,17
B. Yates,90,Open,M,,145.15,,,145.15,B,Raw,18
Z. Hickey,90,Open,M,,142.88,,,142.88,B,Raw,19
C. Mathews,90,Open,M,,136.08,,,136.08,B,Raw,20
C. Bond,90,Open,M,,133.81,,,133.81,B,Raw,21
R. LeDuc,90,Open,M,,129.27,,,129.27,B,Raw,22
Dennis Duncan,100,Open,M,95.48,242.67,242.67,-249.48,242.67,B,Raw,1
Buddy Duke,100,Open,M,,204.12,,,204.12,B,Raw,2
T. Roach,100,Open,M,,204.12,,,204.12,B,Raw,3
D. Simmons,100,Open,M,,195.04,,,195.04,B,Raw,4
J. Bennett,100,Open,M,,181.44,,,181.44,B,Raw,5
Dave Ragghianti,100,Open,M,,176.9,,,176.9,B,Raw,6
Robert Harris,100,Open,M,,172.37,,,172.37,B,Raw,7
M. Oliver,100,Open,M,,170.1,,,170.1,B,Raw,8
F. Mays,100,Open,M,,167.83,,,167.83,B,Raw,9
L. Moss,100,Open,M,,161.03,,,161.03,B,Raw,10
S. Rush,100,Open,M,,158.76,,,158.76,B,Raw,11
R. Murphy,100,Open,M,,158.76,,,158.76,B,Raw,12
R. Stribling,100,Open,M,,158.76,,,158.76,B,Raw,13
Tom Lingerfelt,100,Open,M,,151.95,,,151.95,B,Raw,14
K. Coile,100,Open,M,,138.35,,,138.35,B,Raw,15
David McCoy,110,Open,M,103.87,242.67,242.67,-251.74,242.67,B,Raw,1
D. Bennett,110,Open,M,,185.97,,,185.97,B,Raw,2
K. Green #4,110,Open,M,,181.44,,,181.44,B,Raw,3
Stan Norton,110,Open,M,,174.63,,,174.63,B,Raw,4
Steve Barfield,125,Open,M,,206.38,,,206.38,B,Raw,1
D. Younginer,125,Open,M,,204.12,,,204.12,B,Raw,2
D. Brown,125,Open,M,,199.58,,,199.58,B,Raw,3
B. Roberson,125,Open,M,,197.31,,,197.31,B,Raw,4
B. Strickland,125,Open,M,,188.24,,,188.24,B,Raw,5
J. Shubert,125,Open,M,,181.44,,,181.44,B,Raw,6
J. Berry,125,Open,M,,170.1,,,170.1,B,Raw,7
R. Fambro,125,Open,M,,163.29,,,163.29,B,Raw,8
Julian Smith,125+,Open,M,,192.78,,,192.78,B,Raw,1
Lou McWilliams,125+,Open,M,,185.97,,,185.97,B,Raw,2
D. Gibbs,125+,Open,M,,176.9,,,176.9,B,Raw,3
K. Hill,125+,Open,M,,,,,,B,Raw,DQ
