2,Ryan Thiessen,AB,90kg,88.5,49,210,220,230,130,140,-150,225,235,245,615,401.079,446.401
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,De’Lano-J Woodbine,AB,100kg,97.6,21,225,235,250,170,-180,180,270,290,-300,720,447.941,
,,,,,,,,(255),,,,,,,,,
2,William Paish,AB,100kg,95.8,18,215,235,-240,137.5,150,155.5,240,260,275.5,666,417.867,
3,Douglas Thomas,AB,100kg,98.3,34,152.5,167.5,-175,87.5,97.5,-107.5,170,187.5,195,460,285.274,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Rypien,AB,110kg,107.9,32,225,237.5,245,130,-137.5,------,250,265,275,650,387.817,
2,Justin Weitz,AB,110kg,100.9,30,190,207.5,210,130,-135,-135,225,240,250,590,361.758,
3,Braydon Gutoskie,AB,110kg,108.0,33,182.5,192.5,205,150,157.5,162.5,200,212.5,222.5,590,351.892,
4,Mitchell Leiterman,AB,110kg,106.9,30,205,-210,------,130,-142.5,-142.5,207.5,-232.5,------,542.5,324.855,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dorrell Petties-Dahmer,AB,140kg,128.5,32,275,295,305,170,175,177.5,340,377.5,386,868.5,488.025,
2,Michael Heartz,AB,140kg,135.2,30,197.5,207.5,215,147.5,-155,-155,255,272.5,282.5,645,357.003,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Cassidy,AB,90kg,89.2,35,202.5,212.5,-230,150,162.5,------,242.5,252,262.5,637.5,414.077,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Ryan Thiessen,AB,90kg,88.5,49,210,220,230,130,140,-150,225,235,245,615,401.079,446.401
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Kendra Roth,AB,52kg,50.9,14,-72.5,-72.5,-72.5,32.5,35,35.5,85,90,95,0,0,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lara Christie,AB,90kg,85.6,52,102.5,115,125,60,65,-70,125,130.5,135,325,296.408,345.316
,,,,,,,,,,,,,,(137.5),,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Liz Robichaud,AB,67.5kg,65.6,43,105,112.5,120,65,-70,-70,135,140,145,330,346.417,357.155
,,,,,,,,(125),,,,,,(147.5),,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Bernice Fuss,AB,82.5kg,76.6,65,85.5,90,105,60,75,80,100,125,135,320,308.249,456.208
,,,,,,,,112.5,,,(82.5),,,,,,
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Lara Christie,AB,90kg,85.6,52,102.5,115,125,60,65,-70,125,130.5,135,325,296.408,345.316
,,,,,,,,,,,,,,(137.5),,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Cory Lake,AB,125kg,117.5,22,240,245,250,150,-155,-155,-245,------,------,0,0,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kurt Kornelsen,AB,82.5kg,81.2,30,222.5,235,243,147.5,152.5,155,275,287.5,-302,685.5,468.593,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Pat Cruz,AB,90kg,87,43,200,217.5,-225,117.5,130,-137.5,182.5,-202.5,-210,530,348.74,359.551
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rory Macintyre,AB,110kg,108.4,35,257.5,272.5,285,140,150,152.5,237.5,252.5,257.5,695,413.926,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Rory Macintyre,AB,110kg,108.4,35,257.5,272.5,285,140,150,152.5,237.5,252.5,257.5,695,413.926,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Bill Larkham,AB,82.5kg,81.4,63,-152.5,152.5,-160,85,90,-103,180,187.5,192.5,435,296.935,421.944
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Pat Cruz,AB,90kg,87,43,200,217.5,-225,117.5,130,-137.5,182.5,-202.5,-210,530,348.74,359.551
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Tricia Waddell,AB,60kg,58.4,67,,,,-37.5,37.5,42.5,,,,42.5,47.932,73.958
,,,,,,,,,,,(45),,,,,,
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Aline Wagner,AB,75kg,74.7,48,,,,70,-75,-75,,,,70,68.323,74.951
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Bernice Fuss,AB,82.5kg,76.6,65,,,,60,75,80,,,,80,77.062,114.052
,,,,,,,,,,,(82.5),,,,,,
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Jennie Mcmasters,AB,110+,128.9,44,,,,75,85,-92.5,,,,85,66.968,69.848
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aidan Boyle-Gough,AB,75kg,73.1,16,,,,80,85,-90,,,,85,62.005,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Thiessen,AB,90kg,88.5,49,,,,130,140,-150,,,,140,91.303,101.62
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Braydon Gutoskie,AB,110kg,108.0,33,,,,150,157.5,162.5,,,,162.5,96.919,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Tom Petersen,AB,75kg,73.1,68,,,,-100,107.5,115,,,,115,83.889,132.209
,,,,,,,,,,,(118),,,,,,
2,Irvin403 Gerbrandt,AB,75kg,73.5,69,,,,60,62.5,-67.5,,,,62.5,45.429,73.14
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Ryan Thiessen,AB,90kg,88.5,49,,,,130,140,-150,,,,140,91.303,101.62
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Leslie Gurr,AB,67.5kg,61.1,53,,,,,,,167.5,172.5,175,175,191.798,227.089
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Tricia Waddell,AB,60kg,58.4,67,,,,,,,90,95,-100,95,107.141,165.319
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Leslie Gurr,AB,67.5kg,61.1,53,,,,,,,167.5,172.5,175,175,191.798,227.089
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Aline Wagner,AB,75kg,74.7,48,,,,,,,130,140,-145,140,136.646,149.901
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Bernice Fuss,AB,82.5kg,76.6,65,,,,,,,100,125,135,135,130.042,192.463
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Jennie Mcmasters,AB,110+,128.9,44,,,,,,,145,155,-165,155,122.119,127.37
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Thiessen,AB,90kg,88.5,49,,,,,,,225,235,245,245,159.779,177.834
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Irvin403 Gerbrandt,AB,75kg,73.5,69,,,,,,,155,160.5,,160.5,116.661,187.824
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Ryan Thiessen,AB,90kg,88.5,49,,,,,,,225,235,245,245,159.779,177.834
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,State,Class,Weight,Age,Equip,Events,Comp,Sex,Dots,McC,,,,,,
,Chantelle Passmore,AB,75kg,74.1,22,Raw,PL,Jr,Women,382.295,,,,,,,
,De’Lano-J Woodbine,AB,100kg,97.6,21,Raw,PL,Jr,Men,447.941,,,,,,,
,Marthe Henry,AB,56kg,56,24,Raw,PL,Open,Women,481.034,,,,,,,
,Dorrell Petties-Dahmer,AB,140kg,128.5,32,Raw,PL,Open,Men,488.025,,,,,,,
,Cherisse Martineau,AB,100kg,98.6,40,Raw,PL,Master,Women,,349.668,,,,,,
,Leslie Gurr,AB,67.5kg,61.1,53,Raw,DLO,Master,Women,,227.089,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lary McEwen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bernice Fuss, Randy Etsell",,,,,,,,,,,,,,,
,National:,"Jennie McMasters, Leslie Gurr",,,,,,,,,,,,,,,
,State:,"Ryan Jabalee, Dane Dillon",,,,,,,,,,,,,,,
,Staff:,Brittany Johnston,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Mackensie Swane, Jeremy Reay, Tristan Hoath, Derek Zacharias",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Marthe Henry, Leah Cameron, Ashley Mosley, Dorrell Petties, Kurt Kornelson, ",,,,,,,,,,,,,,,
,,"De'Lano Woodbine, Amanda Kennedy",,,,,,,,,,,,,,,
