Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division,Tested,BirthDate
1,Luc Dahlman,AB,75,69.2,16,160,170,180,180,,102.5,107.5,112.5,112.5,,205,215,225,225,,517.5,SBD,Raw,M,Juniors 16-17,Yes,
1,Luke DeBoer,AB,82.5,77.8,19,185,200,210,210,,115,120,125,125,,210,230,235,235,,570,SBD,Raw,M,Juniors 18-19,Yes,
1,Ty Webster,AB,90,84.5,22,210,230,-235,230,,150,165,177.5,177.5,185,237.5,255,-265,255,,662.5,SBD,Raw,M,Juniors 20-23,Yes,
2,Aiden Shafer,AB,90,84.2,22,-185,185,200,200,,105,-117.5,-117.5,105,,220,-232.5,232.5,232.5,240,537.5,SBD,Raw,M,Juniors 20-23,Yes,
1,William Paish,AB,100,95.8,18,215,235,-240,235,,137.5,150,155.5,155.5,,240,260,275.5,275.5,,666,SBD,Raw,M,Juniors 18-19,Yes,
1,De'Lano-J Woodbine,AB,100,97.6,21,225,235,250,250,255,170,-180,180,180,,270,290,-300,290,,720,SBD,Raw,M,Juniors 20-23,Yes,
1,Kehinde Efuwape,AB,110,109.5,21,-237.5,242,250,250,,-147.5,152.5,157.5,157.5,,242.5,260,275,275,,682.5,SBD,Raw,M,Juniors 20-23,Yes,
1,Christopher Kelm,AB,140+,149.8,22,267.5,280,-295,280,,170,-182.5,182.5,182.5,,295,312.5,325,325,,787.5,SBD,Raw,M,Juniors 20-23,Yes,
1,Stephen Sands,AB,75,72.8,25,130,147.5,-162.5,147.5,,105,120,-127.5,120,,170,-185,-185,170,,437.5,SBD,Raw,M,Open,Yes,
1,River Beattie,AB,90,89.2,24,200,210,-220,210,,140,145,-147.5,145,,247.5,260,272.5,272.5,,627.5,SBD,Raw,M,Open,Yes,
2,Ryan Thiessen,AB,90,88.5,49,210,220,230,230,,130,140,-150,140,,225,235,245,245,,615,SBD,Raw,M,Open,Yes,
1,De'Lano-J Woodbine,AB,100,97.6,21,225,235,250,250,255,170,-180,180,180,,270,290,-300,290,,720,SBD,Raw,M,Open,Yes,
2,William Paish,AB,100,95.8,18,215,235,-240,235,,137.5,150,155.5,155.5,,240,260,275.5,275.5,,666,SBD,Raw,M,Open,Yes,
3,Douglas Thomas,AB,100,98.3,34,152.5,167.5,-175,167.5,,87.5,97.5,-107.5,97.5,,170,187.5,195,195,,460,SBD,Raw,M,Open,Yes,
1,Mike Rypien,AB,110,107.9,32,225,237.5,245,245,,130,-137.5,,130,,250,265,275,275,,650,SBD,Raw,M,Open,Yes,
2,Justin Weitz,AB,110,100.9,30,190,207.5,210,210,,130,-135,-135,130,,225,240,250,250,,590,SBD,Raw,M,Open,Yes,
3,Braydon Gutoskie,AB,110,108,33,182.5,192.5,205,205,,150,157.5,162.5,162.5,,200,212.5,222.5,222.5,,590,SBD,Raw,M,Open,Yes,
4,Mitchell Leiterman,AB,110,106.9,30,205,-210,,205,,130,-142.5,-142.5,130,,207.5,-232.5,,207.5,,542.5,SBD,Raw,M,Open,Yes,
1,Dorrell Petties-Dahmer,AB,140,128.5,32,275,295,305,305,,170,175,177.5,177.5,,340,377.5,386,386,,868.5,SBD,Raw,M,Open,Yes,
2,Michael Heartz,AB,140,135.2,30,197.5,207.5,215,215,,147.5,-155,-155,147.5,,255,272.5,282.5,282.5,,645,SBD,Raw,M,Open,Yes,
1,Ryan Cassidy,AB,90,89.2,35,202.5,212.5,-230,212.5,,150,162.5,,162.5,,242.5,252,262.5,262.5,,637.5,SBD,Raw,M,Submasters 35-39,Yes,
1,Ryan Thiessen,AB,90,88.5,49,210,220,230,230,,130,140,-150,140,,225,235,245,245,,615,SBD,Raw,M,Masters 45-49,Yes,
DQ,Kendra Roth,AB,52,50.9,14,-72.5,-72.5,-72.5,,,32.5,35,35.5,35.5,,85,90,95,95,,,SBD,Wraps,F,Juniors 13-15,Yes,
1,Lara Christie,AB,90,85.6,52,102.5,115,125,125,,60,65,-70,65,,125,130.5,135,135,137.5,325,SBD,Wraps,F,Open,Yes,
1,Liz Robichaud,AB,67.5,65.6,43,105,112.5,120,120,125,65,-70,-70,65,,135,140,145,145,147.5,330,SBD,Wraps,F,Masters 40-44,Yes,
1,Bernice Fuss,AB,82.5,76.6,65,85.5,90,105,105,112.5,60,75,80,80,82.5,100,125,135,135,,320,SBD,Wraps,F,Masters 65-69,Yes,
1,Lara Christie,AB,90,85.6,52,102.5,115,125,125,,60,65,-70,65,,125,130.5,135,135,137.5,325,SBD,Wraps,F,Masters 50-54,Yes,
DQ,Cory Lake,AB,125,117.5,22,240,245,250,250,,150,-155,-155,150,,-245,,,,,,SBD,Wraps,M,Juniors 20-23,Yes,
1,Kurt Kornelsen,AB,82.5,81.2,30,222.5,235,243,243,,147.5,152.5,155,155,,275,287.5,-302,287.5,,685.5,SBD,Wraps,M,Open,Yes,
1,Pat Cruz,AB,90,87,43,200,217.5,-225,217.5,,117.5,130,-137.5,130,,182.5,-202.5,-210,182.5,,530,SBD,Wraps,M,Open,Yes,
1,Rory MacIntyre,AB,110,108.4,35,257.5,272.5,285,285,,140,150,152.5,152.5,,237.5,252.5,257.5,257.5,,695,SBD,Wraps,M,Open,Yes,
1,Rory MacIntyre,AB,110,108.4,35,257.5,272.5,285,285,,140,150,152.5,152.5,,237.5,252.5,257.5,257.5,,695,SBD,Wraps,M,Submasters 35-39,Yes,
1,Bill Larkham,AB,82.5,81.4,63,-152.5,152.5,-160,152.5,,85,90,-103,90,,180,187.5,192.5,192.5,,435,SBD,Wraps,M,Masters 60-64,Yes,
1,Pat Cruz,AB,90,87,43,200,217.5,-225,217.5,,117.5,130,-137.5,130,,182.5,-202.5,-210,182.5,,530,SBD,Wraps,M,Masters 40-44,Yes,
1,Tricia Waddell,AB,60,58.4,67,,,,,,-37.5,37.5,42.5,42.5,,,,,,,42.5,B,Raw,F,Masters 65-69,Yes,
1,Aline Wagner,AB,75,74.7,48,,,,,,70,-75,-75,70,,,,,,,70,B,Raw,F,Masters 45-49,Yes,
1,Bernice Fuss,AB,82.5,76.6,65,,,,,,60,75,80,80,,,,,,,80,B,Raw,F,Masters 65-69,Yes,
1,Jennie McMasters,AB,110+,128.9,44,,,,,,75,85,-92.5,85,,,,,,,85,B,Raw,F,Masters 40-44,Yes,
1,Aidan Boyle-Gough,AB,75,73.1,16,,,,,,80,85,-90,85,,,,,,,85,B,Raw,M,Juniors 16-17,Yes,
1,Ryan Thiessen,AB,90,88.5,49,,,,,,130,140,-150,140,,,,,,,140,B,Raw,M,Open,Yes,
1,Braydon Gutoskie,AB,110,108,33,,,,,,150,157.5,162.5,162.5,,,,,,,162.5,B,Raw,M,Open,Yes,
1,Tom Petersen,AB,75,73.1,68,,,,,,-100,107.5,115,115,118,,,,,,115,B,Raw,M,Masters 65-69,Yes,
2,Irvin Gerbrandt,AB,75,73.5,69,,,,,,60,62.5,-67.5,62.5,,,,,,,62.5,B,Raw,M,Masters 65-69,Yes,
1,Ryan Thiessen,AB,90,88.5,49,,,,,,130,140,-150,140,,,,,,,140,B,Raw,M,Masters 45-49,Yes,
1,Leslie Gurr,AB,67.5,61.1,53,,,,,,,,,,,167.5,172.5,175,175,,175,D,Raw,F,Open,Yes,
1,Tricia Waddell,AB,60,58.4,67,,,,,,,,,,,90,95,-100,95,,95,D,Raw,F,Masters 65-69,Yes,
1,Leslie Gurr,AB,67.5,61.1,53,,,,,,,,,,,167.5,172.5,175,175,,175,D,Raw,F,Masters 50-54,Yes,
1,Aline Wagner,AB,75,74.7,48,,,,,,,,,,,130,140,-145,140,,140,D,Raw,F,Masters 45-49,Yes,
1,Bernice Fuss,AB,82.5,76.6,65,,,,,,,,,,,100,125,135,135,,135,D,Raw,F,Masters 65-69,Yes,
1,Jennie McMasters,AB,110+,128.9,44,,,,,,,,,,,145,155,-165,155,,155,D,Raw,F,Masters 40-44,Yes,
1,Ryan Thiessen,AB,90,88.5,49,,,,,,,,,,,225,235,245,245,,245,D,Raw,M,Open,Yes,
1,Irvin Gerbrandt,AB,75,73.5,69,,,,,,,,,,,155,160.5,,160.5,,160.5,D,Raw,M,Masters 65-69,Yes,
1,Ryan Thiessen,AB,90,88.5,49,,,,,,,,,,,225,235,245,245,,245,D,Raw,M,Masters 45-49,Yes,
