2,Худояров Мухаммед,1991,КМС,Кемеровская,Белово,,51.5,125,85,125,400,,,Алсуфьев Ю.В.,,
3,Сычев Сергей,1991,КМС,Томская,Томск,ТУСУР,51,135,85,115,390,,,Зарапов В.Я.,,
,,,,,,"Весовая категория до 60,0 кг",,,,,,,,,,
1,Чеботарев Дмитрий,1987,КМС,Алтайский,Барнаул,,59.9,190,130,190,560,,,Смищенко В.В.,,
2,Цветков Вадим,1991,КМС,Кемеровская,Л-Кузнецкий,,60,210,127.5,180,550,,,Деревянко И.Г.,,
3,Щербинин Тимофей,1989,КМС,Алтайский,Бийск,…,59.65,205,115,200,530,,,Смирнов А.И.,,
4,Утробин Филипп,1992,КМС,Кемеровская,Кемерово,КемГУ,59.85,220,115,190,525,,,"Валетский И.Б., Евтеев А.В.",,
5,Мамайкин Алексей,1989,КМС,Кемеровская,Тяжин,,59.3,200,115,200,517.5,,,Евтеев А.В.,,
6,Саляев Константин,1987,КМС,Томская,Парабель,,59.85,175,80,180,480,,,Омельченко В.В.,,
7,Фаткин Сергей,1989,КМС,Омская,Омск,СибГУФК,58.6,165,75,170,465,,,Матук С.В.,,
8,Исаков Павел,1992,1,Кемеровская,Л-Кузнецкий,,60,170,90,170,450,,,Богаченко И.П.,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,"Весовая категория до 56,0 кг",,,,,,,,,,,
1,Кербер Павел,1989,КМС,Кемеровская,Белово,КузГТУ,56,,,,510,,,Алсуфьев Ю.В.,,
2,Берлев Николай,1989,КМС,Омская,Омск,СибГУФК,56,,,,440,,,Спатаева М.Х.,,
3,Закиров Михаил,1989,КМС,Кемеровская,Гурьевск,,56,дозаявился,,,430,,,Бокарев О.В.,,
4,Турсунов Георгий,1990,КМС,Кемеровская,Междуреченск,,56,,,,425,,,Галкин Н.В.,,
5,Великосельский Михаил,1994,1,Кемеровская,А-Судженск,,56,,,,415,,,Болтенков А.И.,,
6,Варешин Максим,1993,1,Кемеровская,Кемерово,,56,,,,350,,,Горуновская Ж.А.,,
7,Шаяхметов Евгений,1993,1,Кемеровская,А-Судженск,,56,,,,350,,,Матвиенко В.О.,,
8,Тудегешев Артем,1991,КМС,Кемеровская,Междуреченск,,56,,,,350,,,Галкин Н.В.,,
,,,,,"Весовая категория до 60,0 кг",,,,,,,,,,,
1,Чеботарев Дмитрий,1987,КМС,Алтайский,Барнаул,,59.9,190,130,190,560,,,Смищенко В.В.,570мс,
2,Цветков Вадим,1991,КМС,Кемеровская,Л-Кузнецкий,,60,210,127.5,180,550,,,Деревянко И.Г.,,
3,Щербинин Тимофей,1989,КМС,Алтайский,Бийск,…,59.65,205,115,200,530,,,Смирнов А.И.,,
4,Утробин Филипп,1992,КМС,Кемеровская,Кемерово,КемГУ,59.85,220,115,190,525,,,"Валетский И.Б., Евтеев А.В.",,
5,Мамайкин Алексей,1989,КМС,Кемеровская,Тяжин,,59.3,200,115,200,517.5,,,Евтеев А.В.,,
6,Саляев Константин,1987,КМС,Томская,Парабель,,59.85,175,80,180,480,,,Омельченко В.В.,,
7,Поздняков Никита,,КМС,Кемеровская,Мариинск,,60,,,,480,,,Гончаров Т.,,
8,Фаткин Сергей,1989,КМС,Омская,Омск,СибГУФК,58.6,165,75,170,465,,,Матук С.В.,,
9,Исаков Павел,1992,1,Кемеровская,Л-Кузнецкий,,60,170,90,170,450,,,Богаченко И.П.,,
,,,,,"Весовая категория до 67,5 кг",,,,,,,,,,,
1,Корнейчук Сергей,1988,МС,Омская,Омск,СибГУФК,67.5,,,,680,,,Матук С.В.,,
11,Дмитриев Сергей,1988,КМС,Омская,Омск,СибГУФК,75,,,,637.5,,,Матук С.В.,,
2,Алыпов Дмитрий,1992,КМС,Алтайский,Барнаул,,67.5,,,,600,,,Смищенко В.В.,,
3,Якушев Дмитрий,1992,КМС,Кемеровская,Л-Кузнецкий,,67.5,,,,590,,,Деревянко И.Г.,,
4,Романов Алексей,1990,КМС,Кемеровская,А-Судженск,,67.5,,,,590,,,Баталов В.В.,,
5,Свирепов Евгений,1993,1,Кемеровская,А-Судженск,,67.5,,,,575,,,Григорьев Д.М.,,
6,Шенкао Арсен,1988,КМС,Томская,Томск,ТУСУР,67.5,,,,580,,,Зарапов В.Я.,,
7,Сталин Денис,1989,КМС,Красноярский,Красноярск,,67.5,,,,552.5,,,Чувилева О.И.,,
8,Антонюк Тимофей,1989,КМС,Кемеровская,Кемерово,КИЭП,67.5,,,,550,,,Валетский И.Б.,,
9,Положечников Игорь,1991,КМС,Алтайский,Барнаул,,67.5,,,,535,,,Смищенко В.В.,,
10,Комаров Алексей,1990,КМС,Кемеровская,Новокузнецк,,67.5,,,,520,,,Семенов А.И.,,
11,Воженцев Евгений,1991,КМС,Кемеровская,Мариинск,,67.5,,,,520,,,Смоляков В.Д.,,
12,Парахин Игорь,1990,КМС,Кемеровская,Киселевск,,67.5,,,,515,,,Сидякин В.В.,,
13,Федоров Павел,1990,1,Кемеровская,А-Судженск,,67.5,,,,450,,,Баталов В.В.,,
14,Чашкин Александр,1991,1,Кемеровская,Кемерово,,60,из 60,,,400,,,Валетский И.Б.,,
15,Михасев Семен,1992,1,Кемеровская,Кемерово,,67.5,,,,390,,,Горуновская Ж.А.,,
,,,,,"Весовая категория до 75,0 кг",,,,,,,,,,,
2,Манянов Евгений,1988,МС,Кемеровская,Мариинск,КузГТУ,75,,,,710,,,"Валетский И.Б., Анпилогов В.П.",,
3,Лейфрид Александр,1988,КМС,Кемеровская,А-Судженск,КузГТУ,75,,,,675,,,Фахрутдинов Д.Р.,,
4,Щербаков Максим,1989,КМС,Кемеровская,Белово,КемГУ,75,,,,675,,,Алсуфьев Ю.В.,,
5,Каргин Константин,1989,КМС,Кемеровская,Прокопьевск,,75,,,,675,,,Решетников М.,,
6,Фурсов Михаил,1988,КМС,Кемеровская,А-Судженск,,75,,,,655,,,Баталов В.В.,,
7,Бекжанов Серик,1987,КМС,Омская,Омск,СибГУФК,75,,,,650,,,Спатаева М.Х.,,
9,Кабаев Вячеслав,1989,МС,Томская,Томск,ТУСУР,75,,,,650,,,Зарапов В.Я.,,
10,Архипов Дмитрий,1988,КМС,Красноярский,Красноярск,,75,,,,640,,,Нелюбова В.П.,,
12,Лукашюк Александр,1989,КМС,Кемеровская,Кемерово,,75,,,,630,,,Загрудний А.С.,,
18,Птушкин Дмитрий,1991,КМС,Кемеровская,Кемерово,КемГУ,75,,,,630,,,Валетский И.Б.,,
13,Шипко Артем,1987,КМС,Красноярский,Красноярск,,75,,,,622.5,,,Чувилева О.И.,,
14,Захаров Александр,1989,КМС,Томская,Томск,ТУСУР,75,,,,620,,,Зарапов В.Я.,,
15,Тумашев Максим,1991,КМС,Кемеровская,Л-Кузнецкий,,75,,,,615,,,Ахраменко А.С.,,
16,Фурсов Алексей,1990,КМС,Кемеровская,А-Судженск,,75,,,,605,,,Баталов В.В.,,
17,Ниденс Павел,1989,КМС,Кемеровская,Кемерово,КемГУ,75,,,,600,,,Загрудний А.С.,,
19,Быков Денис,1991,КМС,Кемеровская,Гурьевск,,75,,,,580,,,Белобородов М.Н.,,
20,Говорухин Владимир,1993,1,Кемеровская,Новокузнецк,,75,,,,550,,,Семенов А.И.,,
21,Попов Андрей,1989,КМС,Кемеровская,Кемерово,КемГУ,75,,,,545,,,Загрудний А.С.,,
22,Сидоров Владимир,1992,1,Кемеровская,Киселевск,,75,,,,515,,,Сидякин В.В.,,
23,Горст Анатолий,1993,1,Кемеровская,Кемерово,,75,"из 82,5",,,512.5,,,Степаненко А.А.,,
24,Аргенский Владимир,1992,1,Кемеровская,Кемерово,,75,,,,500,,,Валетский И.Б.,,
25,Токарев Василий,1993,КМС,Кемеровская,А-Судженск,,75,,,,500,,,Джаббаров А.И.,,
26,Франц Виктор,1990,КМС,Кемеровская,А-Судженск,,75,,,,500,,,Баталов В.В.,,
27,Верхоглядов Иван,1990,КМС,Алтайский,Барнаул,,75,,,,500,,,Смищенко В.В.,,
28,Павлюкевич Никита,1989,КМС,Алтайский,Барнаул,,75,,,,500,,,Смищенко В.В.,,
29,Петращек Евгений,,,Кемеровская,Мариинск,,75,,,,500,,,Гончаров Т.,,
30,Подкругляк Данил,1992,1,Кемеровская,Кемерово,,75,,,,480,,,Валетский И.Б.,,
31,Поздняков Евгений,1989,КМС,Кемеровская,Кемерово,КИЭП,75,,,,480,,,Валетский И.Б.,,
31,Пузырев Алексей,1992,1,Кемеровская,Кемерово,,75,,,,475,,,Валетский И.Б.,,
,Винокуров Евгений,1990,КМС,Кемеровская,Л-Кузнецкий,,75,,,,670,,,Кротов И.М.,,
,Суворов Михаил,1988,КМС,Кемеровская,Л-Кузнецкий,,75,,,,660,,,Кротов И.М.,,
,Юдинцов Евгений,1994,КМС,Кемеровская,Киселевск,,75,,,,520,,,Гатих Д.В.,,
,,,,,"Весовая категория до 82,5 кг",,,,,,,,,,,
1,Панников Даниил,1989,МС,Кемеровская,Междуреченск,,82.5,,,,762.5,,,Галкин Н.В.,,
2,Тузиков Андрей,1988,МС,Кемеровская,Новокузнецк,,82.5,,,,755,,,"Докучаев А.Н., Лиханов Д.А.",,
3,Романович Денис,1988,МС,Томская,Томск,ТГПУ,82.5,,,,740,,,Танокова Е.Т.,,
4,Асадулин Роман,1991,КМС,Кемеровская,А-Судженск,КузГТУ,82.5,,,,720,,,Баталов В.В.,,
5,Бердников Евгений,1991,КМС,Кемеровская,Л-Кузнецкий,,82.5,,,,720,,,Кротов И.М.,,
6,Брик Вадим,1989,КМС,Алтайский,Барнаул,,82.5,,,,700,,,Смищенко В.В.,,
8,Кудияров Станислав,1988,МС,Алтайский,Барнаул,,82.5,,,,700,,,Смищенко В.В.,,
9,Валько Павел,1990,КМС,Алтайский,Барнаул,,82.5,,,,690,,,Смищенко В.В.,,
10,Новопашин Владимир,1991,КМС,Томская,Томск,ТУСУР,82.5,,,,680,,,"Ритвинский И.П., Зарапов В.Я.",,
11,Федулаев Денис,1987,КМС,Кемеровская,Л-Кузнецкий,КемГУ,82.5,,,,665,,,"Валетский И.Б., Богаченко И.П.",,
13,Бондаренко Артем,,,Кемеровская,Мариинск,,82.5,,,,660,,,Гончаров Т.,,
8,Селезнев Сергей,1987,КМС,Кемеровская,Кемерово,,82.5,из 75,,,650,,,Горуновская Ж.А.,,
14,Володин Николай,1988,КМС,Кемеровская,А-Судженск,КемГУ,82.5,,,,640,,,Баталов В.В.,,
15,Корниенко Игорь,1991,КМС,Кемеровская,Кемерово,КузГТУ,82.5,,,,620,,,Журавлев В.И.,,
16,Челков Егор,1989,КМС,Кемеровская,Кемерово,,82.5,,,,620,,,Журавлев В.И.,,
17,Нартов Дмитрий,1989,КМС,Алтайский,Бийск,,82.5,,,,615,,,Смирнов А.И.,,
18,Репин Борис,1989,КМС,Кемеровская,Междуреченск,,82.5,,,,600,,,Галкин Н.В.,,
20,Минеев Александр,1989,КМС,Кемеровская,Кемерово,КемГУ,82.5,,,,600,,,Валетский И.Б.,,
,Симаков Евгений,1990,КМС,Красноярский,Красноярск,,82.5,,,,660,,,Чувилева О.И.,,
,,,,,"Весовая категория до 90,0 кг",,,,,,,,,,,
1,Мациевский Владимир,1989,МС,Томская,Томск,ТГУ,90,,,,805,,,Зарапов В.Я.,,
2,Блинов Вячеслав,1987,МС,Кемеровская,Л-Кузнецкий,КОПИ,90,,,,790,,,Кротов И.М.,,
3,Мустафазаде Ниджат,1991,МС,Томская,Томск,СибГМУ,90,,,,770,,,"Ритвинский И.П., Зарапов Д.В.",,
4,Евдокимов Николай,1989,МС,Кемеровская,А-Судженск,КемГУ,90,,,,725,,,Баталов В.В.,,
7,Товпенец Александр,1989,КМС,Кемеровская,Белово,КузГТУ,82.5,,,,722.5,,,Алсуфьев Ю.В.,,
5,Селин Александр,1988,МС,Томская,Томск,ТГПУ,90,,,,720,,,Танокова Е.Т.,,
6,Сидельников Андрей,1990,КМС,Красноярский,Красноярск,,90,,,,710,,,Чувилева О.И.,,
7,Некрасов Роман,1987,КМС,Алтайский,Бийск,,90,,,,700,,,"Смирнов А.И., Крылов С.М.",,
8,Сабанцев Владислав,1988,КМС,Алтайский,Бийск,,90,,,,700,,,"Смирнов А.И., Крылов С.М.",,
9,Рудин Петр,1987,КМС,Алтайский,Барнаул,,90,,,,680,,,Смищенко В.В.,,
10,Соколов Иван,1989,КМС,Кемеровская,Кемерово,КузГТУ,90,,,,627.5,,,"Загрудний А.С., Анпилогов В.П.",,
11,Раздобаров Евгений,1990,КМС,Кемеровская,А-Судженск,,82.5,,,,620,,,Баталов В.В.,,
13,Федорчук Егор,1989,1,Кемеровская,Кемерово,,90,,,,610,,,Загрудний А.С.,,
14,Рыжиков Станислав,1991,1,Кемеровская,Кемерово,,90,,,,560,,,"Журавлев В.И., Богаченко И.П.",,
,Давтян Тигран,1987,КМС,Кемеровская,Л-Кузнецкий,,90,,,,810,,,Кротов И.М.,,
,Рыбников Олег,1989,КМС,Кемеровская,Кемерово,КузГТУ,90,снят,,,612.5,,,"Степаненко А.А., Анпилогов В.П.",,
,,,,,"Весовая категория до 100,0 кг",,,,,,,,,,,
1,Суходолин Сергей,1989,МС,Кемеровская,А-Судженск,КемГУ,100,,,,880,,,Баталов В.В.,,
2,Погрецкий Андрей,1988,КМС,Кемеровская,Тяжин,КемГСХИ,100,,,,830,,,"Журавлев В.И., Озеров П.",,
3,Обухович Александр,1987,МС,Томская,Томск,ТПУ,100,,,,820,,,Зарапов В.Я.,,
4,Пасютин Яков,1989,КМС,Алтайский,Барнаул,,100,,,,795,,,Смищенко В.В.,,
6,Валеев Алексей,1988,КМС,Кемеровская,Л-Кузнецкий,,100,,,,750,,,Богаченко И.П.,,
7,Маркин Геннадий,1988,КМС,Кемеровская,Междуреченск,,100,,,,750,,,Галкин Н.В.,,
8,Галин Андрей,1990,КМС,Алтайский,Барнаул,,100,,,,715,,,Смищенко В.В.,,
9,Худяшов Денис,1992,КМС,Кемеровская,Гурьевск,,100,под вопросом,,,680,,,Бокарев О.В.,,
10,Хвостенко Дмитрий,1988,КМС,Омская,Омск,СибГУФК,100,,,,647.5,,,Матук С.В.,,
11,Диваков Денис,1991,1,Кемеровская,Гурьевск,,100,,,,600,,,Татаров Р.А.,,
12,Душкин Станислав,1989,1,Кемеровская,Кемерово,КузГТУ,100,,,,600,,,"Кротов И.М., Анпилогов В.П.",,
13,Зевякин Иван,1988,1,Кемеровская,А-Судженск,,100,,,,600,,,Фахрутдинов Д.Р.,,
,Булгаков Александр,1991,1,Кемеровская,Мариинск,,100,,,,525,,,Смоляков В.Д.,,
,Пырсиков Вячеслав,1988,КМС,Кемеровская,Кемерово,КузГТУ,100,,,,675,,,"Степаненко А.А., Анпилогов В.П.",,
5,Ананьин Игорь,1989,КМС,Кемеровская,Л-Кузнецкий,КузГТУ,100,,,,755,,,"Кротов И.М., Анпилогов В.П.",,
,,,,,"Весовая категория до 110,0 кг",,,,,,,,,,,
1,Стружин Олег,1988,КМС,Кемеровская,А-Судженск,КемГУ,110,,,,805,,,Баталов В.В.,,
2,Бардин Антон,1990,КМС,Кемеровская,А-Судженск,КемГУ,110,,,,780,,,Матвиенко В.,,
3,Ельшин Александр,1992,КМС,Кемеровская,Белово,,110,,,,710,,,Алсуфьев Ю.В.,,
4,Полянский Денис,1991,КМС,Кемеровская,А-Судженск,,110,,,,680,,,Баталов В.В.,,
5,Харитонцев Александр,1992,КМС,Томская,Томск,СибГМУ,110,,,,670,,,"Смирнов А.И., Зарапов Д.В.",,
6,Евриян Сэмбат,1991,КМС,Кемеровская,Киселевск,,110,,,,660,,,Гатих Д.В.,,
8,Сонин Владимир,1989,1,Кемеровская,А-Судженск,,110,,,,520,,,Баталов В.В.,,
,Басов Ярослав,1989,1,Кемеровская,Кемерово,КузГТУ,110,,снят 25,,600,,,"Булатов Н.А., Анпилогов В.П.",,
,,,,,"Весовая категория до 125,0 кг",,,,,,,,,,,
1,Алгаш Михаил,1988,КМС,Омская,Омск,СибГУФК,125,,,,780,,,"Грищенко В.Н., Матук С.В.",,
2,Баженов Константин,1989,1,Кемеровская,Киселевск,,,,,,530,,,Сидякин В.В.,,
,,,,,"Весовая категория св. 125,0 кг",,,,,,,,,,,
1,Петров Дмитрий,1993,1,Кемеровская,А.-Судженск,,св.125,,,,740,,,Болтенков А.И.,,
2,Демченко Алексей,1988,КМС,Кемеровская,Белово,,св.125,,,,630,,,Алсуфьев Ю.В.,,
,,,,,,,,,,,,,,,,
,всего:,129 участник,,,,,,,,,,,,,,
,общее число участников:,(21 + 129) = 150,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,КГПУ,,1,Алтайский,,,,,,,,,,,,
2,КемГУ,,2,Иркутская,,,,,,,,,,,,
3,КемТИПП,,3,Кемеровская,,,,,,,,,,,,
4,КОПИ,,4,Омская,,,,,,,,,,,,
5,КузГТУ,,5,Томская,,,,,,,,,,,,
6,ОАУ,,,,,,,,,,,,,,,
7,РГСУ,,,,,,,,,,,,,,,
8,СибГАУ,,,,,,,,,,,,,,,
9,СибГИУ,,,,,,,,,,,,,,,
10,СибГУФК,,,,,,,,,,,,,,,
11,СФУ,,,,,,,,,,,,,,,
12,ТГАСУ,,,,,,,,,,,,,,,
13,ТГПУ,,,,,,,,,,,,,,,
14,ТГУ,,,,,,,,,,,,,,,
15,ТПУ,,,,,,,,,,,,,,,
16,ХГУ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,СУДЬИ,,,,,,,,,,,,,,,
1,Гуторов Александр,2К,Норильск,,"Ж. 67,5",,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Судья:,,,,не может судить весовые категории,,,,,,,,,,,
1,Чувилева О.И.,1К,Красноярск,,"Ж. М.67,5- 90",,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: расписание,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Первенство Сибирского федерального округа по пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,
"г.Белово 25, 26-27 февраля 2010 г. СК ""Дом спорта""",,,,,,,,,,,,,,,,
на 22 февраля,,,,,,,,,,,,,,,,
"Предварительноя информация по количеству территорий, городов, квалификации участников",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
территорий,,МСМК,МС,КМС,1,тренеров,,,,,,,,,,
6,,20,55,43,4,24,,,,,,,,,,
,,,,,,,,,,,,,,,,
Предварительное количество участников по весовым категориям,,,,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,,,,
44,48,52,56,60,67.5,75,82.5,90,"св.90,0",,всего,,,,,
1,3,2,4,6,3,,,1,1,,21,,,,,
мужчины,,,,,,,,,,,,,,,,
52,56,60,67.5,75,82.5,90,100,110,125,"св.125,0",всего,,,,,
3,7,10,14,35,20,15,16,8,2,2,129,,,,,
,,,,,,,,,,всего,150,,,,,
25 февраля (четверг),,,,,,,,,,,,,,,,
Судейский семинар: с 16.00 до 17.30 часов,,,,,,,,,,,,,,,,
Мандатная комиссия: с 15.00-17.30 часов,,,,,,,,,,,,,,,,
Совещание судей и представителей: с 18.00-19.00 часов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№,дата (день недели),,начало,группа,,весовые категории,,,,кол-во,взвешивание,,Приезд,,,
1,25 февраля,,14,девушки,,все,,,,21,12.00-13.30,,"Утробин, Минеев-утром",,,
,(четверг),,17.3,юниоры,,"52,0; 60,0",,,,13,15.30-17.00,,"Антонюк, Чашкин-вечером",,,
1,26 февраля,,0.4375,юниоры,,"56,0; 67,5",,,,22,08.30-10.00,,,,,
,(пятница),,13,открытие соревнований,,,,,,,,,,,,
2,,,14.3,юниоры,,75,,,,31,12.30-14.00,,,,,
3,,,18.3,юниоры,,82.5,,,,20,16.30-18.00,,поправить,,,
1,27 февраля,,0.395833333333333,юниоры,,90,,,,14,07.30-09.00,,,,,
3,(суббота),,13,мужчины,,"100,0; 110,0; 125,0; св.125,0",,,,25,11.00-12.30,,Судья Черданцев,,,
,,,,,,,,,,,,,,,,
"Главный судья, судья первой категории Алсуфьев Ю.В., г.Белово",,,,,,,,,,,,,,,,
"Главный секретарь, судья международной категории Деревянко И.Г., г.Ленинск-Кузнецкий",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 3: протоколы юноши,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,
,III первенство Сибирского Федерального округа по пауэрлифтингу среди студентов ВУЗов,,,,,,,,,,,,,,,
,,,,"25-27 марта 2010 года, Дом спорта, г.Белово",,,,,,,,,,,,
,"ФАМИЛИЯ, имя",год,разряд,Регион,Город,ДСО,вес,присед.,жим,тяга,сумма,вып.,тренер (ы),Коэфф,Очки,
,,рожд.,,,,,уч-ка,,,,троеб.,раз-д,,Вилкса,,
,40234,,,,"весовая категория до 52,0 кг","Весовая категория до 52,0 кг",,,,,,,,,,
1,Сычев Сергей,1991,КМС,Томская,Томск,ТУСУР,51,155,95,132.5,382.5,1,Зарапов В.Я.,383.118,12,
,,,,,"весовая категория до 56,0 кг",,,,,,,,,,,
1,Кербер Павел,1989,КМС,Кемеровская,Белово,КузГТУ,56,185,122.5,172.5,480,КМС,"Алсуфьев Ю.В., Анпилогов В.П.",436.967,12,
2,Берлев Николай,1989,КМС,Омская,Омск,СибГУФК,56,150,100,180,430,КМС,Шпаков В.В.,,9,
,,,,,"весовая категория до 60,0 кг","Весовая категория до 60,0 кг",,,,,,,,,,
1,Утробин Филипп,1992,КМС,Кемеровская,Кемерово,КемГУ,59.85,240,125,210,575,+МС,"Валетский И.Б., Евтеев А.В.",491.526,12,
,Фаткин Сергей,1989,КМС,Омская,Омск,СибГУФК,58.6,175,0,,0,,Матук С.В.,,,
,,,,,"весовая категория до 67,5 кг",,,,,,,,,,,
1,Корнейчук Сергей,1988,МС,Омская,Омск,СибГУФК,67.25,270,180,252.5,702.5,МСМК,Матук С.В.,543.253,12,
2,Дмитриев Сергей,1988,КМС,Омская,Омск,СибГУФК,67.5,240,137.5,242.5,620,КМС,Матук С.В.,478.03,9,
3,Алыпов Денис,1992,КМС,Алтайский,Барнаул,ААЭП,65.15,227.5,142.5,195,565,КМС,Смищенко В.В.,,8,
4,Сталин Денис,1989,КМС,Красноярский,Красноярск,ПИСФУ,67.45,212.5,140,205,557.5,КМС,Чувилева О.И.,,7,
5,Антонюк Тимофей,1989,КМС,Кемеровская,Кемерово,КИЭП,67,220,120,190,530,КМС,Валетский И.Б.,,6,
