Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
3,Anastasiya Korotygina,Анастасия Коротыгина,1987,60,58.45,150,80,135,365,SBD,Single-ply,F,Juniors
4,Natalya Krivosheina,Наталья Кривошеина,1992,60,59.85,142.5,80,120,342.5,SBD,Single-ply,F,Juniors
1,Olga Kozub,Ольга Козуб,1987,67.5,65.1,172.5,107.5,157.5,437.5,SBD,Single-ply,F,Juniors
2,Mariya Gutorova,Мария Гуторова,1990,67.5,66.8,150,85,145,380,SBD,Single-ply,F,Juniors
3,Valeriya Lang,Валерия Ланг,1993,67.5,66,145,62.5,137.5,345,SBD,Single-ply,F,Juniors
DQ,Yuliya Pustovitina,Юлия Пустовитина,1991,67.5,61,,,,,SBD,Single-ply,F,Juniors
DQ,Yuliya Marchenko,Юлия Марченко,1990,90,86.65,180,,,,SBD,Single-ply,F,Juniors
1,Evgeniya Pavlovskaya,Евгения Павловская,1991,90+,98.1,185,107.5,162.5,455,SBD,Single-ply,F,Juniors
1,Sergey Sychev #4,Сергей Сычев,1991,52,51,155,95,132.5,382.5,SBD,Single-ply,M,Juniors
2,Igor Zhukov,Игорь Жуков,1993,52,51.3,135,97.5,120,352.5,SBD,Single-ply,M,Juniors
3,Mukhammed Khudoyarov,Мухаммед Худояров,1991,52,51.5,127.5,85,130,342.5,SBD,Single-ply,M,Juniors
1,Pavel Kerber,Павел Кербер,1989,56,56,185,122.5,172.5,480,SBD,Single-ply,M,Juniors
2,Artem Tudegeshev,Артем Тудегешев,1991,56,56,175,105,180,460,SBD,Single-ply,M,Juniors
3,Mikhail Zakirov,Михаил Закиров,1989,56,56,172.5,102.5,172.5,447.5,SBD,Single-ply,M,Juniors
4,Nikolay Berlev,Николай Берлев,1989,56,56,150,100,180,430,SBD,Single-ply,M,Juniors
5,Mikhail Velikoselskiy,Михаил Великосельский,1994,56,56,180,75,170,425,SBD,Single-ply,M,Juniors
6,Evgeniy Shayakhmetov,Евгений Шаяхметов,1993,56,55.5,170,97.5,157.5,425,SBD,Single-ply,M,Juniors
1,Filipp Utrobin,Филипп Утробин,1992,60,59.85,240,125,210,575,SBD,Single-ply,M,Juniors
2,Vadim Tsvetkov,Вадим Цветков,1991,60,60,230,130,205,565,SBD,Single-ply,M,Juniors
3,Dmitriy Chebotarev,Дмитрий Чеботарев,1989,60,59.9,215,140,202.5,557.5,SBD,Single-ply,M,Juniors
4,Aleksey Mamaykin,Алексей Мамайкин,1989,60,59.3,215,115,210,540,SBD,Single-ply,M,Juniors
5,Timofey Shcherbinin,Тимофей Щербинин,1989,60,59.65,200,122.5,195,517.5,SBD,Single-ply,M,Juniors
6,Konstantin Salyaev,Константин Саляев,1987,60,59.85,190,90,190,470,SBD,Single-ply,M,Juniors
7,Aleksandr Isakov,Александр Исаков,1992,60,60,170,97.5,180,447.5,SBD,Single-ply,M,Juniors
DQ,Sergey Fatkin,Сергей Фаткин,1989,60,58.6,175,,,,SBD,Single-ply,M,Juniors
1,Sergey Korneychuk,Сергей Корнейчук,1988,67.5,67.25,270,180,252.5,702.5,SBD,Single-ply,M,Juniors
2,Sergey Dmitriev,Сергей Дмитриев,1988,67.5,67.5,240,137.5,242.5,620,SBD,Single-ply,M,Juniors
3,Dmitriy Yakushev,Дмитрий Якушев,1992,67.5,67,265,115,225,605,SBD,Single-ply,M,Juniors
4,Denis Alypov,Денис Алыпов,1992,67.5,65.15,227.5,142.5,195,565,SBD,Single-ply,M,Juniors
5,Denis Stalin,Денис Сталин,1989,67.5,67.45,212.5,140,205,557.5,SBD,Single-ply,M,Juniors
6,Igor Parakhin,Игорь Парахин,1990,67.5,65.9,215,115,207.5,537.5,SBD,Single-ply,M,Juniors
7,Evgeniy Vozhentsev,Евгений Воженцев,1991,67.5,66.85,215,135,185,535,SBD,Single-ply,M,Juniors
8,Timofey Antonyuk,Тимофей Антонюк,1989,67.5,67,220,120,190,530,SBD,Single-ply,M,Juniors
9,Aleksey Komarov,Алексей Комаров,1990,67.5,65.1,205,125,195,525,SBD,Single-ply,M,Juniors
10,Igor Polozhechnikov,Игорь Положечников,1991,67.5,65.8,207.5,130,175,512.5,SBD,Single-ply,M,Juniors
11,Pavel Fedorov,Павел Федоров,1990,67.5,65.65,200,120,185,505,SBD,Single-ply,M,Juniors
12,Aleksandr Chashkin,Александр Чашкин,1991,67.5,65.25,155,97.5,175,427.5,SBD,Single-ply,M,Juniors
DQ,Evgeniy Svirepov,Евгений Свирепов,1993,67.5,66.65,,,,,SBD,Single-ply,M,Juniors
1,Daniil Pannikov,Даниил Панников,1989,75,75,310,195,280,785,SBD,Single-ply,M,Juniors
2,Evgeniy Manyanov,Евгений Манянов,1988,75,71,280,185,270,735,SBD,Single-ply,M,Juniors
3,Vyacheslav Kabaev,Вячеслав Кабаев,1989,75,74.7,277.5,175,255,707.5,SBD,Single-ply,M,Juniors
4,Maksim Shcherbakov,Максим Щербаков,1989,75,75,282.5,140,277.5,700,SBD,Single-ply,M,Juniors
5,Aleksandr Lukashchuk,Александр Лукащук,1989,75,74.5,285,160,252.5,697.5,SBD,Single-ply,M,Juniors
6,Aleksandr Leyfrid,Александр Лейфрид,1988,75,74.95,290,165,242.5,697.5,SBD,Single-ply,M,Juniors
7,Konstantin Kargin,Константин Каргин,1989,75,73.65,265,165,255,685,SBD,Single-ply,M,Juniors
8,Mikhail Fursov,Михаил Фурсов,1988,75,74.55,280,135,270,685,SBD,Single-ply,M,Juniors
9,Serik Bekzhanov,Серик Бекжанов,1987,75,74.85,280,135,260,675,SBD,Single-ply,M,Juniors
10,Dmitriy Nartov,Дмитрий Нартов,1989,75,74.55,260,155,245,660,SBD,Single-ply,M,Juniors
11,Maksim Tumashev,Максим Тумашев,1991,75,74.6,245,165,250,660,SBD,Single-ply,M,Juniors
12,Aleksey Fursov,Алексей Фурсов,1990,75,75,280,140,220,640,SBD,Single-ply,M,Juniors
13,Dmitriy Arkhipov,Дмитрий Архипов,1988,75,74.7,230,175,227.5,632.5,SBD,Single-ply,M,Juniors
14,Vasiliy Tokarev,Василий Токарев,1993,75,74.3,270,150,205,625,SBD,Single-ply,M,Juniors
15,Alexey Romanov,Алексей Романов,1990,75,74.3,280,125,220,625,SBD,Single-ply,M,Juniors
16,Dmitriy Ptushkin,Дмитрий Птушкин,1991,75,74.75,240,160,220,620,SBD,Single-ply,M,Juniors
17,Aleksandr Zakharov,Александр Захаров,1989,75,74,250,145,210,605,SBD,Single-ply,M,Juniors
18,Artem Shipko,Артем Шипко,1987,75,73.75,235,147.5,220,602.5,SBD,Single-ply,M,Juniors
19,Denis Bykov,Денис Быков,1991,75,71.9,250,120,215,585,SBD,Single-ply,M,Juniors
20,Arsen Shenkao,Арсен Шенкао,1988,75,72,195,140,232.5,567.5,SBD,Single-ply,M,Juniors
21,Vladimir Argenskiy,Владимир Аргенский,1992,75,74.4,225,130,200,555,SBD,Single-ply,M,Juniors
22,Vladimir Govorukhin,Владимир Говорухин,1993,75,72,222.5,122.5,200,545,SBD,Single-ply,M,Juniors
23,Evgeniy Petrashchuk,Евгений Петращук,1991,75,74.55,220,110,210,540,SBD,Single-ply,M,Juniors
24,Aleksey Puzyrev,Алексей Пузырев,1992,75,69.4,205,120,190,515,SBD,Single-ply,M,Juniors
25,Vladimir Sidorov,Владимир Сидоров,1992,75,73.3,200,110,200,510,SBD,Single-ply,M,Juniors
26,Evgeniy Pozdnyakov,Евгений Поздняков,1989,75,74.85,210,110,190,510,SBD,Single-ply,M,Juniors
DQ,Danil Podkruglyak,Данил Подкругляк,1992,75,73.2,,,,,SBD,Single-ply,M,Juniors
DQ,Anatoliy Gorst,Анатолий Горст,1993,75,74.65,205,,,,SBD,Single-ply,M,Juniors
DQ,Artem Bondarenko,Артем Бондаренко,1988,75,75,,,,,SBD,Single-ply,M,Juniors
1,Andrey Tuzikov,Андрей Тузиков,1988,82.5,81.65,310,205,290,805,SBD,Single-ply,M,Juniors
2,Denis Romanovich,Денис Романович,1988,82.5,81.8,270,230,250,750,SBD,Single-ply,M,Juniors
3,Evgeniy Berdnikov,Евгений Бердников,1991,82.5,81,280,172.5,270,722.5,SBD,Single-ply,M,Juniors
4,Roman Asadulin,Роман Асадулин,1991,82.5,82.3,295,165,262.5,722.5,SBD,Single-ply,M,Juniors
5,Aleksandr Selin,Александр Селин,1988,82.5,82.5,270,182.5,265,717.5,SBD,Single-ply,M,Juniors
6,Nikolay Volodin,Николай Володин,1988,82.5,82.5,280,160,260,700,SBD,Single-ply,M,Juniors
7,Aleksandr Mineev,Александр Минеев,1989,82.5,82.45,280,165,250,695,SBD,Single-ply,M,Juniors
8,Roman Medvedev,Роман Медведев,1991,82.5,82,265,170,250,685,SBD,Single-ply,M,Juniors
9,Denis Fedulaev,Денис Федулаев,1987,82.5,82.05,260,175,245,680,SBD,Single-ply,M,Juniors
10,Vladimir Novopashin,Владимир Новопашин,1991,82.5,81.3,262.5,155,235,652.5,SBD,Single-ply,M,Juniors
11,Sergey Seleznev,Сергей Селезнев,1987,82.5,80.1,240,160,240,640,SBD,Single-ply,M,Juniors
12,Igor Kornienko,Игорь Корниенко,1991,82.5,81.3,235,142.5,245,622.5,SBD,Single-ply,M,Juniors
13,Egor Chelkov,Егор Челков,1989,82.5,80.8,215,150,225,590,SBD,Single-ply,M,Juniors
14,Sergey Yakovlev,Сергей Яковлев,1990,82.5,80.75,215,137.5,230,582.5,SBD,Single-ply,M,Juniors
1,Vladimir Matsievskiy,Владимир Мациевский,1989,90,89.35,315,212.5,292.5,820,SBD,Single-ply,M,Juniors
2,Aleksandr Smolego,Александр Смолего,1987,90,89.15,290,205,275,770,SBD,Single-ply,M,Juniors
3,Aleksandr Obukhovich,Александр Обухович,1987,90,88.45,290,150,312.5,752.5,SBD,Single-ply,M,Juniors
4,Vyacheslav Blinov,Вячеслав Блинов,1987,90,87.35,282.5,195,270,747.5,SBD,Single-ply,M,Juniors
5,Aleksandr Tovpenets,Александр Товпенец,1989,90,84.9,290,190,245,725,SBD,Single-ply,M,Juniors
6,Nikolay Evdokimov,Николай Евдокимов,1989,90,85.8,300,165,255,720,SBD,Single-ply,M,Juniors
7,Mikhail Nekrasov,Михаил Некрасов,1987,90,89.4,272.5,175,265,712.5,SBD,Single-ply,M,Juniors
8,Petr Rudin,Петр Рудин,1987,90,88.85,255,177.5,227.5,660,SBD,Single-ply,M,Juniors
9,Evgeniy Razdobarov,Евгений Раздобаров,1990,90,85.15,290,145,220,655,SBD,Single-ply,M,Juniors
10,Ivan Sokolov,Иван Соколов,1989,90,87.7,245,147.5,240,632.5,SBD,Single-ply,M,Juniors
11,Stanislav Ryzhikov,Станислав Рыжиков,1991,90,89.75,242.5,140,240,622.5,SBD,Single-ply,M,Juniors
DQ,Egor Fedorchuk,Егор Федорчук,1989,90,87.85,240,,,,SBD,Single-ply,M,Juniors
1,Sergey Sukhodolin,Сергей Суходолин,1989,100,95.3,365,220,280,865,SBD,Single-ply,M,Juniors
2,Yakov Pasyutin,Яков Пасютин,1989,100,99.9,315,190,305,810,SBD,Single-ply,M,Juniors
3,Nidzhat Mustafazade,Ниджат Мустафазаде,1991,100,95.55,320,192.5,285,797.5,SBD,Single-ply,M,Juniors
4,Ivan Zevyakin,Иван Зевякин,1988,100,97.95,275,160,280,715,SBD,Single-ply,M,Juniors
5,Dmitriy Khvostenko,Дмитрий Хвостенко,1988,100,98.8,270,160,240,670,SBD,Single-ply,M,Juniors
1,Anton Bardin,Антон Бардин,1990,110,108.7,320,185,310,815,SBD,Single-ply,M,Juniors
2,Andrey Pogretskiy,Андрей Погрецкий,1988,110,108.5,325,212.5,275,812.5,SBD,Single-ply,M,Juniors
3,Aleksey Valeev,Алексей Валеев,1988,110,109.7,295,210,280,785,SBD,Single-ply,M,Juniors
4,Aleksandr Elshin,Александр Ельшин,1992,110,107.85,315,200,255,770,SBD,Single-ply,M,Juniors
5,Oleg Struzhin,Олег Стружин,1987,110,107.55,290,180,275,745,SBD,Single-ply,M,Juniors
6,Vladimir Sonin,Владимир Сонин,1989,110,109.5,300,160,270,730,SBD,Single-ply,M,Juniors
7,Sembat Evriyan,Сэмбат Евриян,1991,110,110,255,175,250,680,SBD,Single-ply,M,Juniors
8,Stanislav Dushkin,Станислав Душкин,1990,110,101.5,230,160,220,610,SBD,Single-ply,M,Juniors
1,Mikhail Algash,Михаил Алгаш,1988,125,117.95,315,250,290,855,SBD,Single-ply,M,Juniors
2,Aleksandr Kharitontsev,Александр Харитонцев,1992,125,110.5,265,165,240,670,SBD,Single-ply,M,Juniors
3,Aleksey Demchenko,Алексей Демченко,1988,125,122.4,240,180,230,650,SBD,Single-ply,M,Juniors
4,Denis Divakov,Денис Диваков,1991,125,110.5,240,135,230,605,SBD,Single-ply,M,Juniors
5,Konstantin Bazhenov,Константин Баженов,1989,125,111.2,200,120,180,500,SBD,Single-ply,M,Juniors
DQ,Gennadiy Markov,Геннадий Марков,1988,125,110.2,,,,,SBD,Single-ply,M,Juniors
1,Dmitriy Petrov,Дмитрий Петров,1993,125+,168.1,310,150,270,730,SBD,Single-ply,M,Juniors
