2,Манянов Евгений,1988,МС,Кемеровская,Мариинск,71,280,185,270,735,МС,"Валетский И.Б., Гончаров Т.А.",544.913,9,
3,Кабаев Вячеслав,1989,МС,Томская,Томск,74.7,277.5,175,255,707.5,МС,Зарапов В.Я.,505.549,8,
4,Щербаков Максим,1989,МС,Кемеровская,Белово,75,282.5,140,277.5,700,МС,Алсуфьев Ю.В.,,л,
5,Лукащук Александр,1989,КМС,Кемеровская,Кемерово,74.5,285,160,252.5,697.5,+МС,Загрудний А.С.,,л,
6,Лейфрид Александр,1988,МС,Кемеровская,А-Судженск,74.95,290,165,242.5,697.5,+МС,Фахрутдинов Д.Р.,,л,
7,Каргин Константин,1989,КМС,Кемеровская,Прокопьевск,73.65,265,165,255,685,МС,Решетников М.,,л,
8,Фурсов Михаил,1988,КМС,Кемеровская,А-Судженск,74.55,280,135,270,685,+МС,Баталов В.В.,,л,
9,Бекжанов Серик,1987,КМС,Омская,Омск,74.85,280,135,260,675,КМС,Шпаков В.В.,,7,
10,Нартов Дмитрий,1989,КМС,Алтайский,Бийск,74.55,260,155,245,660,КМС,Смирнов А.И.,,6,
11,Тумашев Максим,1991,КМС,Кемеровская,Л-Кузнецкий,74.6,245,165,250,660,КМС,Ахраменко А.С.,,л,
12,Фурсов Алексей,1990,КМС,Кемеровская,А-Судженск,75,280,140,220,640,КМС,Баталов В.В.,,л,
13,Архипов Дмитрий,1988,КМС,Красноярский,Красноярск,74.7,230,175,227.5,632.5,КМС,Нелюбова В.П.,,5,
14,Токарев Василий,1993,КМС,Кемеровская,А-Судженск,74.3,270,150,205,625,КМС,Джаббаров А.И.,,л,
15,Романов Алексей,1990,КМС,Кемеровская,А-Судженск,74.3,280,125,220,625,КМС,Баталов В.В.,,л,
16,Птушкин Дмитрий,1991,КМС,Кемеровская,Кемерово,74.75,240,160,220,620,КМС,Валетский И.Б.,,л,
17,Захаров Александр,1989,КМС,Томская,Томск,74,250,145,210,605,КМС,Зарапов В.Я.,,4,
18,Шипко Артем,1987,КМС,Красноярский,Красноярск,73.75,235,147.5,220,602.5,КМС,Чувилева О.И.,,3,
19,Быков Денис,1991,КМС,Кемеровская,Гурьевск,71.9,250,120,215,590,КМС,Белобородов М.Н.,,л,
20,Шенкао Арсен,1988,КМС,Томская,Томск,72,195,140,232.5,572.5,КМС,Зарапов В.Я.,,2,
21,Аргенский Владимир,1992,1,Кемеровская,Кемерово,74.4,225,130,200,555,КМС,Валетский И.Б.,,л,
22,Говорухин Владимир,1993,1,Кемеровская,Новокузнецк,72,222.5,122.5,200,545,КМС,Семенов А.И.,,л,
23,Петращук Евгений,1991,1,Кемеровская,Мариинск,74.55,220,110,210,540,КМС,Гончаров Т.,,л,
24,Пузырев Алексей,1992,1,Кемеровская,Кемерово,69.4,205,120,190,515,1,Валетский И.Б.,,л,
25,Сидоров Владимир,1992,1,Кемеровская,Киселевск,73.3,200,110,200,510,1,Сидякин В.В.,,л,
26,Поздняков Евгений,1989,КМС,Кемеровская,Кемерово,74.85,210,110,190,510,1,Валетский И.Б.,,л,
,Подкругляк Данил,1992,1,Кемеровская,Кемерово,73.2,0,,,0,,Валетский И.Б.,,,
,Горст Анатолий,1993,1,Кемеровская,Кемерово,74.65,205,0,,0,,Степаненко А.А.,,,
,Бондаренко Артем,1988,КМС,Кемеровская,Мариинск,75,0,,,0,,Гончаров Т.,,,
,ст.судья,,Деревянко И.Г.,,Л-Кузнецкий,МК,,,,,,,,,
,б.судья,,Журавлев В.И.,,Кемерово,ВК,,,,,,,,,
,б.судья,,Смирнов А.И.,,Бийск,МК,,,,,,,,,
,секретарь,,Синдикас Н.,,Кемерово,1К,,,,,,,,,
,40236,,,,"весовая категория до 82,5 кг",,,,,,,,,,
1,Тузиков Андрей,1988,МС,Кемеровская,Новокузнецк,81.65,310,205,290,805,МС,"Докучаев А.Н., Лиханов Д.А.",542.6,12,
2,Романович Денис,1988,МС,Томская,Томск,81.8,270,230,250,750,МС,Танокова Е.Т.,505,9,
3,Бердников Евгений,1991,КМС,Кемеровская,Л-Кузнецкий,81,280,172.5,270,722.5,КМС,Кротов И.М.,,л,
4,Асадулин Роман,1991,КМС,Кемеровская,А-Судженск,82.3,295,165,262.5,722.5,КМС,Баталов В.В.,484.7,8,
5,Селин Александр,1988,МС,Томская,Томск,82.5,270,182.5,265,717.5,КМС,Танокова Е.Т.,,л,
6,Володин Николай,1988,КМС,Кемеровская,А-Судженск,82.5,280,160,260,700,КМС,Баталов В.В.,,л,
7,Минеев Александр,1989,КМС,Кемеровская,Кемерово,82.45,280,165,250,695,КМС,Валетский И.Б.,,л,
8,Медведев Роман,1991,КМС,Кемеровская,Тяжин,82,265,170,250,685,КМС,Евтеев А.В.,,л,
9,Федулаев Денис,1987,КМС,Кемеровская,Л-Кузнецкий,82.05,260,175,245,680,КМС,"Валетский И.Б., Богаченко И.П.",,л,
10,Новопашин Владимир,1991,КМС,Томская,Томск,81.3,262.5,155,235,652.5,КМС,"Ритвинский И.П., Зарапов В.Я.",,л,
11,Селезнев Сергей,1987,КМС,Кемеровская,Кемерово,80.1,240,160,240,640,КМС,Горуновская Ж.А.,,л,
12,Корниенко Игорь,1991,КМС,Кемеровская,Кемерово,81.3,235,142.5,245,622.5,КМС,"Журавлев В.И., Анпилогов В.П.",,л,
13,Челков Егор,1989,КМС,Кемеровская,Кемерово,80.8,215,150,225,590,КМС,"Журавлев В.И., Анпилогов В.П.",,л,
14,Яковлев Сергей,1990,КМС,Кемеровская,Кемерово,80.75,215,137.5,230,582.5,КМС,Журавлев В.И.,,л,
,ст.судья,,Уфимцев И.,,Кемерово,1К,,,,,,,,,
,б.судья,,Матук С.,,Омск,1К,,,,,,,,,
,б.судья,,Рощина А.В.,,Белово,2К,,,,,,,,,
,секретарь,,Чувилева О.,,Красноярск,1К,,,,,,,,,
,40236,,,,,"весовая категория до 90,0 кг",,,,,,,,,
1,Мациевский Владимир,1989,МС,Томская,Томск,89.35,315,212.5,292.5,820,МС,"Зарапов В.Я.,",525.43,12,
2,Смолего Александр,1987,КМС,Кемеровская,Кемерово,89.15,290,205,275,770,+МС,"Анпилогов В.П., Булатов Н.",493.9,л,
3,Обухович Александр,1987,МС,Томская,Томск,88.45,290,150,312.5,752.5,КМС,"Зарапов В.Я.,",484.7,9,
4,Блинов Вячеслав,1987,МС,Кемеровская,Л-Кузнецкий,87.35,282.5,195,270,747.5,КМС,Кротов И.М.,,л,
5,Товпенец Александр,1989,КМС,Кемеровская,Белово,84.9,290,190,245,725,КМС,"Алсуфьев Ю.В., Анпилогов В.П.",,л,
6,Евдокимов Николай,1989,МС,Кемеровская,А-Судженск,85.8,300,165,255,720,КМС,Баталов В.В.,,8,
7,Некрасов Михаил,1987,КМС,Алтайский,Бийск,89.4,272.5,175,265,712.5,КМС,Смирнов А.И.,,7,
8,Рудин Петр,1987,КМС,Алтайский,Барнаул,88.85,255,177.5,227.5,660,КМС,Смищенко В.,,6,
9,Раздобаров Евгений,1990,КМС,Кемеровская,А-Судженск,85.15,290,145,220,655,КМС,Баталов В.В.,,л,
10,Соколов Иван,1989,КМС,Кемеровская,Кемерово,87.7,245,147.5,240,632.5,КМС,ЗагруднийА.,,л,
11,Рыжиков Станислав,1991,1,Кемеровская,Кемерово,89.75,242.5,140,240,622.5,КМС,"Богаченко И.П., Журавлев В.И.",,л,
,Федорчук Егор,1989,1,Кемеровская,Кемерово,87.85,240,0,,0,,Загрудний А.С.,,л,
,ст.судья,,Танокова Е.Т.,,Томск,ВК,,,,,,,,,
,б.судья,,Черданцев Ю.В.,,Полысаево,ВК,,,,,,,,,
,б.судья,,Смирнов А.И.,,Бийск,МК,,,,,,,,,
,секретарь,,Рощина А.В.,,,2К,,,,,,,,,
,40236,,,,,"весовая категория до 100,0 кг",,,,,,,,,
1,Суходолин Сергей,1989,МС,Кемеровская,А-Судженск,95.3,365,220,280,865,МС,Баталов В.В.,537.29,12,
2,Пасютин Яков,1989,КМС,Алтайский,Барнаул,99.9,315,190,305,810,+МС,Смищенко В.В.,493.15,9,
3,Мустафазаде Ниджат,1991,МС,Томская,Томск,95.55,320,192.5,285,797.5,МС,"Ритвинский И.П., Зарапов В.Я.",494.783,8,
4,Зевякин Иван,1988,1,Кемеровская,А-Судженск,97.95,275,160,280,715,КМС,Фахрутдинов Д.Р.,,л,
5,Хвостенко Дмитрий,1988,КМС,Омская,Омск,98.8,270,160,240,670,КМС,Матук С.В.,,7,
,,,,,,"весовая категория до 110,0 кг",,,,,,,,,
1,Бардин Антон,1990,КМС,Кемеровская,А-Судженск,108.7,320,185,310,815,+МС,Матвиенко В.,,12,
2,Погрецкий Андрей,1988,МС,Кемеровская,Кемерово,108.5,325,212.5,275,812.5,МС,"Журавлев В.И., Озеров П.",,9,
3,Валеев Алексей,1988,КМС,Кемеровская,Л-Кузнецкий,109.7,295,210,280,785,КМС,Богаченко И.П.,,л,
4,Ельшин Александр,1992,КМС,Омская,Омск,107.85,315,200,255,770,КМС,Алсуфьев Ю.В. Грищенко В.Н.,,8,
5,Стружин Олег,1987,КМС,Кемеровская,А-Судженск,107.55,290,180,275,745,КМС,Баталов В.В.,,л,
6,Сонин Владимир,1989,1,Кемеровская,А-Судженск,109.5,300,160,270,730,КМС,Баталов В.В.,,л,
7,Евриян Сэмбат,1991,1,Кемеровская,Киселевск,110,255,175,250,680,КМС,Гатих Д.В.,,л,
8,Душкин Станислав,1990,1,Кемеровская,Кемерово,101.5,230,160,220,610,1,"Кротов И.М., Анпилогов В.П.",,л,
,,,,,,"весовая категория до 125,0 кг",,,,,,,,,
1,Алгаш Михаил,1988,КМС,Омская,Омск,117.95,315,250,290,855,+МС,"Грищенко В.Н., Матук С.В.",,12,
2,Харитонцев Александр,1992,КМС,Томская,Томск,110.5,265,165,240,670,1,"Смирнов А.И., Зарапов Д.В.",,9,
3,Демченко Алексей,1988,1,Кемеровская,Белово,122.4,240,180,230,650,1,Алсуфьев Ю.В.,,л,
4,Диваков Денис,1991,1,Кемеровская,Гурьевск,110.5,240,135,230,605,1,Татаров Р.А.,,л,
5,Баженов Константин,1989,1ю.,Кемеровская,Киселевск,111.2,200,120,180,500,1ю.,Сидякин В.,,л,
,Марков Геннадий,1988,1,Кемеровская,Междуреченск,110.2,0,,,0,,Галкин Н.В.,,,
,,,,,,"весовая категория свыше 125,0 кг",,,,,,,,,
1,Петров Дмитрий,1993,КМС,Кемеровская,А-Судженск,168.1,310,150,270,730,КМС,Болтенков А.И.,,12,
,ст.судья,,Танокова Е.Т.,,Томск,ВК,,,,,,,,,
,б.судья,,Черданцев Ю.В.,,Полысаево,ВК,,,,,,,,,
,б.судья,,Смирнов А.И.,,Бийск,МК,,,,,,,,,
,секретарь,,Рощина А.В.,,,2К,,,,,,,,,
,,,,,,,,,,,,,,,
,Всего:,105 участников,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Командное первенство:,,1.Кемеровская область: 12 + 12 + 12 + 12 + 12 + 12 = 72 очка;,,,,,,,,,,,,
,,,2.Томская область: 12 + 12 + 9 + 9 + 8 + 8 = 58 очков;,,,,,,,,,,,,
,,,3.Омская область: 12 + 12 + 9 + 9 + 7 = 49 очков;,,,,,,,,,,,,
,,,4.Алтайский край: 9 + 9 + 8 + 8 + 7 + 7 = 48 очков;,,,,,,,,,,,,
,,,5.Красноярский край: 7 + 3 = 10 очков,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья:,,,"Алсуфьев Ю.В., 1К, г.Белово",,,,,,,,,,,
,Зам.гл.судьи:,,,"Горбачев А.В., 1К, г.Белово",,,,,,,,,,,
,Главный секретарь:,,,"Деревянко И.Г., МК, г.Ленинск-Кузнецкий",,,,,,,,,,,
,Зам.гл.секретаря:,,,"Рощина А.В., 1К, г.Белово",,,,,,,,,,,
