Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
D. Hill,82.5,Open,,M,183.71,129.27,185.97,498.95,SBD,Single-ply,2,
T. Helton,82.5,Open,,M,147.42,120.2,156.49,424.11,SBD,Single-ply,3,
S. Routh,100,Open,,M,185.97,156.49,235.87,578.33,SBD,Single-ply,2,
L. Deason,100,Open,,M,183.71,167.83,215.46,566.99,SBD,Single-ply,3,
S. Lock,100,Open,,M,183.71,154.22,190.51,528.44,SBD,Single-ply,4,
R. McMillain,100,Open,,M,188.24,108.86,181.44,478.54,SBD,Single-ply,5,
A. Crenshaw,75,M 50-59,50-59,M,102.06,111.13,145.15,358.34,SBD,Single-ply,1,
Mike Brady,82.5,M 50-59,50-59,M,192.78,133.81,231.33,557.92,SBD,Single-ply,1,
Frank Sumner,82.5,M 50-59,50-59,M,113.4,117.93,151.95,383.29,SBD,Single-ply,2,
R. Young,82.5,M 40-49,40-49,M,124.74,111.13,147.42,383.29,SBD,Single-ply,3,
M. Fox,82.5,Sub,35-39,M,158.76,127.01,183.71,469.47,SBD,Single-ply,1,
Jonathan Freeman,82.5,JR,20-23,M,192.78,129.27,197.31,519.36,SBD,Single-ply,1,
J. Thompson #9,90,JR,20-23,M,124.74,68.04,181.44,374.21,SBD,Single-ply,1,
B. Cahill,90,M 40-49,40-49,M,176.9,131.54,235.87,544.31,SBD,Single-ply,1,
V. Armstrong,100,M 40-49,40-49,M,170.1,158.76,181.44,510.29,SBD,Single-ply,2,
Jacob Michael,100,M 50-59,50-59,M,158.76,113.4,174.63,446.79,SBD,Single-ply,1,
Allen Crowder,110,M 50-59,50-59,M,226.8,183.71,,,SBD,Single-ply,DQ,
Robert Strauss,110,M 40-49,40-49,M,192.78,138.35,192.78,523.9,SBD,Single-ply,1,
Jason Rauch,125,R Open,,M,272.16,204.12,294.84,771.11,SBD,Raw,1,
D. Michels,125,M 40-49,40-49,M,226.8,165.56,274.42,666.78,SBD,Single-ply,2,
P. Capps,100,M 40-49,40-49,M,256.28,181.44,219.99,657.71,SBD,Single-ply,1,
B. Boggs,56,Sub,35-39,M,83.91,61.24,113.4,258.55,SBD,Single-ply,1,
R. McClendon,67.5,M 40-49,40-49,M,188.24,124.74,201.85,514.83,SBD,Single-ply,1,
K. Gibson,75,Open,,M,190.51,172.37,226.8,589.67,SBD,Single-ply,1,
S. Brawley,75,M 60-69,60-69,M,170.1,102.06,158.76,430.91,SBD,Single-ply,1,
Curtis Wright #1,82.5,Open,,M,231.33,136.08,263.08,630.49,SBD,Single-ply,1,
Bobby Walker,82.5,M 40-49,40-49,M,244.94,140.61,247.21,632.76,SBD,Single-ply,1,
Curtis Wright #1,82.5,M 40-49,40-49,M,231.33,136.08,263.08,630.49,SBD,Single-ply,2,
C. Gibson,90,Open,,M,272.16,204.12,288.03,764.3,SBD,Single-ply,1,
Alan Beane,90,Open,,M,183.71,217.72,183.71,585.13,SBD,Single-ply,2,
M. Baker,90,M 40-49,40-49,M,158.76,129.27,176.9,464.93,SBD,Single-ply,2,
J. Brown,100,Sub,35-39,M,290.3,192.78,278.96,762.04,SBD,Single-ply,1,
Bryan Rush,100,Open,,M,281.23,226.8,260.82,768.84,SBD,Single-ply,1,
J. Jobes,110,Open,,M,249.48,174.63,242.67,666.78,SBD,Single-ply,1,
Arnold Arrington,125,M 60-69,60-69,M,283.5,149.69,247.21,680.39,SBD,Single-ply,1,62
B. Dunn #5,145,Sub,35-39,M,294.84,181.44,258.55,734.82,SBD,Single-ply,1,
