,,,бок.,Зверева К.И.,1к,Челябинск,,,,,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,,,,,
,,,,,,,,,,,,,
весовая категория до 74 кг,,,,,,,,,,,,,
1,Галичин Евгений,1994,б/р,Челябинск/Азимут,68.3,170,90,165,425,12,324.629182389342,2,Абрамов Д.С.
2,Вандышев Иван,1994,б/р,Миасс,70.1,130,90,185,405,9,303.171329555327,2,Серебренникова Е.В.
3,Ахмадеев Денис,1996,б/р,Миасс,67.3,147.5,72.5,165,385,8,297.547916430559,2,Словцов В.В.
4,Борисевич Кирилл,1994,3,Карталы,72.3,125,97.5,152.5,375,7,274.300954765763,3,Кожевников
5,Гребенщиков Антон,1994,б/р,Карталы,73.1,120,90,150,360,6,261.230264493084,3,Кожевников
6,Букреев Максим,1995,б/р,Челябинск/Факел,73.6,110,87.5,155,352.5,5,254.538648064092,3,Поделко И.В.
7,Лубнин Павел,1996,б/р,Магнитогорск,66.4,120,85,140,345,4,269.555588873894,1ю,Мороз А.А.
8,Торбан Назар,1995,2ю,Челябинск/Торпедо,72.1,117.5,75,142.5,335,3,245.540913414129,1ю,Сажаев А.Л.
9,Притчин Константин,1996,2ю,Чебаркуль,69.4,90,77.5,137.5,305,2,230.08092584621,2ю,Бараков А.Ф.
10,Макаров Сергей,1996,2ю,Магнитогорск/ДЮСШ 6,69.1,90,75,120,285,1,215.716793597791,2ю,Косов В.А.
11,Семенов Дмитрий,1995,б/р,Челябинск/Торпедо,73.9,97.5,77.5,105,280,1,201.601305026985,2ю,Сажаев А.Л.
12,Мирзаев Ахмад,1995,б/р,Магнитогорск,67.8,70,77.5,115,262.5,1,201.676745969883,3ю,Мороз А.А.
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,"Рябов А.В., Новокрещенов В.А.",1к,,,,,,,,
,,,бок.,"Басанов В.М., Иванов С.А.",1к,,,,,,,,
,,,бок.,Соломатина М.,1к,,,,,,,,
,,,сек.,Хаецкий И.,1к,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
весовая категория до 83 кг,,,,,,,,,,,,,
1,Демин Михаил,1997,1,Миасс,75.1,195,115,200,510,12,363.069312282672,1,Копытов А.А.
2,Омельчук Павел,1994,1,Челябинск/Азимут,81.6,210,120,180,510,9,343.925332187018,1,Львов С.
3,Моляков Андрей,1994,2,Челябинск/Атлет,81.2,200,105,190,495,8,334.816422808961,1,Семенова Т.А.
4,Васильев Николай,1994,б/р,Челябинск/Азимут,77.3,190,107.5,180,477.5,7,333.322558527696,2,Абрамов Д.С.
5,Павлов Сергей,1996,2ю,Магнитогорск/ДЮСШ 6,81.4,140,82.5,170,392.5,6,265.085077595441,3,Косов В.А.
6,Валавин Влад,1995,2ю,Магнитогорск/ДЮСШ 6,82.6,120,95,170,385,5,257.72717171014,1ю,Косов В.А.
7,Кайраманян Рафик,1994,б/р,Челябинск/Факел,79.4,120,92.5,160,372.5,4,255.522574995853,1ю,Поделко И.В.
8,Верещака Никита,1995,б/р,Челябинск/Факел,81.9,95,70,90,255,3,171.579238364366,б.р.,Поделко И.В.
9,Файзиев Тимур,1996,1,Карталы,82.3,180,0,0,0,,0,,
,Кропачев Павел,1993,3ю,Челябинск/Торпедо,81.2,210,170,190,570,вне конкурса,,кмс,"Сажаев А.Л.,Воробьев Д."
весовая категория до 93 кг,,,,,,,,,,,,,
1,Белов Игорь,1994,2,Миасс,90.1,195,115,220,530,12,338.158077871676,1,Копытов А.А.
2,Суворов Александр,1994,2,Челябинск/Торпедо,91.4,185,125,175,485,9,307.238622197124,2,"Сажаев А.Л.,Воробьев Д."
3,Литвиненко Максим,1994,б/р,Магнитогорск,86.3,150,100,150,400,8,261.106713569798,1ю,Мороз А.А.
весовая категория +93 кг,,,,,,,,,,,,,
1,Герасимов Сергей,1994,б/р,Магнитогорск/СК Металлург,113.3,155,120,210,485,12,282.958359323076,1ю,Страшенко В.А.
2,Федько Максим,1994,б/р,Троицк,116.7,145,65,150,360,9,208.379884249342,б.р.,"Боровков А.А,"
3,Цветков Артем,1994,б/р,Челябинск/Торпедо,96,115,75,140,330,8,204.311100542488,3ю,Сажаев А.Л.
,Гузе Дмитрий,1992,1,Челябинск/ЮУрГУ,104.3,230,155,245,630,вне конкурса,,кмс,Садовский В.
Судейская бригада на помосте:,,,ст.,Шилкова Ю.А.,1к,Челябинск,,,,,,,
,,,бок.,Май М.В.,1к,Челябинск,,,,,,,
,,,бок.,Зверева К.И.,1к,Челябинск,,,,,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,,,,,
,,,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,54,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,
,,,,"Фамилия, имя",Вес,,,,,,,,
,,,1,Комиссаров Владимир,52.6,455.72,,,,,,,
,,,2,Шахов Геннадий,64.6,383.68,,,,,,,
,,,3,Демин Михаил,75.1,363.07,,,,,,,
,,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,
,,,1,Миасс,57,,,,,,,,
,,,2,Челябинск,51,,,,,,,,
,,,3,Магнитогорск,40,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,58,,,,,,,,
,,,,,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,10,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,Новокрещенов В.А.,,,,,,,
,Главный Секретарь соревнований (1К),,,,,Новокрещенова А.Н.,,,,,,,
