Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
2,Tyler Thompson,AL,125,117.6,30,240,160,272.5,672.5,M,Open,Wraps,SBD
3,Tim Yarnell,MS,125,117.6,31,242.5,157.5,260,660,M,Open,Wraps,SBD
4,Kendall Lee,MS,125,114.3,22,227.5,135,227.5,590,M,Open,Wraps,SBD
1,Bryan May,FL,90,89.1,36,245,180,277.5,702.5,M,Submasters 35-39,Wraps,SBD
1,Bill Gibson,AL,82.5,82,59,167.5,110,195,472.5,M,Masters 55-59,Wraps,SBD
1,Jimmy Bishop #1,MS,100,95.7,68,165,102.5,192.5,460,M,Masters 65-69,Wraps,SBD
1,Dahlen Wilson,FL,100,92.4,27,227.5,130,250,607.5,M,Open,Single-ply,SBD
1,Ryan Butler,FL,110,109.4,36,250,152.5,237.5,640,M,Submasters 35-39,Multi-ply,SBD
1,Ashley Alverson,FL,67.5,63.3,26,,40,,40,F,Open,Raw,B
1,Roland Deale,FL,125,112.3,54,,205,,205,M,Open,Raw,B
2,Gary Brewer,FL,125,117.5,32,,177.5,,177.5,M,Open,Raw,B
1,Robb Hensel,FL,110,104.2,36,,170,,170,M,Submasters 35-39,Raw,B
1,Michael Nixon,FL,90,87.2,50,,110,,110,M,Masters 50-54,Raw,B
1,Noah Addison,AL,100,96,71,,110,,110,M,Masters 70-74,Raw,B
1,Roland Deale,FL,125,112.3,54,,205,,205,M,Masters 50-54,Raw,B
1,Greg Brown,FL,140,130,45,,160,,160,M,Masters 45-49,Raw,B
1,Hal Holston,FL,140,135.9,72,,120,,120,M,Masters 70-74,Raw,B
1,Ashley Alverson,FL,67.5,63.3,26,,,92.5,92.5,F,Open,Raw,D
1,Laura Moore,MS,90+,100,41,,,182.5,182.5,F,Masters 40-44,Raw,D
1,Jason Lumbatis,AL,90,87.7,40,,,217.5,217.5,M,Open,Raw,D
2,Richard Brookes,FL,90,89,31,,,217.5,217.5,M,Open,Raw,D
3,Ryan McElhenney,AL,90,86.3,25,,,187.5,187.5,M,Open,Raw,D
1,Gary Brewer,FL,125,117.5,32,,,305,305,M,Open,Raw,D
2,Tyler Jordan,AL,125,110.5,27,,,287.5,287.5,M,Open,Raw,D
1,Patt Porter,FL,125,123.3,43,,,342.5,342.5,M,Open,Raw,D
1,Brad Arbic,FL,140,131.5,33,,,315,315,M,Open,Raw,D
1,Robb Hensel,FL,110,104.2,36,,,265,265,M,Submasters 35-39,Raw,D
1,Dan Delanger,FL,82.5,82.2,54,,,227.5,227.5,M,Masters 50-54,Raw,D
1,Bill Gibson,AL,82.5,82,59,,,195,195,M,Masters 55-59,Raw,D
1,Patt Porter,FL,125,123.3,43,,,342.5,342.5,M,Masters 40-44,Raw,D
1,Greg Brown,FL,140,130,45,,,282.5,282.5,M,Masters 45-49,Raw,D
1,Keith Jordan,AL,110,102.5,54,,,260,260,M,Masters 50-54,Multi-ply,D
