Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
12,69,68.31,Hilla Latukka,2000,TVN,125,132.5,-137.5,132.5,75,80,-82.5,80,150,157.5,-160,157.5,370,SBD,Raw,F,Open,
13,69,67.61,Meri Luoma,1993,NPower,110,-120,120,120,65,70,72.5,72.5,155,165,175,175,367.5,SBD,Raw,F,Open,
14,69,68.36,Hanna Karhu,1984,OPT,132.5,140,-145,140,75,-80,-80,75,-140,140,145,145,360,SBD,Raw,F,Open,
15,69,67.71,Riikka Tenhola,1995,HeTarmo,110,112.5,125,125,67.5,72.5,-75,72.5,147.5,155,-160,155,352.5,SBD,Raw,F,Open,
16,69,67.91,Mirva Kuokkanen,1987,IdVo,120,-130,-130,120,70,75,77.5,77.5,140,150,155,155,352.5,SBD,Raw,F,Open,
17,69,65.28,Meeri Kähkönen,1993,PaPu,120,125,130,130,65,67.5,-70,67.5,145,147.5,-157.5,147.5,345,SBD,Raw,F,Open,
18,69,68.11,Iina Huttu,1989,ViitVi,122.5,130,-135,130,75,-82.5,-82.5,75,125,132.5,-137.5,132.5,337.5,SBD,Raw,F,Open,
19,69,65.55,Annika Pynnönen,1998,OpLi,95,102.5,110,110,75,80,-82.5,80,130,140,145,145,335,SBD,Raw,F,Open,
20,69,67.85,Riikka Taka,1986,E-VO,120,127.5,-130,127.5,55,57.5,60,60,135,142.5,-145,142.5,330,SBD,Raw,F,Open,
21,69,67.32,Mari Mäkelä,1982,LeVo,115,-125,125,125,62.5,65,67.5,67.5,125,132.5,135,135,327.5,SBD,Raw,F,Open,
22,69,68.68,Areta Santos,1995,OpLi,115,120,-125,120,65,67.5,70,70,117.5,122.5,127.5,127.5,317.5,SBD,Raw,F,Open,
DQ,69,68.52,Inka Antikainen,1999,LoBo,-137.5,-137.5,-137.5,,,,,,,,,,,SBD,Raw,F,Open,
DQ,69,68.85,Julia Ruohonen,1992,Hkaanto,122.5,130,135,135,-80,-80,-80,,,,,,,SBD,Raw,F,Open,
1,76,75.06,Mira Lahtinen,1987,SaJy,157.5,165,-170,165,105,-110,-110,105,180,190,-195.5,190,460,SBD,Raw,F,Open,
2,76,75.25,Tuulia Lohivuo,1997,KaVo,162.5,-170,-170,162.5,-102.5,102.5,-107.5,102.5,-172.5,-172.5,172.5,172.5,437.5,SBD,Raw,F,Open,
3,76,72.94,Saara Laine,1979,TNT,142.5,147.5,152.5,152.5,72.5,75,-80,75,170,180,-187.5,180,407.5,SBD,Raw,F,Open,
4,76,74.36,Heini Myller,1990,IdVo,-127.5,127.5,137.5,137.5,75,77.5,80,80,165,175,-182.5,175,392.5,SBD,Raw,F,Open,
5,76,75.08,Katariina Lehto,1989,MaxPower,135,140,-145,140,65,70,-72.5,70,167.5,172.5,180,180,390,SBD,Raw,F,Open,
6,76,75.58,Outi Nyman,1989,JoPuPo,127.5,135,140,140,60,65,-70,65,140,147.5,150,150,355,SBD,Raw,F,Open,
7,76,72.03,Milja Honkonen,1994,TVN,112.5,117.5,120,120,75,80,-82.5,80,132.5,140,145,145,345,SBD,Raw,F,Open,
8,76,74.73,Kristiina Kolmer,1986,HeTarmo,115,-120,-120,115,52.5,55,57.5,57.5,150,157.5,165,165,337.5,SBD,Raw,F,Open,
9,76,75.36,Aurora Jokela,2000,LoBo,107.5,-115,-117.5,107.5,77.5,80,-82.5,80,130,137.5,-140,137.5,325,SBD,Raw,F,Open,
1,84,83.66,Henna Kaasalainen,1999,MaxPower,-185,185,190,190,90,95,97.5,97.5,195,205,210.5,210.5,498,SBD,Raw,F,Open,
2,84,82.5,Ida Sjölander,1996,ÅKK,145,157.5,-165,157.5,100,105,107.5,107.5,165,180,-190,180,445,SBD,Raw,F,Open,
3,84,83.75,Mirka Valo,1997,RAYVO,145,155,160,160,85,-92.5,-92.5,85,185,192.5,-205,192.5,437.5,SBD,Raw,F,Open,
4,84,81.64,Heidi Bäckström,1982,M-Club,-155,155,-165,155,82.5,90,-92.5,90,165,175,-180,175,420,SBD,Raw,F,Open,
5,84,83.46,Meri Kohonen,1994,SaJy,142.5,150,155,155,87.5,90,-92.5,90,165,-172.5,-172.5,165,410,SBD,Raw,F,Open,
6,84,83.2,Saija Sepponen,1992,PorHT,140,145,150,150,85,87.5,,87.5,155,-160,-160,155,392.5,SBD,Raw,F,Open,
7,84,81.95,Katja Dahlgren,1986,Ols-Ta,130,140,-147.5,140,75,80,-85,80,162.5,170,-180,170,390,SBD,Raw,F,Open,
8,84,81.94,Sini Hakonen,1992,YlöR,140,145,152.5,152.5,62.5,70,72.5,72.5,135,145,152.5,152.5,377.5,SBD,Raw,F,Open,
9,84,82.62,Malin Olofsson,1988,ÅKK,125,132.5,-137.5,132.5,80,82.5,-87.5,82.5,150,160,-162.5,160,375,SBD,Raw,F,Open,
10,84,83.49,Taina Nuutinen-Kallio,1977,KemaKu,127.5,135,-140,135,60,-65,-65,60,155,165,-170,165,360,SBD,Raw,F,Open,
11,84,82.96,Mira Virtanen,1993,Team365,125,132.5,140,140,72.5,-77.5,-77.5,72.5,135,145,-150,145,357.5,SBD,Raw,F,Open,
12,84,78.7,Heidi Soikkeli,1982,TVN,120,127.5,132.5,132.5,50,55,,55,140,147.5,150,150,337.5,SBD,Raw,F,Open,
13,84,82.88,Anni Räsänen #1,1998,E-VO,107.5,117.5,-125,117.5,57.5,65,-67.5,65,130,140,147.5,147.5,330,SBD,Raw,F,Open,
14,84,82.44,Oili Paaskoski,1994,HAK,110,-117.5,117.5,117.5,60,-65,-65,60,120,127.5,132.5,132.5,310,SBD,Raw,F,Open,
1,84+,133.46,Annina Luotonen,1986,PLP,-180,180,-190,180,115,120,125,125,210,225,230.5,230.5,535.5,SBD,Raw,F,Open,
2,84+,133.89,Liisa Asanti,1978,NIL,145,155,-162.5,155,80,87.5,92.5,92.5,185,190,192.5,192.5,440,SBD,Raw,F,Open,
3,84+,86.83,Jonna Pohjola,1989,NPower,160,-167.5,167.5,167.5,92.5,95,97.5,97.5,160,167.5,-172.5,167.5,432.5,SBD,Raw,F,Open,
4,84+,125.28,Elviira Jokivirta,1989,Team365,145,155,-165,155,92.5,-97.5,-97.5,92.5,160,172.5,-187.5,172.5,420,SBD,Raw,F,Open,
5,84+,110.44,Marja-Kaisa Savilaakso,1985,Ols-Ta,-140,140,152.5,152.5,80,-85,85,85,152.5,162.5,170,170,407.5,SBD,Raw,F,Open,
6,84+,104.22,Saara Salonen,1984,Huima,120,130,137.5,137.5,55,62.5,65,65,130,142.5,150,150,352.5,SBD,Raw,F,Open,
7,84+,115.85,Kristiina Ahlgrén,1968,LIKE,55,65,75,75,60,65,67.5,67.5,92.5,102.5,-107.5,102.5,245,SBD,Raw,F,Open,
1,59,58.8,Veikka-Petteri Kuusisto,1985,HAK,95,105,110,110,65,67.5,-70,67.5,115,120,125,125,302.5,SBD,Raw,M,Open,
1,66,65.72,Antti Savolainen,1978,TNT,175,185,,185,130,140,,140,230,,,230,555,SBD,Raw,M,Open,
2,66,64.89,Joakim Tähtikari,2005,RAYVO,120,130,-140,130,87.5,92.5,-95,92.5,-160,160,170,170,392.5,SBD,Raw,M,Open,
1,74,73.58,Jani Haapamäki,1979,OPT,220,227.5,232.5,232.5,160,167.5,-172.5,167.5,260,-275,-275,260,660,SBD,Raw,M,Open,
2,74,73.87,Eetu Aalto,1998,OPT,207.5,-215,215,215,145,150,155,155,250,265,275,275,645,SBD,Raw,M,Open,
1,83,82.67,Mikko Ronkainen,1987,OPT,245,-250,250,250,-155,155,160,160,290,295,-308,295,705,SBD,Raw,M,Open,
2,83,82.96,Eetu Kumpulainen,1998,ViitVi,225,242.5,252.5,252.5,150,157.5,-162.5,157.5,260,275,-280,275,685,SBD,Raw,M,Open,
3,83,82.32,Johan Henriksson,1994,KK Eken,235,245,255,255,137.5,142.5,-145,142.5,260,280,-287.5,280,677.5,SBD,Raw,M,Open,
4,83,82.51,Samuli Kokkarinen,1977,KajKu,-235,-235,235,235,140,142.5,-145,142.5,265,285,-302.5,285,662.5,SBD,Raw,M,Open,
5,83,82.87,Jethro Ollaranta,1998,Hkaanto,230,237.5,245,245,145,150,-155,150,255,262.5,267.5,267.5,662.5,SBD,Raw,M,Open,
6,83,81.94,Henri Vauto,1986,MaxPower,220,230,235,235,152.5,157.5,-160,157.5,240,250,-260,250,642.5,SBD,Raw,M,Open,
7,83,80.92,Markus Karttunen,1988,OpLi,220,232.5,237.5,237.5,160,-170,-170,160,220,232.7,237.5,237.5,635,SBD,Raw,M,Open,
8,83,81.65,Eero Myyrä,2004,E-SV,195,205,-212.5,205,115,120,-125,120,230,240,250,250,575,SBD,Raw,M,Open,
9,83,81.35,Janne Mourujärvi,1993,KEV,-200,200,-210,200,-147.5,147.5,150,150,210,222.5,-230,222.5,572.5,SBD,Raw,M,Open,
10,83,82.47,Jan-Mikael Åkerblom,1992,KK Eken,180,190,195,195,135,142.5,-145,142.5,210,212.5,220,220,557.5,SBD,Raw,M,Open,
11,83,81.64,Juhamatti Vasamaa,1988,HuiVo,180,190,195,195,127.5,132.5,-135,132.5,210,220,-225,220,547.5,SBD,Raw,M,Open,
12,83,81.43,Daniel Bolotinski,1993,HAK,140,150,160,160,120,130,-132.5,130,190,200,210,210,500,SBD,Raw,M,Open,
13,83,80.64,Ilkka Häggman,1981,E-SV,-162.5,162.5,-170,162.5,90,-95,95,95,205,215,-220,215,472.5,SBD,Raw,M,Open,
1,93,92.97,Mikko Muttonen,1987,SaJy,270,285,295,295,170,180,-185,180,300,310,320,320,795,SBD,Raw,M,Open,
2,93,92.17,Kalle Närhi,1997,ViVo,250,265,-270,265,167.5,172.5,175,175,270,285,295,295,735,SBD,Raw,M,Open,
3,93,92.61,Mats Smulter,1985,VIS,265,-275,275,275,155,162.5,-165,162.5,270,285,-295,285,722.5,SBD,Raw,M,Open,
4,93,92.98,Markus Alitalo,1982,TamRy,230,245,250,250,160,165,-170,165,260,-290,-290,260,675,SBD,Raw,M,Open,
5,93,92.54,Tuomas Kosonen,1996,JoPuPo,230,240,250,250,145,-155,-155,145,265,-280,-280,265,660,SBD,Raw,M,Open,
6,93,91.77,Matti Vornanen,1991,KiurU,212.5,220,225,225,145,150,-155,150,245,255,265,265,640,SBD,Raw,M,Open,
7,93,91.16,Kalle Kiuru,1990,HVV,195,205,215,215,130,-140,140,140,280,-302.5,-302.5,280,635,SBD,Raw,M,Open,
8,93,92.36,Juuso Myllykangas,1982,EV,220,230,240,240,140,150,-160,150,230,240,-250,240,630,SBD,Raw,M,Open,
9,93,90.47,Oskari Helenius,1998,M-Club,225,240,250,250,107.5,112.5,-117.5,112.5,240,257.5,-270,257.5,620,SBD,Raw,M,Open,
10,93,92.04,Tuomas Vuokkovaara,1987,E-SV,210,220,-225,220,150,-160,-160,150,230,250,-255,250,620,SBD,Raw,M,Open,
11,93,90.86,Akseli Pallonen,1995,BBC,215,225,230,230,112.5,117.5,-120,117.5,237.5,252.5,-255,252.5,600,SBD,Raw,M,Open,
12,93,90.95,Markus Pyykkö,1993,OutVe,215,222.5,227.5,227.5,125,-130,130,130,220,242.5,-255,242.5,600,SBD,Raw,M,Open,
13,93,92.5,Tomi Sairanen,1968,SaJy,205,210,-215,210,140,-145,-145,140,240,-250,-250,240,590,SBD,Raw,M,Open,
14,93,90.51,Antti Hämäläinen,1993,E-SV,170,180,187.5,187.5,120,-125,-125,120,200,210,-215,210,517.5,SBD,Raw,M,Open,
15,93,92.26,Patrik Lankinen,2005,Team365,165,175,182.5,182.5,95,105,-110,105,175,190,195,195,482.5,SBD,Raw,M,Open,
16,93,92.17,Tuomas Kouvala,1994,HauVo,205,217.5,227.5,227.5,117.5,127.5,-130,127.5,125,,,125,480,SBD,Raw,M,Open,
1,105,104.93,Tuomas Hautala,1992,LaPo,270,285,292.5,292.5,195,200,-205,200,330,352.5,360.5,360.5,853,SBD,Raw,M,Open,
2,105,103.98,Risto Hatulainen,1988,PV-81,270,285,290,290,172.5,177.5,182.5,182.5,300,327.5,332.5,332.5,805,SBD,Raw,M,Open,
3,105,104.62,Eino Järvisalo,1998,TVN,280,290,,290,180,187.5,-192.5,187.5,300,325,327.5,327.5,805,SBD,Raw,M,Open,
4,105,104.43,Janne Marttila,1995,KaVo,270,282.5,-290,282.5,170,175,180,180,290,302.5,312.5,312.5,775,SBD,Raw,M,Open,
5,105,104.91,Joel Hellsten,1997,HYV,230,250,270,270,150,160,-165,160,270,290,-300,290,720,SBD,Raw,M,Open,
6,105,103.97,Joel Olli,1995,PTVAK,240,250,260,260,150,160,167.5,167.5,260,275,-290,275,702.5,SBD,Raw,M,Open,
7,105,103.67,Juho Salo,1998,KeBo,235,245,255,255,155,165,-170,165,260,275,-280,275,695,SBD,Raw,M,Open,
8,105,104.71,Jussi Kangasvieri,1987,NPower,230,240,250,250,165,170,-175,170,260,275,-285,275,695,SBD,Raw,M,Open,
9,105,104.95,Väinö Kristian Leppäkoski,2003,EV,230,240,247.5,247.5,150,157.5,165,165,240,260,280,280,692.5,SBD,Raw,M,Open,
10,105,100.23,Johan Jalkanen,1997,RautU,220,230,235,235,160,167.5,172.5,172.5,260,272.5,282.5,282.5,690,SBD,Raw,M,Open,
11,105,101.85,Kalle-Valtteri Paavilainen,1997,PyY,220,230,240,240,135,142.5,147.5,147.5,235,255,262.5,262.5,650,SBD,Raw,M,Open,
12,105,103.82,Toni Mäki-Asiala,1993,NPower,192.5,205,212.5,212.5,160,167.5,175,175,245,-260,260,260,647.5,SBD,Raw,M,Open,
13,105,102.11,Niilo Nieminen,1994,Vilke,205,217.5,230,230,150,155,160,160,230,250,,250,640,SBD,Raw,M,Open,
14,105,104.61,Verneri Pouttu,1991,HeTarmo,185,200,210,210,125,132.5,-137.5,132.5,230,-257.5,-257.5,230,572.5,SBD,Raw,M,Open,
15,105,102.95,Timo Salmi,1985,Vilke,205,-215,,205,190,,,190,100,,,100,495,SBD,Raw,M,Open,
16,105,94.82,Tarmo Raimi,2003,VilpVe,165,-167.5,175,175,-115,115,125,125,160,170,-190,170,470,SBD,Raw,M,Open,
1,120,118.34,Antti Kriikkula,1991,MeVo,315,330,335,335,215,-225,225,225,300,310,320,320,880,SBD,Raw,M,Open,
2,120,119.72,Niko Nurmi,1995,M-Club,-300,320,-335,320,180,-190,190,190,300,325,-340,325,835,SBD,Raw,M,Open,
3,120,119.31,Tuomo Väänänen,1984,PTP,262.5,275,,275,175,182.5,-187.5,182.5,275,295,-305,295,752.5,SBD,Raw,M,Open,
4,120,119.11,Markus Granö,1979,NyKK,255,260,270,270,160,-162.5,162.5,162.5,280,287.5,-292.5,287.5,720,SBD,Raw,M,Open,
5,120,116.65,Sami Vanhala,1997,Team365,225,237.5,250,250,160,-170,-170,160,260,280,-300,280,690,SBD,Raw,M,Open,
6,120,115.34,Tuomas Puhakka,1995,KP,235,247.5,,247.5,165,170,-172.5,170,260,-282.5,,260,677.5,SBD,Raw,M,Open,
7,120,111.01,Marko Koskela,1977,VilpVe,190,200,205,205,150,-160,-160,150,230,-247.5,,230,585,SBD,Raw,M,Open,
1,120+,147.28,Jari Saario,1985,JuPu,340,352.5,355.5,355.5,190,192.5,-195,192.5,340,352.5,362.5,362.5,910.5,SBD,Raw,M,Open,
2,120+,175.47,Robert Gleisner,1991,NyKK,315,325,335,335,220,230,232.5,232.5,310,322.5,-332.5,322.5,890,SBD,Raw,M,Open,
3,120+,154.9,Nuutti Mansukoski,2000,PP,275,302.5,320,320,182.5,192.5,202.5,202.5,290,322.5,-347.5,322.5,845,SBD,Raw,M,Open,
4,120+,133.44,Jarkko Kynäsniemi,1978,LIKE,-245,245,265,265,182.5,192.5,197.5,197.5,265,285,-290,285,747.5,SBD,Raw,M,Open,
5,120+,143.51,Jesse Pynnönen,1992,JuPu,205,215,227.5,227.5,200,207.5,215,215,245,257.5,270,270,712.5,SBD,Raw,M,Open,
6,120+,151.72,Kimmo Matilainen,1982,KP,260,-275,-275,260,170,180,-190,180,230,-250,,230,670,SBD,Raw,M,Open,
