Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Angela Maria Jansens Torheim,Raw,Bergen SK,55.20,55,61.5,-65,61.5,40,-43.5,43.5,43.5,80,87.5,-93,87.5,192.5,Master 60-69,F,SBD
1,63,Marit K. Rein Wichne,Raw,Bergen SK,63.00,27.5,30,,30.0,27.5,30,-32.5,30.0,65,73,-75,73.0,133,Master 60-69,F,SBD
1,66,Sebastian Bruvik,Raw,Bergen SK,64.20,135,145.5,-150,145.5,90,101,-102,101.0,145,165,-185.5,165.0,411.5,Teen 14-18,M,SBD
1,83,Adrian Villanger,Raw,Nordhordland SK,81.90,160,167.5,175,175.0,85,90,-95,90.0,155,165,172.5,172.5,437.5,Teen 14-18,M,SBD
2,83,Patrick Hilleren Skår,Raw,Bergen SK,77.50,125,135,145,145.0,90,97.5,105,105.0,140,160,170,170.0,420,Teen 14-18,M,SBD
1,93,Levi Breivik,Raw,Bergen SK,84.50,100,115,125,125.0,70,80,-87.5,80.0,120,155,170,170.0,375,Teen 14-18,M,SBD
2,93,Aleksander Vold,Raw,Bergen SK,91.60,100,115,-120,115.0,70,72.5,-75,72.5,155,170,-172.5,170.0,357.5,Teen 14-18,M,SBD
1,83,Henrik André Walle,Raw,Odin SK,80.90,155,162.5,170,170.0,-90,90,97.5,97.5,190,200,205,205.0,472.5,Junior 19-23,M,SBD
2,83,Torbjørn Svendsen,Raw,Nordhordland SK,82.10,170,-175,-175,170.0,105,110,-112.5,110.0,160,-167.5,-167.5,160.0,440,Junior 19-23,M,SBD
1,105,Inge Audun Kjoberg,Raw,Sogndal IL,102.80,220,235,-240,235.0,137.5,145,150,150.0,250,270,285.5,285.5,670.5,Junior 19-23,M,SBD
1,74,Yngve Hopen,Raw,Odin SK,73.80,180,190,195,195.0,110,115,-120,115.0,240,250,260,260.0,570,Open,M,SBD
2,74,Tim Lokøen,Raw,Nordhordland SK,71.25,140,160,180,180.0,100,112.5,122.5,122.5,140,160,185,185.0,487.5,Open,M,SBD
1,93,Alexander Kirketeig,Raw,Odin SK,92.97,250,263.5,270,270.0,175,182.5,-185,182.5,265,277.5,290,290.0,742.5,Open,M,SBD
2,93,Sveinung Fosen Simonsen,Raw,Bergen SK,92.98,185,195,205,205.0,130,137.5,145,145.0,225,237.5,250,250.0,600,Open,M,SBD
3,93,Miran Klepo,Raw,Bjørgvin SK,89.25,185,195,200,200.0,165,-170,-170,165.0,190,-200,-200,190.0,555,Open,M,SBD
4,93,Erlend Fikse,Raw,Bjørgvin SK,92.00,200,210,-215,210.0,100,110,115,115.0,200,210,222.5,222.5,547.5,Open,M,SBD
5,93,Erlend Nygård,Raw,Bjørgvin SK,87.90,150,170,180,180.0,100,-117.5,-117.5,100.0,180,200,210,210.0,490,Open,M,SBD
1,105,Knut Havnen Johansen,Raw,Odin SK,103.50,217.5,230,235,235.0,152.5,160,-162.5,160.0,265,-290,-290,265.0,660,Open,M,SBD
2,105,Fredrik Harkestad,Raw,Odin SK,104.90,212.5,222.5,227.5,227.5,145,150,-152.5,150.0,235,247.5,-250,247.5,625,Open,M,SBD
3,105,Espen D. Fosse,Raw,Bjørgvin SK,97.70,190,200,205,205.0,130,140,145,145.0,227.5,-232.5,,227.5,577.5,Open,M,SBD
4,105,Christian Skoge,Raw,Odin SK,100.90,165,180,185,185.0,145,150,-152.5,150.0,210,225,230,230.0,565,Open,M,SBD
1,120,Hans Marius Liabø,Raw,Odin SK,118.38,150,200,210,210.0,150,157.5,162.5,162.5,220,,,220.0,592.5,Open,M,SBD
2,120,Stian Solhaug Stor-Re,Raw,Odin SK,118.25,205,215,225,225.0,130,137.5,142.5,142.5,125,,,125.0,492.5,Open,M,SBD
3,120,James Bevan,Raw,Odin SK,108.90,142.5,152.5,162.5,162.5,102.5,107.5,115,115.0,-185,185,195,195.0,472.5,Open,M,SBD
1,120+,Ørjan Leirheim,Raw,Odin SK,135.90,262.5,275,-277.5,275.0,185,195,202.5,202.5,240,262.5,272.5,272.5,750,Open,M,SBD
2,120+,Mattias Hordnes,Raw,Bjørgvin SK,121.70,-180,-180,180,180.0,140,145,-147.5,145.0,235,240,245,245.0,570,Open,M,SBD
1,93,Nils Harald Ekerhovd,Raw,Bjørgvin SK,92.40,160,170,180,180.0,120,-127.5,-127.5,120.0,180,200,210,210.0,510,Master 40-49,M,SBD
1,105,Torgeir Skoge,Raw,Odin SK,104.70,187.5,200,-205,200.0,142.5,147.5,150,150.0,182.5,200,207.5,207.5,557.5,Master 40-49,M,SBD
1,120,Harald Morten Haug,Raw,Bjørgvin SK,112.80,205,215,,215.0,157.5,-165,-165,157.5,225,240,260,260.0,632.5,Master 40-49,M,SBD
1,83,Trond Einar Michelsen,Raw,Bergen SK,82.60,155,-165,165,165.0,105,115,120,120.0,190,205,215,215.0,500,Master 50-59,M,SBD
2,83,Magne Hordvik Olsen,Raw,Bjørgvin SK,82.30,-100,-110,110,110.0,75,80,82.5,82.5,140,147.5,152.5,152.5,345,Master 50-59,M,SBD
1,120+,Geir Arne Giseth,Raw,Odin SK,137.30,240,250,260,260.0,170,180,183,183.0,260,280,300.5,300.5,743.5,Master 50-59,M,SBD
G,63,Iselin Rolseth,Raw,OPIL,62.95,120,130,137.5,137.5,-90,90,96,96.0,140,150,155,155.0,388.5,Open,F,SBD
