,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,04 - 05 апреля 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск НГПУ,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,38 Универсиада ВУЗов по пауэрлифтингу среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 05 апреля 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск НГПУ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.04.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Титова Анастасия,,,,,,,,,,,1995,,,1,,,,СибАГС,,,,,,,,,Новосибирск,,,,,,,,,46.25,,,,80,,,37.5,,,85,,,202.5,,,,1,,,12,,275.50,,,,Никулин Ю.И,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Титова Александра,,,,,,,,,,,1995,,,1,,,,СибАГС,,,,,,,,,Новосибирск,,,,,,,,,50.30,,,,85,,,40,,,90,,,215,,,,1,,,12,,274.95,,,,Никулин Ю.И,,,,,,,,,,,,,
2,,Ларикова Юлия,,,,,,,,,,,1995,,,,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,51.15,,,,55,,,30,,,55,,,140,,,,,,,,,176.76,,,,Зеленин М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шенгерей Мария,,,,,,,,,,,1995,,,1,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,56.40,,,,120,,,50,,,117.5,,,287.5,,,,1,,,12,,336.39,,,,Зеленин М.,,,,,,,,,,,,,
2,,Базыль Валентина,,,,,,,,,,,1995,,,,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,,53.15,,,,85,,,30,,,100,,,215,,,,2,,,9,,263.52,,,,Охрименко А.А,,,,,,,,,,,,,
3,,Фролова Олеся,,,,,,,,,,,1994,,,,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,,54.95,,,,70,,,50,,,85,,,205,,,,2,,,8,,244.81,,,,Охрименко А.А,,,,,,,,,,,,,
4,,Севрюкова Александра,,,,,,,,,,,1995,,,3,,,,НГУЭУ,,,,,,,,,Новосибирск,,,,,,,,,55.65,,,,85,,,40,,,80,,,205,,,,2,,,7,,242.39,,,,Усольцев В.П.,,,,,,,,,,,,,
5,,Титоренко Анна,,,,,,,,,,,1995,,,,,,,СибАГС,,,,,,,,,Новосибирск,,,,,,,,,56.95,,,,75,,,30,,,75,,,180,,,,,,,,,209.01,,,,Никулин Ю.И,,,,,,,,,,,,,
Установлены рекорды Новосибирской области среди студентов: 117.5 - Шенгерей М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ибрагимова Рухсара,,,,,,,,,,,1991,,,1,,,,СибАГС,,,,,,,,,Новосибирск,,,,,,,,,59.40,,,,117.5,,,70,,,117.5,,,305,,,,1,,,12,,342.70,,,,Никулин Ю.И,,,,,,,,,,,,,
2,,Алехина Алина,,,,,,,,,,,1995,,,2,,,,НГУЭУ,,,,,,,,,Новосибирск,,,,,,,,,59.55,,,,85,,,40,,,105,,,230,,,,2,,,9,,257.93,,,,Березенцев П.Ю.,,,,,,,,,,,,,
Установлены рекорды Новосибирской области среди студентов: 70 - Ибрагимова Р.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Маслий Диана,,,,,,,,,,,1997,,,,,,,СибАГС,,,,,,,,,Новосибирск,,,,,,,,,71.20,,,,115,,,75,,,120,,,310,,,,1,,,12,,304.85,,,,Никулин Ю.И,,,,,,,,,,,,,
2,,Маслова Евгения,,,,,,,,,,,1995,,,,,,,СибАГС,,,,,,,,,Новосибирск,,,,,,,,,68.20,,,,75,,,37.5,,,90,,,202.5,,,,,,,,,205.16,,,,Никулин Ю.И,,,,,,,,,,,,,
Установлены рекорды Новосибирской области среди студентов: 115; 75; 120; 310 - Маслий Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Федоткина Дарья,,,,,,,,,,,1997,,,,,,,СибАГС,,,,,,,,,Новосибирск,,,,,,,,,73.15,,,,75,,,40,,,100,,,215,,,,+2 юн,,,,,207.67,,,,Никулин Ю.И,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Маргарян Сион,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Платова Ольга,,,,,,,,,,,,,2к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Струкова Светлана,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Ибрагимова Рухсара,,,,,,,,,,,,,,,,,,,,,342.7,,,,,,,,,305,,,,,,,59.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Шенгерей Мария,,,,,,,,,,,,,,,,,,,,,336.39,,,,,,,,,287.5,,,,,,,56.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Маслий Диана,,,,,,,,,,,,,,,,,,,,,304.85,,,,,,,,,310,,,,,,,71.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Титова Анастасия,,,,,,,,,,,,,,,,,,,,,275.5,,,,,,,,,202.5,,,,,,,46.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Титова Александра,,,,,,,,,,,,,,,,,,,,,274.95,,,,,,,,,215,,,,,,,50.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Базыль Валентина,,,,,,,,,,,,,,,,,,,,,263.52,,,,,,,,,215,,,,,,,53.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Алехина Алина,,,,,,,,,,,,,,,,,,,,,257.93,,,,,,,,,230,,,,,,,59.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Фролова Олеся,,,,,,,,,,,,,,,,,,,,,244.81,,,,,,,,,205,,,,,,,54.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Севрюкова Александра,,,,,,,,,,,,,,,,,,,,,242.39,,,,,,,,,205,,,,,,,55.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Титоренко Анна,,,,,,,,,,,,,,,,,,,,,209.01,,,,,,,,,180,,,,,,,56.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,СибАГС. Новосибирск,,,,,,,,,,,,,,,48,,=,,12+12+12+12,,,,,,,,,,,,,,,,,,3,,НГУЭУ. Новосибирск,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,,,,,
,2,,НГМУ. Новосибирск,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,,,,,,,4,,НГТУ. Новосибирск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Маргарян Сион,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Абанин Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Маргарян Сион. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Абанин Дмитрий. гор.Новосибирск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,38 Универсиада ВУЗов по пауэрлифтингу среди мужщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 05 апреля 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск НГПУ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.04.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сухоставский Артем,,,,,,,,,,,1995,,,,,,,СГУПС,,,,,,,,,Новосибирск,,,,,,,,,57.85,,,,160,,,107.5,,,172.5,,,440,,,,1,,,12,,388.22,,,,Воловик А.А.,,,,,,,,,,,,,
2,,Алексеев Артём,,,,,,,,,,,1993,,,1,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,58.25,,,,160,,,117.5,,,162.5,,,440,,,,1,,,9,,385.70,,,,Федосиенко С.А.,,,,,,,,,,,,,
3,,Ящуковский Кирилл,,,,,,,,,,,1995,,,,,,,НГАСУ,,,,,,,,,Новосибирск,,,,,,,,,58.15,,,,147.5,,,105,,,165,,,417.5,,,,1,,,8,,366.57,,,,Ребрушкин П.А.,,,,,,,,,,,,,
4,,Киреев Дмитрий,,,,,,,,,,,1995,,,,,,,НГАСУ,,,,,,,,,Новосибирск,,,,,,,,,57.25,,,,142.5,,,97.5,,,165,,,405,,,,1,,,7,,360.90,,,,Ребрушкин П.А.,,,,,,,,,,,,,
5,,Грищенко Денис,,,,,,,,,,,1995,,,1,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,58.35,,,,140,,,95,,,155,,,390,,,,1,,,6,,341.32,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
6,,Полейко Николай,,,,,,,,,,,1991,,,2,,,,СГУВТ,,,,,,,,,Новосибирск,,,,,,,,,59.00,,,,135,,,100,,,147.5,,,382.5,,,,1,,,5,,331.31,,,,Скрипалев Г.Д.,,,,,,,,,,,,,
7,,Яковлев Олег,,,,,,,,,,,1995,,,1,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,57.80,,,,145,,,75,,,135,,,355,,,,2,,,4,,313.48,,,,Зеленин М.,,,,,,,,,,,,,
8,,Гомбоев Бимба,,,,,,,,,,,1994,,,2,,,,СибАГС,,,,,,,,,Новосибирск,,,,,,,,,49.65,,,,120,,,70,,,140,,,330,,,,2,,,3,,340.23,,,,Никулин Ю.И,,,,,,,,,,,,,
9,,Ходжиев Мирзоджамол,,,,,,,,,,,1993,,,,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,,57.85,,,,115,,,72.5,,,105,,,292.5,,,,3,,,2,,258.08,,,,Охрименко А.А,,,,,,,,,,,,,
-,,Григорьев Вадим,,,,,,,,,,,1995,,,,,,,СГУПС,,,,,,,,,Новосибирск,,,,,,,,,56.05,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Воловик А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Макаров Константин,,,,,,,,,,,1991,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,61.75,,,,242.5,,,155,,,227.5,,,625,,,,кмс,,,12,,519.44,,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
2,,Калишин Андрей,,,,,,,,,,,1995,,,2,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,65.10,,,,205,,,170,,,190,,,565,,,,+кмс,,,9,,448.71,,,,Федосиенко С.А.,,,,,,,,,,,,,
3,,Шипилов Александр,,,,,,,,,,,1995,,,,,,,СГУПС,,,,,,,,,Новосибирск,,,,,,,,,65.95,,,,215,,,117.5,,,225,,,557.5,,,,+кмс,,,8,,438.02,,,,Воловик А.А.,,,,,,,,,,,,,
4,,Данилин Сергей,,,,,,,,,,,1988,,,,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,,62.00,,,,200,,,100,,,200,,,500,,,,1,,,7,,414.07,,,,Исаков П.Г.,,,,,,,,,,,,,
5,,Макрушин Андрей,,,,,,,,,,,1995,,,,,,,НГАСУ,,,,,,,,,Новосибирск,,,,,,,,,65.40,,,,172.5,,,112.5,,,180,,,465,,,,1,,,6,,367.88,,,,Ребрушкин П.А.,,,,,,,,,,,,,
6,,Прохоров Алексей,,,,,,,,,,,1996,,,,,,,СибАГС,,,,,,,,,Новосибирск,,,,,,,,,64.70,,,,140,,,90,,,140,,,370,,,,2,,,5,,295.37,,,,Никулин Ю.И,,,,,,,,,,,,,
7,,Маслаков Артур,,,,,,,,,,,1998,,,2,,,,СибУПК,,,,,,,,,Новосибирск,,,,,,,,,63.50,,,,130,,,80,,,145,,,355,,,,2,,,4,,287.94,,,,Морозов С.Б.,,,,,,,,,,,,,
8,,Гетинг Максим,,,,,,,,,,,1995,,,,,,,СибГУТИ,,,,,,,,,Новосибирск,,,,,,,,,64.60,,,,120,,,82.5,,,145,,,347.5,,,,3,,,3,,277.77,,,,Строганов А.К.,,,,,,,,,,,,,
9,,Агафонов Александр,,,,,,,,,,,1998,,,2,,,,СибУПК,,,,,,,,,Новосибирск,,,,,,,,,61.05,,,,100,,,75,,,155,,,330,,,,3,,,2,,277.07,,,,Морозов С.Б.,,,,,,,,,,,,,
-,,Трапезников Сергей,,,,,,,,,,,1993,,,КМС,,,,НГПУ,,,,,,,,,Новосибирск,,,,,,,,,65.20,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Маргарян С.Л.,,,,,,,,,,,,,
Установлены рекорды Новосибирской области среди студентов: 170 - Калишин А.; 625 - Макаров К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Федосиенко Сергей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Руднев Сергей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Рудских Константин,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Струкова Светлана,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мохов Дмитрий,,,,,,,,,,,1993,,,КМС,,,,НГУЭУ,,,,,,,,,Новосибирск,,,,,,,,,72.35,,,,245,,,142.5,,,242.5,,,630,,,,кмс,,,12,,460.59,,,,Ерлин А.Н.. Сбоев А.И.,,,,,,,,,,,,,
2,,Мордачев Никита,,,,,,,,,,,1996,,,КМС,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,72.10,,,,215,,,160,,,227.5,,,602.5,,,,кмс,,,9,,441.61,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
3,,Зеленин Максим,,,,,,,,,,,1992,,,КМС,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,72.60,,,,220,,,180,,,202.5,,,602.5,,,,кмс,,,8,,439.38,,,,Самостоятельно,,,,,,,,,,,,,
4,,Медведев Кирилл,,,,,,,,,,,1995,,,КМС,,,,НГПУ,,,,,,,,,Новосибирск,,,,,,,,,72.00,,,,235,,,130,,,220,,,585,,,,кмс,,,7,,429.22,,,,Маргарян С.Л.,,,,,,,,,,,,,
5,,Разуваев Максим,,,,,,,,,,,1995,,,,,,,НГАСУ,,,,,,,,,Новосибирск,,,,,,,,,73.35,,,,200,,,130,,,210,,,540,,,,+кмс,,,6,,390.88,,,,Ребрушкин П.А.,,,,,,,,,,,,,
6,,Тараторкин Дмитрий,,,,,,,,,,,1996,,,1,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,73.75,,,,190,,,122.5,,,205,,,517.5,,,,1,,,5,,373.14,,,,Зеленин М.,,,,,,,,,,,,,
7,,Маслов Евгений,,,,,,,,,,,1990,,,2,,,,СГУВТ,,,,,,,,,Новосибирск,,,,,,,,,72.40,,,,190,,,120,,,202.5,,,512.5,,,,1,,,4,,374.50,,,,Скрипалев Г.Д.,,,,,,,,,,,,,
8,,Цатковский Влад,,,,,,,,,,,1995,,,,,,,СибАГС,,,,,,,,,Новосибирск,,,,,,,,,73.25,,,,180,,,95,,,190,,,465,,,,1,,,3,,336.92,,,,Никулин Ю.И,,,,,,,,,,,,,
9,,Жердев Дмитрий,,,,,,,,,,,1996,,,,,,,СибАГС,,,,,,,,,Новосибирск,,,,,,,,,71.75,,,,150,,,85,,,180,,,415,,,,2,,,2,,305.27,,,,Никулин Ю.И,,,,,,,,,,,,,
10,,Ирук Максим,,,,,,,,,,,1994,,,3,,,,НГУЭУ,,,,,,,,,Новосибирск,,,,,,,,,68.15,,,,125,,,90,,,147.5,,,362.5,,,,3,,,1,,277.37,,,,Усольцев В.П.,,,,,,,,,,,,,
