Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
4,Dmitriy Pryakhin,Дмитрий Пряхин,1995,79.95,240,140,225,605,83,SBD,Single-ply,Open,M,
5,Georgiy Irikov,Георгий Ириков,1995,81.25,237.5,137.5,207.5,582.5,83,SBD,Single-ply,Open,M,
6,Dmitriy Zhukov,Дмитрий Жуков,1991,79.3,195,145,220,560,83,SBD,Single-ply,Open,M,
7,Aleksey Sidorov,Алексей Сидоров,1994,81.3,210,150,200,560,83,SBD,Single-ply,Open,M,
8,Vladislav Andreev,Владислав Андреев,1995,82,222.5,130,207.5,560,83,SBD,Single-ply,Open,M,
9,Dmitriy Khlichkin,Дмитрий Хличкин,1992,75.95,220,125,200,545,83,SBD,Single-ply,Open,M,
10,Arkadiy Ivanov,Аркадий Иванов,1995,82.1,185,155,195,535,83,SBD,Single-ply,Open,M,
11,Anton Loran,Антон Лоран,1992,80.75,160,140,175,475,83,SBD,Single-ply,Open,M,
12,Ivan Kalendarev,Иван Календарев,1995,76.95,152.5,100,165,417.5,83,SBD,Single-ply,Open,M,
13,Artem Volov,Артем Волов,1995,82.95,140,110,160,410,83,SBD,Single-ply,Open,M,
DQ,Andrey Yarov,Андрей Яров,1997,79.5,175,,,,83,SBD,Single-ply,Open,M,
1,Aleksandr Makarov,Александр Макаров,1994,92.15,315,217.5,267.5,800,93,SBD,Single-ply,Open,M,
2,Aleksey Rogozin,Алексей Рогозин,1993,88,315,182.5,270,767.5,93,SBD,Single-ply,Open,M,
3,Roman Raspopin,Роман Распопин,1994,88.9,280,177.5,270,727.5,93,SBD,Single-ply,Open,M,
4,Vladislav Burtik,Владислав Буртик,1995,88,270,175,250,695,93,SBD,Single-ply,Open,M,
5,Dmitriy Lavrov,Дмитрий Лавров,1995,89.7,240,160,280,680,93,SBD,Single-ply,Open,M,
6,Danila Dotsenko,Данила Доценко,1993,92.1,270,180,227.5,677.5,93,SBD,Single-ply,Open,M,
7,Artem Yatsenko,Артем Яценко,1993,91.45,285,165,220,670,93,SBD,Single-ply,Open,M,
8,Evgeniy Mashkov,Евгений Машков,1994,90,260,157.5,240,657.5,93,SBD,Single-ply,Open,M,
9,Dmitriy Savchenko,Дмитрий Савченко,1995,84.2,250,100,200,550,93,SBD,Single-ply,Open,M,
10,Igor Berezhnoy,Игорь Бережной,1995,88.15,210,135,185,530,93,SBD,Single-ply,Open,M,
11,Artem Varutin,Артем Варутин,1994,87,200,130,190,520,93,SBD,Single-ply,Open,M,
12,Aleksandr Makarchuk,Александр Макарчук,1990,91.35,200,125,190,515,93,SBD,Single-ply,Open,M,
13,Nikita Volkov,Никита Волков,1992,86.9,175,105,230,510,93,SBD,Single-ply,Open,M,
14,Roman Alekseev,Роман Алексеев,1993,90.25,180,115,180,475,93,SBD,Single-ply,Open,M,
1,Vladislav Tereshchenko,Владислав Терещенко,1996,104.8,335,225,290,850,105,SBD,Single-ply,Open,M,
2,Roman Kuryanov,Роман Курьянов,1995,104.1,305,200,250,755,105,SBD,Single-ply,Open,M,
3,Sergey Chubarov,Сергей Чубаров,1993,99.05,257.5,175,280,712.5,105,SBD,Single-ply,Open,M,
4,Sergey Tarasenko,Сергей Тарасенко,1995,101.9,255,160,227.5,642.5,105,SBD,Single-ply,Open,M,
5,Vasiliy Maslovets,Василий Масловец,1996,97.1,230,165,225,620,105,SBD,Single-ply,Open,M,
6,Nikita Stepin,Никита Степин,1996,102.35,230,150,210,590,105,SBD,Single-ply,Open,M,
7,Vladislav Tsyganok,Владислав Цыганок,1993,93.1,225,135,220,580,105,SBD,Single-ply,Open,M,
8,Kirill Shcherbatykh,Кирилл Щербатых,1994,94.2,160,105,200,465,105,SBD,Single-ply,Open,M,
DQ,Andrey Belogubkin,Андрей Белогубкин,1996,105,190,130,,,105,SBD,Single-ply,Open,M,
1,Aleksey Shvedov,Алексей Шведов,1995,108.6,300,230,245,775,120,SBD,Single-ply,Open,M,
2,Vladimir Maslyuk,Владимир Маслюк,1995,110.15,265,170,250,685,120,SBD,Single-ply,Open,M,
3,Boris Zavodskiy,Борис Заводский,1995,110.6,280,157.5,247.5,685,120,SBD,Single-ply,Open,M,
4,Nikolay Tomilov,Николай Томилов,1994,106.65,260,175,242.5,677.5,120,SBD,Single-ply,Open,M,
5,Roman Nekrasov,Роман Некрасов,1995,105.65,260,170,215,645,120,SBD,Single-ply,Open,M,
6,Dmitriy Pushkanov,Дмитрий Пушканов,1995,105.3,235,147.5,220,602.5,120,SBD,Single-ply,Open,M,
7,Sergey Rubanov,Сергей Рубанов,1995,110.35,180,130,187.5,497.5,120,SBD,Single-ply,Open,M,
1,Aleksey Skachkov,Алексей Скачков,1992,120.3,265,200,250,715,120+,SBD,Single-ply,Open,M,
2,Andrey Kolmogortsev,Андрей Колмогорцев,1992,120.65,245,180,220,645,120+,SBD,Single-ply,Open,M,
3,Daniil Vernov,Даниил Вернов,1995,120.6,212.5,162.5,232.5,607.5,120+,SBD,Single-ply,Open,M,
4,Nikita Vlasov,Никита Власов,1995,130.35,200,125,215,540,120+,SBD,Single-ply,Open,M,
