Name,WeightClassKg,Division,AgeRange,Sex,Tested,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age,BodyweightKg
Rob Simnick,140,MOR,,M,,,,285,285,D,Raw,1,,
J. Mahoney,67.5,MJ-AD,,M,Yes,252.5,147.5,240,640,SBD,Multi-ply,1,,
S. Mattison,75,MJ-AD,,M,Yes,282.5,195,227.5,705,SBD,Multi-ply,1,,
Stanton Schneider,75,MO,,M,,262.5,142.5,237.5,642.5,SBD,Multi-ply,1,,
Scott Kenworthy,75,MOR,,M,,175,130,227.5,532.5,SBD,Raw,1,,
M. Brown,82.5,MM3R,,M,,185,125,227.5,537.5,SBD,Raw,1,,
A. Blount,82.5,MOR-AD,,M,Yes,212.5,160,250,622.5,SBD,Raw,1,,
Matt Teijido,82.5,MT3,18-19,M,,187.5,125,197.5,510,SBD,Multi-ply,1,,
Bama Hibbing,90,MM1,40-44,M,,292.5,170,235,697.5,SBD,Multi-ply,1,,
Mike Strom,90,MO,,M,,345,275,255,875,SBD,Multi-ply,1,,
Jeff Fogle,90,MO-AD,,M,Yes,260,192.5,250,702.5,SBD,Multi-ply,1,,
Troy Crigger,90,MOR,,M,,232.5,160,285,677.5,SBD,Raw,1,,
G. McCaulley,90,MOR,,M,,205,127.5,245,577.5,SBD,Raw,2,,
Kyle Thompson #3,100,MJ,20-23,M,,275,215,227.5,717.5,SBD,Multi-ply,1,,
Roger Hennigar,100,MM1,40-44,M,,285,275,227.5,787.5,SBD,Multi-ply,1,,
Chris Carter #4,100,MO,,M,,330,237.5,265,832.5,SBD,Multi-ply,1,,
Lance Stanley,100,MO,,M,,300,237.5,257.5,795,SBD,Multi-ply,2,,
Chamberlain,100,MO,,M,,275,195,240,710,SBD,Multi-ply,3,,
Jason Harris,100,MO-AD,,M,Yes,237.5,165,217.5,620,SBD,Multi-ply,1,,
Steve Sass,100,MO-AD,,M,Yes,287.5,,,,SBD,Multi-ply,DQ,,
Jeff Becker,100,MOR-AD,,M,Yes,207.5,182.5,237.5,627.5,SBD,Raw,1,,95.25
T. Dann,100,MOR,,M,,220,135,245,600,SBD,Raw,1,,
R. Crage,100,MOR,,M,,192.5,145,235,572.5,SBD,Raw,2,,
Collin Sheriff,100,MOR,,M,,182.5,132.5,232.5,547.5,SBD,Raw,3,,
Ernie Lilliebridge Jr,110,MJR,20-23,M,,250,185,300,735,SBD,Raw,1,21,
Phil Schultz,110,MM1,40-44,M,,330,255,277.5,862.5,SBD,Multi-ply,1,42,
Brad Saunders,110,MM2,45-49,M,,272.5,250,272.5,795,SBD,Multi-ply,1,,
Dick Zenzen,110,MM4,55-59,M,,322.5,195,255,772.5,SBD,Multi-ply,1,,
Jeremy Frey,110,MO,,M,,455,350,365,1170,SBD,Multi-ply,1,,
Josh Edwards #3,110,MO,,M,,327.5,245,257.5,830,SBD,Multi-ply,2,,
J. Crigger,110,MOR,,M,,195,127.5,215,537.5,SBD,Raw,1,,
Josh Beauregard,125,MJ,20-23,M,,312.5,252.5,290,855,SBD,Multi-ply,1,,
Luke Tigges,125,MO,,M,,300,,,,SBD,Multi-ply,DQ,,
S. Barr,125,MOR-AD,,M,Yes,255,165,265,685,SBD,Raw,1,,
Eric Lilliebridge,125,MT3,18-19,M,,332.5,197.5,347.5,877.5,SBD,Wraps,1,18,
Ernie Lilliebridge Sr,140,MOR,,M,,250,230,335,815,SBD,Raw,1,,
Bob Weber,140,MOR,,M,,305,187.5,305,797.5,SBD,Raw,2,,
