Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Breann Treffry,F,SBD,FR-M1,67.5,Raw,1975,,USA,WA,66.6,112.5,-117.5,117.5,117.5,55,60,-62.5,60.0,147.5,155,162.5,162.5,340,,
2,Stephanie Simonson,F,SBD,FR-M1,67.5,Raw,1975,,USA,WA,61.9,82.5,90,95,95.0,47.5,52.5,55,55.0,115,125,130,130.0,280,,
1,Merideth Randles,F,SBD,FR-M2,60,Raw,1974,,USA,WA,59.5,90,95,97.5,97.5,55,60,62.5,62.5,130,137.5,140,140.0,300,,
1,Marcelina Lawrence,F,SBD,FR-M2,75,Raw,1974,,USA,WA,73.1,92.5,100,-107.5,100.0,55,60,-65,60.0,102.5,112.5,125,125.0,285,,
2,Jolenne Tuttle,F,SBD,FR-M2,75,Raw,1970,,USA,WA,71.9,-85,-85,85,85.0,47.5,50,-52.5,50.0,130,140,142.5,142.5,277.5,,
3,Susan Juarez,F,SBD,FR-M2,75,Raw,1969,,USA,WA,73.6,-70,-72.5,75,75.0,-37.5,40,-42.5,40.0,90,97.5,100,100.0,215,,
DQ,Kimberly Philip,F,SBD,FR-M2,75,Raw,1973,Secord Strength,USA,WA,72.4,32.5,37.5,-42.5,37.5,-30,-30,-30,,45,50,55,55.0,,,
1,Heidi Johnson,F,SBD,FR-M2,82.5,Raw,1965,,USA,WA,79.8,95,100,105,105.0,50,52.5,55,55.0,117.5,127.5,-135,127.5,287.5,,
1,Ruth Kirby,F,SBD,FR-M3,52,Raw,1960,,USA,WA,51.5,65,70,72.5,72.5,47.5,50,52.5,52.5,110,112.5,115,115.0,240,,
1,Molly Douce,F,SBD,FR-M3,90,Raw,1956,Seattle Strength and Power,USA,WA,88.5,80,90,100,100.0,60,65,,65.0,137.5,142.5,147.5,147.5,312.5,,
DQ,Vicki Morck,F,SBD,FR-M3,90,Raw,1958,,USA,WA,87.7,85,87.5,-90,87.5,-57.5,-57.5,-57.5,,-125,130,-135,130.0,,,
1,Michelle Bragg,F,SBD,FR-M3,67.5,Raw,1960,Secord Strength,USA,WA,65.1,32.5,37.5,42.5,42.5,-27.5,27.5,-32.5,27.5,50,57.5,62.5,62.5,132.5,,
1,Bebe Burns,F,SBD,FR-M5,52,Raw,1942,Seattle Strength and Power,USA,WA,51.3,40,51.5,,51.5,30,35.5,,35.5,62.5,-72.5,-80.5,62.5,149.5,,
1,Judith Gay,F,SBD,FR-M5,100,Raw,1944,,USA,WA,94.1,-30,-35,35,35.0,25,-30,30,30.0,67.5,-70,72.5,72.5,137.5,,
1,Regina Chen,F,SBD,FR-O,48,Raw,2000,,USA,WA,46.8,95,105,110,110.0,67.5,72.5,77.5,77.5,125,135,-142.5,135.0,322.5,,
1,Kristine Lee,F,SBD,FR-O,52,Raw,1996,,USA,WA,51,112.5,117.5,-122.5,117.5,62.5,67.5,-70,67.5,162.5,172.5,177.5,177.5,362.5,,
2,Trisa Vo,F,SBD,FR-O,52,Raw,1998,,USA,WA,51.6,125,135,142.5,142.5,65,70,75,75.0,115,125,135,135.0,352.5,,
3,Iris Hoffas,F,SBD,FR-O,52,Raw,1991,,USA,WA,51.4,115,122.5,-127.5,122.5,70,75,80,80.0,135,-142.5,142.5,142.5,345,,
4,Kirsten Coombes,F,SBD,FR-O,52,Raw,2000,,USA,WA,50.3,72.5,80,82.5,82.5,47.5,52.5,57.5,57.5,97.5,105,110,110.0,250,,
1,Kathy Thai,F,SBD,FR-O,56,Raw,1994,,USA,WA,55.4,100,107.5,112.5,112.5,42.5,50,-55,50.0,110,120,127.5,127.5,290,,
2,Aleah Squires,F,SBD,FR-O,56,Raw,1995,Factory Fitness,USA,WA,55.3,87.5,97.5,100,100.0,50,-52.5,-52.5,50.0,102.5,110,-117.5,110.0,260,,
1,Shandel Yanney,F,SBD,FR-O,60,Raw,1992,,USA,WA,58.4,142.5,152.5,-160,152.5,75,80,82.5,82.5,170,180,187.5,187.5,422.5,,
2,Erin Bernards,F,SBD,FR-O,60,Raw,1985,,USA,WA,56.9,135,142.5,-147.5,142.5,80,-85,85,85.0,162.5,-170,170,170.0,397.5,,
3,Jasmine Elizabeth Quinto,F,SBD,FR-O,60,Raw,2003,,USA,WA,59.3,122.5,-132.5,132.5,132.5,77.5,85,-87.5,85.0,132.5,142.5,152.5,152.5,370,,
4,Angela Mam,F,SBD,FR-O,60,Raw,1983,,USA,WA,59.2,115,-135,137.5,137.5,62.5,67.5,70,70.0,142.5,155,160,160.0,367.5,,
5,RaeAnna Muma,F,SBD,FR-O,60,Raw,1990,,USA,WA,59.4,115,-120,122.5,122.5,65,70,72.5,72.5,122.5,127.5,132.5,132.5,327.5,,
6,Merideth Randles,F,SBD,FR-O,60,Raw,1974,,USA,WA,59.5,90,95,97.5,97.5,55,60,62.5,62.5,130,137.5,140,140.0,300,,
7,Amy Thai,F,SBD,FR-O,60,Raw,1994,,USA,WA,56.2,75,80,85,85.0,35,42.5,-47.5,42.5,87.5,95,105,105.0,232.5,,
1,Karla Morales,F,SBD,FR-O,75,Raw,2003,,USA,WA,75,130,-137.5,137.5,137.5,52.5,60,-65,60.0,127.5,135,140,140.0,337.5,,
DQ,Amber Hafen,F,SBD,FR-O,75,Raw,1988,,USA,WA,74.9,-105,-107.5,-107.5,,52.5,55,-57.5,55.0,-125,-127.5,127.5,127.5,,,
1,Sarah Dochow,F,SBD,FR-O,90,Raw,1981,,USA,WA,88.7,125,132.5,135,135.0,70,72.5,75,75.0,145,152.5,160,160.0,370,,
2,Krista Smith,F,SBD,FR-O,90,Raw,1988,,USA,WA,88.6,95,100,105,105.0,50,52.5,55,55.0,110,140,147.5,147.5,307.5,,
3,MaryAnn Demelo,F,SBD,FR-O,90,Raw,1997,,USA,WA,88.2,75,82.5,-87.5,82.5,50,52.5,57.5,57.5,97.5,105,115,115.0,255,,
4,Haley Henderson,F,SBD,FR-O,90,Raw,1990,,USA,WA,87.3,50,55,62.5,62.5,37.5,40,-45,40.0,75,80,85,85.0,187.5,,
1,Victoria Phoulom,F,SBD,FR-O,100+,Raw,1993,,USA,WA,116.3,-155,155,165,165.0,85,95,100,100.0,140,-150,157.5,157.5,422.5,,
2,Carolyn Johnson,F,SBD,FR-O,100+,Raw,1996,,USA,WA,104.6,-130,142.5,147.5,147.5,87.5,92.5,-100,92.5,152.5,162.5,175,175.0,415,,
3,Dana Daugherty,F,SBD,FR-O,100+,Raw,1987,,USA,WA,111.8,107.5,115,120,120.0,70,77.5,82.5,82.5,157.5,170,177.5,177.5,380,,
4,Katherine Taylor,F,SBD,FR-O,100+,Raw,1987,,USA,WA,113.2,132.5,140,147.5,147.5,-60,65,70,70.0,140,150,-165,150.0,367.5,,
1,Ciara Lyter,F,SBD,FR-O,67.5,Raw,2000,,USA,WA,61,125,135,142.5,142.5,70,75,77.5,77.5,147.5,157.5,167.5,167.5,387.5,,
2,Tiffany Taylor,F,SBD,FR-O,67.5,Raw,1989,,USA,WA,66.2,125,132.5,140,140.0,75,80,82.5,82.5,142.5,152.5,160,160.0,382.5,,
3,Mayra Ruiz,F,SBD,FR-O,67.5,Raw,1992,,USA,WA,66.9,95,102.5,107.5,107.5,45,47.5,-50,47.5,122.5,132.5,140,140.0,295,,
1,Kay Gray,F,SBD,FR-O,82.5,Raw,1988,,USA,WA,80.4,140,150,160,160.0,70,75,80,80.0,140,150,157.5,157.5,397.5,,
2,Lakyn Coppedge,F,SBD,FR-O,82.5,Raw,1998,,USA,WA,79.5,125,137.5,150,150.0,65,70,77.5,77.5,125,137.5,155,155.0,382.5,,
3,Maddie Elliott,F,SBD,FR-O,82.5,Raw,1999,,USA,WA,80,122.5,-127.5,127.5,127.5,60,65,72.5,72.5,132.5,137.5,142.5,142.5,342.5,,
4,Nicole Hyatt,F,SBD,FR-O,82.5,Raw,1989,,USA,WA,80.9,102.5,105,112.5,112.5,55,-62.5,-62.5,55.0,112.5,125,-137.5,125.0,292.5,,
5,Anthea Gundersen,F,SBD,FR-O,82.5,Raw,1991,,USA,WA,80,80,92.5,102.5,102.5,-42.5,45,-52.5,45.0,102.5,110,120,120.0,267.5,,
DQ,Ashley Moore,F,SBD,FR-O,82.5,Raw,1996,,USA,WA,80.6,140,142.5,147.5,147.5,80,85,87.5,87.5,-150,-150,-150,,,,
1,Taylor Martinson,F,SBD,FR-T1,100+,Raw,2009,,USA,WA,107.3,120,130,140,140.0,70,75,80,80.0,130,140,150,150.0,370,,
1,Nora Andreassen,F,SBD,FR-T2,75,Raw,2006,,USA,WA,74.1,122.5,130,-137.5,130.0,80,-85,-85,80.0,127.5,132.5,-135,132.5,342.5,,
1,Vladyslava Shaporda,F,SBD,FR-T2,67.5,Raw,2006,,USA,WA,64.6,120,130,137.5,137.5,70,75,77.5,77.5,142.5,155,165,165.0,380,,
2,Yuna Shin,F,SBD,FR-T2,67.5,Raw,2007,,USA,WA,64.9,95,100,105,105.0,47.5,52.5,-57.5,52.5,117.5,125,130,130.0,287.5,,
3,Kiera May,F,SBD,FR-T2,67.5,Raw,2008,,USA,WA,62.7,77.5,87.5,92.5,92.5,45,-52.5,-52.5,45.0,100,110,117.5,117.5,255,,
1,Alexa Apostol,F,SBD,FR-T2,82.5,Raw,2007,,USA,WA,76.4,130,137.5,-142.5,137.5,55,62.5,65,65.0,135,-140,-140,135.0,337.5,,
1,Alissa Rushing,F,SBD,FR-T3,100+,Raw,2006,,USA,WA,104.9,-97.5,107.5,112.5,112.5,-47.5,52.5,-55,52.5,102.5,115,-137.5,115.0,280,,
1,Eleanor Stivers,F,SBD,FR-T3,67.5,Raw,2008,,USA,WA,66.6,102.5,110,117.5,117.5,60,65,-72.5,65.0,142.5,152.5,160,160.0,342.5,,
1,Kimmi Yamauchi,F,SBD,FW-M2,52,Wraps,1968,Seattle Strength and Power,USA,WA,50.6,65,70,-77.5,70.0,47.5,-52.5,-52.5,47.5,87.5,95,100,100.0,217.5,,
1,Lynne Cooney,F,SBD,FW-M3,75,Wraps,1963,Seattle Strength and Power,USA,WA,74.7,-70,70,80,80.0,30,32.5,-35,32.5,100,107.5,112.5,112.5,225,,
1,Leamon J. Woodley Jr,M,SBD,M-M3,90,Single-ply,1957,,USA,WA,86.3,-215,-215,215,215.0,115,120,,120.0,245,260,,260.0,595,,
1,Jeff Hughes,M,SBD,M-M4,82.5,Single-ply,1946,Seattle Strength and Power,USA,WA,81.4,147.5,157.5,-163,157.5,105,112.5,-115,112.5,195,-207.5,,195.0,465,,
G,Brandon Mikulecky,M,SBD,MR-G,100,Raw,1991,,USA,ID,94.1,212.5,225,237.5,237.5,142.5,150,-152.5,150.0,227.5,242.5,-255,242.5,630,,
G,Dorian Raboy-McGowan,M,SBD,MR-G,82.5,Raw,1999,,USA,HI,81.6,235,-250,250,250.0,135,142.5,-150,142.5,265,277.5,290,290.0,682.5,,
1,Kevin La,M,SBD,MR-Jr,60,Raw,2003,,USA,WA,59.8,145,155,162.5,162.5,97.5,102.5,107.5,107.5,150,162.5,172.5,172.5,442.5,,
1,Jack Watridge,M,SBD,MR-Jr,75,Raw,2001,,USA,WA,74.5,165,175,182.5,182.5,107.5,115,-117.5,115.0,210,225,240,240.0,537.5,,
1,Art Noriel Castillo,M,SBD,MR-Jr,90,Raw,2002,,USA,WA,88.6,242.5,257.5,267.5,267.5,152.5,157.5,162.5,162.5,260,270,275,275.0,705,,
2,Fernando Rodriguez,M,SBD,MR-Jr,90,Raw,2001,,USA,WA,84.7,210,220,-227.5,220.0,130,135,-137.5,135.0,260,265,270,270.0,625,,
3,Jaden Flippo,M,SBD,MR-Jr,90,Raw,2004,,USA,WA,88.6,222.5,235,-250,235.0,130,137.5,-142.5,137.5,227.5,-240,240,240.0,612.5,,
4,Anthony Campuzano,M,SBD,MR-Jr,90,Raw,2004,,USA,WA,87.2,197.5,210,-215,210.0,105,115,-120,115.0,-220,227.5,-232.5,227.5,552.5,,
5,Ethan Akemi,M,SBD,MR-Jr,90,Raw,2001,,USA,WA,87.8,190,200,-205,200.0,120,122.5,-125,122.5,202.5,205,210,210.0,532.5,,
6,Aziz Abdulla,M,SBD,MR-Jr,90,Raw,2000,,USA,WA,87.5,165,175,185,185.0,120,127.5,135,135.0,170,182.5,195,195.0,515,,
1,Wyatt Patneaude,M,SBD,MR-Jr,100,Raw,2002,,USA,WA,99.6,250,-255,-255,250.0,127.5,132.5,137.5,137.5,260,-267.5,272.5,272.5,660,,
2,Gabriel Aquino,M,SBD,MR-Jr,100,Raw,2003,,USA,WA,99,195,210,227.5,227.5,107.5,117.5,-125,117.5,227.5,237.5,250,250.0,595,,
3,Djiby Sy,M,SBD,MR-Jr,100,Raw,2001,,USA,WA,91.4,152.5,162.5,170,170.0,102.5,107.5,-110,107.5,220,-235,-235,220.0,497.5,,
1,Jared McCall,M,SBD,MR-Jr,110,Raw,2002,,USA,WA,104.9,250,262.5,275,275.0,172.5,182.5,190,190.0,-265,277.5,285,285.0,750,,
2,Brock Salatino,M,SBD,MR-Jr,110,Raw,2003,,USA,WA,106.5,245,-257.5,-257.5,245.0,132.5,137.5,142.5,142.5,265,287.5,300,300.0,687.5,,
3,Noah Ngan,M,SBD,MR-Jr,110,Raw,2001,Royal Strength,USA,WA,102.5,220,235,247.5,247.5,105,112.5,120,120.0,240,-260,275,275.0,642.5,,
4,Laurence Law-Reavis,M,SBD,MR-Jr,110,Raw,2003,,USA,WA,108,215,-225,-232.5,215.0,120,127.5,-137.5,127.5,225,-242.5,250,250.0,592.5,,
5,Mathew Fichamba,M,SBD,MR-Jr,110,Raw,2002,,USA,WA,107.3,170,177.5,-185,177.5,110,115,122.5,122.5,205,220,227.5,227.5,527.5,,
1,Curtis Lefao,M,SBD,MR-Jr,125,Raw,2002,,USA,WA,123.2,-260,260,280,280.0,132.5,140,-155,140.0,255,-275,-275,255.0,675,,
1,Felix Taitai,M,SBD,MR-Jr,140,Raw,2003,,USA,WA,139.1,295,-310,-310,295.0,185,190,-192.5,190.0,255,-275,-282.5,255.0,740,,
1,Tyler Gilliland,M,SBD,MR-Jr,140+,Raw,2002,,USA,WA,140.6,247.5,260,-272.5,260.0,165,175,-182.5,175.0,285,302.5,-307.5,302.5,737.5,,
1,Brandon Li,M,SBD,MR-Jr,82.5,Raw,2001,,USA,WA,82.3,222.5,232.5,-240,232.5,142.5,150,155,155.0,247.5,260,272.5,272.5,660,,
2,Isaiah Lopez,M,SBD,MR-Jr,82.5,Raw,2001,,USA,WA,81.4,187.5,195,202.5,202.5,132.5,137.5,-140,137.5,215,235,245,245.0,585,,
DQ,Luis Gutierrez,M,SBD,MR-Jr,82.5,Raw,2003,,USA,WA,76.4,-165,-165,180,180.0,-95,-100,-105,,-180,192.5,205,205.0,,,
1,Christopher LaCour,M,SBD,MR-M1,90,Raw,1983,,USA,WA,88.7,212.5,222.5,-237.5,222.5,157.5,-162.5,,157.5,-230,245,-257.5,245.0,625,,
2,Casey Goodlett,M,SBD,MR-M1,90,Raw,1982,,USA,WA,85.7,150,160,-167.5,160.0,95,102.5,-105,102.5,162.5,170,-177.5,170.0,432.5,,
1,Jesse Curlee,M,SBD,MR-M1,125,Raw,1978,,USA,WA,118.1,222.5,232.5,-237.5,232.5,100,-107.5,115,115.0,190,200,-210,200.0,547.5,,
1,Sean Gilliland,M,SBD,MR-M1,140,Raw,1977,,USA,WA,131.3,207.5,220,230,230.0,152.5,-162.5,162.5,162.5,242.5,257.5,-272.5,257.5,650,,
1,Derrick Van Kirk,M,SBD,MR-M1,82.5,Raw,1979,,USA,WA,82.5,130,142.5,147.5,147.5,80,85,90,90.0,155,170,180,180.0,417.5,,
1,Jason Black,M,SBD,MR-M2,100,Raw,1971,Seattle Strength and Power,USA,WA,97.2,137.5,147.5,155,155.0,127.5,-135,-135,127.5,172.5,182.5,-187.5,182.5,465,,
1,Rasmus Hansen,M,SBD,MR-M2,125,Raw,1972,,USA,WA,122.4,240,250,-260,250.0,127.5,-135,-135,127.5,260,265,272.5,272.5,650,,
DQ,William Wilkie,M,SBD,MR-M2,125,Raw,1966,,USA,WA,112.1,,,,,127.5,-137.5,-137.5,127.5,210,220,227.5,227.5,,,
1,Blair Edwards,M,SBD,MR-M3,90,Raw,1963,,USA,WA,89.9,180,-185,185,185.0,125,127.5,-130,127.5,-230,235,240,240.0,552.5,,
1,Joey August,M,SBD,MR-M3,100,Raw,1964,,USA,WA,97.7,180,182.5,-187.5,182.5,152.5,155,-157.5,155.0,205,-210,210,210.0,547.5,,
1,Stuart Hall,M,SBD,MR-M3,82.5,Raw,1961,,USA,WA,77.9,87.5,92.5,97.5,97.5,87.5,92.5,-97.5,92.5,135,140,145,145.0,335,,
2,Paul Bragg,M,SBD,MR-M3,82.5,Raw,1962,Secord Strength,USA,WA,78.2,60,65,72.5,72.5,55,60,-70,60.0,90,95,102.5,102.5,235,,
DQ,Dary Reed,M,SBD,MR-M4,60,Raw,1949,,USA,WA,59.3,55,-92.5,-100,55.0,-57.5,-62.5,-62.5,,102.5,105,110,110.0,,,
1,Robert Harper,M,SBD,MR-M4,90,Raw,1944,Seattle Strength and Power,USA,WA,87.7,132.5,142.5,147.5,147.5,80,85,-87.5,85.0,197.5,207.5,215,215.0,447.5,,
1,Joshua Kwon,M,SBD,MR-O,60,Raw,1997,,USA,WA,59.6,180,190,197.5,197.5,110,115,-117.5,115.0,200,212.5,220,220.0,532.5,,
1,Joseph Kosgey,M,SBD,MR-O,75,Raw,1995,,USA,WA,74.4,245,265,-272.5,265.0,140,-160,-160,140.0,250,265,275,275.0,680,,
2,Daniel Andrews,M,SBD,MR-O,75,Raw,1998,,USA,WA,74,215,227.5,-237.5,227.5,160,167.5,-170,167.5,220,-232.5,-235,220.0,615,,
3,Isaiah Kim,M,SBD,MR-O,75,Raw,2000,,USA,WA,75,185,197.5,-207.5,197.5,137.5,147.5,-152.5,147.5,200,212.5,222.5,222.5,567.5,,
4,Stephen Chen,M,SBD,MR-O,75,Raw,1995,,USA,WA,73.9,190,200,-205,200.0,110,120,-125,120.0,197.5,215,225,225.0,545,,
5,Neal Thai,M,SBD,MR-O,75,Raw,2000,,USA,WA,73.4,167.5,177.5,-187.5,177.5,120,125,130,130.0,210,222.5,232.5,232.5,540,,
6,Jack Watridge,M,SBD,MR-O,75,Raw,2001,,USA,WA,74.5,165,175,182.5,182.5,107.5,115,-117.5,115.0,210,225,240,240.0,537.5,,
7,David Baek,M,SBD,MR-O,75,Raw,1999,,USA,WA,74.1,150,160,167.5,167.5,90,97.5,100,100.0,150,162.5,-175,162.5,430,,
DQ,Brandon Ng,M,SBD,MR-O,75,Raw,2000,,USA,WA,72.2,-130,-130,-130,,87.5,92.5,-95,92.5,135,145,155,155.0,,,
DQ,Allanjay Sabado,M,SBD,MR-O,75,Raw,1999,,USA,WA,74,160,165,170,170.0,-130,-130,130,130.0,-180,,,,,,
1,Art Noriel Castillo,M,SBD,MR-O,90,Raw,2002,,USA,WA,88.6,242.5,257.5,267.5,267.5,152.5,157.5,162.5,162.5,260,270,275,275.0,705,,
2,Robert Hildebrand,M,SBD,MR-O,90,Raw,1991,,USA,WA,87.5,195,215,225,225.0,132.5,142.5,-150,142.5,245,262.5,272.5,272.5,640,,
3,Christopher LaCour,M,SBD,MR-O,90,Raw,1983,,USA,WA,88.7,212.5,222.5,-237.5,222.5,157.5,-162.5,,157.5,-230,245,-257.5,245.0,625,,
4,Toby Warner,M,SBD,MR-O,90,Raw,1987,,USA,WA,89.2,185,197.5,205,205.0,132.5,142.5,-147.5,142.5,247.5,-262.5,272.5,272.5,620,,
5,Ryan Westfall,M,SBD,MR-O,90,Raw,1999,,USA,WA,89.3,195,210,220,220.0,125,132.5,135,135.0,200,222.5,235,235.0,590,,
6,Lester Nucum,M,SBD,MR-O,90,Raw,1987,,USA,WA,88.8,182.5,190,197.5,197.5,112.5,120,125,125.0,197.5,210,225,225.0,547.5,,
7,Ryan Hird,M,SBD,MR-O,90,Raw,1989,,USA,WA,85.1,185,195,205,205.0,110,117.5,125,125.0,195,207.5,215,215.0,545,,
8,Aziz Abdulla,M,SBD,MR-O,90,Raw,2000,,USA,WA,87.5,165,175,185,185.0,120,127.5,135,135.0,170,182.5,195,195.0,515,,
9,Ben Antush,M,SBD,MR-O,90,Raw,1993,,USA,WA,87.7,147.5,160,172.5,172.5,90,97.5,105,105.0,160,172.5,187.5,187.5,465,,
10,Casey Goodlett,M,SBD,MR-O,90,Raw,1982,,USA,WA,85.7,150,160,-167.5,160.0,95,102.5,-105,102.5,162.5,170,-177.5,170.0,432.5,,
DQ,Max Ballard,M,SBD,MR-O,90,Raw,1999,,USA,WA,83.8,130,140,147.5,147.5,-87.5,-100,-100,,162.5,177.5,182.5,182.5,,,
1,Reinaldo Brown,M,SBD,MR-O,100,Raw,1991,,USA,WA,95.9,215,230,-237.5,230.0,162.5,172.5,-180,172.5,245,257.5,262.5,262.5,665,,
2,Wyatt Patneaude,M,SBD,MR-O,100,Raw,2002,,USA,WA,99.6,250,-255,-255,250.0,127.5,132.5,137.5,137.5,260,-267.5,272.5,272.5,660,,
3,Tam Dang,M,SBD,MR-O,100,Raw,1997,,USA,WA,92.6,200,215,222.5,222.5,130,140,145,145.0,215,235,245,245.0,612.5,,
4,Angelo Mendiola,M,SBD,MR-O,100,Raw,1992,,USA,WA,93.3,190,202.5,210,210.0,135,142.5,155,155.0,220,235,242.5,242.5,607.5,,
5,Benjamin Southworth,M,SBD,MR-O,100,Raw,2007,,USA,WA,97.5,195,210,222.5,222.5,120,130,-142.5,130.0,220,237.5,-255,237.5,590,,
6,Michael Ramage,M,SBD,MR-O,100,Raw,1998,,USA,WA,98,-142.5,165,185,185.0,142.5,-157.5,-162.5,142.5,205,220,240,240.0,567.5,,
7,Peter Quach,M,SBD,MR-O,100,Raw,1994,Factory Fitness Center,USA,WA,97.1,187.5,190,205,205.0,107.5,112.5,-120,112.5,200,220,227.5,227.5,545,,
8,Peter Stensland,M,SBD,MR-O,100,Raw,1997,,USA,WA,93.5,-170,-170,170,170.0,102.5,110,115,115.0,180,195,-200,195.0,480,,
DQ,Dmytro Timrov,M,SBD,MR-O,100,Raw,1994,,USA,WA,98.8,215,-222.5,-222.5,215.0,-147.5,-150,-150,,220,-222.5,,220.0,,,
1,Hunter James,M,SBD,MR-O,110,Raw,1994,,USA,WA,107.1,-220,220,227.5,227.5,162.5,172.5,180,180.0,242.5,270,292.5,292.5,700,,
