,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Chris McGrail,UT,82.5kg,82.4,42,,,,,,,280,325.0,-340.0,325,220.304,224.71
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Chris McGrail,Mply Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,"Chris McGrail, Julia Tomascheski",,,,,,,,,,,,World,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Jon Cunningham, Carl Lovell",,,,,,,,,,,,,,,
,National:,"Austin Jones, Chris McGrail",,,,,,,,,,,,,,,
,State:,"Hillary Waldron, Kristen Smith, Lisa MacDonald, Joseph Nielsen, Kristie Strand, Julia Tomascheski",,,,,,,,,,,,,,,
,Staff:,"Andrew Brown, Carmen Bankston, Ed Bankston",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"John Sanders, Jaxon Tijerina, Jeremy Clifford, Klayton Johnson, Carson Chacon, Jaden Minor",,,,,,,,,,,,,,,
