New England's premier promoter of Powerlifting Competitions in VT &NH.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"100% RAW World Powerlifting Championships December 9th, 2006",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SQUAT,,,,,,BENCH,,,,,,,DEADLIFT,,,,,,,,
Jake Freedman,"Open, Sub",174,181,8,160,167.5,0,,,125,132.5,0,,,,300,212.5,222.5,237.5,,,,537.5,,3.09
Doug Parrish,"Open, Sub",178.5,181,4,200,210,0,,,130,137.5,0,,,,347.5,217.5,0,0,,,,565,,3.17
,,,,,,,,,,,,,,,,,,,,,,,,,
Cathleen Cooper,F- Sub,190,198,5,57.5,70,85,,,55,0,0,,,,140,110,120,0,,,,260,,1.37
Robert Wells,Junior 20-24,196,198,3,172.5,190,200,,,117.5,127.5,132.5,,,,332.5,185,205,220,,,,552.5,,2.82
Jim Van Allen,Masters 50-54,191.25,198,4,160,187.5,195,,,160,170,0,,,,365,192.5,210,222.5,,,,587.5,,3.07
,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Comito,Master 60-64,214,220,7,155,165,170,,,110,120,0,,,,290,182.5,190,195,,,,485,,2.27
Lenny Creatura,"Open, Masters 45-49",211,220,5,245,260,0,,,162.5,167.5,0,,,,427.5,245,257.5,0,,,,685,,3.25
Brian Richard,"Open, P/F/M",214.75,220,5,162.5,182.5,192.5,,,170,182.5,0,,,,375,227.5,245,260,,,,635,,2.96
,,,,,,,,,,,,,,,,,,,,,,,,,
Bob Toth,Masters 40-44,237.5,242,6,175,187.5,200,,,135,145,0,,,,345,185,200,212.5,,,,557.5,,2.35
Carl Wallen,Masters 65-69,237.25,242,8,155,170,0,,,97.5,102.5,105,,,,275,200,215,227.5,,,,502.5,,2.12
,,,,,,,,,,,,,,,,,,,,,,,,,
Ray Cross,Masters 60-64,255.5,275,5,155,170,182.5,,,120,130,137.5,,,,320,150,185,192.5,,,,512.5,,2.01
,,,,,,,,,,,,,,,,,,,,,,,,,
Vincent Smith,"Masters 40-44, P/F/M",300.5,308,8in,205,227.5,0,,,155,160,0,,,,387.5,227.5,272.5,0,,,,660,,2.2
Scott Weech Jr.,"Open, (20-24)",306,308,8in,340,0,375,,0,217.5,235,0,,,,610,317.5,332,345,,0,,955,,3.12
Scott Weech Sr.,"Open, Masters 45-49",305,308,8in,227.5,0,0,,,162.5,175,0,,,,402.5,205,220,227.5,,235,,630,,2.07
Steve Chance,Sub,286,308,9in,0,0,0,,,167.5,0,0,,,,167.5,215,227.5,240,,,,407.5,,1.42
David Villeneuve,Sub,285.25,308,9in,272.5,295,307.5,,,175,190,197.5,,,,505,275,295,312.5,,321,,817.5,,2.87
