Place,Name,Sex,Division,Age,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Travis Zanchetta,M,M-OR,27,Wraps,88.1,90,120,-180,-180,120,95,102.5,-110,102.5,185,200,-210,200,422.5,SBD,
1,Tyler Brooks #1,M,M-OR,36,Wraps,99.4,100,300,322.5,-327.5,322.5,175,185,190,190,255,270,275,275,787.5,SBD,
2,Jan Trefný,M,M-OR,26,Wraps,99.7,100,260,280,290,290,150,162.5,167.5,167.5,275,300,310,310,767.5,SBD,
3,Keenan Smith,M,M-OR,28,Wraps,96.5,100,280,295,-305,295,150,-157.5,160,160,285,295,-302.5,295,750,SBD,
4,William Stoneman,M,M-OR,29,Wraps,94.6,100,245,-260,265,265,160,170,-177.5,170,240,270,-282.5,270,705,SBD,
5,Christian Nebbia,M,M-OR,24,Wraps,97.2,100,220,232.5,240,240,105,120,-122.5,120,240,-252.5,252.5,252.5,612.5,SBD,
6,Carlos Varney,M,M-OR,38,Wraps,99.7,100,190,-210,215,215,120,127.5,-132.5,127.5,195,215,-230,215,557.5,SBD,
7,Adam Di-iorio,M,M-OR,31,Wraps,98.8,100,150,175,185,185,132.5,137.5,140,140,160,180,205,205,530,SBD,
1,Samuel Harrison,M,M-OR,30,Wraps,109.4,110,310,325,-330,325,170,177.5,180,180,280,295,305,305,810,SBD,
2,Corey Allen,M,M-OR,38,Wraps,109.2,110,225,-245,245,245,142.5,147.5,152.5,152.5,300,315,325,325,722.5,SBD,
3,Ben Fleming,M,M-OR,27,Wraps,107.3,110,215,240,-255,240,160,170,175,175,260,285,300,300,715,SBD,
4,Wayne Edwards,M,M-OR,51,Wraps,106.8,110,265,-280,280,280,135,142.5,147.5,147.5,245,255,267.5,267.5,695,SBD,
5,Nathan Simpson,M,M-OR,22,Wraps,106.8,110,245,260,-270,260,135,145,-150,145,250,265,275,275,680,SBD,
6,Wahn Patu,M,M-OR,20,Wraps,104.6,110,225,-240,240,240,125,135,-145,135,230,245,265,265,640,SBD,
7,Johnathon Taylor,M,M-OR,26,Wraps,108.2,110,185,200,-210,200,122.5,127.5,-130,127.5,185,200,212.5,212.5,540,SBD,
1,Aubrey Sutherland,M,M-OR,28,Wraps,121.05,125,-335,335,,335,202.5,212.5,,212.5,305,325,,325,872.5,SBD,
2,Bailey Conwell,M,M-OR,25,Wraps,118.9,125,285,300,,300,175,187.5,-192.5,187.5,250,265,272.5,272.5,760,SBD,
DQ,Patrick Thollar,M,M-OR,29,Wraps,122.6,125,220,235,245,245,-150,-150,,,265,275,-290,275,,SBD,
1,Ash Roberts #2,M,M-OR,29,Wraps,178.3,140+,300,320,340,340,185,200,,200,280,300,315,315,855,SBD,
2,Kaine Shephard,M,M-OR,39,Wraps,156.4,140+,330,355,365,365,185,195,-202.5,195,280,292.5,-300,292.5,852.5,SBD,
3,Cameron Williams #12,M,M-OR,27,Wraps,145.3,140+,232.5,255,265,265,150,165,175,175,260,280,,280,720,SBD,
4,Bradley Read,M,M-OR,28,Wraps,153,140+,210,232.5,-242.5,232.5,152.5,170,175,175,230,250,260,260,667.5,SBD,
5,Nate Stone,M,M-OR,37,Wraps,146.6,140+,200,215,222.5,222.5,130,137.5,-142.5,137.5,200,215,225,225,585,SBD,
NS,Blane Robertson,M,M-OR,,Bare,,,,,,,,,,,,,,,,B,
