13,Anito,L,,IND,"60,0","105,0","57,5","130,0","292,5",
14,Nielsen,M,,DEN,"60,0","100,0","50,0","132,5","282,5",
15,Wallner,Sabine,,AUT,"60,0","122,5","52,5","105,0","280,0",
16,Nundy,Depali,,IND,"60,0","95,0","45,0","115,0","255,0",
,"67,5 kg",,,,,,,,,
,Segar,Roberta,,CAN,"67,5","167,5","92,5","182,5","442,5",Dq
1,Shafer,Ruthi,57,USA,"67,5","172,5","87,5","167,5","427,5",12
2,Holmes,Julie,,AUS,"67,5","157,5","95,0","165,0","417,5",9
3,Koponen,Helena,,FIN,"67,5","165,0","85,0","162,5","412,5",8
4,Laha,Sumita,,IND,"67,5","165,0","70,0","162,5","397,5",7
5,Nelis,Ingrid,,BEL,"67,5","160,0","80,0","155,0","395,0",6
6,Nilsson,Yvonne,,SWE,"67,5","155,0","70,0","160,0","385,0",5
7,Van der Meulen,Joke,51,NED,"67,5","145,0","70,0","165,0","380,0",4
8,Dobson,Jy,,AUS,"67,5","130,0","72,5","170,0","372,5",3
9,Simontowski,Сlaudia,,FRG,"67,5","140,0","62,5","165,0","367,5",2
10,Weber,Ursula,,AUT,"67,5","120,0","87,5","152,5","360,0",1
11,Mackness,Sue,,GBR,"67,5","135,0","70,0","155,0","360,0",
12,Welch,Hildegard,,FRG,"67,5","130,0","80,0","140,0","350,0",
13,Yanai,Hiromi,,JPN,"67,5","130,0","72,5","130,0","332,5",
,75 kg,,,,,,,,,
,Byland-Rohal,Terry,,USA,"75,0","242,5","112,5","242,5","597,5",Dq
1,Wittesch,Heidi,57,AUS,"75,0","175,0","105,0","190,0","470,0",12
2,Giannolidis,Stefanoula,,FRG,"75,0","167,5","92,5","175,0","435,0",9
3,Borgstede,Tina,,NED,"75,0","155,0","80,0","180,0","415,0",8
4,Høiland,Hege,,NOR,"75,0","150,0","80,0","172,5","402,5",7
5,Westergren,Eva,,SWE,"75,0","155,0","80,0","165,0","400,0",6
6,Lindau,Elisabeth,,SWE,"75,0","145,0","82,5","165,0","392,5",5
7,Williams,Helen,,GBR,"75,0","150,0","70,0","167,5","387,5",4
8,Goss,Vicki,,CAN,"75,0","145,0","77,5","157,5","380,0",3
9,Nakamura,Michiko,,JPN,"75,0","150,0","72,5","150,0","372,5",2
10,Sinha,Karabi,,IND,"75,0","140,0","52,5","140,0","332,5",1
,"82,5 kg",,,,,,,,,
1,Francis,Beverley,,AUS,"82,5","215,0","137,5","212,5","565,0",12
2,Trujillo,Juanita,64,USA,"82,5","227,5","107,5","205,0","540,0",9
3,Lehtokoski,Anne,,FIN,"82,5","157,5","70,0","175,0","402,5",8
4,Ljungberg,Annette,,SWE,"82,5","152,5","87,5","160,0","400,0",7
5,Högg,Bettina,,AUT,"82,5","150,0","70,0","165,0","385,0",6
6,Clarke,Yvonne,,GBR,"82,5","145,0","60,0","180,0","385,0",5
,90 kg,,,,,,,,,
1,Eriksen,Tove,,NOR,"90,0","180,0","100,0","185,0","465,0",12
2,Maldener,Annette,,FRG,"90,0","155,0","95,0","192,5","442,5",9
3,Kerr,Janice,,GBR,"90,0","155,0","95,0","172,5","422,5",8
4,Pepper,Jacqueline,60,GBR,"90,0","152,5","85,0","177,5","415,0",7
5,Anthonissen,Joke,,NED,"90,0","150,0","67,5","150,0","367,5",6
6,Mendon,Bhanumathi,57,IND,"90,0","155,0","57,5","145,0","357,5",5
7,Pal ,Ruma,66,IND,"90,0","115,0","55,0","132,5","302,5",4
,90+ kg,,,,,,,,,
1,McElroy,Annie,,USA,90+,"227,5","100,0","200,0","527,5",12
2,Hakala,Taina,60,FIN,90+,"182,5","100,0","200,0","482,5",9
3,van Zegeren,Catharina,,NED,90+,"172,5","82,5","185,0","440,0",8
4,Hedin,Sonja,,SWE,90+,"135,0","70,0","150,0","355,0",7
5,Choudhury,Tandra Roy,59,IND,90+,"120,0","50,0","110,0","280,0",6
6,Hauch,R,,CAN,90+,0,,,"0,0",
,107,,,,,,,,,
1,Steenrod,"434,76",1,USA,75,(12-12-12-12-9-9-9,,,,
2,Francis,"400,00",2,NED,67,(12-12-8-8-6-5-5-4-4-3,,,,
3,Bolman,"393,56",3,SWE,61,(9-7-7-7-6-6-5-5-3,,,,
,,,4,GBR,48,(8-7-7-7-7-5-4-2-1,,,,
,,,5,FIN,47,(9-8-8-7-5-4-3-2-1,,,,
,,,6,FRG,44,(9-9-9-8-5-2-1,,,,
,,,7,AUS,40,(12-12-9-4-3,,,,
,,,8,BEL,38,(12-9-8-6-3,,,,
,,,9,IND,30,7-6-5-4-4-3-1,,,,
,,,10,AUT,27,(8-6-6-6-1,,,,
,,,11,CAN,21,(8-5-4-3-1,,,,
,,,12,NOR,20,(12-7-1,,,,
,,,13,JPN,18,(8-6-2-2,,,,
,,,14,DEN,0,,,,,
