Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Nicole Campbell,F,38,Single-ply,Submasters 33-39,87.91,90,182.43,137.44,319.87,BD,1,
Nicole Stathatos,F,30,Raw,Class 1,72.67,75,,147.42,147.42,D,1,
Nicole Stathatos,F,30,Raw,Open,72.67,75,,147.42,147.42,D,1,
Peach Presley,F,66,Raw,Masters 61-67,,67.5,,147.42,147.42,D,1,
Peach Presley,F,66,Raw,Open,,67.5,,147.42,147.42,D,1,
Peter Murphy,M,71,Multi-ply,Masters 68-74,96.52,100,,204.89,204.89,D,1,
Randell Lewis,M,53,Raw,Masters 47-53,98.7,100,,210.38,210.38,D,1,
Robert Exum,M,56,Multi-ply,Masters 54-60,108.05,110,,279.96,279.96,D,1,
Robert Exum,M,56,Multi-ply,Open,108.05,110,,279.96,279.96,D,1,
Sean Perkins,M,17,Single-ply,Teen 16-17,74.21,75,179.94,230.47,410.41,BD,1,
Sue Vaterlaus,F,68,Single-ply,Masters 68-74,93.8,100,92.4,,92.4,B,1,
Tadhge Conway,M,32,Raw,Law-Fire Open,89.9,90,132.45,234.96,367.41,BD,1,
Travis Woods,M,25,Single-ply,Juniors 20-25,82.19,82.5,205.39,214.87,420.25,BD,1,
Vanessa Furman,F,25,Raw,Juniors 20-25,46.36,48,44.91,79.92,124.83,BD,1,
Vicky Cotter,F,57,Raw,Class 1,59.69,60,58.47,104.87,163.34,BD,1,
Victoria Woods,F,32,Single-ply,Open,81.28,82.5,,187.42,187.42,D,1,
