Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
4,82.5,M,Daniel Eckert #1,1989,,78.5,TSV Einheit Wurzen,110.0,115.0,120.0,120.0,120.0,B,Single-ply,Youth
5,82.5,M,Christopher Robeis,1988,,75.6,AC Amberg,107.5,112.5,115.0,115.0,115.0,B,Single-ply,Youth
6,82.5,M,Fabian Laudenbacher,1990,,80.0,SG Randersacker,102.5,110.0,112.5,112.5,112.5,B,Single-ply,Youth
7,82.5,M,Phil Bluhm,1989,,82.0,AC Usedom,100.0,107.5,112.5,112.5,112.5,B,Single-ply,Youth
8,82.5,M,Tobias Kaja,1989,,76.4,AC Zehdenick,100.0,107.5,-110.0,107.5,107.5,B,Single-ply,Youth
9,82.5,M,Danijel Wussogk,1990,,81.4,TSV Cottbus,100.0,105.0,-107.5,105.0,105.0,B,Single-ply,Youth
10,82.5,M,Falco Schulz,1989,,79.6,SV Motor Eberswalde,95.0,-100.0,-100.0,95.0,95.0,B,Single-ply,Youth
1,90,M,Sören Radtke,1988,,88.7,AC Rüdersdorf,125.0,132.5,135.0,135.0,135.0,B,Single-ply,Youth
2,90,M,Benedikt Thier,1988,,87.0,FC Holzheim,125.0,-132.5,-132.5,125.0,125.0,B,Single-ply,Youth
3,90,M,Christoph Landt,1989,,87.0,SV Motor Barth,105.0,110.0,-112.5,110.0,110.0,B,Single-ply,Youth
4,90,M,Kamal Amer,1988,,90.0,VT Union Groß Ilsede,100.0,107.5,-112.5,107.5,107.5,B,Single-ply,Youth
5,90,M,Waldemar Becker,1988,,84.3,TSV Todtglüsingen,95.0,100.0,-110.0,100.0,100.0,B,Single-ply,Youth
6,90,M,Marcus Plötz,1990,,84.6,AC Usedom,85.0,-90.0,92.5,92.5,92.5,B,Single-ply,Youth
7,90,M,Benjamin Hübner,1990,,83.5,SV Motor Eberswalde,85.0,-90.0,90.0,90.0,90.0,B,Single-ply,Youth
1,100,M,Sebastian Wenzler,1988,,97.6,STC Bavaria 20 Landshut,165.5,172.5,-177.5,172.5,172.5,B,Single-ply,Youth
2,100,M,Stefan Matthiae,1988,,93.1,TSV Einheit Wurzen,135.0,142.5,-150.0,142.5,142.5,B,Single-ply,Youth
3,100,M,Viktor Jundt,1989,,99.5,PowerSport Braunschweig,135.0,140.0,-145.0,140.0,140.0,B,Single-ply,Youth
4,100,M,Marcus Böttger,1990,,98.6,AC Lauchhammer,125.0,130.0,-135.0,130.0,130.0,B,Single-ply,Youth
1,125,M,Matthias Bettger,1988,,111.3,SV Chemie Gotha,125.0,-135.0,-140.0,125.0,125.0,B,Single-ply,Youth
1,52,F,Anita Pfeiffer,1983,,51.5,Gostorfer SV,60.0,65.0,-67.5,65.0,65.0,B,Single-ply,Open
2,52,F,Claudia Reinhardt,1984,,49.8,FAC Sangerhausen,40.0,45.0,-50.0,45.0,45.0,B,Single-ply,Juniors
3,52,F,Claudia Klatzer,1983,,50.3,TSV Bad Wörishofen,45.0,-50.0,-50.0,45.0,45.0,B,Single-ply,Open
1,56,F,Jana Walter,1986,,55.7,Geringswalder HV,42.5,45.0,-47.5,45.0,45.0,B,Single-ply,Juniors
2,56,F,Carina Hofweber,1986,,53.0,SC Oberölsbach,32.5,35.0,37.5,37.5,37.5,B,Single-ply,Juniors
1,60,F,Christin Toeppler,1983,,56.1,PSV Schwedt/Oder,-85.0,85.0,-90.0,85.0,85.0,B,Single-ply,Open
2,60,F,Kathrin Stoppa,1984,,58.1,AC Lauchhammer,57.5,-62.5,62.5,62.5,62.5,B,Single-ply,Juniors
1,67.5,F,Rosina Polster,1984,,67.3,SC Oberölsbach,65.0,67.5,-70.0,67.5,67.5,B,Single-ply,Juniors
2,67.5,F,Julia Gericke,1987,,61.0,AC Eulenkopf Gießen,60.0,65.0,-67.5,65.0,65.0,B,Single-ply,Juniors
3,67.5,F,Janine Kluske,1985,,63.9,AC Lauchhammer,52.5,57.5,-60.0,57.5,57.5,B,Single-ply,Juniors
4,67.5,F,Nadine Kuhn,1984,,62.7,FAC Sangerhausen,50.0,-55.0,-55.0,50.0,50.0,B,Single-ply,Juniors
1,75,F,Katja Jörg,1987,,74.4,AC Eulenkopf Gießen,65.0,70.0,-72.5,70.0,70.0,B,Single-ply,Juniors
1,52,M,Steven Magel,1987,,50.6,AC Eulenkopf Gießen,75.0,80.0,-85.0,80.0,80.0,B,Single-ply,Juniors
1,56,M,Christopher Scheibe,1984,,56.0,KuF Hoyerswerda,95.0,-100.0,-100.0,95.0,95.0,B,Single-ply,Juniors
1,60,M,Markus Ratzinger,1983,,59.3,ESV München-Neuaubing,100.0,105.0,110.0,110.0,110.0,B,Single-ply,Open
2,60,M,Stefan Geretshauser,1983,,59.2,KKC Bodyfit Bad Abbach,87.5,95.0,-97.5,95.0,95.0,B,Single-ply,Open
1,67.5,M,Tino Friedrich,1985,,67.3,PSV Schwedt/Oder,132.5,140.0,142.5,142.5,142.5,B,Single-ply,Juniors
2,67.5,M,Alexander Denk,1986,,66.0,Herrnburger AV 77,-140.0,-140.0,140.0,140.0,140.0,B,Single-ply,Juniors
3,67.5,M,Konstantin Sotov,1983,,67.4,TSV Todtglüsingen,-125.0,125.0,-142.5,125.0,125.0,B,Single-ply,Open
4,67.5,M,Steve Reinhardt,1983,,66.6,Finsterberger SV,105.0,112.5,-120.0,112.5,112.5,B,Single-ply,Open
5,67.5,M,Manuel Schmelz,1987,,65.6,TSV Altenberg,-110.0,110.0,-115.0,110.0,110.0,B,Single-ply,Juniors
6,67.5,M,Sandro Göschick,1985,,66.5,KuF Hoyerswerda,110.0,-115.0,-115.0,110.0,110.0,B,Single-ply,Juniors
1,75,M,Igor Kudrjaschow,1987,,73.7,KSV Lippe,150.0,-155.0,157.5,157.5,157.5,B,Single-ply,Juniors
2,75,M,Robert Labahn,1987,,74.2,AC Usedom,145.0,152.5,-157.5,152.5,152.5,B,Single-ply,Juniors
3,75,M,Christoph Siewers,1987,,73.3,TG Veitshöchheim,140.0,145.0,150.0,150.0,150.0,B,Single-ply,Juniors
4,75,M,Marc Bielau,1986,,69.0,Herrnburger AV 77,135.0,142.5,-152.5,142.5,142.5,B,Single-ply,Juniors
5,75,M,Christoph Pickert,1987,,74.6,AC Zehdenick,125.0,135.0,142.5,142.5,142.5,B,Single-ply,Juniors
6,75,M,Martin Leineweber,1986,,74.6,AC Meißen,-132.5,132.5,140.0,140.0,140.0,B,Single-ply,Juniors
8,75,M,Alexej Lysenko,1984,,74.2,SV 1919 Grimma,125.0,127.5,137.5,137.5,137.5,B,Single-ply,Juniors
9,75,M,Philipp Diemert,1986,,75.0,AC Meißen,132.5,-140.0,-140.0,132.5,132.5,B,Single-ply,Juniors
10,75,M,Jonny Heimerl,1986,,69.6,SV 1956 Großkochberg,115.0,-122.5,125.0,125.0,125.0,B,Single-ply,Juniors
11,75,M,Arthur Mertz,1986,,74.2,KSV Lippe,125.0,-130.0,-132.5,125.0,125.0,B,Single-ply,Juniors
12,75,M,Thomas Tetschke,1986,,69.8,AC Lauchhammer,-110.0,110.0,-117.5,110.0,110.0,B,Single-ply,Juniors
13,75,M,Walter Hahn,1987,,72.0,STC Bavaria 20 Landshut,105.0,-110.0,110.0,110.0,110.0,B,Single-ply,Juniors
14,75,M,Joachim Bergmann,1985,,73.5,SC Oberölsbach,92.5,97.5,100.0,100.0,100.0,B,Single-ply,Juniors
1,82.5,M,Andre Henschel,1984,,82.3,VT Union Groß Ilsede,205.0,217.5,-223.0,217.5,217.5,B,Single-ply,Juniors
2,82.5,M,Jens Gericke,1987,,80.8,AC Eulenkopf Gießen,170.0,180.0,190.0,190.0,190.0,B,Single-ply,Juniors
3,82.5,M,Klaus Brant,1985,,81.7,TSV Todtglüsingen,155.0,165.0,172.5,172.5,172.5,B,Single-ply,Juniors
4,82.5,M,Rene Rohde,1983,,81.0,PSV Schwedt/Oder,-165.0,170.0,-175.0,170.0,170.0,B,Single-ply,Open
5,82.5,M,Anton Blum,1985,,80.1,TG Landshut,155.0,160.0,-170.0,160.0,160.0,B,Single-ply,Juniors
6,82.5,M,Tobias Reichardt,1986,,80.5,AC Lauchhammer,140.0,150.0,157.5,157.5,157.5,B,Single-ply,Juniors
7,82.5,M,Sebastian Winkler,1986,,81.0,PSV Schwedt/Oder,140.0,147.5,155.0,155.0,155.0,B,Single-ply,Juniors
8,82.5,M,Andreas Jekel,1986,,80.0,VT Union Groß Ilsede,-145.0,150.0,-155.0,150.0,150.0,B,Single-ply,Juniors
9,82.5,M,Robert Fraunhofer,1983,,81.0,ESV München-Neuaubing,-145.0,145.0,-152.5,145.0,145.0,B,Single-ply,Open
10,82.5,M,Baltasar Weippert,1986,,80.6,TSV Todtglüsingen,120.0,127.5,135.0,135.0,135.0,B,Single-ply,Juniors
11,82.5,M,Stephan Wessely,1983,,78.2,PSC Rosenberg,112.5,-117.5,122.5,122.5,122.5,B,Single-ply,Open
12,82.5,M,Peter Roth,1985,,78.8,SC Oberölsbach,100.0,-105.0,-105.0,100.0,100.0,B,Single-ply,Juniors
1,90,M,Josef Bauer,1984,,89.0,STC Bavaria 20 Landshut,200.0,-220.5,-225.0,200.0,200.0,B,Single-ply,Juniors
3,90,M,Konstantin Schmidt,1985,,88.5,KSV Lippe,-160.0,160.0,-175.0,160.0,160.0,B,Single-ply,Juniors
4,90,M,Vladimir Sinagin,1984,,86.7,KSV Lippe,145.0,152.5,-160.0,152.5,152.5,B,Single-ply,Juniors
5,90,M,Pilipp Gröbner,1983,,83.6,SC Oberölsbach,137.5,-145.0,145.0,145.0,145.0,B,Single-ply,Open
1,100,M,Michael Hackel,1984,,100.0,GKV Bad Dürrenberg,175.0,-180.0,182.5,182.5,182.5,B,Single-ply,Juniors
2,100,M,Martin Lange,1987,,94.4,SV Motor Barth,150.0,-160.0,160.0,160.0,160.0,B,Single-ply,Juniors
3,100,M,Daniel Knoll,1983,,97.2,PowerSport Braunschweig,155.0,-162.5,-162.5,155.0,155.0,B,Single-ply,Open
4,100,M,Alessandro Onate Valdes,1986,,96.9,AC Heros Berlin,-135.0,135.0,147.5,147.5,147.5,B,Single-ply,Juniors
5,100,M,Jens Jakobus,1983,,96.4,AC Heros Berlin,-130.0,135.0,140.0,140.0,140.0,B,Single-ply,Open
1,110,M,Thomas Siewers,1983,,100.4,AC Powerhouse Pinneberg,185.0,195.0,-200.0,195.0,195.0,B,Single-ply,Open
2,110,M,Stefan Radicke,1983,,108.6,SV Fellbach,-170.0,185.0,190.0,190.0,190.0,B,Single-ply,Open
3,110,M,Tobias Kästner,1984,,108.9,AC 1888 Marburg,190.0,-197.5,-197.5,190.0,190.0,B,Single-ply,Juniors
4,110,M,Denis Meyer,1987,,102.1,STC Bavaria 20 Landshut,105.0,110.0,115.0,115.0,115.0,B,Single-ply,Juniors
1,125,M,Sebastian Mertin,1983,,110.4,SV Siegfried Nordwest Berlin,177.5,182.5,-187.5,182.5,182.5,B,Single-ply,Open
2,125,M,Michael Goltschak,1987,,117.2,VT Union Groß Ilsede,150.0,155.0,160.0,160.0,160.0,B,Single-ply,Juniors
3,125,M,Mathias Schröder,1983,,124.4,TAV Brüel,-120.0,120.0,-125.0,120.0,120.0,B,Single-ply,Open
1,125+,M,Jewgenij Kondraschow,1983,,135.4,1. ASC Nürnberg-Süd 07,125.0,127.5,135.0,135.0,135.0,B,Single-ply,Open
2,125+,M,Steve Rohkohl,1987,,131.3,TSV Halle-Süd,120.0,127.5,-132.5,127.5,127.5,B,Single-ply,Juniors
