Place,Name,Sex,BirthDate,Equipment,Division,BodyweightLbs,WeightClassLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Dave Edmondson,M,1961-06-06,Raw,Law-Fire 64+,172.2,181,231.2,259,264.5,270,264.5,,,,,,264.5,B
1,Dean Miller,M,1951-11-16,Raw,Masters 68-74,214.4,220,198.2,,209.2,214.7,209.2,,,,,,209.2,B
1,Dean Miller,M,1951-11-16,Raw,Masters 68-74,214.4,220,,,,,,319.5,347,364.8,369.2,364.8,364.8,D
1,Dean Miller,M,1951-11-16,Raw,Masters 68-74,214.4,220,198.2,,209.2,214.7,209.2,319.5,347,364.8,369.2,364.8,574,BD
1,Eli Spencer,M,2011-06-19,Raw,Teen 13-15,253.4,275,187.2,198.2,203.7,,203.7,,,,,,203.7,B
1,Emalee Graham,F,2000-09-08,Raw,Juniors 20-25,159.6,165,77,,,,77,,,,,,77,B
1,Emalee Graham,F,2000-09-08,Raw,Juniors 20-25,159.6,165,,,,,,170.7,176.2,187.2,203.7,187.2,187.2,D
1,Gloria Caughey,F,1959-09-09,Raw,Masters 61-67,275.8,220+,132.2,137.7,148.7,,148.7,,,,,,148.7,B
1,James Taylor,M,1976-05-31,Raw,Masters 47-53,221.2,242,275.5,303,319.5,,319.5,,,,,,319.5,B
1,James Taylor,M,1976-05-31,Raw,Masters 47-53,221.2,242,,,,,,479.5,512.5,529,,529,529,D
1,James Taylor,M,1976-05-31,Raw,Masters 47-53,221.2,242,275.5,303,319.5,,319.5,479.5,512.5,529,,529,848.5,BD
1,Justin Spencer,M,1975-06-08,Raw,Masters 47-53,273.2,275,286.5,303,314,,314,,,,,,314,B
2,Katie Phipps,F,1971-08-16,Single-ply,Masters 54-60,158.6,165,132.2,143.2,148.7,,148.7,,,,,,148.7,B
1,Katie Phipps,F,1971-08-16,Single-ply,Masters 54-60,158.6,165,,,,,,220.2,236.7,248,,248,248,D
1,Katie Phipps,F,1971-08-16,Single-ply,Masters 54-60,158.6,165,132.2,143.2,148.7,,148.7,220.2,236.7,248,,248,396.7,BD
1,Keith Utz,M,1963-11-28,Raw,Masters 61-67,216.6,220,253.5,,270,,270,,,,,,270,B
1,Kim Graham,F,1970-09-03,Raw,Masters 54-60,154.4,165,77,82.5,,,82.5,,,,,,82.5,B
1,Kylie Sandoval,F,2003-02-02,Raw,Open,132,132,132.2,148.7,,,148.7,,,,,,148.7,B
1,Lindsay Brito,F,1983-06-27,Raw,Masters 40-46,156.2,165,94.6,99,104.5,115.5,104.5,,,,,,104.5,B
1,Lindsay Brito,F,1983-06-27,Raw,Masters 40-46,156.2,165,,,,,,225.7,248,253.5,,253.5,253.5,D
1,Lindsay Brito,F,1983-06-27,Raw,Masters 40-46,156.2,165,94.6,99,104.5,115.5,104.5,225.7,248,253.5,,253.5,358,BD
1,Lucas Arroyo,M,2012-06-28,Raw,Teen 13-15,,165,148.7,170.7,187.2,192.7,187.2,,,,,,187.2,B
1,Lucas Arroyo,M,2012-06-28,Raw,Teen 13-15,,165,,,,,,303,314,319.5,325,319.5,319.5,D
1,Michael Jenkins,M,2000-10-25,Raw,Juniors 20-25,122.2,123,,,,,,203.7,237.8,,,237.8,237.8,D
1,Natalie Caughey,F,1990-01-12,Single-ply,Open,189.4,198,181.7,,,,181.7,,,,,,181.7,B
1,Natalie Caughey,F,1990-01-12,Single-ply,Open,189.4,198,,,,,,286.5,303,314,,314,314,D
1,Natalie Caughey,F,1990-01-12,Single-ply,Open,189.4,198,181.7,,,,181.7,286.5,303,314,,314,495.7,BD
1,Paul Wach,M,1961-09-12,Raw,Law-Fire 64+,148.8,148,99,126.7,137.7,154.2,137.7,,,,,,137.7,B
1,Paul Wach,M,1961-09-12,Raw,Masters 61-67,148.8,148,99,126.7,137.7,154.2,137.7,,,,,,137.7,B
1,Paul Wach,M,1961-09-12,Raw,Law-Fire 64+,148.8,148,,,,,,198.2,308.5,325,,325,325,D
1,Paul Wach,M,1961-09-12,Raw,Masters 61-67,148.8,148,,,,,,198.2,308.5,325,,325,325,D
1,Rafe Leigh,M,2010-04-18,Raw,Teen 16-19,128.2,132,165.2,176.2,,,176.2,,,,,,176.2,B
1,Richard Graham,M,1971-05-17,Raw,Masters 54-60,258.6,242+,264.5,,,,264.5,,,,,,264.5,B
1,Richard Graham,M,1971-05-17,Raw,Masters 54-60,258.6,242+,,,,,,319.5,347,364.8,,364.8,364.8,D
1,Susan Johnson,F,1966-02-16,Raw,Masters 54-60,152.2,165,137.7,159.7,,,159.7,,,,,,159.7,B
1,Susan Johnson,F,1966-02-16,Raw,Open,152.2,165,137.7,159.7,,,159.7,,,,,,159.7,B
1,Susan Johnson,F,1966-02-16,Raw,Masters 54-60,152.2,165,,,,,,275.5,315.1,325,,325,325,D
1,Susan Johnson,F,1966-02-16,Raw,Open,152.2,165,,,,,,275.5,315.1,325,,325,325,D
1,Susan Johnson,F,1966-02-16,Raw,Masters 54-60,152.2,165,137.7,159.7,,,159.7,275.5,315.1,325,,325,484.7,BD
1,Susan Johnson,F,1966-02-16,Raw,Open,152.2,165,137.7,159.7,,,159.7,275.5,315.1,325,,325,484.7,BD
1,Tim Killpack,M,1999-04-22,Raw,Class 1,117.8,123,,,,,,264.5,281,308.5,,308.5,308.5,D
1,Timothy Stephens,M,2014-01-17,Raw,Youth,,97,,,,,,132.2,148.7,187.2,,187.2,187.2,D
1,William Caughey,M,1956-08-30,Raw,Masters 68-74,240.2,242,93.5,115.5,126.7,132.2,126.7,,,,,,126.7,B
1,Zachary Graham,M,2003-02-20,Raw,Juniors 20-25,185,198,,,,,,297.5,314,330.5,,330.5,330.5,D
