Name,State,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Equipment
Ben Kirkman,NC,Teen 14-15,M,81.65,82.5,120.2,,142.88,142.88,,61.24,70.31,,70.31,,124.74,142.88,,142.88,,356.07,1,SBD,Raw
William Foreman,MD,Teen 14-15,M,,82.5,,,,,,,,,,,,,,,,,DQ,SBD,Raw
Jeremy Hinshaw,NC,Teen 18-19,M,79.83,82.5,,,,,,,,,,,,,,,,,DQ,SBD,Raw
Blake Mills,NC,Masters 40-44,M,88.54,90,172.37,,,172.37,,161.03,165.56,,165.56,,217.72,229.06,,229.06,,566.99,1,SBD,Raw
Mark Sunter,NC,Masters 40-44,M,89.45,90,92.99,124.74,,124.74,,92.99,108.86,,108.86,,92.99,124.74,136.08,136.08,,369.68,2,SBD,Raw
Bill Lindsey,VA,Masters 55-59,M,88.36,90,158.76,172.37,183.71,183.71,190.51,113.4,136.08,145.15,145.15,,158.76,172.37,183.71,183.71,,512.57,1,SBD,Raw
Ruben Ricks,NC,Masters 55-59,M,86.64,90,136.08,147.42,156.49,156.49,,117.93,124.74,,124.74,,172.37,190.51,197.31,197.31,,478.54,2,SBD,Raw
Yogi Frank Sumner,NC,Masters 55-59,M,88.54,90,102.06,113.4,124.74,124.74,,124.74,131.54,,131.54,,142.88,151.95,158.76,158.76,,415.04,3,SBD,Raw
Brian Stephenson,NC,Open,M,,90,,,,,,,,,,,,,,,,,DQ,SBD,Raw
Jeffrey Joyce,NC,Teen 18-19,M,88.72,90,161.03,183.71,190.51,190.51,,120.2,,,120.2,,183.71,206.38,217.72,217.72,,528.43,1,SBD,Raw
John Cooke,NC,Juniors 20-24,M,93.35,100,170.1,183.71,190.51,190.51,,138.35,147.42,,147.42,,199.58,,226.8,226.8,,564.73,1,SBD,Raw
Theron Leonard,NC,Masters 40-44,M,98.34,100,206.38,213.19,226.8,226.8,,127.01,138.35,145.15,145.15,,206.38,233.6,,233.6,,605.55,1,SBD,Raw
Dennis Campbell,NC,Masters 45-49,M,95.98,100,102.06,113.4,136.08,136.08,,124.74,136.08,147.42,147.42,,142.88,165.56,,165.56,,449.06,1,SBD,Raw
Jonathan Freeman,NC,Open,M,,100,,,,,,,,,,,,,,,,,DQ,SBD,Raw
Ben Hopkins,NC,Teen 16-17,M,95.35,100,158.76,183.71,,183.71,,158.76,,,158.76,,192.78,,,192.78,,535.25,1,SBD,Raw
Cris Cain,NC,Teen 18-19,M,96.34,100,226.8,240.4,249.48,249.48,,142.88,149.69,,149.69,,226.8,249.48,,249.48,,648.65,1,SBD,Raw
Joseph Willard,NC,Masters 40-44,M,102.42,110,113.4,124.74,136.08,136.08,,102.06,113.4,,113.4,,127.01,142.88,158.76,158.76,,408.24,1,SBD,Raw
Lynn Corbin,NC,Masters 45-49,M,104.42,110,217.72,226.8,235.87,235.87,,151.95,156.49,,156.49,,240.4,,,240.4,,632.76,1,SBD,Raw
Jason Mullens,SC,Open,M,101.24,110,204.12,217.72,231.33,231.33,,136.08,,,136.08,,208.65,222.26,235.87,235.87,,603.28,1,SBD,Raw
Jason Mullens,SC,Juniors 20-24,M,101.24,110,204.12,217.72,231.33,231.33,,136.08,,,136.08,,208.65,222.26,235.87,235.87,,603.28,1,SBD,Raw
Trey Manning,NC,Teen 18-19,M,104.69,110,215.46,233.6,,233.6,260.82,174.63,183.71,188.24,188.24,,249.48,276.69,,276.69,,698.53,1,SBD,Raw
Michael Belk,NC,Open,M,122.83,125,274.42,283.5,,283.5,,244.94,254.01,,254.01,,274.42,278.96,299.37,299.37,,836.88,1,SBD,Raw
Mike Golden,NC,Open,M,119.93,125,206.38,226.8,238.14,238.14,,142.88,161.03,,161.03,,-206.38,206.38,242.67,242.67,,641.84,2,SBD,Raw
Mike Golden,NC,Submasters 35-39,M,119.93,125,206.38,226.8,238.14,238.14,,142.88,161.03,,161.03,,-206.38,206.38,242.67,242.67,,641.84,1,SBD,Raw
Terry Perkins,NC,Open,M,115.67,125,206.38,215.46,226.8,226.8,233.6,111.13,120.2,,120.2,,-206.38,206.38,215.46,215.46,226.8,562.46,3,SBD,Raw
Terry Perkins,NC,Teen 14-15,M,115.67,125,206.38,215.46,226.8,226.8,233.6,111.13,120.2,,120.2,,-206.38,206.38,215.46,215.46,226.8,562.46,1,SBD,Raw
Toby Tobin,NC,Teen 14-15,M,139.71,140,142.88,165.56,172.37,172.37,,136.08,140.61,145.15,145.15,,142.88,165.56,,165.56,,483.08,1,SBD,Raw
Rod Blackwell,NC,Masters 40-44,M,149.5,140+,226.8,274.42,297.1,297.1,,192.78,197.31,,197.31,,-226.8,226.8,,226.8,,721.21,1,SBD,Raw
Patrick Greene,NC,Masters 40-44,M,140.61,140+,,226.8,233.6,233.6,,151.95,,,151.95,,226.8,244.94,,244.94,,630.49,2,SBD,Raw
Karen Poyner,VA,Open,F,47.45,48,,,,,,56.7,,,56.7,,,,,,,56.7,1,B,Raw
Karen Poyner,VA,Masters 45-49,F,47.45,48,,,,,,56.7,,,56.7,,,,,,,56.7,1,B,Raw
Autumn Prois,NC,Juniors 20-24,F,56.43,60,,,,,,52.16,,,52.16,,,,,,,52.16,1,B,Raw
Kelly Wescott,NC,Open,F,59.24,60,,,,,,63.5,68.04,,68.04,,,,,,,68.04,1,B,Raw
Teresa Monford,OH,Submasters 35-39,F,56.7,60,,,,,,54.43,56.7,,56.7,,,,,,,56.7,1,B,Raw
Melvin Perry,NC,Open,M,59.78,60,,,,,,102.06,113.4,,113.4,,,,,,,113.4,1,B,Raw
Rebecca Howell,NC,Juniors 20-24,F,63.41,67.5,,,,,,61.24,70.31,,70.31,,,,,,,70.31,1,B,Raw
Delores Grimes,NC,Open,F,63.23,67.5,,,,,,40.82,45.36,47.63,47.63,,,,,,,47.63,1,B,Raw
James Love,GA,Open,M,67.13,67.5,,,,,,156.49,165.56,,165.56,,,,,,,165.56,1,B,Raw
David Wilson #13,VA,Open,M,66.77,67.5,,,,,,138.35,,,138.35,,,,,,,138.35,2,B,Raw
Wayne Claypatch,NY,Open,M,66.5,67.5,,,,,,108.86,115.67,,115.67,,,,,,,115.67,3,B,Raw
David Wilson #13,VA,Masters 45-49,M,66.77,67.5,,,,,,138.35,,,138.35,,,,,,,138.35,1,B,Raw
Wayne Claypatch,NY,Masters 45-49,M,66.5,67.5,,,,,,108.86,115.67,,115.67,,,,,,,115.67,2,B,Raw
Michelle Omokaiye,,Masters 40-44,F,74.84,75,,,,,,61.24,68.04,,68.04,,,,,,,68.04,1,B,Raw
Barbara Roby,SC,Masters 50-54,F,74.84,75,,,,,,56.7,,61.24,61.24,,,,,,,61.24,1,B,Raw
Fred Wescott,NC,Masters 45-49,M,71.67,75,,,,,,117.93,124.74,129.27,129.27,,,,,,,129.27,1,B,Raw
Rick Fecteau,NC,Masters 55-59,M,72.57,75,,,,,,72.57,77.11,,77.11,,,,,,,77.11,1,B,Raw
Billy Edwards #1,,Open,M,69.67,75,,,,,,127.01,133.81,138.35,138.35,,,,,,,138.35,1,B,Raw
Shaun House,NC,Teen 16-17,M,70.03,75,,,,,,127.01,,,127.01,,,,,,,127.01,1,B,Raw
Nicole Miller,MD,Teen 18-19,F,76.57,82.5,,,,,,58.97,65.77,68.04,68.04,70.31,,,,,,68.04,1,B,Raw
Will Lynch,,Open,M,80.74,82.5,,,,,,195.04,201.85,,201.85,,,,,,,201.85,1,B,Raw
Jim Savage,NC,Open,M,82.19,82.5,,,,,,181.44,,,181.44,,,,,,,181.44,2,B,Raw
Deborah Newsome,OH,Open,F,86.55,90,,,,,,63.5,,,63.5,,,,,,,63.5,1,B,Raw
Mark Sunter,NC,Masters 40-44,M,89.45,90,,,,,,108.86,,,108.86,,,,,,,108.86,1,B,Raw
Brad Gabbert,NC,Masters 50-54,M,88.27,90,,,,,,133.81,,138.35,138.35,,,,,,,138.35,1,B,Raw
Bill Lyndsey,VA,Masters 55-59,M,88.63,90,,,,,,145.15,,,145.15,,,,,,,145.15,1,B,Raw
Yogi Frank Sumner,NC,Masters 55-59,M,88.54,90,,,,,,131.54,,,131.54,,,,,,,131.54,2,B,Raw
Gus Holzmiller,VA,Masters 60-64,M,88.54,90,,,,,,104.33,113.4,117.93,117.93,,,,,,,117.93,1,B,Raw
Joey Simpson,OH,Open,M,89.81,90,,,,,,158.76,163.29,,163.29,,,,,,,163.29,2,B,Raw
Sylvester Freeman,VA,Submasters 35-39,M,89.09,90,,,,,,161.03,174.63,,174.63,,,,,,,174.63,1,B,Raw
Joey Simpson,OH,Masters 40-44,M,89.81,90,,,,,,158.76,163.29,,163.29,,,,,,,163.29,1,B,Raw
Sylvester Freeman,VA,Submasters 35-39,M,89.09,90,,,,,,161.03,174.63,,174.63,,,,,,,174.63,1,B,Raw
Jessie Hood,VA,Juniors 20-24,M,98.52,100,,,,,,111.13,122.47,,122.47,,,,,,,122.47,1,B,Raw
Joseph Rascoe,NC,Masters 40-44,M,97.79,100,,,,,,158.76,167.83,,167.83,,,,,,,167.83,1,B,Raw
Dennis Campbell,NC,Masters 45-49,M,95.98,100,,,,,,147.42,,,147.42,,,,,,,147.42,1,B,Raw
David Lhota,PA,Masters 50-54,M,98.97,100,,,,,,154.22,161.03,165.56,165.56,,,,,,,165.56,1,B,Raw
Mike Leibacher,NC,Masters 50-54,M,97.07,100,,,,,,149.69,,,149.69,,,,,,,149.69,2,B,Raw
Carleton Pickett,NC,Open,M,94.35,100,,,,,,172.37,183.71,,183.71,,,,,,,183.71,1,B,Raw
Paul Bossi,NC,Submasters 35-39,M,99.79,100,,,,,,215.46,,,215.46,,,,,,,215.46,1,B,Raw
Shaun Hopkins,NC,Teen 18-19,M,99.34,100,,,,,,,,,,,,,,,,,DQ,B,Raw
Giles Russell,NC,Masters 50-54,M,107.5,110,,,,,,,,,,,,,,,,,DQ,B,Raw
Mike Schwanke,GA,Open,M,108.23,110,,,,,,204.12,,,204.12,,,,,,,204.12,1,B,Raw
Scott Deuel,NC,Submasters 35-39,M,104.33,110,,,,,,127.01,133.81,138.35,138.35,,,,,,,138.35,1,B,Raw
Jerry Lewis,NC,Masters 40-44,M,122.92,125,,,,,,147.42,158.76,165.56,165.56,,,,,,,165.56,1,B,Raw
Joseph Hilliard,NC,Masters 50-54,M,123.74,125,,,,,,206.38,,210.92,210.92,,,,,,,210.92,1,B,Raw
Bennie Jones,NC,Open,M,112.67,125,,,,,,204.12,213.19,222.26,222.26,,,,,,,222.26,1,B,Raw
Michael Steward,NC,Open,M,118.75,125,,,,,,183.71,192.78,,192.78,,,,,,,192.78,2,B,Raw
Phil Caudle,NC,Open,M,115.39,125,,,,,,147.42,,151.95,151.95,,,,,,,151.95,3,B,Raw
Walter Ferguson,,Masters 45-49,M,129.27,140,,,,,,145.15,154.22,158.76,158.76,,,,,,,158.76,1,B,Raw
Carl Elliott,NC,Open,M,136.99,140,,,,,,231.33,244.94,254.01,254.01,,,,,,,254.01,1,B,Raw
Maurice Washinton,GA,Open,M,,140,,,,,,,,,,,,,,,,,DQ,B,Raw
Toby Tobin,NC,Teen 14-15,M,139.71,140,,,,,,145.15,,,145.15,,,,,,,145.15,1,B,Raw
James Telljohn,OH,Masters 65-69,M,149.69,140+,,,,,,136.08,147.42,154.22,154.22,,,,,,,154.22,1,B,Raw
Herman Canada,NC,Open,M,162.75,140+,,,,,,,,,,,,,,,,,DQ,B,Raw
