Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Tong Jax,M,,,Canada,MB,Raw,Open,89.2,93,227.5,237.5,-245,237.5,140,-145,145,145,255,265,270,270,652.5,SBD
3,Brandon Ramkalawan,M,,,Canada,MB,Raw,Open,91.28,93,210,220,-222.5,220,115,122.5,-127.5,122.5,225,235,242.5,242.5,585,SBD
4,Joseph Alibango,M,,,Canada,MB,Raw,Open,83.96,93,187.5,197.5,205,205,125,132.5,-137.5,132.5,190,200,-212.5,200,537.5,SBD
1,Morgan Yarish,M,,,Canada,MB,Raw,Open,97.9,105,240,250,262.5,262.5,115,125,-130,125,220,250,260,260,647.5,SBD
2,Ryan Los,M,,,Canada,MB,Raw,Open,102.76,105,207.5,217.5,225,225,130,140,-145,140,230,245,252.5,252.5,617.5,SBD
3,Wyatt Yarish,M,,,Canada,MB,Raw,Open,102.86,105,185,192.5,200,200,122.5,130,-135,130,230,240,-245,240,570,SBD
1,Scott Clow,M,,,Canada,MB,Raw,Open,116.4,120,225,232.5,237.5,237.5,140,152.5,-157.5,152.5,235,245,-260,245,635,SBD
1,Dean Smith,M,,,Canada,MB,Raw,Masters 2,81.58,83,,,,,137.5,145.5,147.5,147.5,,,,,147.5,B
1,Marc Perreault,M,,,Canada,MB,Raw,Masters 1,82.02,83,127.5,132.5,140,140,82.5,87.5,-92.5,87.5,162.5,170,177.5,177.5,405,SBD
1,Stan Siemens,M,,,Canada,MB,Raw,Masters 2,94.48,105,130,137.5,-142.5,137.5,97.5,-102.5,102.5,102.5,170,177.5,-182.5,177.5,417.5,SBD
2,Liat Schultz,F,,,Canada,MB,Raw,Juniors,75.66,76,137.5,145,152.5,152.5,55,57.5,-60,57.5,140,150,-157.5,150,360,SBD
1,Leah Shore,F,,,Canada,MB,Raw,Juniors,74.5,76,115,122.5,130,130,75,80,-83,80,140,150,-157.5,150,360,SBD
3,Marissa Friesen,F,,,Canada,MB,Raw,Juniors,68.14,69,122.5,132.5,-135,132.5,-55,57.5,62.5,62.5,127.5,135,140,140,335,SBD
2,Brook Bradshaw,F,,,Canada,MB,Raw,Juniors,65.22,69,132.5,140,147.5,147.5,62.5,67.5,-70,67.5,137.5,145,-150,145,360,SBD
1,Janelle Jolicoeur,F,,,Canada,MB,Raw,Juniors,64.58,69,140,150,-155,150,97.5,105,-107.5,105,167.5,177.5,185,185,440,SBD
1,Shaina Sagar,F,,,Canada,MB,Raw,Juniors,55.62,57,107.5,115,120,120,52.5,57.5,60,60,130,140,145,145,325,SBD
1,Jillian Jones #1,F,,,Canada,MB,Raw,Open,85.22,84+,105,110,115,115,50,55,57.5,57.5,127.5,135,140,140,312.5,SBD
1,Bre Krahn,F,,,Canada,MB,Raw,Open,82.36,84,85,92.5,97.5,97.5,62.5,67.5,70,70,92.5,105,110,110,277.5,SBD
5,Victoria Sid,F,,,Canada,MB,Raw,Open,56.14,57,67.5,72.5,75,75,-32.5,32.5,35,35,100,105,110,110,220,SBD
4,Jennifer Oleson,F,,,Canada,MB,Raw,Open,56.66,57,80,-85,-85,80,42.5,45,47.5,47.5,105,112.5,-120,112.5,240,SBD
3,Lubna El Lawand,F,,,Canada,ON,Raw,Open,56.58,57,107.5,112.5,115,115,62.5,-67.5,-67.5,62.5,137.5,145,-162.5,145,322.5,SBD
2,Christine Palapuz,F,,,Canada,MB,Raw,Open,56.32,57,130,137.5,-142.5,137.5,65,70,72.5,72.5,137.5,145,152.5,152.5,362.5,SBD
1,Monica Gayot,F,,,Canada,MB,Raw,Open,56.7,57,150,160,165,165,75,80,85,85,170,180,186,186,436,SBD
1,Nicole Carta,F,,,Canada,MB,Raw,Open,50.54,52,70,75,80,80,37.5,40,42.5,42.5,102.5,110,115,115,237.5,SBD
1,Dionne Potapinski,F,,,Canada,MB,Raw,Masters 2,62.84,63,,,,,57.5,60,-63,60,,,,,60,B
1,Paula Kreitz,F,,,Canada,MB,Raw,Masters 2,96.76,84+,85,90,95,95,50,52.5,-55,52.5,107.5,112.5,-117.5,112.5,260,SBD
1,Perri Jorek,F,,,Canada,MB,Raw,Masters 2,68,69,65,70,75,75,47.5,50,-52.5,50,87.5,92.5,97.5,97.5,222.5,SBD
1,Dean Smith,M,,,Canada,MB,Single-ply,Masters 2,82.62,83,,,,,170,-180,-180,170,,,,,170,B
1,Brock Haywood,M,,,Canada,MB,Single-ply,Masters 3,124.42,120+,,,,,125,-130,-130,125,,,,,125,B
