contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,M,Vince Ramos,MB,Junior,91.78,93,220,230,-237.5,230,157.5,162.5,-165,162.5,260,-272.5,-272.5,260,652.5,85.914,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,M,Harnoor  Singh,MB,Junior,85.82,93,160,170,-182.5,170,100,105,-110,105,210,-212.5,-215,210,485,66.019,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,M,Nicholas Ly,MB,Junior,99.2,105,200,220,230,230,137.5,150,155,155,220,250,283,283,668,84.711,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,M,Branden  Delarosa,MB,Junior,93.22,105,172.5,180,187.5,187.5,112.5,117.5,-120,117.5,220,235,245,245,550,71.869,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,M,Jordan Smith,MB,Open,58.8,59,171,181,185,185,111,116,-118,116,195,205,-212.5,205,506,83.882,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,M,Ryan Kolesar,MB,Open,65.74,66,-175,175,180,180,125,130,-132.5,130,210,215,-250,215,525,82.01,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,M,Rod Tabing,MB,Open,64.96,66,140,150,-157.5,150,90,95,97.5,97.5,185,-195,-195,185,432.5,67.989,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,M,Jastin Manalo,MB,Open,73.22,74,222.5,235,-237.5,235,130,137.5,140,140,280,295.5,303,303,678,100.086,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,M,Nathaniel Laurea,MB,Open,73.3,74,170,180,192.5,192.5,97.5,102.5,-105,102.5,185,195,202.5,202.5,497.5,73.399,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,M,Eric Tangtakoune,MB,Open,76.96,83,262.5,273,-275,273,140,150,-155,150,250,262.5,272.5,272.5,695.5,100.058,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,M,Celmar Atienza,MB,Open,79.08,83,215,225,235,235,130,137.5,142.5,142.5,235,250,257.5,257.5,635,90.089,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,M,Jeremy Martin,MB,Open,82.32,83,162.5,175,180,180,110,115,117.5,117.5,187.5,200,212.5,212.5,510,70.892,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,M,Kurt Kornelsen,MB,Open,82.52,83,217.5,232.5,237.5,237.5,150,157.5,162.5,162.5,75,-310,0,75,475,65.946,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",BP Only,M,Cody Dietrich,MB,Open,82.32,83,,,,,135,142.5,-145,142.5,,,,,142.5,7188,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,M,Woojun Lim,MB,Open,90.93,93,235,245,-247.5,245,127.5,137.5,-142.5,137.5,235,255,275,275,657.5,86.968,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,M,Tong Jax,MB,Open,89.2,93,227.5,237.5,-245,237.5,140,-145,145,145,255,265,270,270,652.5,87.128,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,M,Brandon Ramkalawan,MB,Open,91.28,93,210,220,-222.5,220,115,122.5,-127.5,122.5,225,235,242.5,242.5,585,77.233,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,M,Joseph Alibango,MB,Open,83.96,93,187.5,197.5,205,205,125,132.5,-137.5,132.5,190,200,-212.5,200,537.5,73.974,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,M,Morgan Yarish,MB,Open,97.9,105,240,250,262.5,262.5,115,125,-130,125,220,250,260,260,647.5,82.63,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,M,Ryan Los,MB,Open,102.76,105,207.5,217.5,225,225,130,140,-145,140,230,245,252.5,252.5,617.5,77.012,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,M,Wyatt Yarish,MB,Open,102.86,105,185,192.5,200,200,122.5,130,-135,130,230,240,-245,240,570,71.055,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,M,Scott Clow,MB,Open,116.4,120,225,232.5,237.5,237.5,140,152.5,-157.5,152.5,235,245,-260,245,635,74.811,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",BP Only,M,Dean Smith,MB,Master 2,81.58,83,,,,,137.5,145.5,147.5,147.5,,,,,147.5,74.75,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,M,Marc Perreault,MB,Master 1,82.02,83,127.5,132.5,140,140,82.5,87.5,-92.5,87.5,162.5,170,177.5,177.5,405,56.401,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,M,Stan Siemens,MB,Master 2,94.48,105,130,137.5,-142.5,137.5,97.5,-102.5,102.5,102.5,170,177.5,-182.5,177.5,417.5,54.2,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,F,Liat Schultz,MB,Junior,75.66,76,137.5,145,152.5,152.5,55,57.5,-60,57.5,140,150,-157.5,150,360,71.127,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,F,Leah Shore,MB,Junior,74.5,76,115,122.5,130,130,75,80,-83,80,140,150,-157.5,150,360,71.658,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,F,Marissa Friesen,MB,Junior,68.14,69,122.5,132.5,-135,132.5,-55,57.5,62.5,62.5,127.5,135,140,140,335,69.894,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,F,Brook Bradshaw,MB,Junior,65.22,69,132.5,140,147.5,147.5,62.5,67.5,-70,67.5,137.5,145,-150,145,360,77.071,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,F,Janelle Jolicoeur,MB,Junior,64.58,69,140,150,-155,150,97.5,105,-107.5,105,167.5,177.5,185,185,440,94.771,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,F,Shaina Sagar,MB,Junior,55.62,57,107.5,115,120,120,52.5,57.5,60,60,130,140,145,145,325,77.674,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,F,Jillian Jones,MB,Open,85.22,84+,105,110,115,115,50,55,57.5,57.5,127.5,135,140,140,312.5,58.688,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,F,Bre Krahn,MB,Open,82.36,84,85,92.5,97.5,97.5,62.5,67.5,70,70,92.5,105,110,110,277.5,52.819,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,F,Victoria Sid,MB,Open,56.14,57,67.5,72.5,75,75,-32.5,32.5,35,35,100,105,110,110,220,52.203,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,F,Jennifer Oleson,MB,Open,56.66,57,80,-85,-85,80,42.5,45,47.5,47.5,105,112.5,-120,112.5,240,56.55,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,F,Lubna El Lawand,ON,Open,56.58,57,107.5,112.5,115,115,62.5,-67.5,-67.5,62.5,137.5,145,-162.5,145,322.5,76.07,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,F,Christine Palapuz,MB,Open,56.32,57,130,137.5,-142.5,137.5,65,70,72.5,72.5,137.5,145,152.5,152.5,362.5,85.806,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,F,Monica Gayot,MB,Open,56.7,57,150,160,165,165,75,80,85,85,170,180,186,186,436,102.678,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,F,Nicole Carta,MB,Open,50.54,52,70,75,80,80,37.5,40,42.5,42.5,102.5,110,115,115,237.5,61.485,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",BP Only,F,Dionne Potapinski,MB,Master 2,62.84,63,,,,,57.5,60,-63,60,,,,,60,50.14,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,F,Paula Kreitz,MB,Master 2,96.76,84+,85,90,95,95,50,52.5,-55,52.5,107.5,112.5,-117.5,112.5,260,46.8,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",All,F,Perri Jorek,MB,Master 2,68,69,65,70,75,75,47.5,50,-52.5,50,87.5,92.5,97.5,97.5,222.5,46.476,yes,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",BP Only,M,Dean Smith,MB,Master 2,82.62,83,,,,,170,-180,-180,170,,,,,170,60.71,no,2024
MPA Total Fortification V ,2024-12-14,14-Dec-24,"Winnipeg, Mb",BP Only,M,Brock Haywood,MB,Master 3,124.42,120+,,,,,125,-130,-130,125,,,,,125,36.33,no,2024
