Name,State,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Edward Thayer,NC,M,Masters 50-54,89.27,90,113.4,122.47,131.54,,131.54,131.54,2,B,Raw
Larry Jobe,NC,M,Masters 50-54,88,90,124.74,133.81,,,133.81,133.81,1,B,Raw
Mitch Summerfield,NC,M,Open,88,90,129.27,136.08,,,136.08,136.08,3,B,Raw
Theophilus Alston,NC,M,Open,89.81,90,,142.88,,,142.88,142.88,2,B,Raw
Steve Paolini,MA,M,Open,88,90,99.79,106.59,,,106.59,106.59,6,B,Raw
Mike Hodge,MD,M,Law/Fire/Military,88.81,90,176.9,185.97,,,185.97,185.97,1,B,Raw
Andrew Smith #17,NC,M,Submasters 35-39,84.28,90,92.99,102.06,108.86,,108.86,108.86,5,B,Raw
Jordan Peachey,VA,M,Teen 18-19,84.37,90,117.93,,,,117.93,117.93,4,B,Raw
Dennis Campbell,NC,M,Masters 45-49,95.53,100,142.88,147.42,,,147.42,147.42,2,B,Raw
Jim Hansen,NC,M,Masters 45-49,94.62,100,133.81,142.88,149.69,,149.69,149.69,1,B,Raw
David Lhota,PA,M,Masters 50-54,97.07,100,158.76,165.56,167.83,,167.83,167.83,1,B,Raw
Ronald Avery,NC,M,Masters 60-64,99.34,100,102.06,108.86,117.93,,117.93,117.93,1,B,Raw
Ray Berry,NC,M,Masters 40-44,94.8,100,136.08,145.15,154.22,,154.22,154.22,2,B,Raw
Carleton Pickett,NC,M,Submasters 35-39,94.8,100,165.56,183.7,188.24,,188.24,188.24,1,B,Raw
James Barber,NC,M,Teen 18-19,97.98,100,61.23,65.77,70.31,,70.31,70.31,1,B,Raw
Jeff Wilson,NC,M,Juniors 20-24,98.88,100,102.06,124.74,129.27,,129.27,129.27,2,B,Raw
Luke Starr,NC,M,Juniors 20-24,99.34,100,124.74,131.54,136.08,,136.08,136.08,1,B,Raw
Yat Leung,NC,M,Juniors 20-24,109.32,110,113.4,,136.08,,136.08,136.08,1,B,Raw
Lynn Corbin,NC,M,Masters 45-49,107.96,110,151.95,158.76,165.56,,165.56,165.56,2,B,Raw
Robert Cameron,NC,M,Masters 45-49,109.77,110,158.76,172.37,183.7,,183.7,183.7,1,B,Raw
Donnie Simpson,NC,M,Masters 50-54,108.86,110,124.74,131.54,,,131.54,131.54,1,B,Raw
Steven Harris,NC,M,Masters 40-44,109.77,110,142.88,165.56,174.63,,174.63,174.63,1,B,Raw
Scott Deuel,NC,M,Submasters 35-39,104.78,110,142.88,145.15,149.69,,149.69,149.69,1,B,Raw
Jason Spruill,NC,M,Juniors 20-24,118.84,125,158.76,,,,158.76,158.76,1,B,Raw
Joseph Hilliard,NC,M,Masters 50-54,123.83,125,204.12,208.65,213.19,,213.19,213.19,1,B,Raw
Donald Owens,NC,M,Open,112.49,125,158.76,174.63,183.7,,183.7,183.7,1,B,Raw
Ronnie Biggs,NC,M,Masters 40-44,123.83,125,165.56,172.37,,,172.37,172.37,2,B,Raw
Carl Elliott,NC,M,Open,139.71,140,,,,,,,DQ,B,Raw
Maurice Washington,GA,M,Open,139.71,140,,,,,,,DQ,B,Raw
Herman Canada,NC,M,Open,122.02,125,195.04,204.12,,,204.12,204.12,1,B,Raw
Paul Walsh #3,NC,M,Teen 18-19,149.69,140+,165.56,,,,165.56,165.56,1,B,Raw
