Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Janai Pfeiffer,,F,1994,32,USA,NM,Raw,OpenT,79.95,82.5,,,,,,87.5,-90,90,90,,142.5,152.5,162.5,162.5,,252.5,BD
1,Janai Pfeiffer,,F,1994,32,USA,NM,Raw,OpenT,79.95,82.5,,,,,,,,,,,142.5,152.5,162.5,162.5,,162.5,D
1,Alexis Barck,,F,1994,32,USA,VA,Raw,OpenT,124.9,125,,,,,,,,,,,170,182.5,193.5,193.5,,193.5,D
1,Kayla Mercer,,F,1991,34,USA,SC,Raw,OpenT,69.1,75,132.5,142.5,147.5,147.5,,85,90,-95,90,,170,182.5,192.5,192.5,,430,SBD
5,Shayla Stover,,F,1992,34,USA,TN,Raw,OpenT,70.2,75,70,80,85,85,,52.5,57.5,-62.5,57.5,,95,102.5,107.5,107.5,,250,SBD
2,Donielle Chapman,,F,1991,34,USA,SC,Raw,OpenT,84.85,90,130,140,145,145,,77.5,82.5,85,85,,140,150,-155,150,,380,SBD
1,Storm Taylor,,F,1991,34,USA,NC,Raw,OpenT,97.8,100,90,100,105,105,,-55,55,60,60,,120,130,140,140,,305,SBD
2,Shelby Ames,,F,1991,34,USA,GA,Raw,OpenT,121.9,125,142.5,150,155,155,,60,62.5,65,65,,137.5,150,160,160,,380,SBD
1,Lauren Darden,,F,1991,34,USA,NC,Raw,Open,73.05,75,142.5,-147.5,-147.5,142.5,,85,-90,-90,85,,175,182.5,-187.5,182.5,,410,SBD
1,Stephanie Lopez,,F,1990,35,USA,VA,Raw,S35-39T,64.9,67.5,80,-87.5,87.5,87.5,,52.5,57.5,-62.5,57.5,,105,115,125,125,,270,SBD
2,Yaniris Maldonado,,F,1990,36,USA,NJ,Raw,OpenT,59.1,60,122.5,130,137.5,137.5,,67.5,72.5,-75,72.5,,130,142.5,147.5,147.5,,357.5,SBD
1,Yaniris Maldonado,,F,1990,36,USA,NJ,Raw,S35-39T,59.1,60,122.5,130,137.5,137.5,,67.5,72.5,-75,72.5,,130,142.5,147.5,147.5,,357.5,SBD
1,Brittney Bosher,,F,1989,37,USA,VA,Raw,S35-39T,135.7,140,80,85,95,95,,50,55,57.5,57.5,,115,122.5,127.5,127.5,,280,SBD
1,Chadiola Francis,,F,1988,37,USA,SC,Raw,OpenT,85.6,90,,,,,,82.5,90,-95,90,,167.5,177.5,185,185,,275,BD
1,Chadiola Francis,,F,1988,37,USA,SC,Raw,S35-39T,85.6,90,,,,,,82.5,90,-95,90,,167.5,177.5,185,185,,275,BD
3,Jennifer Brown,,F,1986,39,USA,VA,Raw,OpenT,79.5,82.5,120,130,133,133,,65,70,73,73,,140,152.5,-163,152.5,,358.5,SBD
1,Katy Deckard,,F,1986,39,USA,GA,Raw,OpenT,102.5,110,182.5,195,205,205,,87.5,92.5,95,95,,192.5,210,-217.5,210,,510,SBD
1,Jennifer Brown,,F,1986,39,USA,VA,Raw,S35-39T,79.5,82.5,120,130,133,133,,65,70,73,73,,140,152.5,-163,152.5,,358.5,SBD
1,Katy Deckard,,F,1986,39,USA,GA,Raw,S35-39T,102.5,110,182.5,195,205,205,,87.5,92.5,95,95,,192.5,210,-217.5,210,,510,SBD
1,Ashley Jakob,,F,1986,39,USA,SC,Raw,S35-39,115,125,72.5,82.5,92.5,92.5,,57.5,65,-70,65,,105,115,120,120,,277.5,SBD
1,Heather Isham,,F,1985,40,USA,OH,Raw,M40-44T,67.5,67.5,92.5,97.5,105,105,,52.5,55,-60,55,,125,137.5,142.5,142.5,,302.5,SBD
DQ,Emily Scharlau,,F,1985,40,USA,FL,Raw,M40-44,73.6,75,120,130,137.5,137.5,,-70,-70,-70,,,147.5,155,-167.5,155,,,SBD
DQ,Emily Scharlau,,F,1985,40,USA,FL,Raw,Open,73.6,75,120,130,137.5,137.5,,-70,-70,-70,,,147.5,155,-167.5,155,,,SBD
1,Emily Scharlau,,F,1985,40,USA,FL,Raw,M40-44,73.6,75,,,,,,,,,,,147.5,155,-167.5,155,,155,D
1,Emily Scharlau,,F,1985,40,USA,FL,Raw,Open,73.6,75,,,,,,,,,,,147.5,155,-167.5,155,,155,D
1,Ana Perez #1,,F,1983,42,USA,VA,Raw,M40-44,108.6,110,157.5,170,182.5,182.5,,95,100,105,105,,160,170,185,185,,472.5,SBD
1,Ana Perez #1,,F,1983,42,USA,VA,Raw,Open,108.6,110,157.5,170,182.5,182.5,,95,100,105,105,,160,170,185,185,,472.5,SBD
1,Kim Mossburg,,F,1983,43,USA,VA,Raw,M40-44T,122.3,125,195,202.5,-205,202.5,,97.5,100,-102.5,100,,192.5,200,205,205,,507.5,SBD
1,Kim Mossburg,,F,1983,43,USA,VA,Raw,OpenT,122.3,125,195,202.5,-205,202.5,,97.5,100,-102.5,100,,192.5,200,205,205,,507.5,SBD
1,Kim Mossburg,,F,1983,43,USA,VA,Raw,OpenT,122.3,125,,,,,,97.5,100,-102.5,100,,192.5,200,205,205,,305,BD
1,Victoria Bates,,F,1981,44,USA,NC,Raw,M40-44T,58.7,60,47.5,57.5,67.5,67.5,,32.5,37.5,-42.5,37.5,,70,85,92.5,92.5,,197.5,SBD
1,Brooke Vorhoff,,F,1982,44,USA,KY,Raw,M40-44T,80.2,82.5,130,140.5,145,145,,82.5,85,-90.5,85,,170,185,-190,185,,415,SBD
1,Brooke Vorhoff,,F,1982,44,USA,KY,Raw,OpenT,80.2,82.5,130,140.5,145,145,,82.5,85,-90.5,85,,170,185,-190,185,,415,SBD
1,April Blevins,,F,1981,44,USA,KY,Raw,M40-44,112.3,125,140,152.5,165,165,,92.5,100,-102.5,100,,180,190,195,195,,460,SBD
1,April Blevins,,F,1981,44,USA,KY,Raw,Open,112.3,125,140,152.5,165,165,,92.5,100,-102.5,100,,180,190,195,195,,460,SBD
1,Gina M Casper,,F,1977,48,USA,NC,Raw,M45-49,65.1,67.5,105,112.5,120,120,,70,75,-77.5,75,,140,147.5,150,150,,345,SBD
1,Gina M Casper,,F,1977,48,USA,NC,Raw,Open,65.1,67.5,105,112.5,120,120,,70,75,-77.5,75,,140,147.5,150,150,,345,SBD
1,Jennifer Darling,,F,1974,51,USA,OR,Raw,M50-54T,66.4,67.5,112.5,-122.5,-122.5,112.5,,47.5,50,52.5,52.5,,130,140,150,150,,315,SBD
1,Melissa Moreau,,F,1962,63,USA,VA,Raw,M60-64T,81.2,82.5,-95,95,103,103,,45,48,49,49,,117.5,125,128,128,,280,SBD
1,Melissa Moreau,,F,1962,63,USA,VA,Raw,M60-64T,81.2,82.5,,,,,,45,48,49,49,,,,,,,49,B
1,Melissa Moreau,,F,1962,63,USA,VA,Raw,M60-64T,81.2,82.5,,,,,,45,48,49,49,,117.5,125,128,128,,177,BD
1,Melissa Moreau,,F,1962,63,USA,VA,Raw,M60-64T,81.2,82.5,,,,,,,,,,,117.5,125,128,128,,128,D
