OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,4/25/2026,USA,NC,Fayetteville,PLU Goddesses of Steel IV,"DOTS, DOTS_AND_AGE",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
5,Kim Mossburg,,F,1983,43,US,VA,Raw,Best Lifter Open DT,122.3,All,195,202.5,-205,202.5,,97.5,100,-102.5,100,,192.5,200,205,205,,507.5,SBD
6,Yaniris Maldonado,,F,1990,36,,NJ,Raw,Best Lifter Open DT,59.1,All,122.5,130,137.5,137.5,,67.5,72.5,-75,72.5,,130,142.5,147.5,147.5,,357.5,SBD
7,Timesha Conner,,F,1998,28,US,VA,Raw,Best Lifter Open DT,62.95,All,125,135,142.5,142.5,,55,60,-65,60,,142.5,-152.5,162.5,162.5,,365,SBD
8,Brooke Vorhoff,,F,1982,44,US,KY,Raw,Best Lifter Open DT,80.2,All,130,140.5,145,145,,82.5,85,-90.5,85,,170,185,-190,185,,415,SBD
9,Janai Pfeiffer,,F,1994,32,US,NM,Raw,Best Lifter Open DT,79.95,All,132.5,142.5,147.5,147.5,,87.5,-90,90,90,,142.5,152.5,162.5,162.5,,400,SBD
10,Lara Ortiz Hernandez,,F,2001,24,,NC,Raw,Best Lifter Open DT,88.5,All,142.5,155,-165,155,,65,72.5,-75,72.5,,160,170,185,185,,412.5,SBD
11,Donielle Chapman,,F,1991,34,US,SC,Raw,Best Lifter Open DT,84.85,All,130,140,145,145,,77.5,82.5,85,85,,140,150,-155,150,,380,SBD
12,Kyle Andersen,,F,1993,32,US,CT,Raw,Best Lifter Open DT,72.85,All,105,112.5,117.5,117.5,,52.5,55,57.5,57.5,,155,172.5,-177.5,172.5,,347.5,SBD
13,Jennifer Brown,,F,1986,39,US,VA,Raw,Best Lifter Open DT,79.5,All,120,130,133,133,,65,70,73,73,,140,152.5,-163,152.5,,358.5,SBD
14,Tiffany Smith,,F,1994,32,US,VA,Raw,Best Lifter Open DT,134.5,All,170,180,182.5,182.5,,65,72.5,77.5,77.5,,150,160,167.5,167.5,,427.5,SBD
15,Natasha Nixon,,F,1996,29,,NC,Raw,Best Lifter Open DT,72.6,All,105,110,122.5,122.5,,60,65,-67.5,65,,110,120,130,130,,317.5,SBD
16,Shelby Ames,,F,1991,34,US,GA,Raw,Best Lifter Open DT,121.9,All,142.5,150,155,155,,60,62.5,65,65,,137.5,150,160,160,,380,SBD
17,Storm Taylor,,F,1991,34,US,NC,Raw,Best Lifter Open DT,97.8,All,90,100,105,105,,-55,55,60,60,,120,130,140,140,,305,SBD
18,Dekailah Goodman,,F,1997,28,US,NC,Raw,Best Lifter Open DT,60.5,All,62.5,75,-85,75,,37.5,42.5,47.5,47.5,,92.5,107.5,112.5,112.5,,235,SBD
19,Shayla Stover,,F,1992,34,US,TN,Raw,Best Lifter Open DT,70.2,All,70,80,85,85,,52.5,57.5,-62.5,57.5,,95,102.5,107.5,107.5,,250,SBD
20,Autumn Romanow,,F,1997,28,,KS,Raw,Best Lifter Open DT,67.5,All,72.5,77.5,82.5,82.5,,32.5,35,-37.5,35,,90,95,100,100,,217.5,SBD
21,Juliana Payne,,F,1994,32,US,MD,Raw,Best Lifter Open DT,72.6,All,52.5,57.5,60,60,,47.5,52.5,,52.5,,-92.5,105,112.5,112.5,,225,SBD
22,Ayla Chernosky,,F,2009,16,US,NY,Raw,Best Lifter Open DT,67.9,All,37.5,45,50,50,,25,27.5,-30,27.5,,47.5,57.5,65,65,,142.5,SBD
1,Lauren Darden,,F,1991,34,,NC,Raw,Best Lifter Open UT,73.05,All,142.5,-147.5,-147.5,142.5,,85,-90,-90,85,,175,182.5,-187.5,182.5,,410,SBD
2,Ana Perez,,F,1983,42,US,VA,Raw,Best Lifter Open UT,108.6,All,157.5,170,182.5,182.5,,95,100,105,105,,160,170,185,185,,472.5,SBD
3,April Blevins,,F,1981,44,US,KY,Raw,Best Lifter Open UT,112.3,All,140,152.5,165,165,,92.5,100,-102.5,100,,180,190,195,195,,460,SBD
4,Gina M Casper,,F,1977,48,US,NC,Raw,Best Lifter Open UT,65.1,All,105,112.5,120,120,,70,75,-77.5,75,,140,147.5,150,150,,345,SBD
DQ,Emily Scharlau,,F,1985,40,,FL,Raw,Best Lifter Open UT,73.6,All,120,130,137.5,137.5,,-70,-70,-70,,,147.5,155,-167.5,155,,,SBD
1,Katy Deckard,,F,1986,39,US,GA,Raw,Best Lifter SubMaster DT,102.5,All,182.5,195,205,205,,87.5,92.5,95,95,,192.5,210,-217.5,210,,510,SBD
2,Yaniris Maldonado,,F,1990,36,,NJ,Raw,Best Lifter SubMaster DT,59.1,All,122.5,130,137.5,137.5,,67.5,72.5,-75,72.5,,130,142.5,147.5,147.5,,357.5,SBD
3,Jennifer Brown,,F,1986,39,US,VA,Raw,Best Lifter SubMaster DT,79.5,All,120,130,133,133,,65,70,73,73,,140,152.5,-163,152.5,,358.5,SBD
4,Stephanie Lopez,,F,1990,35,US,VA,Raw,Best Lifter SubMaster DT,64.9,All,80,-87.5,87.5,87.5,,52.5,57.5,-62.5,57.5,,105,115,125,125,,270,SBD
5,Brittney Bosher,,F,1989,37,US,VA,Raw,Best Lifter SubMaster DT,135.7,All,80,85,95,95,,50,55,57.5,57.5,,115,122.5,127.5,127.5,,280,SBD
1,Genesis Eubanks,,F,2014,11,US,NC,Raw,Women's Raw Drug Tested Junior (10-12),91.5,100,30.5,40,50,50,,25.5,32.5,35,35,,70,85,92.5,92.5,,177.5,SBD
1,Ayla Chernosky,,F,2009,16,US,NY,Raw,Women's Raw Drug Tested Junior (16-17),67.9,75,37.5,45,50,50,,25,27.5,-30,27.5,,47.5,57.5,65,65,,142.5,SBD
1,Victoria Bates,,F,1981,44,US,NC,Raw,Women's Raw Drug Tested Master (40-44),58.7,60,47.5,57.5,67.5,67.5,,32.5,37.5,-42.5,37.5,,70,85,92.5,92.5,,197.5,SBD
1,Heather Isham,,F,1985,40,US,OH,Raw,Women's Raw Drug Tested Master (40-44),67.5,67.5,92.5,97.5,105,105,,52.5,55,-60,55,,125,137.5,142.5,142.5,,302.5,SBD
1,Brooke Vorhoff,,F,1982,44,US,KY,Raw,Women's Raw Drug Tested Master (40-44),80.2,82.5,130,140.5,145,145,,82.5,85,-90.5,85,,170,185,-190,185,,415,SBD
1,Kim Mossburg,,F,1983,43,US,VA,Raw,Women's Raw Drug Tested Master (40-44),122.3,125,195,202.5,-205,202.5,,97.5,100,-102.5,100,,192.5,200,205,205,,507.5,SBD
1,Jennifer Darling,,F,1974,51,US,OR,Raw,Women's Raw Drug Tested Master (50-54),66.4,67.5,112.5,-122.5,-122.5,112.5,,47.5,50,52.5,52.5,,130,140,150,150,,315,SBD
1,Melissa Moreau,,F,1962,63,US,VA,Raw,Women's Raw Drug Tested Master (60-64),81.2,82.5,-95,95,103,103,,45,48,49,49,,117.5,125,128,128,,280,SBD
1,Yedelsa Whitehead,,F,2000,25,US,SC,Raw,Women's Raw Drug Tested Open,59.1,60,160,170,-182.5,170,,80,87.5,-95,87.5,,160,-175,-177.5,160,,417.5,SBD
2,Yaniris Maldonado,,F,1990,36,,NJ,Raw,Women's Raw Drug Tested Open,59.1,60,122.5,130,137.5,137.5,,67.5,72.5,-75,72.5,,130,142.5,147.5,147.5,,357.5,SBD
1,Timesha Conner,,F,1998,28,US,VA,Raw,Women's Raw Drug Tested Open,62.95,67.5,125,135,142.5,142.5,,55,60,-65,60,,142.5,-152.5,162.5,162.5,,365,SBD
2,Dekailah Goodman,,F,1997,28,US,NC,Raw,Women's Raw Drug Tested Open,60.5,67.5,62.5,75,-85,75,,37.5,42.5,47.5,47.5,,92.5,107.5,112.5,112.5,,235,SBD
3,Autumn Romanow,,F,1997,28,,KS,Raw,Women's Raw Drug Tested Open,67.5,67.5,72.5,77.5,82.5,82.5,,32.5,35,-37.5,35,,90,95,100,100,,217.5,SBD
1,Kayla Mercer,,F,1991,34,,SC,Raw,Women's Raw Drug Tested Open,69.1,75,132.5,142.5,147.5,147.5,,85,90,-95,90,,170,182.5,192.5,192.5,,430,SBD
2,Tiffany Fortier,,F,1995,30,US,NC,Raw,Women's Raw Drug Tested Open,69.5,75,150,160,-167.5,160,,65,70,72.5,72.5,,155,162.5,167.5,167.5,,400,SBD
3,Kyle Andersen,,F,1993,32,US,CT,Raw,Women's Raw Drug Tested Open,72.85,75,105,112.5,117.5,117.5,,52.5,55,57.5,57.5,,155,172.5,-177.5,172.5,,347.5,SBD
4,Natasha Nixon,,F,1996,29,,NC,Raw,Women's Raw Drug Tested Open,72.6,75,105,110,122.5,122.5,,60,65,-67.5,65,,110,120,130,130,,317.5,SBD
5,Shayla Stover,,F,1992,34,US,TN,Raw,Women's Raw Drug Tested Open,70.2,75,70,80,85,85,,52.5,57.5,-62.5,57.5,,95,102.5,107.5,107.5,,250,SBD
6,Juliana Payne,,F,1994,32,US,MD,Raw,Women's Raw Drug Tested Open,72.6,75,52.5,57.5,60,60,,47.5,52.5,,52.5,,-92.5,105,112.5,112.5,,225,SBD
7,Ayla Chernosky,,F,2009,16,US,NY,Raw,Women's Raw Drug Tested Open,67.9,75,37.5,45,50,50,,25,27.5,-30,27.5,,47.5,57.5,65,65,,142.5,SBD
1,Brooke Vorhoff,,F,1982,44,US,KY,Raw,Women's Raw Drug Tested Open,80.2,82.5,130,140.5,145,145,,82.5,85,-90.5,85,,170,185,-190,185,,415,SBD
2,Janai Pfeiffer,,F,1994,32,US,NM,Raw,Women's Raw Drug Tested Open,79.95,82.5,132.5,142.5,147.5,147.5,,87.5,-90,90,90,,142.5,152.5,162.5,162.5,,400,SBD
3,Jennifer Brown,,F,1986,39,US,VA,Raw,Women's Raw Drug Tested Open,79.5,82.5,120,130,133,133,,65,70,73,73,,140,152.5,-163,152.5,,358.5,SBD
1,Lara Ortiz Hernandez,,F,2001,24,,NC,Raw,Women's Raw Drug Tested Open,88.5,90,142.5,155,-165,155,,65,72.5,-75,72.5,,160,170,185,185,,412.5,SBD
2,Donielle Chapman,,F,1991,34,US,SC,Raw,Women's Raw Drug Tested Open,84.85,90,130,140,145,145,,77.5,82.5,85,85,,140,150,-155,150,,380,SBD
1,Storm Taylor,,F,1991,34,US,NC,Raw,Women's Raw Drug Tested Open,97.8,100,90,100,105,105,,-55,55,60,60,,120,130,140,140,,305,SBD
1,Katy Deckard,,F,1986,39,US,GA,Raw,Women's Raw Drug Tested Open,102.5,110,182.5,195,205,205,,87.5,92.5,95,95,,192.5,210,-217.5,210,,510,SBD
1,Kim Mossburg,,F,1983,43,US,VA,Raw,Women's Raw Drug Tested Open,122.3,125,195,202.5,-205,202.5,,97.5,100,-102.5,100,,192.5,200,205,205,,507.5,SBD
2,Shelby Ames,,F,1991,34,US,GA,Raw,Women's Raw Drug Tested Open,121.9,125,142.5,150,155,155,,60,62.5,65,65,,137.5,150,160,160,,380,SBD
1,Tiffany Smith,,F,1994,32,US,VA,Raw,Women's Raw Drug Tested Open,134.5,140,170,180,182.5,182.5,,65,72.5,77.5,77.5,,150,160,167.5,167.5,,427.5,SBD
1,Yaniris Maldonado,,F,1990,36,,NJ,Raw,Women's Raw Drug Tested Sub-Master (35-39),59.1,60,122.5,130,137.5,137.5,,67.5,72.5,-75,72.5,,130,142.5,147.5,147.5,,357.5,SBD
1,Stephanie Lopez,,F,1990,35,US,VA,Raw,Women's Raw Drug Tested Sub-Master (35-39),64.9,67.5,80,-87.5,87.5,87.5,,52.5,57.5,-62.5,57.5,,105,115,125,125,,270,SBD
1,Jennifer Brown,,F,1986,39,US,VA,Raw,Women's Raw Drug Tested Sub-Master (35-39),79.5,82.5,120,130,133,133,,65,70,73,73,,140,152.5,-163,152.5,,358.5,SBD
1,Katy Deckard,,F,1986,39,US,GA,Raw,Women's Raw Drug Tested Sub-Master (35-39),102.5,110,182.5,195,205,205,,87.5,92.5,95,95,,192.5,210,-217.5,210,,510,SBD
1,Brittney Bosher,,F,1989,37,US,VA,Raw,Women's Raw Drug Tested Sub-Master (35-39),135.7,140,80,85,95,95,,50,55,57.5,57.5,,115,122.5,127.5,127.5,,280,SBD
DQ,Emily Scharlau,,F,1985,40,,FL,Raw,Women's Raw Untested Master (40-44),73.6,75,120,130,137.5,137.5,,-70,-70,-70,,,147.5,155,-167.5,155,,,SBD
1,Ana Perez,,F,1983,42,US,VA,Raw,Women's Raw Untested Master (40-44),108.6,110,157.5,170,182.5,182.5,,95,100,105,105,,160,170,185,185,,472.5,SBD
1,April Blevins,,F,1981,44,US,KY,Raw,Women's Raw Untested Master (40-44),112.3,125,140,152.5,165,165,,92.5,100,-102.5,100,,180,190,195,195,,460,SBD
1,Gina M Casper,,F,1977,48,US,NC,Raw,Women's Raw Untested Master (45-49),65.1,67.5,105,112.5,120,120,,70,75,-77.5,75,,140,147.5,150,150,,345,SBD
1,Gina M Casper,,F,1977,48,US,NC,Raw,Women's Raw Untested Open,65.1,67.5,105,112.5,120,120,,70,75,-77.5,75,,140,147.5,150,150,,345,SBD
1,Lauren Darden,,F,1991,34,,NC,Raw,Women's Raw Untested Open,73.05,75,142.5,-147.5,-147.5,142.5,,85,-90,-90,85,,175,182.5,-187.5,182.5,,410,SBD
DQ,Emily Scharlau,,F,1985,40,,FL,Raw,Women's Raw Untested Open,73.6,75,120,130,137.5,137.5,,-70,-70,-70,,,147.5,155,-167.5,155,,,SBD
1,Ana Perez,,F,1983,42,US,VA,Raw,Women's Raw Untested Open,108.6,110,157.5,170,182.5,182.5,,95,100,105,105,,160,170,185,185,,472.5,SBD
1,April Blevins,,F,1981,44,US,KY,Raw,Women's Raw Untested Open,112.3,125,140,152.5,165,165,,92.5,100,-102.5,100,,180,190,195,195,,460,SBD
1,Ashley Jakob,,F,1986,39,,SC,Raw,Women's Raw Untested Sub-Master (35-39),115,125,72.5,82.5,92.5,92.5,,57.5,65,-70,65,,105,115,120,120,,277.5,SBD
1,Melissa Moreau,,F,1962,63,US,VA,Raw,Women's Raw Drug Tested Master (60-64) Bench Only,81.2,82.5,,,,,,45,48,49,49,,,,,,,49,B
1,Janai Pfeiffer,,F,1994,32,US,NM,Raw,Women's Raw Drug Tested Open Bench Only,79.95,82.5,,,,,,87.5,-90,90,90,,,,,,,90,B
1,Melissa Moreau,,F,1962,63,US,VA,Raw,Women's Raw Drug Tested Master (60-64) Push/Pull,81.2,82.5,,,,,,45,48,49,49,,117.5,125,128,128,,177,BD
1,Tiffany Fortier,,F,1995,30,US,NC,Raw,Women's Raw Drug Tested Open Push/Pull,69.5,75,,,,,,65,70,72.5,72.5,,155,162.5,167.5,167.5,,240,BD
1,Janai Pfeiffer,,F,1994,32,US,NM,Raw,Women's Raw Drug Tested Open Push/Pull,79.95,82.5,,,,,,87.5,-90,90,90,,142.5,152.5,162.5,162.5,,252.5,BD
1,Chadiola Francis,,F,1988,37,US,SC,Raw,Women's Raw Drug Tested Open Push/Pull,85.6,90,,,,,,82.5,90,-95,90,,167.5,177.5,185,185,,275,BD
1,Kim Mossburg,,F,1983,43,US,VA,Raw,Women's Raw Drug Tested Open Push/Pull,122.3,125,,,,,,97.5,100,-102.5,100,,192.5,200,205,205,,305,BD
1,Chadiola Francis,,F,1988,37,US,SC,Raw,Women's Raw Drug Tested Sub-Master (35-39) Push/Pull,85.6,90,,,,,,82.5,90,-95,90,,167.5,177.5,185,185,,275,BD
1,Melissa Moreau,,F,1962,63,US,VA,Raw,Women's Raw Drug Tested Master (60-64) Deadlift Only,81.2,82.5,,,,,,,,,,,117.5,125,128,128,,128,D
1,Janai Pfeiffer,,F,1994,32,US,NM,Raw,Women's Raw Drug Tested Open Deadlift Only,79.95,82.5,,,,,,,,,,,142.5,152.5,162.5,162.5,,162.5,D
1,Alexis Barck,,F,1994,32,US,VA,Raw,Women's Raw Drug Tested Open Deadlift Only,124.9,125,,,,,,,,,,,170,182.5,193.5,193.5,,193.5,D
1,Emily Scharlau,,F,1985,40,,FL,Raw,Women's Raw Untested Master (45-49) Deadlift Only,73.6,75,,,,,,,,,,,147.5,155,-167.5,155,,155,D
1,Emily Scharlau,,F,1985,40,,FL,Raw,Women's Raw Untested Open Deadlift Only,73.6,75,,,,,,,,,,,147.5,155,-167.5,155,,155,D
