Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Best3DeadliftKg,Event,TotalKg
No,Raw,10,Roman Scherbakov,Pro Open,1978,Russia,85.2,120,-127.5,-127.5,120,90,M,Роман Щербаков,,B,120
No,Raw,11,Dmitriy Gelishvili,Pro Open,1988,Russia,83.2,100,105,-110,105,90,M,Дмитрий Гелишвили,,B,105
No,Raw,12,Sergey Teleshev,Pro Open,1962,Russia,84.4,100,105,-112.5,105,90,M,Сергей Телешев,,B,105
No,Raw,1,Andrey Kornovan,Pro Open,1990,Russia,97.7,170,177.5,-182.5,177.5,100,M,Андрей Корнован,,B,177.5
No,Raw,2,Aleksey Danilin,Pro Open,1982,Russia,97.1,157.5,165,170,170,100,M,Алексей Данилин,,B,170
No,Raw,3,Anton Kostyukov,Pro Open,1977,Russia,92.5,165,170,,170,100,M,Антон Костюков,,B,170
No,Raw,4,Sergey Zotov,Pro Open,1983,Russia,97.6,150,160,165,165,100,M,Сергей Зотов,,B,165
No,Raw,5,Eduard Shagalin,Pro Open,1975,Russia,99.8,140,150,160,160,100,M,Эдуард Шагалин,,B,160
No,Raw,6,Sergey Kovalchuk,Pro Open,1986,Russia,99.4,145,150,-157.5,150,100,M,Сергей Ковальчук,,B,150
No,Raw,7,Shakhrukh Igamov,Pro Open,1978,Russia,98.4,150,-157.5,-157.5,150,100,M,Шахрух Игамов,,B,150
No,Raw,8,Dmitriy Ilyukhin,Pro Open,1982,Russia,97.4,130,137.5,142.5,142.5,100,M,Дмитрий Илюхин,,B,142.5
No,Raw,1,Anton Koksharov,Pro Open,1977,Russia,105.3,200,210,215,215,110,M,Антон Кокшаров,,B,215
No,Raw,2,Aleksey Kovrigin,Pro Open,1975,Russia,105.4,190,-195,195,195,110,M,Алексей Ковригин,,B,195
No,Raw,3,Vladimir Bardin,Pro Open,1985,Russia,101.5,170,180,190,190,110,M,Владимир Бардин,,B,190
No,Raw,4,Evgeniy Korolkov,Pro Open,1986,Russia,101.6,150,-160,160,160,110,M,Евгений Корольков,,B,160
No,Raw,5,Vitaliy Kurdover,Pro Open,1977,Russia,109.5,135,145,-150,145,110,M,Виталий Курдовер,,B,145
No,Raw,6,Konstantin Kozlov,Pro Open,1990,Russia,102.1,105,110,120,120,110,M,Константин Козлов,,B,120
No,Raw,1,Aleksandr Chervyakov,Pro Open,1988,Russia,123.7,195,207.5,215,215,125,M,Александр Червяков,,B,215
No,Raw,2,Ruslan Pustovoy,Pro Open,1979,Russia,113,175,-185,,175,125,M,Руслан Пустовой,,B,175
No,Raw,3,Stepan Ivaschenko,Pro Open,1992,Russia,119.1,140,150,160,160,125,M,Степан Иващенко,,B,160
No,Raw,1,Andrey Khramtsov,Pro Open,1984,Russia,129,190,200,-205,200,140,M,Андрей Храмцов,,B,200
No,Raw,1,Marina Zelenina,Pro Open,1984,Russia,50.9,,,,,52,F,Марина Зеленина,105,D,105
No,Raw,2,Nina Alekseevskaya,Pro Open,1983,Russia,51,,,,,52,F,Нина Алексеевская,100,D,100
No,Raw,1,Valeriya Rogozhina,Pro Open,1989,Russia,54,,,,,56,F,Валерия Рогожина,115,D,115
No,Raw,2,Anastasiya Pererva,Pro Open,1987,Russia,55.8,,,,,56,F,Анастасия Перерва,107.5,D,107.5
No,Raw,1,Diana Devitskaya,Pro Open,1990,Russia,60,,,,,60,F,Диана Девицкая,90,D,90
No,Raw,1,Kristina Isaeva,Pro Open,1988,Russia,66.8,,,,,67.5,F,Кристина Исаева,120,D,120
No,Raw,1,Ulyana Stebeleva,Pro Open,1986,Russia,89,,,,,90,F,Ульяна Стебелева,117.5,D,117.5
No,Raw,1,Viktoriya Parfenova,Pro Open,1989,Russia,100.3,,,,,90+,F,Виктория Парфенова,130,D,130
No,Raw,1,Daniil Pustovoy,Pro Open,2003,Russia,51.5,,,,,52,M,Даниил Пустовой,65,D,65
No,Raw,1,Ivan Starkov,Pro Open,1990,Russia,67.3,,,,,67.5,M,Иван Старков,157.5,D,157.5
No,Raw,2,Rinat Fayzullin,Pro Open,1990,Russia,65.7,,,,,67.5,M,Ринат Файзуллин,145,D,145
No,Raw,3,Ilya Korotchenko,Pro Open,1990,Russia,65.2,,,,,67.5,M,Илья Коротченко,135,D,135
No,Raw,4,Roman Nasibullin,Pro Open,1989,Russia,63.3,,,,,67.5,M,Роман Насибуллин,127.5,D,127.5
No,Raw,1,Vadim Demyanenko,Pro Open,1990,Russia,70.2,,,,,75,M,Вадим Демьяненко,190,D,190
No,Raw,2,Denis Davydov,Pro Open,1997,Russia,73.6,,,,,75,M,Денис Давыдов,182.5,D,182.5
No,Raw,3,Dmitriy Barkov,Pro Open,1992,Russia,73.8,,,,,75,M,Дмитрий Барков,175,D,175
No,Raw,4,Yusuf Amerkhanov,Pro Open,1991,Russia,74.8,,,,,75,M,Юсуф Амерханов,170,D,170
No,Raw,5,Sergey Zotov,Pro Open,1987,Russia,73,,,,,75,M,Сергей Зотов,162.5,D,162.5
No,Raw,6,Eduard Dzhafarov,Pro Open,1996,Russia,74.1,,,,,75,M,Эдуард Джафаров,140,D,140
No,Raw,7,Daniil Kozlov,Pro Open,1995,Russia,72.3,,,,,75,M,Даниил Козлов,130,D,130
No,Raw,8,Andrey Semkin,Pro Open,1989,Russia,71.8,,,,,75,M,Андрей Семкин,120,D,120
No,Raw,1,Kirill Kotov,Pro Open,1994,Russia,79.1,,,,,82.5,M,Кирилл Котов,230,D,230
No,Raw,2,Sergey Lovyagin,Pro Open,1984,Russia,77.6,,,,,82.5,M,Сергей Ловягин,190,D,190
No,Raw,3,Kirill Matveev,Pro Open,1991,Russia,81.8,,,,,82.5,M,Кирилл Матвеев,182.5,D,182.5
No,Raw,1,Pavel Barkanov,Pro Open,1993,Russia,85.7,,,,,90,M,Павел Барканов,220,D,220
No,Raw,2,Aleksey Novoseltsev,Pro Open,1995,Russia,88,,,,,90,M,Алексей Новосельцев,220,D,220
No,Raw,3,Sergey Lukinov,Pro Open,1988,Russia,88.4,,,,,90,M,Сергей Лукинов,210,D,210
No,Raw,4,Vladimir Kvasov,Pro Open,1991,Russia,89.4,,,,,90,M,Владимир Квасов,210,D,210
No,Raw,5,Aleksandr Mordasov,Pro Open,1996,Russia,87.4,,,,,90,M,Александр Мордасов,185,D,185
No,Raw,6,Ilya Kuznetsov,Pro Open,1975,Russia,89.3,,,,,90,M,Илья Кузнецов,180,D,180
No,Raw,1,Shakhrukh Igamov,Pro Open,1978,Russia,98.4,,,,,100,M,Шахрух Игамов,240,D,240
No,Raw,2,Evgeniy Ermikov,Pro Open,1976,Russia,96.5,,,,,100,M,Евгений Ермиков,175,D,175
No,Raw,3,Sergey Kozlov,Pro Open,1965,Russia,99.2,,,,,100,M,Сергей Козлов,160,D,160
No,Raw,1,Aleksandr Chervyakov,Pro Open,1988,Russia,123.7,,,,,125,M,Александр Червяков,320,D,320
No,Raw,2,Pavel Trishonkov,Pro Open,1988,Russia,117.5,,,,,125,M,Павел Тришонков,245,D,245
No,Raw,3,Artem Artyukhov,Pro Open,1987,Russia,110.6,,,,,125,M,Артем Артюхов,230,D,230
