Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Alyssa Echazarreta,F,SBD,F-C,75,Single-ply,2003,University of Texas at San Antonio,TX,70.98,-192.5,192.5,207.5,207.5,115,-122.5,122.5,122.5,150,157.5,162.5,162.5,492.5,,
4,Britney George,F,SBD,F-C,75,Single-ply,2000,,TX,73.94,195,-205,-205,195,-122.5,122.5,-130,122.5,170,-180,-180,170,487.5,,
5,Zariah Patterson,F,SBD,F-C,75,Single-ply,2003,Blue Mountain College,MS,73.92,197.5,-205,205,205,82.5,-105,-105,82.5,185,195,-200,195,482.5,,
6,Cara Garcia,F,SBD,F-C,75,Single-ply,2001,,TX,74.1,-167.5,-172.5,177.5,177.5,-105,105,-110,105,165,-172.5,175,175,457.5,,
7,Celia White,F,SBD,F-C,75,Single-ply,1999,Northeastern University,MA,70.92,172.5,-180,180,180,97.5,105,110,110,140,147.5,155,155,445,,
8,Danielle Barrera,F,SBD,F-C,75,Single-ply,2002,,TX,73.43,-187.5,187.5,-192.5,187.5,90,-95,-95,90,155,162.5,167.5,167.5,445,,
9,Eva Scott,F,SBD,F-C,75,Single-ply,2003,Texas Tech University,TX,74.52,162.5,172.5,182.5,182.5,-105,105,-110,105,152.5,157.5,-160,157.5,445,,
10,Amie Nguyen #1,F,SBD,F-C,75,Single-ply,2001,University of Texas at Austin,TX,74.65,165,175,182.5,182.5,82.5,87.5,90,90,160,170,-175,170,442.5,,
11,Sa'mya Wallace,F,SBD,F-C,75,Single-ply,2001,University of Texas at Austin,TX,73.6,160,167.5,172.5,172.5,85,-90,-90,85,-175,175,-180,175,432.5,,
12,Elizabeth Taft,F,SBD,F-C,75,Single-ply,1999,Northeastern University,MA,74.52,157.5,-165,165,165,-97.5,97.5,-102.5,97.5,147.5,152.5,155,155,417.5,,
13,Ivette Ayala,F,SBD,F-C,75,Single-ply,1999,United States Naval Academy,CA,74.72,167.5,-180,-180,167.5,70,75,-82.5,75,130,145,-155,145,387.5,,
14,Moe Brown,F,SBD,F-C,75,Single-ply,2001,,OH,72.36,-150,150,155,155,65,72.5,-80,72.5,147.5,155,-165,155,382.5,,
15,Tansey Vordonis,F,SBD,F-C,75,Single-ply,2001,Northeastern University,NY,73.03,130,137.5,142.5,142.5,105,110,112.5,112.5,110,117.5,125,125,380,,
16,Isabella Stone,F,SBD,F-C,75,Single-ply,2002,Northeasterrn University,CT,70.73,-135,-135,135,135,80,82.5,85,85,125,132.5,-137.5,132.5,352.5,,
17,Madison O'Neil,F,SBD,F-C,75,Single-ply,2003,Northeastern University,RI,73.4,120,125,-130,125,70,72.5,75,75,110,-117.5,117.5,117.5,317.5,,
DQ,Elena Gilbert,F,SBD,F-C,75,Single-ply,1999,United States Naval Academy,MN,74.22,-175,175,185,185,-140,-140,-140,,152.5,157.5,-162.5,157.5,,,
1,Karina Macias,F,SBD,F-C,90,Single-ply,2002,Sam Houston State University,TX,88.91,195,-205,205,205,72.5,80,-85,80,180,187.5,190,190,475,,
2,Yesenia Martinez,F,SBD,F-C,90,Single-ply,1999,Midland University,TX,89.55,190,-197.5,-197.5,190,110,115,-117.5,115,155,162.5,170,170,475,,
3,Anna Mueller,F,SBD,F-C,90,Single-ply,2000,Northeastern University,MN,88.15,170,177.5,185,185,87.5,92.5,-97.5,92.5,152.5,162.5,-175,162.5,440,,
4,Emilie Hardel,F,SBD,F-C,90,Single-ply,1999,Northeastern University,ME,87.69,175,177.5,182.5,182.5,75,-80,80,80,145,155,-162.5,155,417.5,,
5,Naomi Ashley,F,SBD,F-C,90,Single-ply,2003,University of Louisiana At Lafayette,LA,88.61,117.5,-127.5,127.5,127.5,67.5,72.5,77.5,77.5,112.5,127.5,-137.5,127.5,332.5,,
DQ,Bethany Patton,F,SBD,F-C,90,Single-ply,2002,Blue Mountain College,MS,85.96,180,187.5,-192.5,187.5,-122.5,-122.5,-122.5,,147.5,-167.5,-167.5,147.5,,,
1,Margaret Dittman,F,SBD,F-C,100,Single-ply,1999,University of Louisiana At Lafayette,LA,99.04,185,192.5,-197.5,192.5,155,-162.5,162.5,162.5,137.5,142.5,-145,142.5,497.5,,
2,Jayla Reaux,F,SBD,F-C,100,Single-ply,2003,University of Louisiana At Lafayette,LA,98.99,165,180,190,190,127.5,137.5,142.5,142.5,130,145,150,150,482.5,,
3,Shelby Nutt,F,SBD,F-C,100,Single-ply,1996,,LA,99.99,155,167.5,-175,167.5,97.5,107.5,115,115,115,127.5,137.5,137.5,420,,
4,Darya Bernard,F,SBD,F-C,100,Single-ply,2003,Northeastern University,MA,96.91,107.5,112.5,117.5,117.5,-82.5,82.5,87.5,87.5,127.5,137.5,147.5,147.5,352.5,,
DQ,Elizabeth Piatkowski,F,SBD,F-C,100,Single-ply,2002,Northeastern University,NJ,96.4,150,157.5,162.5,162.5,-95,-97.5,-97.5,,130,137.5,-140,137.5,,,
DQ,Desiree Gonzales #1,F,SBD,F-C,100,Single-ply,2002,University of Texas at San Antonio,TX,99.55,217.5,227.5,232.5,232.5,-122.5,-122.5,-122.5,,165,175,-182.5,175,,,
1,Lagi Marina AhSang,F,SBD,F-C,100+,Single-ply,2003,Midland University,TX,150.2,245,252.5,-260,252.5,130,137.5,142.5,142.5,215,223,-227.5,223,618,,
2,Krysti Llamas,F,SBD,F-C,100+,Single-ply,2001,Midland University,TX,107.99,247.5,255,265,265,140,147.5,-155,147.5,180,197.5,-207.5,197.5,610,,
3,Brionna Ford,F,SBD,F-C,100+,Single-ply,2002,Midland University,LA,120.3,-240,240,245,245,142.5,147.5,152.5,152.5,175,-185,-185,175,572.5,,
4,Hailey Jacobs,F,SBD,F-C,100+,Single-ply,2001,Louisiana Tech,TX,116.24,-182.5,182.5,-185,182.5,110,115,117.5,117.5,155,167.5,177.5,177.5,477.5,,
5,Trinity Ruiz,F,SBD,F-C,100+,Single-ply,2003,University of Texas at San Antonio,TX,112.51,-215,-220,220,220,75,-115,-115,75,160,-182.5,-182.5,160,455,,
6,Bennett Welch,F,SBD,F-C,100+,Single-ply,2003,University of Texas at San Antonio,TX,105.38,152.5,160,170,170,102.5,-107.5,107.5,107.5,155,162.5,170,170,447.5,,
7,Alexandra Sanders,F,SBD,F-C,100+,Single-ply,2001,Louisiana Tech,LA,114.26,157.5,170,177.5,177.5,-92.5,92.5,97.5,97.5,140,152.5,157.5,157.5,432.5,,
8,Amelia Day,F,SBD,F-C,100+,Single-ply,2003,University of Louisiana At Lafayette,LA,118,-165,165,180,180,80,92.5,95,95,137.5,150,155,155,430,,
9,Alexis Briley,F,SBD,F-C,100+,Single-ply,2002,University of Texas at Austin,TX,111.35,-175,-175,175,175,-92.5,-92.5,92.5,92.5,127.5,135,142.5,142.5,410,,
10,Kaitlyn Caminita,F,SBD,F-C,100+,Single-ply,2002,University of Louisiana At Lafayette,LA,105.72,137.5,152.5,165,165,57.5,65,67.5,67.5,115,130,135,135,367.5,,
11,Cameron Hernandez,F,SBD,F-C,100+,Single-ply,2002,Sam Houston State University,TX,110.54,155,-160,160,160,85,-95,95,95,100,112.5,-125,112.5,367.5,,
DQ,Leah Cantu,F,SBD,F-C,100+,Single-ply,2002,University of Texas at San Antonio,TX,110.6,-170,170,180,180,-115,-115,-115,,-140,-140,,,,,
DQ,Alayna Searcy,F,SBD,F-C,100+,Single-ply,2003,Midland University,TX,122.48,-260,-260,-260,,-115,-115,115,115,147.5,155,165,165,,,
1,Mackenzie Weaver,F,SBD,F-C,67.5,Single-ply,2002,Midland University,KS,64.8,175,180,182.5,182.5,95,100,-102.5,100,-160,160,162.5,162.5,445,,
2,Daniela Buchbinder,F,SBD,F-C,67.5,Single-ply,1999,Northeastern University,MA,66.41,165,170,-172.5,170,122.5,-125.5,125.5,125.5,140,147.5,-152.5,147.5,443,,
3,Natalia Marquez,F,SBD,F-C,67.5,Single-ply,2001,University of Texas at San Antonio,TX,65.94,-167.5,-167.5,167.5,167.5,95,100,-102.5,100,165,-170,-180,165,432.5,,
4,Savannah York,F,SBD,F-C,67.5,Single-ply,2001,Texas A&M University,LA,65.46,160,170,-175,170,90,97.5,-102.5,97.5,145,155,-160,155,422.5,,
5,Joscelyn Collins,F,SBD,F-C,67.5,Single-ply,2002,Louisiana Tech,LA,67.29,135,142.5,152.5,152.5,95,102.5,105,105,135,150,-155,150,407.5,,
6,Jessilyn Fuentes,F,SBD,F-C,67.5,Single-ply,2003,University of Texas at Austin,TX,67.37,147.5,157.5,167.5,167.5,77.5,85,90,90,140,150,-165,150,407.5,,
7,Margaret Moffat,F,SBD,F-C,67.5,Single-ply,2002,Northeastern University,CA,62.72,145,150,157.5,157.5,-95,95,100,100,140,147.5,-152.5,147.5,405,,
8,Melissa Jiang,F,SBD,F-C,67.5,Single-ply,2002,Northeastern University,MA,63.69,-145,145,150,150,87.5,92.5,97.5,97.5,142.5,147.5,155,155,402.5,,
9,Marissa Olvera,F,SBD,F-C,67.5,Single-ply,2001,Midland University,TX,65.39,-145,145,157.5,157.5,80,87.5,95,95,135,142.5,147.5,147.5,400,,
10,Macy Moorehead,F,SBD,F-C,67.5,Single-ply,2002,Blue Mountain College,MS,65.26,-147.5,147.5,-160,147.5,-72.5,72.5,75,75,167.5,172.5,-185,172.5,395,,
11,Zoey Carrico,F,SBD,F-C,67.5,Single-ply,2002,Midland University,NE,64.28,145,152.5,160,160,72.5,77.5,80,80,140,147.5,152.5,152.5,392.5,,
12,Caroline Lommer,F,SBD,F-C,67.5,Single-ply,2001,Northeastern University,IL,65.96,150,157.5,-162.5,157.5,-97.5,97.5,102.5,102.5,125,132.5,-142.5,132.5,392.5,,
13,Adalia McDowell,F,SBD,F-C,67.5,Single-ply,1999,Sam Houston State University,TX,66.4,130,-140,147.5,147.5,75,-80,80,80,147.5,162.5,-170,162.5,390,,
14,Charlotte Bourgeois,F,SBD,F-C,67.5,Single-ply,2002,United States Naval Academy,WA,66.33,-145,-145,145,145,70,72.5,-77.5,72.5,132.5,145,155,155,372.5,,
15,Audrey Shank,F,SBD,F-C,67.5,Single-ply,2002,Louisiana Tech,LA,65.32,137.5,147.5,160,160,-62.5,62.5,67.5,67.5,132.5,142.5,-147.5,142.5,370,,
16,Kendal Frazier,F,SBD,F-C,67.5,Single-ply,2003,Louisiana State University,LA,66.79,147.5,155,157.5,157.5,65,72.5,-77.5,72.5,120,132.5,-137.5,132.5,362.5,,
17,Tenney Shaughnessy,F,SBD,F-C,67.5,Single-ply,2003,United States Naval Academy,VA,67.41,-125,127.5,130,130,-70,75,-80,75,120,127.5,140,140,345,,
18,Dominique de la Rosa #2,F,SBD,F-C,67.5,Single-ply,2002,Sam Houston State University,TX,64.85,130,140,-147.5,140,62.5,67.5,72.5,72.5,110,122.5,-132.5,122.5,335,,
19,Julie Buchbinder,F,SBD,F-C,67.5,Single-ply,2003,Northeastern University,NJ,63.99,120,125,127.5,127.5,62.5,67.5,70,70,105,112.5,117.5,117.5,315,,
20,Abby Natividad,F,SBD,F-C,67.5,Single-ply,2001,University of Louisiana At Lafayette,LA,63.49,-110,110,120,120,62.5,67.5,-72.5,67.5,100,110,120,120,307.5,,
21,Karli Lippert,F,SBD,F-C,67.5,Single-ply,2000,Miami University,OH,62.26,102.5,110,120,120,45,50,55,55,115,125,-137.5,125,300,,
22,Madison Scheetz,F,SBD,F-C,67.5,Single-ply,2002,,VA,66.07,-102.5,107.5,115,115,57.5,60,-65,60,110,115,117.5,117.5,292.5,,
23,Kamren Moore,F,SBD,F-C,67.5,Single-ply,2002,Sam Houston State University,TX,61.96,-95,95,105,105,55,60,65,65,95,110,-120,110,280,,
24,Shannon Monica,F,SBD,F-C,67.5,Single-ply,2000,University of Louisiana At Lafayette,LA,62.25,-102.5,102.5,-117.5,102.5,45,50,52.5,52.5,100,112.5,-117.5,112.5,267.5,,
DQ,Marissa Barauskas,F,SBD,F-C,67.5,Single-ply,2003,McKendree University,IL,66.77,127.5,-140,-140,127.5,-82.5,-82.5,-100,,127.5,140,142.5,142.5,,,
DQ,Julie Serrano,F,SBD,F-C,67.5,Single-ply,2003,University of Texas at San Antonio,TX,67.49,142.5,147.5,155,155,-77.5,-77.5,-80,,115,122.5,130,130,,,
1,Marissa Lutz,F,SBD,F-C,82.5,Single-ply,2001,Midland University,TX,81.09,205,-215,220,220,127.5,135,142.5,142.5,165,172.5,-177.5,172.5,535,,
2,Geri Fredrickson,F,SBD,F-C,82.5,Single-ply,2001,Midland University,WI,80.53,210,220,227.5,227.5,-120,120,-132.5,120,165,172.5,182.5,182.5,530,,
3,Lauren Flynn,F,SBD,F-C,82.5,Single-ply,2000,Northeastern University,MA,79.37,180,190,200,200,100,110,115,115,185,195,205,205,520,,
4,Thelma Andrews,F,SBD,F-C,82.5,Single-ply,2003,University of Louisiana At Lafayette,LA,78.71,155,170,175,175,97.5,107.5,-115,107.5,145,160,162.5,162.5,445,,
5,Devanhi Lozano,F,SBD,F-C,82.5,Single-ply,2002,University of Texas at San Antonio,TX,79.21,-185,190,197.5,197.5,92.5,100,-105,100,140,147.5,-157.5,147.5,445,,
6,Leksi Jo Martinez,F,SBD,F-C,82.5,Single-ply,2003,University of Texas at San Antonio,TX,78.05,157.5,162.5,-172.5,162.5,97.5,-102.5,-102.5,97.5,155,165,170,170,430,,
7,Breana Massey,F,SBD,F-C,82.5,Single-ply,2001,Blue Mountain College,MS,80.25,140,147.5,152.5,152.5,62.5,65,67.5,67.5,127.5,130,137.5,137.5,357.5,,
G,Malia Gonzales,F,SBD,F-G,100+,Single-ply,2002,University of Texas at Austin,TX,106.29,200,217.5,-230,217.5,117.5,127.5,-137.5,127.5,-152.5,152.5,-170,152.5,497.5,,
1,Dulce De La Cruz,F,SBD,FR-C,44,Raw,2001,Friends University,KS,42.92,82.5,87.5,92.5,92.5,42.5,-47.5,47.5,47.5,102.5,107.5,112.5,112.5,252.5,,
2,Melissa Nunez,F,SBD,FR-C,44,Raw,2002,,TX,43.99,72.5,77.5,82.5,82.5,40,42.5,-45,42.5,102.5,115,-125,115,240,,
3,Tiffany Nguyen #5,F,SBD,FR-C,44,Raw,2000,University of Houston,TX,43.35,80,-85,87.5,87.5,-32.5,32.5,35,35,102.5,110,-115,110,232.5,,
4,Ava Biemer,F,SBD,FR-C,44,Raw,2002,Ohio State University,NY,43.97,55,60,62.5,62.5,35,-40,40,40,80,90,95,95,197.5,,
1,Jessica Espinal,F,SBD,FR-C,48,Raw,2001,Texas A&M University,TX,47.31,135,140,141.5,141.5,85,90,91,91,152.5,160,167.5,167.5,400,,
2,Leanne Le,F,SBD,FR-C,48,Raw,2001,,TX,44.06,110,120,-125,120,62.5,67.5,72.5,72.5,160,-170,-170,160,352.5,,
3,Regina Chen,F,SBD,FR-C,48,Raw,2000,University of Texas at Austin,TX,47.22,85,92.5,-97.5,92.5,60,62.5,65,65,115,122.5,130,130,287.5,,
4,Brennan Fallon,F,SBD,FR-C,48,Raw,2003,Louisiana State University,LA,47.14,95,102.5,107.5,107.5,57.5,-65,-65,57.5,107.5,115,-122.5,115,280,,
5,Zariah Valentine,F,SBD,FR-C,48,Raw,2002,McKendree University,LA,47.8,85,92.5,95,95,55,57.5,-60,57.5,120,127.5,-135,127.5,280,,
6,Mia Macias,F,SBD,FR-C,48,Raw,2002,Texas A&M University-Kingsville,TX,47.34,102.5,110,112.5,112.5,47.5,52.5,-55,52.5,97.5,102.5,107.5,107.5,272.5,,
7,Peggy Kyle,F,SBD,FR-C,48,Raw,2003,University of Houston,TX,45.29,87.5,95,100,100,-50,50,55,55,100,110,115,115,270,,
8,Jasmine Leidelmeijer,F,SBD,FR-C,48,Raw,2003,San Jose State University,CA,46.99,80,90,-97.5,90,47.5,50,-55,50,95,102.5,-115,102.5,242.5,,
9,Sierra Ashley,F,SBD,FR-C,48,Raw,2000,,MD,47.34,80,-85,-85,80,42.5,45,-50,45,105,110,117.5,117.5,242.5,,
10,Kaylee Haro,F,SBD,FR-C,48,Raw,2001,CSUSM Powerlifting,CA,45.84,72.5,77.5,-82.5,77.5,32.5,35,37.5,37.5,115,120,122.5,122.5,237.5,,
11,Margi Patel,F,SBD,FR-C,48,Raw,2001,,IL,47.81,72.5,80,-85,80,42.5,45,47.5,47.5,102.5,107.5,-117.5,107.5,235,,
12,Tejshree Borkhetaria,F,SBD,FR-C,48,Raw,2000,,NJ,46.62,62.5,67.5,70,70,32.5,37.5,40,40,87.5,95,-100,95,205,,
13,Rachel Mehutcs,F,SBD,FR-C,48,Raw,2003,Blue Mountain College,MS,46.68,55,57.5,-60,57.5,30,32.5,35,35,92.5,-97.5,-97.5,92.5,185,,
DQ,Shu'Ron Thompson,F,SBD,FR-C,48,Raw,2001,,MO,47.67,102.5,107.5,-110,107.5,55,60,62.5,62.5,-130,-130,-130,,,,
1,Elyse Velasquez,F,SBD,FR-C,52,Raw,2002,,MI,51.74,107.5,115,120,120,67.5,72.5,75,75,160,170,180.5,180.5,375.5,,
2,Sophia Chausse,F,SBD,FR-C,52,Raw,2001,,VA,51.63,102.5,110,-115,110,62.5,65,-67.5,65,147.5,155,157.5,157.5,332.5,,
3,Sophia Cuschieri,F,SBD,FR-C,52,Raw,2000,,WA,49.91,110,112.5,-117.5,112.5,67.5,72.5,-75,72.5,137.5,142.5,-145,142.5,327.5,,
4,Bailee Passmore,F,SBD,FR-C,52,Raw,2001,Friends University,KS,51.75,115,120,125,125,57.5,60,-65,60,125,130,137.5,137.5,322.5,,
5,Jenny Wang,F,SBD,FR-C,52,Raw,2002,,MA,50.52,90,-100,105,105,77.5,81,-85.5,81,-110,115,122.5,122.5,308.5,,
6,Leslie Blanco,F,SBD,FR-C,52,Raw,1998,,NJ,51.12,100,105,107.5,107.5,55,60,62.5,62.5,125,132.5,-140,132.5,302.5,,
7,Nadine Rivas,F,SBD,FR-C,52,Raw,2000,University of Houston,TX,51.85,80,87.5,95,95,55,60,-65,60,115,122.5,132.5,132.5,287.5,,
8,Hannah Wolfmueller,F,SBD,FR-C,52,Raw,2000,University of Texas at Austin,TX,51.12,-95,-105,105,105,52.5,57.5,-62.5,57.5,120,-127.5,-127.5,120,282.5,,
