Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michelle Liu,F,SBD,FR-O,67.5,Raw,1997,,CA,67.25,122.5,132.5,140,140,85,90,92.5,92.5,170,180,-190,180,412.5,,
2,Christine Nguyen,F,SBD,FR-O,67.5,Raw,1999,,CA,63.7,115,122.5,130,130,57.5,62.5,65,65,155,162.5,170,170,365,,
3,Jenna Nocon,F,SBD,FR-O,67.5,Raw,1997,,CA,64.35,115,120,125,125,72.5,75,77.5,77.5,140,150,-157.5,150,352.5,,
1,Teahnalin Harris,F,SBD,FR-O,82.5,Raw,1989,,CA,81.35,135,142.5,150,150,85,90,95,95,167.5,-177.5,187.5,187.5,432.5,,
1,Alia Gonzalez,F,SBD,F-T3,75,Single-ply,2004,CSUSM Powerlifting,CA,71.9,92.5,97.5,-102.5,97.5,45,47.5,50,50,120,125,130,130,277.5,,
1,Maximillian Morales,M,SBD,MR-C,110,Raw,2002,CSUSM Powerlifting,CA,109,175,190,205,205,110,-115,-115,110,200,210,-217.5,210,525,,
1,Mikel Concepcion,M,SBD,MR-Jr,75,Raw,2002,,CA,74.4,182.5,192.5,200,200,115,122.5,127.5,127.5,215,227.5,237.5,237.5,565,,
2,Cody Chinothai,M,SBD,MR-Jr,75,Raw,2002,,CA,74.7,182.5,197.5,-202.5,197.5,115,-125,125,125,187.5,195,-200,195,517.5,,
3,Nathan Sison,M,SBD,MR-Jr,75,Raw,2000,,CA,73.1,155,165,-170,165,102.5,110,-115,110,215,-222.5,-222.5,215,490,,
1,James Tompkins,M,SBD,MR-Jr,100,Raw,1999,,CA,97.1,272.5,287.5,300,300,157.5,162.5,167.5,167.5,235,255,272.5,272.5,740,,
2,Gustavo Alvarado-Pérez,M,SBD,MR-Jr,100,Raw,2001,,CA,93.1,200,212.5,227.5,227.5,120,127.5,137.5,137.5,237.5,255,272.5,272.5,637.5,,
1,Mitchell Crosby,M,SBD,MR-Jr,125,Raw,2000,,CA,120.4,280,292.5,305,305,140,150,-160,150,285,302.5,-317.5,302.5,757.5,,
1,Karl Buenviaje,M,SBD,MR-Jr,140,Raw,2000,,CA,130.7,237.5,250,-260,250,130,140,145,145,250,272.5,282.5,282.5,677.5,,
2,Deric Chang,M,SBD,MR-Jr,140,Raw,2000,,CA,139.6,225,237.5,-250,237.5,145,150,157.5,157.5,212.5,222.5,-235,222.5,617.5,,
1,MiRick Tarazon,M,SBD,MR-Jr,67.5,Raw,1999,,CA,66.5,132.5,142.5,145,145,87.5,-92.5,92.5,92.5,170,-182.5,182.5,182.5,420,,
1,Edwin Valencia,M,SBD,MR-Jr,82.5,Raw,2000,,CA,78.5,182.5,192.5,200,200,97.5,102.5,107.5,107.5,222.5,235,-245,235,542.5,,
2,Christian Lapid,M,SBD,MR-Jr,82.5,Raw,2002,,NJ,81.7,177.5,187.5,195,195,107.5,115,120,120,205,217.5,227.5,227.5,542.5,,
3,Ryan Hawkins,M,SBD,MR-Jr,82.5,Raw,2001,CSUSM Powerlifting,CA,82.4,170,177.5,185,185,97.5,102.5,105,105,207.5,217.5,222.5,222.5,512.5,,
1,Esau Rivas,M,SBD,MR-O,75,Raw,1999,,CA,74.6,215,225,-235,225,150,157.5,162.5,162.5,220,230,237.5,237.5,625,,
2,Cody Chinothai,M,SBD,MR-O,75,Raw,2002,,CA,74.7,182.5,197.5,-202.5,197.5,115,-125,125,125,187.5,195,-200,195,517.5,,
1,Gabriel Reyes,M,SBD,MR-O,90,Raw,1994,,CA,89.6,207.5,217.5,227.5,227.5,145,152.5,155,155,265,280,290,290,672.5,,
2,Terron Robey,M,SBD,MR-O,90,Raw,1995,,CA,87.3,215,220,227.5,227.5,127.5,140,-142.5,140,250,265,267.5,267.5,635,,
3,Jonathan Ngo,M,SBD,MR-O,90,Raw,1998,,CA,88.3,205,217.5,227.5,227.5,125,132.5,-135,132.5,255,275,-285,275,635,,
4,Joshua Cruz #1,M,SBD,MR-O,90,Raw,1997,,CA,85.4,185,-195,202.5,202.5,125,132.5,-137.5,132.5,215,230,235,235,570,,
5,Kyle Snyder,M,SBD,MR-O,90,Raw,1992,,CA,87.9,157.5,170,182.5,182.5,112.5,120,127.5,127.5,187.5,200,212.5,212.5,522.5,,
6,Ryan Ernsbarger,M,SBD,MR-O,90,Raw,1995,Mana Methods,CA,89.3,180,190,200,200,110,115,120,120,177.5,187.5,197.5,197.5,517.5,,
1,Andrew Gatdula,M,SBD,MR-O,100,Raw,1998,Mana Methods,CA,99.5,240,250,257.5,257.5,135,142.5,145,145,280,290,300,300,702.5,,
2,Jason Patague,M,SBD,MR-O,100,Raw,1995,,CA,99.6,212.5,227.5,237.5,237.5,137.5,147.5,-157.5,147.5,272.5,290,-305,290,675,,
3,Darren Lagmay,M,SBD,MR-O,100,Raw,1995,,CA,96.6,200,210,215,215,110,115,-120,115,215,227.5,240,240,570,,
DQ,Gabriel Farias,M,SBD,MR-O,100,Raw,1995,,CA,99.8,-225,-225,-225,,145,-150,-150,145,-255,255,-257.5,255,,,
1,Bradley Kampen,M,SBD,MR-O,110,Raw,1999,,CA,101.5,185,195,-205,195,105,115,120,120,200,220,227.5,227.5,542.5,,
1,Karl Buenviaje,M,SBD,MR-O,140,Raw,2000,,CA,130.7,237.5,250,-260,250,130,140,145,145,250,272.5,282.5,282.5,677.5,,
2,Alonso Arteaga,M,SBD,MR-O,140,Raw,1993,,CA,135.2,230,242.5,257.5,257.5,132.5,137.5,142.5,142.5,182.5,197.5,212.5,212.5,612.5,,
1,Alexander Nguyenle,M,SBD,MR-O,67.5,Raw,1996,,WA,66.6,180,190,200,200,125,132.5,137.5,137.5,225,237.5,-245,237.5,575,,
2,Keneth Tadman,M,SBD,MR-O,67.5,Raw,1995,,CA,67.2,115,125,140,140,125,135,142.5,142.5,175,190,207.5,207.5,490,,
3,Patrick Fernandez,M,SBD,MR-O,67.5,Raw,1999,CSUSM Powerlifting,CA,67.4,162.5,170,-177.5,170,117.5,122.5,-127.5,122.5,177.5,185,192.5,192.5,485,,
4,Erick Gamez,M,SBD,MR-O,67.5,Raw,1998,,CA,66.3,-115,130,140,140,-72.5,-75,75,75,160,175,185,185,400,,
1,Noah Lee,M,SBD,MR-O,82.5,Raw,2001,,CA,82.2,235,250,-257.5,250,137.5,142.5,-145,142.5,265,280,290,290,682.5,,
2,Atomu Wakamatsu,M,SBD,MR-O,82.5,Raw,1997,,CA,82.4,205,215,-230,215,155,165,175,175,245,265,280,280,670,,
3,Sean Tan,M,SBD,MR-O,82.5,Raw,1999,,CA,81.9,192.5,207.5,-220,207.5,117.5,125,127.5,127.5,-270,270,-290,270,605,,
4,John Talaoc,M,SBD,MR-O,82.5,Raw,1988,,CA,82.5,185,200,-210,200,132.5,-137.5,-137.5,132.5,205,220,-237.5,220,552.5,,
1,Johnathan Salas,M,SBD,MR-T3,75,Raw,2004,,CA,74.8,125,135,147.5,147.5,95,100,-105,100,170,180,-187.5,180,427.5,,
1,Jose Delgado,M,SBD,MR-T3,90,Raw,2003,CSUSM Powerlifting,CA,87.9,212.5,225,-235,225,127.5,135,140,140,232.5,245,-252.5,245,610,,
2,Bradley Mcdermott,M,SBD,MR-T3,90,Raw,2004,CSUSM Powerlifting,CA,89.7,185,195,202.5,202.5,120,127.5,135,135,200,212.5,-227.5,212.5,550,,
