Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Abril Gonzalez,,F,Raw,Jun,70.3,75,,110,120,130,,130,65,-67.5,-70,,65,140,147.5,-150,,147.5,342.5,SBD,1
Lourdes Micaela Gómez,,F,Raw,T15-19,81.7,82.5,,90,-97.5,-97.5,,90,50,60,-62.5,,60,110,-117.5,-120,,110,260,SBD,1
Aylén Favale,,F,Raw,T15-19,80.5,82.5,,-112.5,-112.5,-112.5,,-112.5,-52.5,55,-60,,55,115,125,-132.5,,125,,SBD,DQ
Aimara Daros,,F,Raw,Jun,80.5,82.5,,-130,130,-140,,130,-67.5,67.5,-75,,67.5,180,-190,-190,,180,377.5,SBD,1
Aliyah Ugarte Vazquez,,F,Raw,Jun,82.1,82.5,,135,140,145,,145,65,70,-75,,70,125,135,-145,,135,350,SBD,1
Carolina Moraga,,F,Raw,Jun,82.2,82.5,,110,-125,-130,,110,-50,50,-52.5,,50,115,125,-132.5,,125,285,SBD,1
Camila Rico Nuñez,,F,Raw,T15-19,116.1,110+,,125,135,-140,,135,52.5,-57.5,-60,,52.5,135,-145,-160,,135,322.5,SBD,1
Maria Ramos,,F,Raw,Op,47.9,48,,135,145,155,,155,80,85,90,,90,170,180,190,,190,435,SBD,1
Ana González Hauscarriaga,,F,Raw,Op,50.8,52,,120,130,135,,135,-60,60,-65,,60,120,132.5,-142.5,,132.5,327.5,SBD,1
Agustina Reale,,F,Raw,Op,50.4,52,,105,115,120,,120,47.5,52.5,-55,,52.5,127.5,137.5,-145,,137.5,310,SBD,1
Melinda Willson,,F,Raw,Op,50.6,52,,90,-97.5,-100,,90,42.5,45,-47.5,,45,110,117.5,120,,120,255,SBD,1
Ayelen Agustina Noguera,,F,Raw,Op,54.9,56,,162.5,-172.5,-172.5,,162.5,70,75,80,,80,162.5,172.5,180,,180,422.5,SBD,1
Sonia Sarapura,,F,Raw,Op,54.7,56,,100,110,120,,120,65,70,75,,75,145,155,-165,,155,350,SBD,1
Julieta Rendano,,F,Raw,Op,55.4,56,,100,110,115,,115,60,65,-67.5,,65,140,150,155,,155,335,SBD,1
Celeste Estrada,,F,Raw,Op,53.5,56,,105,-112.5,112.5,,112.5,50,55,-60,,55,122.5,137.5,150,,150,317.5,SBD,1
Jazmin Selser,,F,Raw,Op,54.9,56,,105,-115,115,,115,55,-60,-60,,55,122.5,127.5,137.5,,137.5,307.5,SBD,1
Jenifer Carolina Coronel,,F,Raw,Op,55.2,56,,110,-115,-115,,110,45,50,-55,,50,125,135,142.5,,142.5,302.5,SBD,1
Valeria Noemí Alegre,,F,Raw,Op,55.9,56,,95,-105,105,,105,47.5,-52.5,-52.5,,47.5,137.5,150,-157.5,,150,302.5,SBD,1
Victoria Libré,,F,Raw,Op,55.3,56,,100,107.5,-112.5,,107.5,50,55,-57.5,,55,110,120,127.5,,127.5,290,SBD,1
Ailén Aisha Flores,,F,Raw,Op,54.4,56,,95,-100,-107.5,,95,50,-52.5,52.5,,52.5,112.5,120,127.5,,127.5,275,SBD,1
Ayelén Solis,,F,Raw,Op,53.4,56,,85,92.5,100,,100,45,-50,-50,,45,110,120,-135,,120,265,SBD,1
Camila Muerza,,F,Raw,Op,54.3,56,,95,102.5,110,,110,50,55,-60,,55,87.5,97.5,-105,,97.5,262.5,SBD,1
Candela Olivetto,,F,Raw,Op,53.6,56,,72.5,77.5,-80,,77.5,47.5,-52.5,-52.5,,47.5,112.5,120,-125,,120,245,SBD,1
Magali Villalba,,F,Raw,Op,54.8,56,,-90,90,-100,,90,40,-45,45,,45,-95,95,100,,100,235,SBD,1
Luciana Mutto,,F,Raw,Op,55.8,56,,-80,-85,-85,,-80,-40,40,-42.5,,40,95,105,-110,,105,,SBD,DQ
Solana Chasampi,,F,Raw,Op,58.2,60,,137.5,147.5,152.5,,152.5,75,77.5,-80,,77.5,195,207.5,-212.5,,207.5,437.5,SBD,1
Elizabeth Muñoz Valdés,,F,Raw,Op,59.9,60,,125,132.5,140,,140,-70,75,-80,,75,162.5,175,-182.5,,175,390,SBD,1
Magali Melania Santi,,F,Raw,Op,59.3,60,,130,140,150,,150,67.5,70,-72.5,,70,145,157.5,167.5,,167.5,387.5,SBD,1
Rocio Tapia,,F,Raw,Op,57.1,60,,132.5,142.5,150,,150,70,80,-82.5,,80,140,155,-165,,155,385,SBD,1
Belén Verón,,F,Raw,Op,57.2,60,,-140,-140,140,,140,77.5,-85,85,,85,152.5,-162.5,-162.5,,152.5,377.5,SBD,1
Julieta Acevedo,,F,Raw,Op,59.9,60,,135,140,-145,,140,60,-67.5,-67.5,,60,155,160,167.5,,167.5,367.5,SBD,1
Veronica Contardo,,F,Raw,Op,59,60,,122.5,132.5,-140,,132.5,62.5,-67.5,67.5,,67.5,125,135,-140,,135,335,SBD,1
Georgina Campopiano,,F,Raw,Op,59.5,60,,105,-107.5,-107.5,,105,57.5,-60,-60,,57.5,145,147.5,-150,,147.5,310,SBD,1
Anyel Brizuela,,F,Raw,Op,59.4,60,,105,-115,-120,,105,50,-52.5,-52.5,,50,110,120,130,,130,285,SBD,1
Romina Velazquez,,F,Raw,Op,59.2,60,,107.5,115,-122.5,,115,47.5,50,-52.5,,50,107.5,112.5,115,,115,280,SBD,1
Martina Álvarez,,F,Raw,Op,59.9,60,,-110,112.5,117.5,,117.5,40,45,-47.5,,45,105,-110,-110,,105,267.5,SBD,1
Daiana Martinez,,F,Raw,Op,56.4,60,,85,-95,-95,,85,40,-45,-45,,40,90,100,110,,110,235,SBD,1
Daniela Dominguez,,F,Raw,Op,56.9,60,,-115,-115,-115,,-115,55,-57.5,-60,,55,-155,,,,-155,,SBD,DQ
Shirley Alegría,,F,Raw,Op,58.8,60,,-105,-105,-105,,-105,40,45,-50,,45,100,112.5,120,,120,,SBD,DQ
Estela Peña,,F,Raw,Op,67.4,67.5,,170,180,-190,,180,90,-92.5,,,90,175,185,-196,,185,455,SBD,1
Belén Opazo,,F,Raw,Op,65.6,67.5,,145,157.5,-165,,157.5,92.5,97.5,100,,100,150,165,175,,175,432.5,SBD,1
Mayra Daniela Álvarez,,F,Raw,Op,64.7,67.5,,140,155,160,,160,70,-80,80,,80,150,165,-170,,165,405,SBD,1
Vanesa Barbero,,F,Raw,Op,66.7,67.5,,137.5,145,150,,150,77.5,82.5,-85,,82.5,147.5,155,162.5,,162.5,395,SBD,1
Lilen Areco,,F,Raw,Op,63.4,67.5,,130,137.5,-145,,137.5,67.5,72.5,75,,75,147.5,157.5,165,,165,377.5,SBD,1
Vanesa Servín,,F,Raw,Op,67.3,67.5,,117.5,127.5,-135,,127.5,60,65,70,,70,140,152.5,160,,160,357.5,SBD,1
Desiree Thill,,F,Raw,Op,66.1,67.5,,110,115,125,,125,55,60,-62.5,,60,135,145,155,,155,340,SBD,1
María Chirinos,,F,Raw,Op,65.8,67.5,,125,135,-140,,135,50,-55,-55,,50,135,145,-155,,145,330,SBD,1
Lucía Chomiak,,F,Raw,Op,62.6,67.5,,120,130,-140,,130,55,-60,-60,,55,125,135,-140,,135,320,SBD,1
Valeria Daiana Crespo,,F,Raw,Op,67.2,67.5,,115,120,-125,,120,62.5,67.5,-70,,67.5,120,130,-140,,130,317.5,SBD,1
Sabrina Ailen De Toffol,,F,Raw,Op,65.5,67.5,,110,122.5,130,,130,50,-55,-55,,50,120,125,-130,,125,305,SBD,1
Daiana Bogado,,F,Raw,Op,61.4,67.5,,100,-107.5,110,,110,42.5,45,-47.5,,45,120,130,135,,135,290,SBD,1
Virginia Gimenez,,F,Raw,Op,66.4,67.5,,105,112.5,-115,,112.5,-55,55,-60,,55,105,-115,-115,,105,272.5,SBD,1
Mayra Mediabilla,,F,Raw,Op,65.9,67.5,,95,105,-110,,105,45,50,-52.5,,50,105,115,-122.5,,115,270,SBD,1
Mara Fernández,,F,Raw,Op,65.7,67.5,,90,-100,100,,100,52.5,-57.5,57.5,,57.5,110,-115,-115,,110,267.5,SBD,1
Aldana Sol Violante,,F,Raw,Op,72.7,75,,145,152.5,160,,160,60,67.5,-70,,67.5,160,172.5,182.5,,182.5,410,SBD,1
Michelle Sofía Correa,,F,Raw,Op,71,75,,152.5,160,165,,165,65,70,-72.5,,70,160,173,-180,,173,408,SBD,1
Daiana Gonzalez,,F,Raw,Op,73.7,75,,112.5,120,122.5,,122.5,62.5,65,-67.5,,65,140,150,157.5,,157.5,345,SBD,1
Denise Chapot,,F,Raw,Op,71.6,75,,-110,115,120,,120,60,67.5,70,,70,140,150,-160,,150,340,SBD,1
Milena Sanchez,,F,Raw,Op,73.3,75,,112.5,122.5,130,,130,60,67.5,70,,70,127.5,140,-152.5,,140,340,SBD,1
Milagros Rossi,,F,Raw,Op,74.9,75,,115,-120,120,,120,50,55,-57.5,,55,130,135,140,,140,315,SBD,1
Elibet Acuña,,F,Raw,Op,70,75,,-100,-100,100,,100,50,55,-62.5,,55,125,135,145,,145,300,SBD,1
Talia Denice Santander,,F,Raw,Op,73.1,75,,90,95,-100,,95,50,55,-57.5,,55,135,140,-145,,140,290,SBD,1
Aldana Barrionuevo,,F,Raw,Op,74.1,75,,110,-115,-117.5,,110,45,-50,,,45,127.5,135,-142.5,,135,290,SBD,1
Paula Candela Firpo,,F,Raw,Op,76.7,82.5,,170,180,190,,190,80,,-87.5,,80,190,200,210,,210,480,SBD,1
Barbara Florencia Ocampo,,F,Raw,Op,77.1,82.5,,155,167.5,172.5,,172.5,77.5,-82.5,82.5,,82.5,165,175,185,,185,440,SBD,1
Rocio Escobar,,F,Raw,Op,80.9,82.5,,125,135,142.5,,142.5,72.5,-77.5,77.5,,77.5,165,-175,-175,,165,385,SBD,1
Taiel González Bernadinelli,,F,Raw,Op,82.1,82.5,,100,105,-110,,105,-65,65,,,65,130,140,-145,,140,310,SBD,1
Milagros Kapitonchik,,F,Raw,Op,88.9,90,,117.5,-125,127.5,,127.5,55,60,-67.5,,60,137.5,147,-155,,147,334.5,SBD,1
Sofía Victoria Albanese,,F,Raw,Op,89.9,90,,130,140,-150,,140,-50,-55,-55,,-50,130,140,-150,,140,,SBD,DQ
Daniela Torrez,,F,Raw,Op,96.3,100,,177.5,190,-197.5,,190,82.5,85,-90,,85,185,200,-207.5,,200,475,SBD,1
Daniela Argañaraz,,F,Raw,Op,90.15,100,,170,182.5,-190,,182.5,70,75,-80,,75,180,190,-200.5,,190,447.5,SBD,1
Natali Belen Aranda,,F,Raw,Op,91.2,100,,130,-140,-140,,130,55,65,-75,,65,140,150,160,,160,355,SBD,1
Melani Biurrón,,F,Raw,Op,99.9,100,,110,115,122.5,,122.5,55,60,65,,65,120,135,-145,,135,322.5,SBD,1
Guadalupe Juiz,,F,Raw,Op,97.9,100,,110,-115,-120,,110,55,-62.5,-62.5,,55,125,135,142.5,,142.5,307.5,SBD,1
Jesica Natalia Iribarren,,F,Raw,Op,109.1,110,,195,202.5,,,202.5,90,-95,-95,,90,162.5,172.5,182.5,,182.5,475,SBD,1
Gimena Analía Marilef,,F,Raw,Op,102.6,110,,-150,150,-160,,150,65,-70,-70,,65,160,-165,-165,,160,375,SBD,1
Denise Eliana Cain,,F,Raw,Op,133.5,110+,,165,-175,175,,175,77.5,82.5,85,,85,145,155,160,,160,420,SBD,1
Andrea Soledad Navarro,,F,Raw,M1,53.6,56,,-97.5,105,-110,,105,55,60,-65,,60,125,135,145,150,145,310,SBD,1
Roció de Las Nieves Hernández,,F,Raw,M1,55,56,,90,-100,-100,,90,50,52.5,-55,,52.5,120,130,-140,,130,272.5,SBD,1
Sonia Sarapura,,F,Raw,M2,54.7,56,,100,110,120,,120,65,70,75,,75,145,155,-165,,155,350,SBD,1
Ana María Soledad Cardenas,,F,Raw,M3,54.7,56,,80,92.5,-100,,92.5,55,-60,60,,60,95,107.5,120,,120,272.5,SBD,1
Maria Emilia Gil Baleirón,,F,Raw,M1,59.3,60,,87.5,95,100,,100,62.5,65,67.5,,67.5,127.5,135,137.5,,137.5,305,SBD,1
Cecilia Maidana,,F,Raw,M2,59.7,60,,100,105,112.5,,112.5,57.5,62.5,67.5,,67.5,120,125,132.5,,132.5,312.5,SBD,1
Romina Mendiola,,F,Raw,M1,64.8,67.5,,105,112.5,-118,,112.5,42.5,47.5,50,,50,140,150,-155,,150,312.5,SBD,1
Giselle Barros,,F,Raw,M1,63.7,67.5,,100,110,-120,,110,47.5,52.5,57.5,,57.5,110,125,135,,135,302.5,SBD,1
Daniela Rosana Areco,,F,Raw,M1,72.2,75,,120,130,137.5,,137.5,62.5,67.5,-72.5,,67.5,125,135,140,,140,345,SBD,1
Amparo Ranea,,F,Raw,M1,72.4,75,,95,-105,105,,105,-72.5,75,-80,,75,125,,,,125,305,SBD,1
María José García,,F,Raw,M2,72.3,75,,80,90,100,,100,50,-55,-55,,50,125,132.5,136,,136,286,SBD,1
Lilian Solange Fernandez,,F,Raw,M2,76.1,82.5,,110,125,130,132.5,130,60,-65,65,,65,125,135,-140,,135,330,SBD,1
Adriana Stacchiotti,,F,Raw,M4,78.6,82.5,,90,-100,-100,,90,42.5,47.5,-50,,47.5,110,120,-123,,120,257.5,SBD,1
Maria Eugenia Cisterna,,F,Wraps,Op,104.9,110,,190,-200,-205,,190,75,80,-82.5,,80,200,-215,-215,,200,470,SBD,1
Maria Eugenia Cisterna,,F,Wraps,M2,104.9,110,,190,-200,-205,,190,75,80,-82.5,,80,200,-215,-215,,200,470,SBD,1
Victorio Sterrantino,,M,Raw,T15-19,55.2,56,,120,-125,-125,,120,70,72.5,75,,75,150,-160,160,,160,355,SBD,1
Elias Tabares,,M,Raw,Jun,52.6,56,,100,110,115,,115,70,80,-87.5,,80,120,135,-145,,135,330,SBD,1
Amir Alejandro Aguilera Becerra,,M,Raw,Y5-12,59.7,60,,35,45,-60,,45,27.5,30,-32.5,,30,65,-75,-75,,65,140,SBD,1
Maico Samaniego,,M,Raw,T15-19,58.9,60,,-150,150,155,,155,77.5,-82.5,85,,85,187.5,197.5,-202.5,,197.5,437.5,SBD,1
Gonzalo Mira,,M,Raw,Jun,59.9,60,,-145,-155,155,,155,85,90,-95,,90,165,180,190,,190,435,SBD,1
Cristian Vega,,M,Raw,Jun,58.2,60,,-130,130,140,,140,77.5,82.5,-87.5,,82.5,160,170,-180,,170,392.5,SBD,1
Maximo Nauwelaerts,,M,Raw,T15-19,66.5,67.5,,140,150,160,,160,97.5,102.5,110,,110,180,190,-200,,190,460,SBD,1
Juan Pablo Romero,,M,Raw,T15-19,66.1,67.5,,135,150,-160,,150,85,-95,-95,,85,190,-200,-205,,190,425,SBD,1
Valentin Flores,,M,Raw,T15-19,64.1,67.5,,-150,-150,160,,160,90,-105,-105,,90,155,170,-180,,170,420,SBD,1
Joaquin Marcuzzi,,M,Raw,T15-19,63.3,67.5,,120,130,-140,,130,-57.5,60,65,,65,165,175,182.5,,182.5,377.5,SBD,1
Thiago Keber,,M,Raw,T15-19,65,67.5,,125,-135,135,,135,72.5,75,-80,,75,145,155,-165,,155,365,SBD,1
Joaquin Oroño,,M,Raw,T15-19,61.2,67.5,,-120,120,-125,,120,75,-80,80,,80,160,-170,-170,,160,360,SBD,1
Ramiro Barros,,M,Raw,Jun,67.1,67.5,,180,200,205,,205,132.5,140,147.5,,147.5,245,260,-275,,260,612.5,SBD,1
Nicolás Varas,,M,Raw,Jun,66.9,67.5,,200,-210,-210,,200,-110,-115,115,,115,220,240,250,,250,565,SBD,1
Braian Diaz,,M,Raw,Jun,62.4,67.5,,100,110,-120,,110,60,65,-67.5,,65,145,155,160,,160,335,SBD,1
Valentino Monasterio,,M,Raw,T15-19,73.6,75,,180,195,205,,205,110,115,122.5,,122.5,207.5,220,226.5,,226.5,554,SBD,1
Tomas Garbini,,M,Raw,T15-19,73.8,75,,187.5,-195,195,,195,122.5,127.5,-130,,127.5,215,225.5,-235,,225.5,548,SBD,1
Rodrigo Julián Brizuela Polito,,M,Raw,T15-19,72.7,75,,175,187.5,-197.5,,187.5,110,122.5,-130,,122.5,200,220,230,,230,540,SBD,1
Simón Graziano,,M,Raw,T15-19,71.4,75,,175,182.5,190,,190,90,97.5,102.5,,102.5,200,212.5,-220,,212.5,505,SBD,1
Martín Sanchez,,M,Raw,T15-19,72.1,75,,145,160,165,,165,-100,102.5,110,,110,202.5,215,226,,226,501,SBD,1
Nicolas Grosso,,M,Raw,T15-19,74.3,75,,162.5,-175,182.5,,182.5,100,-107.5,-107.5,,100,190,200,207.5,,207.5,490,SBD,1
Ignacio Gibson,,M,Raw,T15-19,73.1,75,,142.5,150,-155,,150,95,100,102.5,,102.5,172.5,182.5,-190,,182.5,435,SBD,1
Benjamin Perez,,M,Raw,T15-19,69.6,75,,140,-150,152.5,,152.5,90,,102.5,,102.5,155,165,-170,,165,420,SBD,1
Joaquin Pierroni,,M,Raw,T15-19,74.1,75,,150,-162.5,-162.5,,150,70,80,-82.5,,80,170,185,190,,190,420,SBD,1
Alex Benitez,,M,Raw,T15-19,74.7,75,,160,167.5,-175,,167.5,-70,70,-77.5,,70,160,167.5,175,,175,412.5,SBD,1
Martin Cacciabue,,M,Raw,T15-19,73,75,,120,130,140,,140,75,80,85,,85,160,180,-185,,180,405,SBD,1
Franco Argañaras,,M,Raw,Jun,74.1,75,,197.5,212.5,220,,220,132.5,140,147.5,,147.5,-260,275,282.5,,282.5,650,SBD,1
Nicolas Carbia,,M,Raw,Jun,73.6,75,,210,220,225,,225,90,-95,100,,100,200,215,,,215,540,SBD,1
Lautaro Risso,,M,Raw,Jun,74.7,75,,195,205,-210,,205,107.5,115,-120,,115,200,215,-235,,215,535,SBD,1
Luciano Parra,,M,Raw,Jun,73.5,75,,165,175,190,,190,107.5,110,-117.5,,110,200,210,-222.5,,210,510,SBD,1
Tomas Mastrangelo,,M,Raw,Jun,74.9,75,,152.5,162.5,-172.5,,162.5,97.5,105,-112.5,,105,190,202.5,-210,,202.5,470,SBD,1
Lautaro Galvan,,M,Raw,Jun,70.5,75,,130,145,-152.5,,145,92.5,100,,,100,200,-212.5,-212.5,,200,445,SBD,1
Martin Alonso,,M,Raw,Jun,70.1,75,,140,145,-150,,145,-80,80,-85,,80,200,-210,-210,,200,425,SBD,1
Nahuel Macchi Kalejman,,M,Raw,Jun,74.9,75,,125,132.5,137.5,,137.5,-77.5,-77.5,-82.5,,-77.5,145,165,-170,,165,,SBD,DQ
Luciano Hugo Carbia,,M,Raw,T15-19,80.7,82.5,,205,-215,-215,,205,120,127.5,-135,,127.5,235,245,-255,,245,577.5,SBD,1
Franco Curi,,M,Raw,T15-19,81.6,82.5,,-185,185,210,,210,112.5,122.5,127.5,,127.5,222.5,240,-255,,240,577.5,SBD,1
Ezequiel Diaz Ainscough,,M,Raw,T15-19,78.3,82.5,,-200,200,220,,220,105,110,115,,115,230,240,-257.5,,240,575,SBD,1
Santiago Mariñas,,M,Raw,T15-19,81.1,82.5,,175,182.5,-190,,182.5,100,112.5,-117.5,,112.5,180,195,205,,205,500,SBD,1
Ignacio Molina,,M,Raw,T15-19,78,82.5,,165,175,185,,185,97.5,102.5,-107.5,,102.5,170,180,187.5,,187.5,475,SBD,1
Tiago Sandro,,M,Raw,T15-19,80.3,82.5,,160,-162.5,162.5,,162.5,97.5,105,-110,,105,185,200,-207.5,,200,467.5,SBD,1
Lucas Castro,,M,Raw,T15-19,79.3,82.5,,-167.5,167.5,-177.5,,167.5,80,85,-90,,85,180,192.5,-202.5,,192.5,445,SBD,1
Diego Olivera,,M,Raw,T15-19,81,82.5,,160,-170,-170,,160,87.5,-95,-95,,87.5,172.5,185,192.5,,192.5,440,SBD,1
Ramiro Aráoz,,M,Raw,T15-19,81.3,82.5,,140,150,-160,,150,-80,80,-90,,80,160,170,-180,,170,400,SBD,1
Osvaldo Gaston Blanco,,M,Raw,Jun,81.6,82.5,,200,210,215.5,,215.5,115,120,125,,125,230,-245,-245,,230,570.5,SBD,1
Gonzalo Derbunovich,,M,Raw,Jun,79.6,82.5,,180,190,200,,200,-112.5,117.5,125,,125,225,242.5,-255,,242.5,567.5,SBD,1
Pablo Federico Jara Samaniego,,M,Raw,Jun,80.7,82.5,,160,172.5,185,,185,115,122.5,-130,,122.5,-200,200,-217.5,,200,507.5,SBD,1
Mateo Omar Zajaczkowski Ampuero,,M,Raw,Jun,80,82.5,,172.5,180,-190,,180,105,110,-115,,110,187.5,200,215,,215,505,SBD,1
Diego Nicolas Schimpf,,M,Raw,Jun,80.8,82.5,,155,162.5,165,,165,120,-127.5,-127.5,,120,-190,195,205,,205,490,SBD,1
Rodrigo Gutierrez,,M,Raw,Jun,77.7,82.5,,155,170,185,,185,90,-97.5,-100,,90,180,-205,-205,,180,455,SBD,1
Gian Luca Dalceggio,,M,Raw,Jun,76.6,82.5,,150,160,-165,,160,85,87.5,-90,,87.5,200,-210,,,200,447.5,SBD,1
Ivan Cuadra,,M,Raw,Jun,75.8,82.5,,107.5,-115,115,,115,82.5,85,-90,,85,175,180,185,,185,385,SBD,1
Gonzalo Maciel,,M,Raw,Jun,80.8,82.5,,-200,-205,-205,,-200,-100,-100,-100,,-100,-100,-100,-100,,-100,,SBD,DQ
Lucas Gonzalez,,M,Raw,T15-19,87.2,90,,240.5,-247.5,-247.5,,240.5,-132.5,132.5,-140,,132.5,290,300,-305,,300,673,SBD,1
Thiago Menga,,M,Raw,T15-19,89.8,90,,185,195,-202.5,,195,100,105,-110,,105,200,212.5,-222.5,,212.5,512.5,SBD,1
Jeremias Gallardo,,M,Raw,T15-19,88.1,90,,155,170,-180,,170,90,-100,100,,100,210,-215,,,210,480,SBD,1
Esteban Dominguez,,M,Raw,T15-19,87.4,90,,157.5,165,172.5,,172.5,80,90,92.5,,92.5,160,175,185,,185,450,SBD,1
Braian Devia,,M,Raw,T15-19,85.9,90,,125,132.5,137.5,,137.5,65,75,77.5,,77.5,160,175,190,,190,405,SBD,1
Gianfranco Slepetis,,M,Raw,Jun,89.8,90,,-260,260,-270,,260,155,-170,-170,,155,-290,-295,295,,295,710,SBD,1
Gonzalo Suárez,,M,Raw,Jun,89.9,90,,255,267.5,-275,,267.5,142.5,152.5,-157.5,,152.5,260,280,-292.5,,280,700,SBD,1
Joaquín Romero,,M,Raw,Jun,89.8,90,,200,210,217.5,,217.5,105,112.5,-115,,112.5,220,235,250,,250,580,SBD,1
Damian Andrés,,M,Raw,Jun,89.4,90,,-187.5,187.5,-207.5,,187.5,92.5,100,-102.5,,100,205,215,232.5,,232.5,520,SBD,1
Ulises Sosa,,M,Raw,Jun,86.3,90,,200,-210,-210,,200,107.5,-110,-110,,107.5,200,210,-220,,210,517.5,SBD,1
Santiago Baldiviezo,,M,Raw,Jun,87.1,90,,167.5,177.5,185,,185,-100,105,-107.5,,105,205,217.5,-222.5,,217.5,507.5,SBD,1
Joaquín Lago,,M,Raw,T15-19,98.9,100,,220.5,230.5,-235,,230.5,120,-130,-130,,120,-215,215,-225,,215,565.5,SBD,1
Martin Britos,,M,Raw,T15-19,95.3,100,,-165,-165,165,,165,90,100,-110,,100,180,-192.5,192.5,,192.5,457.5,SBD,1
Ignacio Benitez Ferro,,M,Raw,Jun,97,100,,240,-255,260,,260,150,-160,-170,,150,300,315.5,-332.5,,315.5,725.5,SBD,1
Agustin Franco,,M,Raw,Jun,93.2,100,,200,-220,220,,220,100,-110,110,,110,220,240,-270,,240,570,SBD,1
Santiago Negrete,,M,Raw,Jun,97.1,100,,180,185,-190,,185,120,125,-127.5,,125,252.5,-262.5,-262.5,,252.5,562.5,SBD,1
Franco Emanuel Vallejos,,M,Raw,Jun,95,100,,180,185,-195,,185,100,105,-110,,105,210,222.5,230,,230,520,SBD,1
Daniel Dominguez,,M,Raw,Jun,97.2,100,,180,-190,190,,190,110,115,120,,120,170,-185,-185,,170,480,SBD,1
