Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Austin Brown #2,M,110,104.4,NC,USA,,31,Open,185,,140,,192.5,,517.5,SBD,Raw,1
Cameron Joyner,M,90,86.5,NC,USA,,37,Submasters 35-39,142.5,,150,,167.5,,460,SBD,Raw,1
Jeramiah Skinner,M,67.5,67.1,NC,USA,,12,Teen 12-13,102.5,,60,,110,,272.5,SBD,Raw,1
Weston Lee,M,48,46.9,NC,USA,,15,Teen 14-15,47.5,,52.5,,85,,185,SBD,Raw,1
Dalton Lee,M,52,50,NC,USA,,15,Teen 14-15,42.5,,60,,85,,187.5,SBD,Raw,1
Sebastian Tovar,M,67.5,62.5,NC,USA,,16,Teen 16-17,95,,70,,130,,295,SBD,Raw,1
Robert Wilson,M,75,72.6,NC,USA,,16,Teen 16-17,82.5,,45,,102.5,,230,SBD,Raw,1
Dalton Fazio,M,90,88.7,NC,USA,,16,Teen 16-17,192.5,,115,,205,,512.5,SBD,Raw,1
Blaze Medlocks,M,90,88,NC,USA,,16,Teen 16-17,185,,97.5,,210,,492.5,SBD,Raw,2
Tim Garriss,M,75,71.5,NC,USA,,57,Masters 55-59,,,112.5,,,,112.5,B,Raw,1
Joseph Rascoe,M,100,99.5,NC,USA,,64,Masters 60-64,,,145,,,,145,B,Raw,1
Gene Berry,M,100,98.4,NC,USA,,67,Open,,,117.5,,,,117.5,B,Raw,1
Gene Berry,M,100,98.4,NC,USA,,67,Masters 65-69,,,117.5,,,,117.5,B,Raw,1
Stephen Kozlowski,M,125,116.5,VA,USA,,68,Open,,,147.5,,,,147.5,B,Raw,1
Stephen Kozlowski,M,125,116.5,VA,USA,,68,Masters 65-69,,,147.5,,,,147.5,B,Raw,1
Erik Lawson,M,140,137.5,NC,USA,,30,Open,,,120,,,,120,B,Raw,1
Aidyn Forman,M,67.5,67.2,NC,USA,,17,Teen 16-17,,,92.5,,,,92.5,B,Raw,1
Bernie Rhodes,M,110,109.9,VA,USA,,77,Masters 75-79,,,92.5,,97.5,,190,BD,Raw,1
Ted Biggs,M,90,87,NC,USA,,55,Law/Fire/Military,,,125,,150,,275,BD,Raw,1
Joshua Sutton,M,140+,153.3,NC,USA,,17,Teen 16-17,,,97.5,,205,,302.5,BD,Raw,1
Landon Pittman,M,125,115,NC,USA,,14,Teen 14-15,,,,,185,,185,D,Raw,1
