Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Andrew Hall #9,M,SBD,MR-O,140,Raw,2000,MD,130.64,200,220,232.5,232.5,172.5,185,190,190,210,227.5,232.5,232.5,655,,
3,CJ Collins,M,SBD,MR-O,140,Raw,1994,MD,135.29,137.5,152.5,162.5,162.5,75,85,97.5,97.5,170,182.5,197.5,197.5,457.5,,
1,Noah Mercado,M,SBD,MR-O,82.5,Raw,1999,MD,80.7,170,185,190,190,105,110,115,115,190,205,210,210,515,,
2,Justin Lee #7,M,SBD,MR-O,82.5,Raw,2004,MD,80.64,145,160,172.5,172.5,-92.5,102.5,-112.5,102.5,150,167.5,182.5,182.5,457.5,,
1,Dennis Lee,M,SBD,MR-T2,60,Raw,2006,MD,59.56,-125,125,140,140,85,92.5,97.5,97.5,135,-155,-155,135,372.5,,
1,Max Swartz,M,SBD,MR-T2,75,Raw,2006,NJ,73.32,135,150,160,160,115,122.5,-127.5,122.5,-190,205,210,210,492.5,,
1,Orhan Tasci,M,SBD,MR-T2,90,Raw,2006,MD,84,170,-190,190,190,92.5,-102.5,-102.5,92.5,225,235,-247.5,235,517.5,,
1,Charles Whelan,M,SBD,MR-T2,110,Raw,2007,MD,103.7,200,220,-222.5,220,100,115,117.5,117.5,195,200,205,205,542.5,,
1,Trent Senez,M,SBD,MR-T2,67.5,Raw,2006,PA,65.81,127.5,135,142.5,142.5,92.5,97.5,-102.5,97.5,130,140,-147.5,140,380,,
DQ,Tommy Jones,M,SBD,MR-T3,100,Raw,2004,MD,90.79,-220,-232.5,-232.5,,-132.5,-132.5,-132.5,,,,,,,,
1,Braeden Bailey,M,SBD,MR-Y3,67.5,Raw,2010,PA,67.2,-100,100,107.5,107.5,-80,80,90,90,105,112.5,115,115,312.5,,
