Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg,Event
1,Wayne Jandoc,CA,110,106.8,57,,205,,205,M,Open,Single-ply,,,B
1,Steve Gutierrez,CA,140,126.1,51,,227.5,,227.5,M,Open,Multi-ply,,,B
1,Steph Powell,NV,67.5,66.5,28,,,230,230,F,Open,Raw,,,D
2,Nicole Herbig,CA,67.5,66.7,26,,,147.5,147.5,F,Open,Raw,,,D
1,Mikel Fulgencio,CA,67.5,66.5,24,,,217.5,217.5,M,Open,Raw,,,D
2,Qui Nguyen,CA,67.5,66.8,18,,,207.5,207.5,M,Open,Raw,,,D
1,Howard Myers,CA,90,89.3,69,,,250,250,M,Open,Raw,,,D
1,Chandler Parsons,CA,100,97,23,,,277.5,277.5,M,Open,Raw,,,D
1,Dylan Mayer,CA,125,113.3,21,,,297.5,297.5,M,Open,Raw,,,D
1,Sheyne Demello,CA,100,90.3,29,,,255,255,M,Open,Single-ply,,,D
1,Nick Massey,CA,110,107.9,45,,,295,295,M,Open,Multi-ply,302.35,,D
