Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg
1,Sammi Jo Johnson,CA,90,88.50,28,198.00,102.50,215.00,515.50,F,Open,Wraps,,
1,Rostislav Petkov,NV,75,72.90,26,285.00,192.50,307.50,785.00,M,Open,Wraps,,
1,Tony Rodgers,CA,82.5,82.00,26,227.50,165.00,227.50,620.00,M,Open,Wraps,,
1,Jarred Allen,CA,82.5,81.40,22,238.00,145.00,245.00,628.00,M,Open,Wraps,,
1,Tony Lopez,CA,90,88.80,36,255.00,170.00,265.00,690.00,M,Open,Wraps,,
2,Keith Kanemoto,CA,90,86.50,56,227.50,160.00,215.00,602.50,M,Open,Wraps,,
3,Daniel Melgoza,CA,90,86.70,39,210.00,157.50,215.00,582.50,M,Open,Wraps,,
1,Romohree Howard,CA,90,88.40,17,235.00,155.00,275.00,665.00,M,Open,Wraps,,
DQ,Ari Hoffman,CA,90,85.10,36,205.00,142.50,,,M,Open,Wraps,,
DQ,Matthew Ginion,CA,100,94.60,27,285.00,-160.00,257.50,,M,Open,Wraps,,
DQ,Thomas Miller,CA,100,98.60,24,250.00,-165.00,230.00,,M,Open,Wraps,,
1,Darren Monahan,CA,125,120.40,50,227.50,195.00,260.00,682.50,M,Open,Wraps,,
DQ,Robert Dicochea,CA,140+,149.10,27,-362.50,,,,M,Open,Wraps,,
1,Robert Huizar,CA,140,132.90,53,292.50,157.50,252.50,702.50,M,Open,Single-ply,,
DQ,Anthony Mason,CA,60,59.70,45,,-107.50,,,M,Open,Raw,,
1,Joseph Rodrigues,CA,82.5,78.80,35,,145.00,,145.00,M,Open,Raw,,
1,Dan Dudgeon,CA,90,85.30,40,,215.50,,215.50,M,Open,Raw,,220
2,Louie Mansanas,HI,90,89.80,49,,188.00,,188.00,M,Open,Raw,,190
3,Ted Keys,CA,90,89.50,53,,155.00,,155.00,M,Open,Raw,,
4,Justin Johnston,CA,90,89.60,20,,147.50,,147.50,M,Open,Raw,,
5,Charlie Martin,CA,90,87.60,60,,145.00,,145.00,M,Open,Raw,,
6,Dennis Cannataro,CA,90,86.60,57,,140.00,,140.00,M,Open,Raw,,
7,Mike Kane,CA,90,82.70,75,,102.50,,102.50,M,Open,Raw,,
1,Tom Kosanouvong,CA,100,99.90,35,,213.00,,213.00,M,Open,Raw,,
2,Stacy Dedrick,CA,100,99.20,50,,207.50,,207.50,M,Open,Raw,,
3,Sammy Graham,CA,100,95.90,46,,197.50,,197.50,M,Open,Raw,,
1,Iman Richards,CA,110,109.50,40,,200.00,,200.00,M,Open,Raw,,
1,Dylan Mayer,CA,125,113.30,21,,185.00,,185.00,M,Open,Raw,,
1,Glen Tenove,CA,140,127.30,59,,200.00,,200.00,M,Open,Raw,,
2,Denny Faler,CA,140,125.80,75,,125.00,,125.00,M,Open,Raw,,
DQ,Keith Daniels,HI,82.5,82.40,48,,-227.50,,,M,Open,Single-ply,,
1,Dan Dudgeon,CA,90,85.30,40,,277.50,,277.50,M,Open,Single-ply,,
2,Dennis Cannataro,CA,90,86.60,57,,165.00,,165.00,M,Open,Single-ply,,
3,Roger Kunz,CA,90,89.30,75,,97.50,,97.50,M,Open,Single-ply,,
1,Sheyne Demello,CA,100,90.30,29,,245.00,,245.00,M,Open,Single-ply,,
1,Wayne Jandoc,CA,110,106.80,57,,205.00,,205.00,M,Open,Single-ply,,
1,Steve Gutierrez,CA,140,126.10,51,,227.50,,227.50,M,Open,Multi-ply,,
1,Stephanie Powell,NV,67.5,66.50,28,,,230.00,230.00,F,Open,Raw,,
2,Nicole Herbig,CA,67.5,66.70,26,,,147.50,147.50,F,Open,Raw,,
1,Mikel Fulgencio,CA,67.5,66.50,24,,,217.50,217.50,M,Open,Raw,,
2,Qui Nguyen,CA,67.5,66.80,18,,,207.50,207.50,M,Open,Raw,,
1,Howard Myers,CA,90,89.30,69,,,250.00,250.00,M,Open,Raw,,
1,Chandler Parsons,CA,100,97.00,23,,,277.50,277.50,M,Open,Raw,,
1,Dylan Mayer,CA,125,113.30,21,,,297.50,297.50,M,Open,Raw,,
1,Sheyne Demello,CA,100,90.30,29,,,255.00,255.00,M,Open,Single-ply,,
1,Nick Massey,CA,110,107.90,45,,,295.00,295.00,M,Open,Multi-ply,302.35,
