Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
3,Aleksandr Stechyshyn,NV,90,90,,25,-155,165,172.5,172.5,105,110,-112.5,110,162.5,175,187.5,187.5,470,,,,SBD,Raw,M,Open,Yes
1,Cody Cordeiro,NV,100,99.25,,33,230,245,,245,145,155,-170,155,-235,240,255,255,655,,,,SBD,Raw,M,Open,Yes
2,Edward Deedon,NV,100,93.7,,34,187.5,200,207.5,207.5,120,127.5,132.5,132.5,245,262.5,-272.5,262.5,602.5,,,,SBD,Raw,M,Open,Yes
3,Brandon Bender,NV,100,95.25,,32,212.5,220,230,230,145,-150,-150,145,222.5,-240,-240,222.5,597.5,,,,SBD,Raw,M,Open,Yes
4,Luis Carrillo,NV,100,97.25,,29,-195,200,205,205,130,137.5,-142.5,137.5,205,220,235,235,577.5,,,,SBD,Raw,M,Open,Yes
5,Ceasar Ponce,NV,100,97.75,,29,147.5,160,170,170,105,110,115,115,225,237.5,242.5,242.5,527.5,,,,SBD,Raw,M,Open,Yes
1,John Mcgeary,NV,110,102.1,,32,195,205,-215,205,102.5,110,-115,110,225,-235,-235,225,540,,,,SBD,Raw,M,Open,Yes
1,Jonathan Griffin,NV,125,116.8,,41,142.5,-147.5,147.5,147.5,182.5,190,-192.5,190,142.5,165,182.5,182.5,520,,,,SBD,Raw,M,Open,Yes
1,Maurice Cooper,NV,90,88.15,,40,245,-255,-255,245,152.5,165,-177.5,165,242.5,260,265,265,675,,,,SBD,Raw,M,Masters 40-44,Yes
2,Ryo Kimoto,NV,90,88.4,,44,145,150,155,155,127.5,-132.5,132.5,132.5,175,182.5,195,195,482.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Jonathan Griffin,NV,125,116.8,,41,142.5,-147.5,147.5,147.5,182.5,190,-192.5,190,142.5,165,182.5,182.5,520,,,,SBD,Raw,M,Masters 40-44,Yes
1,Justice Pantelas-Hemmers,NV,52,51.6,,16,-42.5,62.5,67.5,67.5,37.5,40,42.5,42.5,80,87.5,93,93,203,,,,SBD,Wraps,F,Juniors 16-17,Yes
1,Gavynn Taylor,NV,67.5,66.5,,15,70,80,87.5,87.5,37.5,40,42.5,42.5,85,95.5,102.5,102.5,232.5,,,,SBD,Wraps,F,Juniors 13-15,Yes
1,Gabriela Bender,NV,67.5,63.4,,31,90,97.5,-102.5,97.5,50,55,-57.5,55,115,122.5,-125,122.5,275,,,,SBD,Wraps,F,Open,Yes
1,Ace Erickson,NV,52,50.75,,15,-45,-62.5,70,70,40,47.5,52.5,52.5,85,95,105,105,227.5,,,,SBD,Wraps,M,Juniors 13-15,Yes
1,Joaquin Juarez,NV,60,59.85,,17,110,,,110,-80,82.5,,82.5,102.5,117.5,142.5,142.5,335,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Allen Grimaldo,NV,67.5,66.5,,16,125,132.5,137.5,137.5,102.5,110,,110,152.5,170,175.5,175.5,423,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Nicolas Jimenez,NV,75,74.35,,21,177.5,190,197.5,197.5,115,-122.5,-127.5,115,177.5,190,197.5,197.5,510,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Mason Harper,NV,140+,153.5,,25,215,-230,,215,125,137.5,-150,137.5,245,-262.5,-272.5,245,597.5,,,,SBD,Wraps,M,Open,Yes
1,Nick Pastorello,NV,140,137.4,,28,227.5,255,272.5,272.5,165,-182.5,-182.5,165,277.5,300,,300,737.5,,,,SBD,Single-ply,M,Open,Yes
1,Shan-Shan Truman,NV,110+,134.1,,32,,,,,95,97.5,102.5,102.5,,,,,102.5,,,,B,Raw,F,Open,Yes
1,Diego Garcia #12,NV,75,72.6,,17,,,,,-107.5,112.5,117.5,117.5,,,,,117.5,,,,B,Raw,M,Juniors 16-17,Yes
1,Juan DeLuna,NV,82.5,79.6,,35,,,,,165,185,195,195,,,,,195,,,,B,Raw,M,Open,Yes
1,Maurice Cooper,NV,90,88.15,,40,,,,,152.5,165,-177.5,165,,,,,165,,,,B,Raw,M,Open,Yes
1,Al Galvez,CA,100,97.6,,69,,,,,127.5,137.5,142.5,142.5,,,,,142.5,,145.0,,B,Raw,M,Open,Yes
1,Jonathan Griffin,NV,125,116.8,,41,,,,,182.5,190,-192.5,190,,,,,190,,,,B,Raw,M,Open,Yes
1,Maurice Cooper,NV,90,88.15,,40,,,,,152.5,165,-177.5,165,,,,,165,,,,B,Raw,M,Masters 40-44,Yes
1,Kevin Mabe,NV,100,95.2,,48,,,,,120,125,-127.5,125,,,,,125,,,,B,Raw,M,Masters 45-49,Yes
1,Al Galvez,CA,100,97.6,,69,,,,,127.5,137.5,142.5,142.5,,,,,142.5,,145.0,,B,Raw,M,Masters 65-69,Yes
1,Jonathan Griffin,NV,125,116.8,,41,,,,,182.5,190,-192.5,190,,,,,190,,,,B,Raw,M,Masters 40-44,Yes
1,Nick Pastorello,NV,140,137.4,,28,,,,,165,-182.5,-182.5,165,,,,,165,,,,B,Single-ply,M,Open,Yes
1,Erin Wolfer,NV,60,59.7,,29,,,,,,,,,140,150,162.5,162.5,162.5,,,,D,Raw,F,Open,Yes
1,Jordan Tyner,NV,75,68.9,,29,,,,,,,,,92.5,97.5,102.5,102.5,102.5,,,107.5,D,Raw,F,Open,Yes
1,Drake Salas,NV,125,116.5,,16,,,,,,,,,230,240,255,255,255,,,,D,Raw,M,Juniors 16-17,Yes
1,Maurice Cooper,NV,90,88.15,,40,,,,,,,,,242.5,260,265,265,265,,,,D,Raw,M,Open,Yes
1,Anthony Colosi,NV,100,97.9,,32,,,,,,,,,147.5,170,182.5,182.5,182.5,,,,D,Raw,M,Open,Yes
1,Drake Salas,NV,125,116.5,,16,,,,,,,,,230,240,255,255,255,,,,D,Raw,M,Open,Yes
1,Maurice Cooper,NV,90,88.15,,40,,,,,,,,,242.5,260,265,265,265,,,,D,Raw,M,Masters 40-44,Yes
1,Nick Pastorello,NV,140,137.4,,28,,,,,,,,,277.5,300,,300,300,,,,D,Single-ply,M,Open,Yes
1,James Campbell,NV,90,88.6,,59,,,,,85,92.5,102.5,102.5,175,185,190,190,292.5,,,,BD,Raw,M,Masters 55-59,Yes
