,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Iva Liou,TX,110+,119.3,42,230,242.5,252.5,117.5,122.5,-130,245,257.5,-267.5,632.5,508.342,518.508
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 10-12,,,,,,,,,,,,,,,,
1,Austin Arambula,TX,82.5kg,80.3,12,84,93,102.5,56,63.5,68,102.5,110,120,290.5,199.873,
2,Gavyn Morvant,LA,82.5kg,77.0,11,92.5,100,110,40,47.5,-52.5,95,107.5,-120,265,186.997,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Urban Woodrome,TX,82.5kg,79.8,18,155,162.5,172.5,95,102.5,110,182.5,195,-220,477.5,329.745,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Anthony Vaughn,TX,90kg,89.3,14,125,137.5,147.5,67.5,82.5,-87.5,142.5,157.5,-182.5,387.5,251.55,
DQ,Axel Cruz,TX,90kg,90,15,145,-152.5,152.5,97.5,105,107.5,-160,-170,-170,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marc Hernandez,TX,67.5kg,66.8,26,160,172.5,-182.5,107.5,115,-117.5,170,187.5,195,482.5,374.714,
2,Garrett Carlson,TX,67.5kg,66.7,39,147.5,157.5,162.5,110,115.5,-117.5,160,180,-192.5,458,356.077,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Austin Arambula,TX,82.5kg,80.3,12,84,93,102.5,56,63.5,68,102.5,110,120,290.5,199.873,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Liam Young,TX,90kg,89.9,18,167.5,175,180,97.5,107.5,-112.5,182.5,200,207.5,495,320.247,
DQ,Axel Cruz,TX,90kg,90,15,145,-152.5,152.5,97.5,105,107.5,-160,-170,-170,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Hernan Valdes,TX,100kg,98.4,28,-135,135,160,135,145,150,167.5,177.5,187.5,497.5,308.39,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Richard Austin Myers,TX,110kg,105.9,35,220,-232.5,232.5,150,160,-162.5,240,265,272.5,665,399.691,
2,Oscar Sanchez,TX,110kg,103.0,39,180,-195,195,122.5,132.5,140,190,200,215,550,334.321,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Max Balette,TX,140+,152.1,25,285,305,-320,172.5,-185,185,290,-320,320,810,433.969,
2,Andres Soto,TX,140+,171.1,27,325,-345,345,192.5,205,212.5,237.5,-250,250,807.5,419.524,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Garrett Carlson,TX,67.5kg,66.7,39,147.5,157.5,162.5,110,115.5,-117.5,160,180,-192.5,458,356.077,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Richard Austin Myers,TX,110kg,105.9,35,220,-232.5,232.5,150,160,-162.5,240,265,272.5,665,399.691,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jeri Lyn Triolo,TX,110kg,108.8,40,-152.5,152.5,170,85,92.5,-97.5,160,172.5,-190,435,359.914,359.914
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeri Lyn Triolo,TX,110kg,108.8,40,-152.5,152.5,170,85,92.5,-97.5,160,172.5,-190,435,359.914,359.914
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Wyatt Linscombe,LA,82.5kg,80.5,18,125,147.5,-160,82.5,95,105,150,170,182.5,435,298.857,
,,,,,,,,,,,,,,,,,
,90kg Jr 10-12,,,,,,,,,,,,,,,,
1,Riggin Grun,TX,90kg,88.0,12,80,92.5,-100,-47.5,47.5,-55,80,95,105,245,160.248,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jonathan Collins,TX,100kg,99.5,31,255,-270,270,162.5,167.5,-172.5,270,282.5,290,727.5,448.764,
2,Connor Sharrah,TX,100kg,91.0,30,-165,170,200,120,132.5,-150,200,222.5,242.5,575,369.748,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
1,Brazos Grun,TX,140+,182.5,18,217.5,227.5,-240,160,-182.5,-182.5,185,210,225,612.5,313.054,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Brazos Grun,TX,140+,182.5,18,217.5,227.5,-240,160,-182.5,-182.5,185,210,225,612.5,313.054,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Angel Snyder,TX,67.5kg,65.8,39,,,,70,80,-87.5,,,,80,83.829,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Angel Snyder,TX,67.5kg,65.8,39,,,,70,80,-87.5,,,,80,83.829,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 10-12,,,,,,,,,,,,,,,,
1,Riggin Grun,TX,90kg,88.0,12,,,,-47.5,47.5,-55,,,,47.5,31.069,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Garrett Carlson,TX,67.5kg,66.7,39,,,,110,115.5,-117.5,,,,115.5,89.797,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Garrett Carlson,TX,67.5kg,66.7,39,,,,110,115.5,-117.5,,,,115.5,89.797,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Junior,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
1,Brazos Grun,TX,140+,182.5,18,,,,160,-182.5,-182.5,,,,160,81.777,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Brazos Grun,TX,140+,182.5,18,,,,160,-182.5,-182.5,,,,160,81.777,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Angel Snyder,TX,67.5kg,65.8,39,,,,,,,155,170,-182.5,170,178.137,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lizette Ayllon,TX,82.5kg,78.1,25,,,,,,,145,150,-152.5,150,143.059,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Iva Liou,TX,110+,119.3,42,,,,,,,245,257.5,-267.5,257.5,206.953,211.092
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Angel Snyder,TX,67.5kg,65.8,39,,,,,,,155,170,-182.5,170,178.137,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Iva Liou,TX,110+,119.3,42,,,,,,,245,257.5,-267.5,257.5,206.953,211.092
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 10-12,,,,,,,,,,,,,,,,
1,Riggin Grun,TX,90kg,88.0,12,,,,,,,80,95,105,105,68.678,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Garrett Carlson,TX,67.5kg,66.7,39,,,,,,,160,180,-192.5,180,139.943,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Garrett Carlson,TX,67.5kg,66.7,39,,,,,,,160,180,-192.5,180,139.943,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Andrew Leyton,TX,125kg,120.8,65,,,,,,,190,-205,-205,190,108.878,161.14
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
1,Brazos Grun,TX,140+,182.5,18,,,,,,,185,210,225,225,114.999,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Brazos Grun,TX,140+,182.5,18,,,,,,,185,210,225,225,114.999,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jeri Lyn Triolo,TX,110kg,108.8,40,,,,85,92.5,-97.5,160,172.5,-190,265,219.258,142.725
2,Amy Schnirring,WA,110kg,108.1,41,,,,75,77.5,80,150,162.5,-167.5,242.5,201.089,136.098
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeri Lyn Triolo,TX,110kg,108.8,40,,,,85,92.5,-97.5,160,172.5,-190,265,219.258,142.725
2,Amy Schnirring,WA,110kg,108.1,41,,,,75,77.5,80,150,162.5,-167.5,242.5,201.089,136.098
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 10-12,,,,,,,,,,,,,,,,
1,Gavyn Morvant,LA,82.5kg,77.0,11,,,,40,47.5,-52.5,95,107.5,-120,155,109.376,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Wyatt Linscombe,LA,82.5kg,80.5,18,,,,82.5,95,105,150,170,182.5,287.5,197.521,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Iva Liou,Raw,PL,Open,Women,,,,,,,National,,,,,
,Max Balette,Raw,PL,Open,Men,,,,,,,,,,,,
,Veronica Card,Raw,PL,Submaster,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Hare, Ennis White, Bridget Smith Stockett",,,,,,,,,,,,,,,
,State:,Sara Gibson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Evan Rogers, Hunter Thompson, Jayden Crowell, Ray Guadiana, Frank Pounds, Jordan Kooij",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Iva Liou, Ashley Cardoza, Max Balette, Jonathan Collins",,,,,,,,,,,,,,,
