Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Event
1,Greg Norby,OR,75,74.30,21,240.00,170.00,250.00,660.00,M,Junior 20-23,Raw,,,SBD
2,Nick Tatom,OR,75,74.80,23,175.00,130.00,215.00,520.00,M,Junior 20-23,Raw,,,SBD
1,Bryan Peralta,OR,82.5,82.50,21,195.00,142.50,247.50,585.00,M,Junior 20-23,Raw,,,SBD
1,Tyler Gulbramsen,OR,110,103.20,21,195.00,132.50,272.50,600.00,M,Junior 20-23,Raw,,,SBD
1,Tanner Hanks,OR,67.5,66.20,19,132.50,100.00,155.00,387.50,M,Open,Raw,,,SBD
1,Jered Stoffal,OR,75,74.50,24,192.50,152.50,232.50,577.50,M,Open,Raw,,,SBD
2,Nick Tatom,OR,75,74.80,23,175.00,130.00,215.00,520.00,M,Open,Raw,,,SBD
3,Jeremy Leckie,OR,75,74.40,41,177.50,115.00,222.50,515.00,M,Open,Raw,,,SBD
4,Brett Turner,OR,75,73.40,28,130.00,85.00,182.50,397.50,M,Open,Raw,,,SBD
1,Joe Austin,OR,82.5,81.60,27,192.50,145.00,245.00,582.50,M,Open,Raw,,,SBD
2,Kavan Woodcock,OR,82.5,82.00,29,175.00,120.00,227.00,522.00,M,Open,Raw,,,SBD
3,Steven Sprenger,OR,82.5,82.00,28,190.00,107.50,202.50,500.00,M,Open,Raw,,,SBD
4,Jeff Hendryx,OR,82.5,81.60,32,137.50,87.50,195.00,420.00,M,Open,Raw,,,SBD
1,Troy Zuroske,OR,100,98.20,24,220.00,140.00,305.00,665.00,M,Open,Raw,,,SBD
1,Jeffrey Huet,OR,110,104.00,36,255.00,160.00,275.00,690.00,M,Open,Raw,,,SBD
2,Tyler Gulbramsen,OR,110,103.20,19,195.00,132.50,272.50,600.00,M,Open,Raw,,,SBD
1,Victor Filipe,OR,125,124.80,32,255.00,162.50,287.50,705.00,M,Open,Raw,,,SBD
2,Jeriah Hardin,OR,125,119.80,26,207.50,175.00,230.00,612.50,M,Open,Raw,,,SBD
1,Alex Stanley,OR,140,130.90,28,232.50,150.00,287.50,670.00,M,Open,Raw,,,SBD
2,Nicholas Livesey,OR,140,138.80,30,237.50,160.00,237.50,635.00,M,Open,Raw,240,,SBD
1,Ryan Haas,OR,100,98.40,38,217.50,152.50,267.50,637.50,M,Submaster 35-39,Raw,,,SBD
1,Jeffrey Huet,OR,110,104.00,36,255.00,160.00,275.00,690.00,M,Submaster 35-39,Raw,,,SBD
1,Jeremy Leckie,OR,75,74.40,41,177.50,115.00,222.50,515.00,M,Master 40-44,Raw,,,SBD
1,Craig Welter,OR,75,73.80,47,120.00,95.00,145.00,360.00,M,Master 45-49,Raw,,,SBD
1,Jeff McConnell,OR,75,74.50,55,125.00,117.50,165.00,407.50,M,Master 55-59,Raw,,,SBD
1,Ricardo Dailey,OR,90,86.10,60,137.50,62.50,167.50,367.50,M,Master 60-64,Raw,,,SBD
1,Rodney Hansen,OR,100,99.00,43,235.00,132.50,287.50,655.00,M,Master 40-44,Raw,,,SBD
1,Dan Lindquist,OR,110,103.00,54,145.00,152.50,217.50,515.00,M,Master 50-54,Raw,,,SBD
2,Larry Shamblin,OR,110,103.20,53,115.00,80.00,160.00,355.00,M,Master 50-54,Raw,,,SBD
1,Michelle Sosnine,OR,48,47.54,19,82.50,50.00,82.50,215.00,F,Junior 18-19,Wraps,,,SBD
1,Codi Lookabaugh,OR,67.5,64.20,28,125.00,72.50,137.50,335.00,F,Open,Wraps,130,142.5,SBD
1,Cheri Rushing,OR,82.5,78.70,31,137.50,75.00,165.00,377.50,F,Open,Wraps,,,SBD
1,Jessica Gulovsen,OR,90+,121.50,34,107.50,65.00,137.50,310.00,F,Open,Wraps,,,SBD
1,Phil Turoff,OR,82.5,81.70,21,195.00,132.50,240.00,567.50,M,Junior 20-23,Wraps,,,SBD
2,David Mcgowan,OR,82.5,80.90,23,177.50,122.50,190.00,490.00,M,Junior 20-23,Wraps,,,SBD
1,Hector Alcayde,OR,67.5,66.70,25,192.50,102.50,220.00,515.00,M,Open,Wraps,,,SBD
1,Stephen Justice,OR,75,74.40,24,227.50,162.50,275.00,665.00,M,Open,Wraps,,,SBD
2,Jody Holton,OR,75,74.50,39,180.00,110.00,235.00,525.00,M,Open,Wraps,,,SBD
1,Phil Turoff,OR,82.5,81.70,21,195.00,132.50,240.00,567.50,M,Open,Wraps,,,SBD
1,Jaren Ortiz,OR,90,87.70,26,205.00,130.00,227.50,562.50,M,Open,Wraps,,,SBD
1,Rick Rayborn,OR,110,108.50,49,227.50,160.00,280.00,667.50,M,Open,Wraps,,,SBD
1,Dustin M. Gates,OR,125,120.40,26,305.00,220.00,297.50,822.50,M,Open,Wraps,,,SBD
1,Jody Holton,OR,75,74.50,39,180.00,110.00,235.00,525.00,M,Submaster 35-39,Wraps,,,SBD
1,Scott Lookabaugh,OR,82.5,79.90,36,207.50,162.50,252.50,622.50,M,Submaster 35-39,Wraps,,,SBD
1,Matt Gaechter,OR,90,90.00,37,287.50,172.50,290.00,750.00,M,Submaster 35-39,Wraps,295,,SBD
1,Mark A. Ross,OR,90,90.00,52,182.50,127.50,200.00,510.00,M,Master 50-54,Wraps,,,SBD
1,Michael O'Coyne,OR,100,95.00,43,187.50,117.50,245.00,550.00,M,Master 40-44,Wraps,,,SBD
1,Rick Rayborn,OR,110,108.50,49,227.50,160.00,280.00,667.50,M,Master 45-49,Wraps,,,SBD
1,Kristy Scott,OR,82.5,82.5,33,,137.50,,137.50,F,Open,Raw,,,B
1,Dani Shamblin,OR,82.5,78.7,39,,55.00,,55.00,F,Submaster 35-39,Raw,,,B
1,Jackie Welter,OR,60,58,45,,47.50,,47.50,F,Master 45-49,Raw,,,B
1,Terri Smith,OR,60,57.80,51,,45.00,,45.00,F,Master 50-54,Raw,,,B
1,Marisa Wyckoff,OR,82.5,82.1,40,,42.50,,42.50,F,Master 40-44,Raw,,,B
1,Jody Haag,OR,90+,108.10,47,,50.00,,50.00,F,Master 45-49,Raw,,,B
1,Adrien Larsen,OR,110,110.00,35,,255.00,,255.00,M,Open,Raw,,,B
1,Dustin Corwin,OR,67.5,66.50,37,,140.00,,140.00,M,Submaster 35-39,Raw,,,B
1,Jeff McConnell,OR,75,74.50,55,,117.50,,117.50,M,Master 55-59,Raw,,,B
1,Al Phillips,OR,100,93.00,72,,107.50,,107.50,M,Master 70-74,Raw,,,B
1,Ethan Steffey,OR,82.5,80.70,16,,140.00,,140.00,M,Junior 16-17,Single-ply,,,B
1,Dani Shamblin,OR,82.5,78.7,39,,,142.50,142.50,F,Submaster 35-39,Raw,,,D
1,Marisa Wyckoff,OR,82.5,82.10,40,,,120.00,120.00,F,Master 40-44,Raw,,,D
1,Jackie Welter,OR,60,58.00,45,,,125.00,125.00,F,Master 45-49,Raw,,,D
1,Terri Smith,OR,60,57.80,51,,,107.50,107.50,F,Master 50-54,Raw,,,D
1,Lori Hughes-Pedroli,OR,75,73.90,62,,,122.50,122.50,F,Master 60-64,Raw,,,D
1,Jody Haag,OR,90+,108.10,47,,,142.50,142.50,F,Master 45-49,Raw,,,D
1,Jeff Sprenger,OR,82.5,79.80,29,,,167.50,167.50,M,Open,Raw,,,D
1,Scott Lookabaugh,OR,82.5,79.90,36,,,252.50,252.50,M,Submaster 35-39,Raw,,,D
1,Jeff McConnell,OR,75,74.50,55,,,165.00,165.00,M,Master 55-59,Raw,,,D
1,Paul Hailey,OR,82.5,81.40,78,,,130.50,130.50,M,Master 75-79,Raw,,,D
1,Tony Jacobsen,OR,110,101.30,54,,,247.50,247.50,M,Master 50-54,Raw,,,D
1,Kyle Young,OR,75,74.00,31,,,252.50,252.50,M,Open,Multi-ply,,,D
1,Dylan Paolone,OR,75,73.50,38,,,215.00,215.00,M,Submaster 35-39,Multi-ply,,,D
