Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
David Barnes,140+,Pro Open,,M,,,317.52,,,317.52,B,Multi-ply,1
Billy Morgan,140,Amateur Police,,M,,,179.17,,,179.17,B,Multi-ply,1
B. Duvall,82.5,Amateur Submasters 33-39,33-39,M,,,167.83,,,167.83,B,Multi-ply,1
James Dibble,110,Amateur Submasters 33-39,33-39,M,,,201.85,,,201.85,B,Multi-ply,1
Keith Naslund,110,Pro Submasters 33-39,33-39,M,,,217.72,,,217.72,B,Multi-ply,1
B. McPeak,67.5,Amateur Masters 50-54,50-54,F,,,61.24,,,61.24,B,Multi-ply,1
N. Johnson,82.5,Pro Open,,F,,,102.06,,,102.06,B,Multi-ply,1
Hal Scholnick,82.5,Amateur Juniors 20-23,20-23,M,,249.48,163.29,,240.4,653.17,SBD,Multi-ply,1
N. Spinazzola,82.5,Amateur Juniors 20-23,20-23,M,,210.92,129.27,,204.12,544.31,SBD,Multi-ply,2
S. Blanchard,90,Amateur Juniors 20-23,20-23,M,,263.08,185.97,,260.82,709.87,SBD,Multi-ply,1
Jesse Augenstein,90,Amateur Juniors 20-23,20-23,M,,240.4,158.76,,260.82,659.98,SBD,Multi-ply,2
Joseph Alessandro,90,Amateur Juniors 20-23,20-23,M,,217.72,158.76,,256.28,632.76,SBD,Multi-ply,3
William Tomko III,100,Amateur Juniors 20-23,20-23,M,,310.71,192.78,,249.48,752.96,SBD,Multi-ply,1
Sean Fair,110,Amateur Juniors 20-23,20-23,M,,258.55,158.76,,235.87,653.17,SBD,Multi-ply,1
C. Morris #1,82.5,Pro Juniors 20-23,20-23,M,,217.72,170.1,,254.01,641.83,SBD,Multi-ply,1
K. Smith,110,Pro Juniors 20-23,20-23,M,,328.85,217.72,,254.01,800.59,SBD,Multi-ply,1
D. Wilcox,125,Pro Juniors 20-23,20-23,M,,272.16,140.61,,285.76,698.53,SBD,Multi-ply,1
Greg Campbell #3,67.5,Amateur Masters 40-44,40-44,M,,190.51,106.59,,206.38,503.49,SBD,Multi-ply,1
Bradley Borsa,75,Amateur Masters 40-44,40-44,M,,213.19,143.79,,199.58,556.56,SBD,Multi-ply,1
Fred Piermattei,82.5,Amateur Masters 40-44,40-44,M,,244.94,149.69,,249.48,644.1,SBD,Multi-ply,1
Russell Rolle,82.5,Amateur Masters 40-44,40-44,M,,233.6,120.2,,229.06,582.87,SBD,Multi-ply,2
Jim McDowell,90,Amateur Masters 40-44,40-44,M,,283.5,163.29,,276.69,723.48,SBD,Multi-ply,1
R. Miller,90,Amateur Masters 40-44,40-44,M,,170.1,113.4,,181.44,464.93,SBD,Multi-ply,2
S. Whitenight,100,Amateur Masters 40-44,40-44,M,,254.01,154.22,,260.82,669.05,SBD,Multi-ply,1
B. Collins,100,Amateur Masters 40-44,40-44,M,,238.14,149.69,,242.67,630.49,SBD,Multi-ply,2
G. Tripode,75,Pro Masters 40-44,40-44,M,,201.85,129.27,,185.97,517.1,SBD,Multi-ply,1
Gary Benford,90,Pro Masters 40-44,40-44,M,,294.84,188.24,,240.4,723.48,SBD,Multi-ply,1
Richard Moody,100,Pro Masters 40-44,40-44,M,,317.52,181.44,,244.94,743.89,SBD,Multi-ply,1
Ed Ruquet,110,Pro Masters 40-44,40-44,M,,335.66,204.12,,276.69,816.47,SBD,Multi-ply,1
Don Bailey,125,Pro Masters 40-44,40-44,M,,412.77,195.04,,299.37,907.19,SBD,Multi-ply,1
JR Hunt,140+,Pro Masters 40-44,40-44,M,,424.11,272.16,,317.52,1013.78,SBD,Multi-ply,1
J. Sylvia,90,Amateur Masters 45-49,45-49,M,,272.16,172.37,,244.94,689.46,SBD,Multi-ply,1
D. Wilcox,110,Amateur Masters 45-49,45-49,M,,260.82,181.44,,240.4,682.66,SBD,Multi-ply,1
Palmer Simpson,125,Amateur Masters 45-49,45-49,M,,274.42,185.97,,263.08,723.48,SBD,Multi-ply,1
P. Patton,125,Amateur Masters 45-49,45-49,M,,285.76,172.37,,249.48,707.6,SBD,Multi-ply,2
Daniel Duesberry,125,Amateur Masters 45-49,45-49,M,,258.55,147.42,,285.76,691.73,SBD,Multi-ply,3
AJ Henderson,100,Pro Masters 45-49,45-49,M,,340.19,165.56,,274.42,780.18,SBD,Multi-ply,1
John Black #1,100,Pro Masters 45-49,45-49,M,,347,147.42,,231.33,725.75,SBD,Multi-ply,2
Mark Dimiduk,125,Pro Masters 45-49,45-49,M,,383.29,195.04,,319.78,898.11,SBD,Multi-ply,1
John Florio #1,125,Pro Masters 45-49,45-49,M,,399.16,190.51,,258.55,848.22,SBD,Multi-ply,2
J. Kiser,82.5,Amateur Masters 50-54,50-54,M,,235.87,131.54,,199.58,566.99,SBD,Multi-ply,1
Fred Rosengren,82.5,Amateur Masters 50-54,50-54,M,,192.78,104.33,,195.04,492.15,SBD,Multi-ply,2
Mike Blake,140,Amateur Masters 50-54,50-54,M,,274.42,213.19,,247.21,734.82,SBD,Multi-ply,1
Len Mintus,90,Pro Masters 50-54,50-54,M,,258.55,158.76,,226.8,644.1,SBD,Multi-ply,1
H. Dudley,75,Amateur Masters 55-59,55-59,M,,136.08,20.41,,136.08,292.57,SBD,Multi-ply,1
Robert Rood Sr,100,Amateur Masters 55-59,55-59,M,,258.55,165.56,,238.14,662.25,SBD,Multi-ply,1
Drew Lindsley,75,Amateur Masters 60-64,60-64,M,,215.46,113.4,,183.71,512.56,SBD,Multi-ply,1
Richard Furman,90,Amateur Masters 60-64,60-64,M,,188.24,133.81,,233.6,555.65,SBD,Multi-ply,1
J. Logan,90,Amateur Masters 60-64,60-64,M,,181.44,120.2,,183.71,485.34,SBD,Multi-ply,2
Dick Giller,75,Amateur Masters 70-74,70-74,M,72,158.76,131.54,,206.38,496.68,SBD,Multi-ply,1
John Cooke,60,Amateur Open,,M,,181.44,122.47,,217.72,521.63,SBD,Multi-ply,1
C. Werwiora,60,Amateur Open,,M,,181.44,129.27,,195.04,505.76,SBD,Multi-ply,2
Brian Crowe,75,Amateur Open,,M,,265.35,195.04,,242.67,703.07,SBD,Multi-ply,1
P. Stalzer,82.5,Amateur Open,,M,,294.84,181.44,,226.8,703.07,SBD,Multi-ply,1
B. Duvall,82.5,Amateur Open,,M,,231.33,167.83,,199.58,598.74,SBD,Multi-ply,2
Fred Rosengren,82.5,Amateur Open,,M,,192.78,104.33,,195.04,492.15,SBD,Multi-ply,3
Pat Tessaro,90,Amateur Open,,M,,306.18,188.24,,299.37,793.79,SBD,Multi-ply,1
Joseph Alessandro,90,Amateur Open,,M,,294.84,174.63,,258.55,728.02,SBD,Multi-ply,2
Jim McDowell,90,Amateur Open,,M,,283.5,163.29,,276.69,723.48,SBD,Multi-ply,3
D. Wagner,90,Amateur Open,,M,,260.82,195.04,,254.01,709.87,SBD,Multi-ply,4
R. Romberger,90,Amateur Open,,M,,249.48,195.04,,260.82,705.34,SBD,Multi-ply,5
D. Fields,90,Amateur Open,,M,,267.62,158.76,,235.87,662.25,SBD,Multi-ply,6
G. Schrader,90,Amateur Open,,M,,233.6,136.08,,226.8,596.47,SBD,Multi-ply,7
Howie Reece,90,Amateur Open,,M,,181.44,108.86,,199.58,489.88,SBD,Multi-ply,8
Donnie Thompson #1,100,Amateur Open,,M,,306.18,192.78,,294.84,793.79,SBD,Multi-ply,1
William Tomko III,100,Amateur Open,,M,,310.71,192.78,,249.48,752.96,SBD,Multi-ply,2
Greg Simmers,100,Amateur Open,,M,,319.78,165.56,,258.55,743.89,SBD,Multi-ply,3
Mark Burrows,100,Amateur Open,,M,,294.84,185.97,,260.82,741.62,SBD,Multi-ply,4
D. Lunsford,100,Amateur Open,,M,,233.6,142.88,,249.48,625.96,SBD,Multi-ply,5
M. Peters,100,Amateur Open,,M,,208.65,181.44,,226.8,616.89,SBD,Multi-ply,6
John Rooney #1,110,Amateur Open,,M,,335.66,192.78,,272.16,800.59,SBD,Multi-ply,1
Ted Clausen,110,Amateur Open,,M,,328.85,170.1,,283.5,782.45,SBD,Multi-ply,2
Dave McIntosh,110,Amateur Open,,M,,328.85,181.44,,272.16,782.45,SBD,Multi-ply,3
D. Moore,110,Amateur Open,,M,,281.23,197.31,,272.16,750.7,SBD,Multi-ply,4
Ed Collaku,110,Amateur Open,,M,,285.76,174.63,,272.16,732.55,SBD,Multi-ply,5
John Walk,110,Amateur Open,,M,,272.16,174.63,,260.82,707.6,SBD,Multi-ply,7
Robert Tonini,110,Amateur Open,,M,,272.16,192.78,,244.94,709.87,SBD,Multi-ply,6
C. Warthan,110,Amateur Open,,M,,254.01,183.71,,254.01,691.73,SBD,Multi-ply,8
K. Phillips,110,Amateur Open,,M,,249.48,181.44,,249.48,680.39,SBD,Multi-ply,9
D. Scott,110,Amateur Open,,M,,240.4,156.49,,258.55,655.44,SBD,Multi-ply,10
S. Nelson,110,Amateur Open,,M,,249.48,136.08,,226.8,612.35,SBD,Multi-ply,11
W. Disney,110,Amateur Open,,M,,249.48,124.74,,215.46,589.67,SBD,Multi-ply,12
Michael Olmo,125,Amateur Open,,M,,290.3,176.9,,240.4,707.6,SBD,Multi-ply,1
S. Cunningham,125,Amateur Open,,M,,249.48,165.56,,249.48,664.51,SBD,Multi-ply,2
J. Bernier,125,Amateur Open,,M,,276.69,140.61,,226.8,644.1,SBD,Multi-ply,3
Doug Heath,67.5,Pro Open,,M,,276.69,176.9,,229.06,682.66,SBD,Multi-ply,1
Samuel Cuevas,82.5,Pro Open,,M,,299.37,204.12,,249.48,752.96,SBD,Multi-ply,1
Tom Lavelle,82.5,Pro Open,,M,,317.52,197.31,,226.8,741.62,SBD,Multi-ply,2
Galen Scott,100,Pro Open,,M,,294.84,238.14,,258.55,791.52,SBD,Multi-ply,1
Jason Stierhoff,100,Pro Open,,M,,294.84,195.04,,258.55,748.43,SBD,Multi-ply,2
J. Milazzo,100,Pro Open,,M,,244.94,145.15,,251.74,641.83,SBD,Multi-ply,3
Nick LaVitola,110,Pro Open,,M,,385.55,238.14,,362.87,986.56,SBD,Multi-ply,1
Gabe Reitter,110,Pro Open,,M,,371.95,249.48,,294.84,916.26,SBD,Multi-ply,2
John Green,110,Pro Open,,M,,371.95,204.12,,306.18,882.24,SBD,Multi-ply,3
Ed Clark,110,Pro Open,,M,,353.8,231.33,,265.35,850.49,SBD,Multi-ply,4
Ed Ruquet,110,Pro Open,,M,,335.66,204.12,,276.69,816.47,SBD,Multi-ply,5
J. Rooney,110,Pro Open,,M,,335.66,192.78,,226.8,755.23,SBD,Multi-ply,6
Louie Simmons,110,Pro Open,,M,,-408.23,,,,,SBD,Multi-ply,DQ
John Stafford,125,Pro Open,,M,,371.95,265.35,,337.93,975.22,SBD,Multi-ply,1
Sherwin Pagtakhan,125,Pro Open,,M,,353.8,267.62,,335.66,957.08,SBD,Multi-ply,2
Todd Brock,125,Pro Open,,M,,374.21,242.67,,317.52,934.4,SBD,Multi-ply,3
John Bott,125,Pro Open,,M,,390.09,233.6,,301.64,925.33,SBD,Multi-ply,4
Don Bailey,125,Pro Open,,M,,412.77,195.04,,299.37,907.19,SBD,Multi-ply,5
K. Seilers,125,Pro Open,,M,,317.52,222.26,,290.3,830.08,SBD,Multi-ply,6
John Sefcik,125,Pro Open,,M,,319.78,206.38,,283.5,809.66,SBD,Multi-ply,7
Mike Stuchiner,125,Pro Open,,M,,317.52,204.12,,276.69,798.32,SBD,Multi-ply,8
Billy Mimnaugh,140,Pro Open,,M,,385.55,231.33,,328.85,945.74,SBD,Multi-ply,1
Mark Swatling,140,Pro Open,,M,,362.87,238.14,,344.73,945.74,SBD,Multi-ply,2
Matt Morgan #1,140,Pro Open,,M,,335.66,249.48,,322.05,907.19,SBD,Multi-ply,3
Paul Childress #1,140,Pro Open,,M,,376.48,231.33,,294.84,902.65,SBD,Multi-ply,4
Paul Leonard,140,Pro Open,,M,,351.53,213.19,,322.05,886.77,SBD,Multi-ply,5
Hank Sargent,140,Pro Open,,M,,335.66,215.46,,335.66,886.77,SBD,Multi-ply,6
B. Youngs,140,Pro Open,,M,,371.95,24.95,,294.84,691.73,SBD,Multi-ply,7
Mike Ruggiera,140+,Pro Open,,M,,408.23,226.8,,362.87,997.9,SBD,Multi-ply,1
Russ Barlow #1,140+,Pro Open,,M,,390.09,247.21,,353.8,991.1,SBD,Multi-ply,2
Tony Hutson,140+,Pro Open,,M,,417.31,249.48,,294.84,961.62,SBD,Multi-ply,3
Steve Brodsky,140+,Pro Open,,M,,374.21,242.67,,306.18,923.06,SBD,Multi-ply,4
C. Knowles,140+,Pro Open,,M,,365.14,206.38,,335.66,907.19,SBD,Multi-ply,5
Joseph Alessandro,90,Amateur Police,,M,,294.84,174.63,,258.55,728.02,SBD,Multi-ply,1
Robert Munn Jr,90,Amateur Police,,M,,254.01,158.76,,249.48,662.25,SBD,Multi-ply,2
AJ Henderson,100,Amateur Police,,M,,340.19,165.56,,274.42,780.18,SBD,Multi-ply,1
Mark Dimiduk,125,Amateur Police,,M,,383.29,195.04,,319.78,898.11,SBD,Multi-ply,1
A. Goodman,125,Amateur Police,,M,,306.18,185.97,,294.84,786.98,SBD,Multi-ply,2
K. Lightner,125,Amateur Police,,M,,217.72,204.12,,240.4,662.25,SBD,Multi-ply,3
Jerry Mattis,60,Amateur Submasters 33-39,33-39,M,,192.78,122.47,,195.04,510.29,SBD,Multi-ply,1
John Gengo,67.5,Amateur Submasters 33-39,33-39,M,,192.78,138.35,,226.8,557.92,SBD,Multi-ply,1
B. Duvall,82.5,Amateur Submasters 33-39,33-39,M,,231.33,167.83,,199.58,598.74,SBD,Multi-ply,1
D. Fields,90,Amateur Submasters 33-39,33-39,M,,267.62,158.76,,235.87,662.25,SBD,Multi-ply,1
Robert Munn Jr,90,Amateur Submasters 33-39,33-39,M,,208.65,158.76,,249.48,616.89,SBD,Multi-ply,2
Greg Simmers,100,Amateur Submasters 33-39,33-39,M,,319.78,165.56,,258.55,743.89,SBD,Multi-ply,1
J. Pedigo,100,Amateur Submasters 33-39,33-39,M,,272.16,149.69,,254.01,675.85,SBD,Multi-ply,2
W. Jones,100,Amateur Submasters 33-39,33-39,M,,242.67,172.37,,229.06,644.1,SBD,Multi-ply,3
S. Hopkins,100,Amateur Submasters 33-39,33-39,M,,208.65,113.4,,217.72,539.78,SBD,Multi-ply,4
D. Moore,110,Amateur Submasters 33-39,33-39,M,,281.23,197.31,,272.16,750.7,SBD,Multi-ply,1
James Dibble,110,Amateur Submasters 33-39,33-39,M,,281.23,201.85,,235.87,718.94,SBD,Multi-ply,2
K. Phillips,110,Amateur Submasters 33-39,33-39,M,,249.48,181.44,,249.48,680.39,SBD,Multi-ply,3
A. Goodman,125,Amateur Submasters 33-39,33-39,M,,306.18,185.97,,294.84,786.98,SBD,Multi-ply,1
M. French,140+,Amateur Submasters 33-39,33-39,M,,285.76,129.27,,281.23,696.27,SBD,Multi-ply,1
J. Pedigo,100,Pro Submasters 33-39,33-39,M,,272.16,149.69,,254.01,675.85,SBD,Multi-ply,1
Nick LaVitola,110,Pro Submasters 33-39,33-39,M,,385.55,238.14,,362.87,986.56,SBD,Multi-ply,1
K. Troublefield,110,Pro Submasters 33-39,33-39,M,,249.48,158.76,,244.94,653.17,SBD,Multi-ply,2
James Solomine,125,Pro Submasters 33-39,33-39,M,,362.87,204.12,,249.48,816.47,SBD,Multi-ply,1
John Sefcik,125,Pro Submasters 33-39,33-39,M,,319.78,206.38,,283.5,809.66,SBD,Multi-ply,2
Billy Mimnaugh,140,Pro Submasters 33-39,33-39,M,,385.55,231.33,,328.85,945.74,SBD,Multi-ply,1
Hank Sargent,140,Pro Submasters 33-39,33-39,M,,335.66,215.46,,335.66,886.77,SBD,Multi-ply,2
Tony Hutson,140+,Pro Submasters 33-39,33-39,M,,417.31,249.48,,294.84,961.62,SBD,Multi-ply,1
J. Jimenez,56,Amateur Teen,13-19,M,,147.42,72.57,,167.83,387.82,SBD,Multi-ply,1
R. Marlucci,75,Amateur Teen,13-19,M,,233.6,138.35,,213.19,585.13,SBD,Multi-ply,1
Mark Furman,82.5,Amateur Teen,13-19,M,,190.51,122.47,,204.12,517.1,SBD,Multi-ply,1
Nick Tsourounis,125,Amateur Teen,13-19,M,,294.84,161.03,,272.16,728.02,SBD,Multi-ply,1
D. Picciotti,56,Amateur Masters 45-49,45-49,F,,,,,136.08,136.08,D,Multi-ply,1
Karen Donato,75,Pro Masters 50-54,50-54,F,,,,,174.63,174.63,D,Multi-ply,1
Sue-Ann Pack,82.5,Amateur Masters 55-59,55-59,F,59,117.93,97.52,,140.61,356.07,SBD,Multi-ply,1
Jeanne Burchett,67.5,Pro Masters 60-64,60-64,F,,120.2,61.24,,136.08,317.52,SBD,Multi-ply,1
Tanya Larson,52,Amateur Open,,F,,124.74,70.31,,138.35,333.39,SBD,Multi-ply,1
J. Novik,56,Amateur Open,,F,,113.4,70.31,,113.4,297.1,SBD,Multi-ply,1
K. Phillips,75,Amateur Open,,F,,102.06,70.31,,156.49,328.85,SBD,Multi-ply,1
Jacqueline Davis,52,Pro Open,,F,,145.15,90.72,,181.44,417.31,SBD,Multi-ply,1
Melanie Diamond,60,Pro Open,,F,,188.24,108.86,,192.78,489.88,SBD,Multi-ply,1
Joyce Tacktill,75,Pro Open,,F,,172.37,104.33,,181.44,458.13,SBD,Multi-ply,1
Karen Sizemore,90+,Pro Open,,F,,215.46,149.69,,172.37,537.51,SBD,Multi-ply,1
Sue Mason,60,Amateur Submasters 33-39,33-39,F,,120.2,77.11,,129.27,326.59,SBD,Multi-ply,1
K. Phillips,75,Amateur Submasters 33-39,33-39,F,,102.06,70.31,,156.49,328.85,SBD,Multi-ply,1
