Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
5,Thomas Edvinsson,Vedum AIS,92.75,242.50,182.50,242.50,667.50,Masters 1,M,93,Raw,SBD
5,Janne Salmela,Hallsbergs AK,105.00,270.00,165.00,325.00,760.00,Masters 1,M,105,Raw,SBD
8,Lawrence Hackley,ASK Eskilstuna,104.30,255.00,162.50,310.00,727.50,Masters 1,M,105,Raw,SBD
2,Fredrik Gudmundsson,Westbo AK,119.70,262.50,190.00,300.00,752.50,Masters 1,M,120,Raw,SBD
1,Thomas Wulffeld,Sundsvalls AK,58.70,170.00,90.00,200.00,460.00,Masters 2,M,59,Raw,SBD
3,Torbjörn Jönsson,Borås AK,71.10,180.00,127.50,227.50,535.00,Masters 2,M,74,Raw,SBD
5,Lars Carlsson,Filipstads AK,73.70,172.50,147.50,192.50,512.50,Masters 2,M,74,Raw,SBD
10,Kenneth Möllersten,Örebro KK,82.68,195.00,132.50,70.00,397.50,Masters 2,M,83,Raw,SBD
6,Jörgen Almqvist,TK Trossö,91.75,212.50,125.00,270.00,607.50,Masters 2,M,93,Raw,SBD
3,Anders Andersson,Hälsomagasinet i Svalöv,101.35,242.50,167.50,250.00,660.00,Masters 2,M,105,Raw,SBD
5,Dario Penzo,TK Trossö,118.21,232.50,162.50,272.50,667.50,Masters 2,M,120,Raw,SBD
2,Nicklas Karlsson,Sandvikens AK,124.50,217.50,190.00,250.00,657.50,Masters 2,M,120+,Raw,SBD
2,Lars Flyborg,Lerums AK,65.70,152.50,105.00,170.00,427.50,Masters 3,M,66,Raw,SBD
3,Reino Puska,Vedum AIS,72.75,192.50,110.00,200.00,502.50,Masters 3,M,74,Raw,SBD
6,Hans Winbo,Södra SK,73.85,155.00,107.50,192.50,455.00,Masters 3,M,74,Raw,SBD
3,Jens Aarhus,Charlottenbergs AK,91.40,215.00,130.00,225.00,570.00,Masters 3,M,93,Raw,SBD
4,Anders Källberg,Täby AK,89.25,170.00,120.00,205.00,495.00,Masters 3,M,93,Raw,SBD
2,Christer Jansson,Upsala TK,99.00,200.00,120.00,270.00,590.00,Masters 3,M,105,Raw,SBD
1,Björn Ahlberg,Jönköping SK,117.95,210.00,182.50,227.50,620.00,Masters 3,M,120,Raw,SBD
5,Göran Hermansson,Sommarhemmets Kraftsport,126.60,160.00,135.00,200.00,495.00,Masters 3,M,120+,Raw,SBD
3,Kari Mattila,Östersunds AK,82.50,117.50,85.00,165.00,367.50,Masters 4,M,83,Raw,SBD
4,Curt Carlsson,Borås AK,89.85,125.00,70.00,172.50,367.50,Masters 4,M,93,Raw,SBD
4,Roland Mårtensson,Kristianstads AK,95.70,115.00,80.00,180.00,375.00,Masters 4,M,105,Raw,SBD
1,Hans Ring,ASK Eskilstuna,117.45,150.00,110.00,200.00,460.00,Masters 4,M,120,Raw,SBD
1,Christer Trygg,Borlänge AK,134.05,100.00,100.00,170.00,370.00,Masters 4,M,120+,Raw,SBD
5,Sophia Waldemarson,HAK Greppet,50.70,135.00,105.00,155.00,395.00,Open,F,52,Raw,SBD
10,Laura Savolainen,Södra SK,56.95,120.00,102.50,170.00,392.50,Open,F,57,Raw,SBD
12,Sophia Granstad,Täby AK,61.55,147.50,70.00,200.00,417.50,Open,F,63,Raw,SBD
3,Isabella von Weissenberg,Göteborg KK,71.90,203.00,102.50,222.50,528.00,Open,F,72,Raw,SBD
7,Amelia Mauritzon,Fyshusets Sportklubb Gävle,71.00,197.50,97.50,185.00,480.00,Open,F,72,Raw,SBD
5,Emelie Leach,Väsby Atletklubb,149.40,217.50,117.50,227.50,562.50,Open,F,84+,Raw,SBD
DQ,Donna Berglund,ASK Eskilstuna,56.85,,117.50,145.00,,Juniors,F,57,Raw,BD
10,Matilda Vilmar,Sundbybergs TK,62.70,147.50,92.50,142.50,382.50,Juniors,F,63,Raw,SBD
DQ,Ronja Andersson,Mascot Atletklubb,62.65,145.00,85.00,,,Juniors,F,63,Raw,SB
1,Ida Rönn,Fyshusets Sportklubb Gävle,71.90,185.00,105.00,225.00,515.00,Juniors,F,72,Raw,SBD
3,Jessika Lowe,HAK Greppet,73.55,155.00,97.50,200.00,452.50,Juniors,F,84,Raw,SBD
4,Carina Hedberg,Mjölby LK,54.65,125.00,85.00,140.00,350.00,Masters 1,F,57,Raw,SBD
1,Frida Henell,Växjö AK,82.95,160.00,97.50,185.00,442.50,Masters 1,F,84,Raw,SBD
9,Mia Öhrnell,Stockholms AK,77.60,155.00,82.50,140.00,377.50,Masters 1,F,84,Raw,SBD
2,Cina Mohlin,Kubbe-Norrflärke IF,51.15,110.00,75.00,127.50,312.50,Masters 2,F,52,Raw,SBD
6,Viktoria Cederholm,Södertälje AK,56.45,102.50,75.00,130.00,307.50,Masters 2,F,57,Raw,SBD
9,Carina Solhag,Borlänge AK,56.05,102.50,57.50,115.00,275.00,Masters 2,F,57,Raw,SBD
8,Sofia Rudin,Sundbybergs TK,61.15,117.50,50.00,137.50,305.00,Masters 2,F,63,Raw,SBD
1,Elisabeth Wahlander,Broddetorps GOIF,70.05,140.00,65.00,167.50,372.50,Masters 2,F,72,Raw,SBD
3,Carin Gustafsson,Upsala TK,67.95,115.00,85.00,150.00,350.00,Masters 2,F,72,Raw,SBD
5,Åsa Blomgren,Täby AK,73.05,107.50,70.00,162.50,340.00,Masters 2,F,84,Raw,SBD
5,Marie Ebbeke,TK Trossö,102.95,157.50,70.00,165.00,392.50,Masters 2,F,84+,Raw,SBD
1,Mimmi Öckerman,Borlänge AK,101.35,105.00,77.50,135.00,317.50,Masters 3,F,84+,Raw,SBD
