Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
11,Jurre Vaatstra,M,,2000,Raw,Open,Netherlands,104.49,105,195,-207.5,212.5,212.5,150,160,-170,160,210,225,-240,225,597.5,SBD
12,Marco Top,M,,2001,Raw,Open,Netherlands,104.94,105,182.5,195,202.5,202.5,135,145,150,150,215,235,-250,235,587.5,SBD
13,Bas Bossinga,M,,2002,Raw,Open,Netherlands,96.27,105,195,205,215,215,112.5,120,122.5,122.5,230,247.5,-262.5,247.5,585,SBD
14,Tim van der Meer,M,,2003,Raw,Open,Netherlands,100.56,105,195,205,212.5,212.5,127.5,132.5,135,135,217.5,237.5,-255,237.5,585,SBD
15,Ronald Koorn,M,,2002,Raw,Open,Netherlands,102.72,105,185,197.5,205,205,115,122.5,130,130,195,215,235,235,570,SBD
16,Sam Al Jabere,M,,2000,Raw,Open,Netherlands,99.05,105,190,200,-210,200,107.5,115,-120,115,210,230,-245,230,545,SBD
1,Boudewijn Bark,M,,1997,Raw,Open,Netherlands,117.37,120,275,285,290,290,175,180,182.5,182.5,285,300,310,310,782.5,SBD
2,Sebastiaan Rodrigues de Miranda,M,,1998,Raw,Open,Netherlands,114.10,120,252.5,265,277.5,277.5,147.5,152.5,157.5,157.5,305,330,-347.5,330,765,SBD
3,Sikko Schnoor,M,,1994,Raw,Open,Netherlands,112.74,120,275,295,-305,295,160,170,175,175,260,280,-295,280,750,SBD
4,Mike Kolkman,M,,1991,Raw,Open,Netherlands,114.64,120,245,-260,-260,245,155,162.5,-167.5,162.5,260,-275,-275,260,667.5,SBD
1,Naïm Benssallam,M,,1992,Raw,Open,Netherlands,129.95,120+,210,225,-230,225,160,-170,170,170,250,265,-280,265,660,SBD
2,Itja de Goede,M,,1990,Raw,Open,Netherlands,131.27,120+,207.5,220,230,230,125,132.5,140,140,230,247.5,257.5,257.5,627.5,SBD
