Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
4,Mattias Andersson,Köpings AK,80.94,230.00,150.00,242.50,622.50,Juniors,M,82.5,Single-ply,SBD
5,Peter Hjertén,Täby AK,79.59,190.00,127.50,205.00,522.50,Juniors,M,82.5,Single-ply,SBD
6,Kristoffer Ljung,Waggeryds AK,78.86,180.00,120.00,215.00,515.00,Juniors,M,82.5,Single-ply,SBD
7,Kaess Khedheir,Jönköping SK,81.02,175.00,100.00,200.00,475.00,Juniors,M,82.5,Single-ply,SBD
DQ,Emil Johansson,Umeå Power,82.44,310.00,,,,Juniors,M,82.5,Single-ply,S
DQ,Daniel Knape,Föreningen Mics Gym,80.62,,,,,Juniors,M,82.5,Single-ply,
DQ,Anton Bergman,Borlänge AK,81.22,,,,,Juniors,M,82.5,Single-ply,
1,Mattias Ivarsson,Lerums AK,89.97,331.00,215.00,277.50,823.50,Juniors,M,90,Single-ply,SBD
2,Richard Tano,Sundbybergs TK,88.01,290.00,160.00,235.00,685.00,Juniors,M,90,Single-ply,SBD
3,Patrik Karlsson,Karlstads AK,88.01,255.00,190.00,235.00,680.00,Juniors,M,90,Single-ply,SBD
4,Steve Berggren-Clausen,Göteborg KK,87.92,225.00,140.00,260.00,625.00,Juniors,M,90,Single-ply,SBD
5,Lars Ainasoja,Sundsvalls AK,86.35,197.50,150.00,250.00,597.50,Juniors,M,90,Single-ply,SBD
6,Alexander Doverlid,Täby AK,88.11,230.00,110.00,232.50,572.50,Juniors,M,90,Single-ply,SBD
7,Gustav Bruno,Örebro KK,84.56,210.00,127.50,220.00,557.50,Juniors,M,90,Single-ply,SBD
8,Emil Johansson,Westbo AK,88.22,220.00,110.00,192.50,522.50,Juniors,M,90,Single-ply,SBD
DQ,Björn-Adam Johansson,Kiruna AK,85.12,,,,,Juniors,M,90,Single-ply,
1,Adam Luotonen,Jönköping SK,98.50,310.00,215.00,265.00,790.00,Juniors,M,100,Single-ply,SBD
2,Mathias Lindh,Karlstads AK,95.55,305.00,185.00,260.00,750.00,Juniors,M,100,Single-ply,SBD
3,Fredrik Lagerberg,Jönköping SK,95.00,290.00,130.00,290.00,710.00,Juniors,M,100,Single-ply,SBD
4,Mehmet Viktor Akoral,Lunds TK,96.50,257.50,180.00,267.50,705.00,Juniors,M,100,Single-ply,SBD
5,Olof Petersson,Gävle KK,99.00,260.00,140.00,245.00,645.00,Juniors,M,100,Single-ply,SBD
6,Rauli Karkiainen,Södertälje AK,99.50,182.50,145.00,270.00,597.50,Juniors,M,100,Single-ply,SBD
7,Johan Örneus,Väsby AK,94.10,210.00,135.00,230.00,575.00,Juniors,M,100,Single-ply,SBD
8,Joel Nilsson,Öjeby AK,98.00,225.00,147.50,202.50,575.00,Juniors,M,100,Single-ply,SBD
9,Sebastian Lindberg,Föreningen Mics Gym,98.35,210.00,160.00,190.00,560.00,Juniors,M,100,Single-ply,SBD
1,Kristofer Lundström,Lidingö AK,108.05,330.00,230.00,270.00,830.00,Juniors,M,110,Single-ply,SBD
2,Martin Sohlin,Örnsköldsvik AK,107.20,247.50,150.00,260.00,657.50,Juniors,M,110,Single-ply,SBD
3,Odd Skjaevesland,Karlstads AK,101.00,230.00,135.00,230.00,595.00,Juniors,M,110,Single-ply,SBD
DQ,Lukas Nilsson,Kiruna AK,107.95,230.00,,,,Juniors,M,110,Single-ply,S
1,Rasmus Westberg,ASK Eskilstuna,114.60,210.00,160.00,270.00,640.00,Juniors,M,125,Single-ply,SBD
1,Robin Sjögren,Örebro KK,145.05,285.00,210.00,250.00,745.00,Juniors,M,125+,Single-ply,SBD
DQ,Damir Trokic,Kalmar AK,126.10,,,,,Juniors,M,125+,Single-ply,
1,Erika Almroth,Jönköping SK,46.83,105.00,45.00,115.00,265.00,Sub-Juniors,F,48,Single-ply,SBD
2,Frida Leandersson,TK Trossö,43.58,82.50,37.50,90.00,210.00,Sub-Juniors,F,48,Single-ply,SBD
3,Tessie Ahlstrand,Umeå Power,47.98,70.00,37.50,95.00,202.50,Sub-Juniors,F,48,Single-ply,SBD
1,Nellie Ahlstrand,Umeå Power,53.94,70.00,50.00,90.00,210.00,Sub-Juniors,F,56,Single-ply,SBD
2,Sandra Säbom,TK Trossö,54.52,70.00,35.00,85.00,190.00,Sub-Juniors,F,56,Single-ply,SBD
1,Hanna Leandersson,TK Trossö,65.80,122.50,52.50,107.50,282.50,Sub-Juniors,F,67.5,Single-ply,SBD
1,Josefin Andersson,TK Trossö,67.60,117.50,40.00,117.50,275.00,Sub-Juniors,F,75,Single-ply,SBD
1,Ina Fager,Västra AK,86.80,136.00,50.00,127.50,313.50,Sub-Juniors,F,82.5+,Single-ply,SBD
1,Miia Grändås,Örebro KK,46.83,112.50,55.00,120.00,287.50,Juniors,F,48,Single-ply,SBD
2,Rubie Amar,TK Trossö,47.84,30.00,52.50,105.00,187.50,Juniors,F,48,Single-ply,SBD
1,Angelica Brage,Luleå AK,55.13,161.00,85.00,170.00,416.00,Juniors,F,56,Single-ply,SBD
2,Nina Eriksson,Kiruna AK,53.62,140.00,85.00,122.50,347.50,Juniors,F,56,Single-ply,SBD
DQ,Emma Björklund,Luleå AK,59.30,135.00,,,,Juniors,F,60,Single-ply,S
1,Marie Arvidsson,Örnsköldsvik AK,60.98,137.50,72.50,135.00,345.00,Juniors,F,67.5,Single-ply,SBD
2,Emelie Rautio,Westbo AK,62.88,122.50,50.00,115.00,287.50,Juniors,F,67.5,Single-ply,SBD
3,Malin Åkerström,Köpings AK,66.53,80.00,50.00,120.00,250.00,Juniors,F,67.5,Single-ply,SBD
4,Ellen Ferm,Örebro KK,66.45,70.00,60.00,115.00,245.00,Juniors,F,67.5,Single-ply,SBD
5,Josefine Thunmarker,Umeå Power,67.49,50.00,100.00,55.00,205.00,Juniors,F,67.5,Single-ply,SBD
DQ,Lisa Fohlin,Södertälje AK,64.77,112.50,,,,Juniors,F,67.5,Single-ply,S
1,Josephine Kvist,Sundbybergs TK,74.00,150.00,75.00,152.50,377.50,Juniors,F,75,Single-ply,SBD
2,Malin Sundberg,Extreme Power Team,72.92,110.00,65.00,110.00,285.00,Juniors,F,75,Single-ply,SBD
1,Victoria Gvozdenovic,KK Eleiko,85.60,162.50,90.00,155.00,407.50,Juniors,F,82.5+,Single-ply,SBD
