OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2024-11-02,USA,VA,Richmond,USPC 5th X-Factor Open,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Annmarie Mccormick,,F,42,VA,Sleeves,Open,74.2,75,122,131,137,137,52,57,-62,57,143,155,164,,164,358,350.67,SBD
2,Jessica St.Clair,strongasamother314,F,41,VA,Sleeves,Open,74.9,75,64,70,78,78,41,-46,46,46,84,92,100,,100,224,218.32,SBD
1,Jocelyn Kolacz,joce_art,F,24,VA,Sleeves,Open,75.7,82.5,150,155,160,160,80,84,-87,84,172,177,-182,,177,421,408.05,SBD
2,Carley Fisher,,F,31,VA,Sleeves,Open,75.7,82.5,83,88,96,96,61,65,69,69,102,112,119,,119,284,275.26,SBD
1,Sonya Estabrook,,F,51,WV,Sleeves,Open,83.5,90,125,134,137,137,102,109,-114,109,150,167,177,182,177,423,390.33,SBD
2,Emily Everingham,,F,29,VA,Sleeves,Open,84.4,90,91,102,108,108,46,-54,-59,46,114,125,137,,137,291,267.16,SBD
1,Michelle Altic,qtaltic331,F,44,VA,Sleeves,Open,95.8,100,118,128,137,137,68,72,77,77,141,152,-165,,152,366,317.73,SBD
1,Sydney Vowels,HTTP.syd19,F,24,VA,Sleeves,Open,112.4,125,89,103,113,113,59,65,-70,65,148,163,-170,,163,341,279.09,SBD
1,Nicole Tacconi,nmt.the.lvt,F,37,VA,Sleeves,S35-39,55,56,50,56,-67,56,34,41,-46,41,69,81,91,,91,188,220.55,SBD
1,Allyson Dayton,Ally_lifts2120,F,25,VA,Sleeves,TOpen,71.3,75,138,-141,141,141,-63,63,-65,63,132,138,143,,143,347,347.33,SBD
1,Kayla Chance,M.sskayy,F,25,VA,Sleeves,TOpen,84.9,90,140,147,157,157,70,78,-86,78,160,169,187,,187,422,386.36,SBD
1,Renee Dupell,renee_dupell,F,37,VA,Sleeves,TS35-39,104.5,110,120,133,145,145,71,77,82,82,141,-154,154,,154,381,319.77,SBD
1,Susan Cato,thesusancato,F,61,VA,Sleeves,M60-64,69.4,75,,,,,52,-55,55,55,97,102,107,,107,162,164.62,BD
1,Susan Cato,thesusancato,F,61,VA,Sleeves,Open,69.4,75,,,,,52,-55,55,55,97,102,107,,107,162,164.62,BD
1,Ari Ikeda,,M,12,VA,Sleeves,J10-12,42.9,52,39,45,51,51,27,31,35,35,62,72,77,,77,163,190.76,SBD
1,Ashton Rumley,,M,16,VA,Sleeves,J16-17,99.7,100,159,173,182,182,66,-73,-78,66,177,195,-214,,195,443,273.03,SBD
1,Cayden Smart,Cayden.Smart,M,20,VA,Sleeves,J20-23,96.8,100,220,238,-252,238,114,-125,-125,114,245,-262,-262,,245,597,372.80,SBD
1,Adam Slez,,M,43,VA,Sleeves,M40-44,104.8,110,166,179,189,189,-114,114,123,123,193,207,211,,211,523,315.66,SBD
1,Robert Myers,,M,45,VA,Sleeves,M45-49,121.7,125,155,182,194,194,129,141,-150,141,204,229,246,,246,581,332.13,SBD
1,Dave Warwick,,M,46,VA,Sleeves,M45-49,153.5,140+,138,145,153,153,125,137,-143,137,184,195,205,,205,495,264.56,SBD
1,Withrow Stockton,,M,40,VA,Sleeves,Open,65.7,67.5,96,103,116,116,50,54,62,62,116,125,139,,139,317,249.22,SBD
1,Nathan Payne,,M,28,VA,Sleeves,Open,81.8,82.5,238,252,-260,252,142,148,-152,148,265,277,-285,,277,677,460.83,SBD
2,Steven Astrachan,,M,26,VA,Sleeves,Open,82,82.5,125,138,139,139,89,93,-97,93,175,182,190,,190,422,286.85,SBD
1,James Witherite,Dad_strength_pending,M,39,VA,Sleeves,Open,87,90,220,231,,231,-146,152,-162,152,220,233,-243,,233,616,405.33,SBD
DQ,Kevin Mendoza,,M,24,TX,Sleeves,Open,90,90,-252,-252,,,162,-171,-171,162,238,247,-266,,247,,,SBD
1,Cayden Smart,Cayden.Smart,M,20,VA,Sleeves,Open,96.8,100,220,238,-252,238,114,-125,-125,114,245,-262,-262,,245,597,372.80,SBD
1,William Thompson,Willdatrainer7,M,40,VA,Sleeves,Open,104.8,110,249,260,276,276,190,194,200,200,272,295,,,295,771,465.35,SBD
2,Christian Hernandez,,M,32,TX,Sleeves,Open,108.2,110,-250,250,-260,250,148,-155,155,155,255,266,273,,273,678,404.09,SBD
1,Phillip Conner,,M,27,VA,Sleeves,Open,121.6,125,170,184,197,197,104,116,128,128,202,229,234,,234,559,319.64,SBD
2,Timothy Weber,,M,31,VA,Sleeves,Open,111.3,125,154,168,182,182,129,138,-146,138,185,200,216,,216,536,316.07,SBD
1,James Witherite,Dad_strength_pending,M,39,VA,Sleeves,S35-39,87,90,220,231,,231,-146,152,-162,152,220,233,-243,,233,616,405.33,SBD
1,Vin Kamatchi,LintParcels,M,36,VA,Sleeves,S35-39,114.9,125,107,114,125,125,62,-70,-70,62,137,147,159,,159,346,201.69,SBD
1,Doug Dupell,,M,36,VA,Sleeves,S35-39,139.2,140,173,191,207,207,107,126,-136,126,204,229,238,,238,571,313.42,SBD
1,Michael Alfaro,bigouffe,M,32,OH,Sleeves,TOpen,88.8,90,227,236,245,245,159,166,173,173,236,-245,,,236,654,425.77,SBD
2,Steven Riddle,,M,30,VA,Sleeves,TOpen,90,90,150,156,167,167,125,129,132,132,184,189,199,,199,498,322.01,SBD
1,Anthony Gonzalez,Forest_fries,M,36,MD,Sleeves,TOpen,107.7,110,196,202,216,216,121,132,139,139,182,200,214,,214,569,339.73,SBD
1,Anthony Gonzalez,Forest_fries,M,36,MD,Sleeves,TS35-39,107.7,110,196,202,216,216,121,132,139,139,182,200,214,,214,569,339.73,SBD
1,Kevin Mendoza,,M,24,TX,Sleeves,Open,90,90,,,,,162,-171,-171,162,238,247,-266,,247,409,264.46,BD
1,Joshua Hernandez,,M,38,TX,Sleeves,Open,100,100,,,,,180,188,-192,188,279,286,295,,295,483,297.29,BD
1,Joshua Hernandez,,M,38,TX,Sleeves,S35-39,100,100,,,,,180,188,-192,188,279,286,295,,295,483,297.29,BD
1,Anthony Gonzalez,Forest_fries,M,36,MD,Sleeves,TOpen,107.7,110,,,,,121,132,139,139,182,200,214,,214,353,210.77,BD
1,Anthony Gonzalez,Forest_fries,M,36,MD,Sleeves,TS35-39,107.7,110,,,,,121,132,139,139,182,200,214,,214,353,210.77,BD
1,Michael Alfaro,bigouffe,M,32,OH,Sleeves,TOpen,88.8,90,227,236,245,245,159,166,173,173,,,,,,418,272.13,SB
1,Christian Hernandez,,M,32,TX,Sleeves,Open,108.2,110,-250,250,-260,250,,,,,,,,,,250,149.00,S
1,Kyle Kozlowski,,M,52,VA,Sleeves,M50-54,137.5,140,,,,,,,,,143,158,182,,182,182,100.25,D
