Compétition de DC/BP 2021-2022,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,eurofitness bordeaux,,,LIGUE               NOUVELLE AQUITAINE                               Nom de la compétition                OPEN DC                                       Date         11/12/2021,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,,S F-M,Date nais.,,Cat. d'âge,NOM,,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,Niveau Cat. Âge,Niveau Open,Choix discipline,"Contrôle
Anti- dopage"
34729,ASPOM BOREAUX,,,M,2002,,JR,CASTILLO,,PACO,"90,01",93 Kg,"0,482154",,160,"167,5","172,5","172,5",1,"83,17157",eur.,R1,DC,
38486,ASPOM BOREAUX,,,M,2002,,JR,MURCY,,JONATHAN,"85,74",93 Kg,"0,494053",,110,"117,5",125,125,2,"61,75663",R2,R2,DC,
1729,ASPTT LIMOGES,,,M,1983,,SNR,FAUCHER,,GUILLAUME,"73,61",74 Kg,"0,5348",,125,"132,5",140,140,1,"74,87200",R1,R1,DC,
14253,ESB CULTURISME,,,M,1998,,SNR,AHMADY,,HERVE,"81,67",83 Kg,"0,506479",,"157,5","162,5",165,165,1,"83,56904",nat.,nat.,DC,
1393,LICENCE INDIVIDUELLE,,,M,1988,,SNR,PIRES,,PEYO,"82,4",83 Kg,"0,504166",,"137,5",145,150,150,2,"75,62490",R1,R1,DC,
2671,CMF FLOIRAC,,,M,1984,,SNR,POTTIER,,GEOFFREY,"74,61",83 Kg,"0,530983",,115,120,125,125,3,"66,37288",R2,R2,DC,
40279,AVIGNON,,,M,1994,,SNR,BOUCHARD,,JOHAN,"104,56",105 Kg,"0,448639",,150,155,165,165,1,"74,02544",R1,R1,DC,
2057,ASPOM BOREAUX,,,M,1982,,M1,BELLO,,CHRISTOPHE,"64,73",66 Kg,"0,573267",,130,140,145,145,1,"83,12372",nat.,nat.,DC,
2441,ESB CULTURISME,,,M,1966,,M2,AZZOUZ,,BOUALEM,"73,27",74 Kg,"0,536119",,110,115,"117,5",115,1,"61,65369",nat.,R2,DC,
2195,ESB CULTURISME,,,M,1967,,M2,LAGARDERE,,OLIVIER,"82,69",83 Kg,"0,503258",,110,"117,5",125,"117,5",1,"59,13282",R1,R2,DC,
536,ASPTT LIMOGES,,,M,1959,,M3,LAPLAGNE,,PIERRE,"73,87",74 Kg,"0,533798",,95,100,105,105,1,"56,04879",nat.,R2,DC,
1036,ESB CULTURISME,,,M,1953,,M3,DUMAINE,,PATRICK,"73,56",74 Kg,"0,534993",,90,95,95,95,2,"50,82434",nat.,R3,DC,
3802,licence individuelle,,,M,1956,,M3,TELLECHEA,,BERNARD,"78,72",83 Kg,"0,516228",,105,115,115,115,1,"59,36622",nat.,R2,DC,
3672,ASPTT LIMOGES,,,M,1956,,M3,BONHOURE,,DANIEL,"83,2",93 Kg,"0,501675",,90,95,100,95,1,"47,65913",R2,R3,DC,
39080,licence individuelle,,,M,1940,,M4,GARCIA,,JEAN PAUL,"94,95",105 Kg,"0,46966",,70,70,85,85,1,"39,92110",R2,dépt.,DC,
OBSERVATIONS et DIVERS :,,,,,,,,"Secrétaire
Maryse Malicot",,,"1er Assesseur
Virginie Lalande",,,,"Chef de Plateau
Lionel Humeau",,,,,"2eme Assesseur
Eric Lefol",,,,
