Sex,Name,Event,Division,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
M,Dave Coleman,SBD,O,Single-ply,117.7,207.5,217.5,225,225,132.5,140,147.5,147.5,207.5,225,240,240,612.5
M,Sam Snyder,SBD,O,Single-ply,92.9,185,207.5,220,220,130,137.5,142.5,142.5,185,197.5,227.5,227.5,590
M,Terry Mulvey,SBD,O,Single-ply,116.6,182.5,195,,195,165,-185,,165,182.5,207.5,-230,207.5,567.5
M,Louis Yang,SBD,O,Single-ply,81.5,185,192.5,200,200,110,120,-125,120,200,215,225,225,545
M,Brian Shim,SBD,O,Single-ply,74,190,-205,-205,190,110,-122.5,-122.5,110,212.5,227.5,240,240,540
M,Ruben Nazario,SBD,O,Single-ply,79.6,145,162.5,170,170,-120,140,147.5,147.5,165,182.5,195,195,512.5
M,Joshua Ruth,SBD,O,Single-ply,103.5,185,192.5,200,200,65,67.5,72.5,72.5,230,-240,-240,230,502.5
M,Jim Smith,SBD,O,Single-ply,81.2,167.5,185,-192.5,185,102.5,-112.5,-112.5,102.5,152.5,187.5,195,195,482.5
M,Brad Duppstadt,SBD,O,Single-ply,81.7,150,160,170,170,115,125,130,130,155,167.5,177.5,177.5,477.5
M,David Ly,SBD,O,Single-ply,61.9,-125,-132.5,137.5,137.5,110,115,-120,115,-160,165,177.5,177.5,430
M,Greg Privitera,SBD,O,Single-ply,81.6,135,137.5,140,140,90,95,97.5,97.5,180,182.5,185,185,422.5
F,Angela Layfield,SBD,O,Single-ply,83.4,125,137.5,150,150,62.5,70,77.5,77.5,150,167.5,182.5,182.5,410
M,Michael C. DeCarlo,SBD,O,Single-ply,58.8,100,110,120,120,90,97.5,102.5,102.5,140,150,155,155,377.5
M,Vo Pham,SBD,O,Single-ply,75.8,102.5,107.5,115,115,75,80,-90,80,137.5,-147.5,147.5,147.5,342.5
F,Krystal Stanley,SBD,O,Single-ply,107,70,85,95,95,52.5,-57.5,-57.5,52.5,125,137.5,142.5,142.5,290
F,Teodora Campbell,SBD,O,Single-ply,60.8,87.5,92.5,95,95,52.5,-57.5,57.5,57.5,120,125,127.5,127.5,280
F,Jackie Blessing,SBD,O,Single-ply,63,-90,90,-95,90,47.5,-55,55,55,95,100,105,105,250
F,Lynnette Mawhinney,SBD,O,Single-ply,70.4,62.5,70,82.5,82.5,35,37.5,40,40,102.5,117.5,127.5,127.5,250
M,Connor O'Hanlon,SBD,Y3,Single-ply,88.9,165,185,-190,185,125,137.5,-145,137.5,192.5,207.5,-220,207.5,530
M,Dylan Boyer,SBD,Y3,Single-ply,68.6,150,157.5,162.5,162.5,107.5,112.5,115,115,215,-222.5,-222.5,215,492.5
M,Bryan Gil,SBD,Y3,Single-ply,73.3,142.5,152.5,165,165,92.5,102.5,-110,102.5,172.5,192.5,200,200,467.5
M,Eric Harper,SBD,M1,Single-ply,136.4,285,-302.5,,285,,,,,,,,,285
M,Pete Grohowski,SBD,M1,Single-ply,92.9,75,,,75,75,,,75,75,,,75,225
M,Ken Henderson,SBD,M2,Single-ply,123,147.5,190,-205,190,112.5,147.5,-165,147.5,190,220,237.5,237.5,575
