Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Roman Bakhshiev,1993,Russia,65.95,220,142.5,195,557.5,66,M,Роман Бахшиев,SBD,Single-ply,Open
2,Vladimir Noskov,1996,Russia,64.35,190,130,190,510,66,M,Владимир Носков,SBD,Single-ply,Open
3,Stepan Matveev,1996,Russia,63.4,170,122.5,155,447.5,66,M,Степан Матвеев,SBD,Single-ply,Open
4,Sergey Tyrnovets,1998,Russia,65.5,170,92.5,172.5,435,66,M,Сергей Тырновец,SBD,Single-ply,Open
5,Evgeniy Savenko,1998,Russia,64.15,165,87.5,165,417.5,66,M,Евгений Савенко,SBD,Single-ply,Open
6,Evgeniy Tatarnikov,1998,Russia,65.8,170,97.5,150,417.5,66,M,Евгений Татарников,SBD,Single-ply,Open
7,Bulat Akmalov,1987,Russia,66,157.5,105,155,417.5,66,M,Булат Акмалов,SBD,Single-ply,Open
8,Semen Asafov,1998,Russia,65.85,155,80,175,410,66,M,Семен Асафов,SBD,Single-ply,Open
9,Nail Akhmadeev,1997,Russia,65,145,82.5,150,377.5,66,M,Наиль Ахмадеев,SBD,Single-ply,Open
10,Vladislav Perevalov,1999,Russia,65.1,147.5,90,117.5,355,66,M,Владислав Перевалов,SBD,Single-ply,Open
11,Ivan Petrov,1999,Russia,64.3,117.5,77.5,127.5,322.5,66,M,Иван Петров,SBD,Single-ply,Open
12,Mark Dyachenko,2000,Russia,65.7,100,70,100,270,66,M,Марк Дьяченко,SBD,Single-ply,Open
1,Rustam Tashripov,1992,Russia,70.7,215,150,210,575,74,M,Рустам Ташрипов,SBD,Single-ply,Open
2,Dmitriy Simikin,1997,Russia,70.7,207.5,140,202.5,550,74,M,Дмитрий Симикин,SBD,Single-ply,Open
3,Aleksey Yurchenko,1995,Russia,73.75,210,127.5,205,542.5,74,M,Алексей Юрченко,SBD,Single-ply,Open
4,Anton Pichugin,1978,Russia,73.55,195,130,200,525,74,M,Антон Пичугин,SBD,Single-ply,Open
5,Ignat Frolov,1997,Russia,73.1,190,125,195,510,74,M,Игнат Фролов,SBD,Single-ply,Open
6,Anton Kharevich,1997,Russia,73.25,200,127.5,162.5,490,74,M,Антон Харевич,SBD,Single-ply,Open
7,Aleksandr Komarov,1997,Russia,72.8,172.5,122.5,165,460,74,M,Александр Комаров,SBD,Single-ply,Open
8,Denis Ilmukhametov,1997,Russia,74.5,160,110,180,450,83,M,Денис Ильмухаметов,SBD,Single-ply,Open
9,Sergey Zaluznyak,1998,Russia,71.1,175,102.5,165,442.5,74,M,Сергей Залузняк,SBD,Single-ply,Open
10,Vladislav Karmazin,1997,Russia,69.3,150,87.5,170,407.5,74,M,Владислав Кармазин,SBD,Single-ply,Open
11,Taras Miroshnichenko,1998,Russia,71.5,150,92.5,160,402.5,74,M,Тарас Мирошниченко,SBD,Single-ply,Open
12,Maksim Mashkevich,1998,Russia,72.55,150,90,162.5,402.5,74,M,Максим Машкевич,SBD,Single-ply,Open
13,Fikret Dzhavadov,1998,Russia,72.8,130,105,160,395,74,M,Фикрет Джавадов,SBD,Single-ply,Open
14,Viktor Tyuvilin,1996,Russia,71,145,82.5,160,387.5,74,M,Виктор Тювилин,SBD,Single-ply,Open
15,Evgeniy Zhemchuzhnyy,1999,Russia,70.85,140,90,155,385,74,M,Евгений Жемчужный,SBD,Single-ply,Open
16,Vladislav Mayorov,1997,Russia,72,125,115,145,385,74,M,Владислав Майоров,SBD,Single-ply,Open
1,Aleksandr Belinskiy,1990,Russia,82.95,260,200,260,720,83,M,Александр Белинский,SBD,Single-ply,Open
2,Finat Saitov,1996,Russia,81.85,215,135,207.5,557.5,83,M,Финат Саитов,SBD,Single-ply,Open
3,Vladimir Shaparenko,1996,Russia,80.5,170,117.5,187.5,475,83,M,Владимир Шапаренко,SBD,Single-ply,Open
4,Nikita Ershov,1996,Russia,74.45,160,90,172.5,422.5,83,M,Никита Ершов,SBD,Single-ply,Open
5,Mukhammed Turgunov,1998,Russia,81.35,145,90,152.5,387.5,83,M,Мухаммед Тургунов,SBD,Single-ply,Open
6,Maksim Kozhin,1997,Russia,81.7,120,95,125,340,83,M,Максим Кожин,SBD,Single-ply,Open
1,Yevgeny Kuzmin,1988,Russia,93,325,200,300,825,93,M,Евгений Кузьмин,SBD,Single-ply,Open
2,Ivan Lobov,1985,Russia,92.45,230,210,260,700,93,M,Иван Лобов,SBD,Single-ply,Open
3,Yuriy Volobuev,1991,Russia,92.65,250,170,235,655,93,M,Юрий Волобуев,SBD,Single-ply,Open
4,Denis Klyashtornyy,1994,Russia,89.35,220,155,235,610,93,M,Денис Кляшторный,SBD,Single-ply,Open
5,Sergey Avdeev,1985,Russia,89.6,220,150,220,590,93,M,Сергей Авдеев,SBD,Single-ply,Open
6,Yaroslav Proskuryakov,1992,Russia,88.75,210,110,220,540,93,M,Ярослав Проскуряков,SBD,Single-ply,Open
7,Rostislav Golovchenko,1989,Russia,91,182.5,120,197.5,500,93,M,Ростислав Головченко,SBD,Single-ply,Open
8,Roman Strizhevskiy,1996,Russia,90.85,165,100,150,415,93,M,Роман Стрижевский,SBD,Single-ply,Open
9,Konstantin Kolotushkin,1999,Russia,88,130,100,140,370,93,M,Константин Колотушкин,SBD,Single-ply,Open
10,Roman Skvortsov,1999,Russia,84,130,95,135,360,93,M,Роман Скворцов,SBD,Single-ply,Open
1,Levon Tavakalov,1988,Russia,101,285,215,345,845,105,M,Левон Тавакалов,SBD,Single-ply,Open
2,Vladislav Chvalov,1998,Russia,102.6,270,170,270,710,105,M,Владислав Чвалов,SBD,Single-ply,Open
3,Igor Tokarev,1990,Russia,99.2,230,160,240,630,105,M,Игорь Токарев,SBD,Single-ply,Open
4,Andrey Flegantov,1973,Russia,99.4,205,150,220,575,105,M,Андрей Флегантов,SBD,Single-ply,Open
5,Aleksandr Naskripnyak,1989,Russia,104.6,130,240,140,510,105,M,Александр Наскрипняк,SBD,Single-ply,Open
1,Ivan Goryachev,1990,Russia,119.55,320,215,320,855,120,M,Иван Горячев,SBD,Single-ply,Open
2,Sergey Dunduk,1984,Russia,112.35,300,205,250,755,120,M,Сергей Дундук,SBD,Single-ply,Open
3,Aleksandr Pronevich,1989,Russia,107.5,280,170,260,710,120,M,Александр Проневич,SBD,Single-ply,Open
4,Dmitriy Romanyuk,1996,Russia,114.4,250,130,235,615,120,M,Дмитрий Романюк,SBD,Single-ply,Open
5,Evgeniy Ageev #1,1997,Russia,111.5,240,120,240,600,120,M,Евгений Агеев,SBD,Single-ply,Open
1,Evgeniy Antipov,1981,Russia,130,250,245,240,735,120+,M,Евгений Антипов,SBD,Single-ply,Open
2,Vladislav Sharapov,1998,Russia,124.2,277.5,187.5,235,700,120+,M,Владислав Шарапов,SBD,Single-ply,Open
