Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
5,Jennifer Johnson #2,F,,42,USA,CA,Raw,Open,69.8,75,75,-84,-89,,75,43,53,57,,57,91,102,109,,109,241,SBD
1,Kirsten Thompson,F,,55,USA,CA,Raw,Open,82.5,82.5,130,138,-145,,138,73,76,-78,,76,140,150,-156,,150,364,SBD
2,Stacie Racho-Ortiz,F,,41,USA,CA,Raw,Open,75.5,82.5,120,125,132,,132,57,61,64,,64,137,145,152,,152,348,SBD
3,Kylie Chambers,F,,26,USA,CA,Raw,Open,81.3,82.5,114,123,131,,131,57,64,-70,,64,121,134,-143,,134,329,SBD
4,Jen Edwards,F,,52,USA,CA,Raw,Open,77.6,82.5,58,62,68,,68,37,-41,41,,41,91,100,109,,109,218,SBD
1,Hawie Reyne Veniegas,F,,28,USA,CA,Raw,Open,84.5,90,137,143,150,,150,55,61,-63,,61,150,156,160,,160,371,SBD
2,Liz Sanchez,F,,23,USA,CA,Raw,Open,86.3,90,143,-147,148,,148,57,61,-63,,61,148,155,160,,160,369,SBD
3,Sarah Marshall,F,,54,USA,CA,Raw,Open,85,90,114,121,128,,128,68,73,-77,,73,147,157,163,,163,364,SBD
4,Evelyn Lainez,F,,33,USA,CA,Raw,Open,85.8,90,138,145,-155,,145,60,68,70,,70,135,140,145,,145,360,SBD
5,Nina Gonzalez,F,,32,USA,CA,Raw,Open,90,90,111,121,132,,132,61,66,-68,,66,137,144,150,,150,348,SBD
6,Jessica Burgoon,F,,31,USA,NV,Raw,Open,89.2,90,103,111,118,,118,59,64,-73,,64,114,129,144,,144,326,SBD
1,Alyssa Villanueva,F,,28,USA,CA,Raw,Open,99.9,100,186,196,-205,,196,93,98,103,,103,186,193,205,,205,504,SBD
2,Georganne Galdamez,F,,45,USA,CA,Raw,Open,99,100,130,137,145,,145,95,98,104,,104,170,181,185,,185,434,SBD
3,Kimberlee Hartzog,F,,38,USA,CA,Raw,Open,97.1,100,82,84,91,,91,61,65,-68,,65,125,134,137,,137,293,SBD
4,Erika Jauregui,F,,33,USA,CA,Raw,Open,91.4,100,75,78,84,,84,45,-48,-48,,45,120,128,-132,,128,257,SBD
DQ,Ashley Johnston,F,,31,USA,CA,Raw,Open,99.5,100,111,118,125,,125,-62,-63,-63,,,143,152,161,,161,,SBD
1,Kristen Galiste,F,,46,USA,CA,Raw,Open,108.4,110,120,121,123,,123,61,63,65,,65,135,137,140,,140,328,SBD
1,Renee Patterson Haskin,F,,36,USA,CA,Raw,Open,114.6,125,102,111,120,,120,57,61,64,,64,152,160,168,,168,352,SBD
1,Kimberlee Hartzog,F,,38,USA,CA,Raw,S35-39,97.1,100,82,84,91,,91,61,65,-68,,65,125,134,137,,137,293,SBD
1,Renee Patterson Haskin,F,,36,USA,CA,Raw,S35-39,114.6,125,102,111,120,,120,57,61,64,,64,152,160,168,,168,352,SBD
1,Josefina Padilla,F,,43,USA,CA,Raw,TM40-44,52,52,95,101,105,109,105,52,57,-62,,57,102,109,114,,114,276,SBD
1,Josefina Padilla,F,,43,USA,CA,Raw,TOpen,52,52,95,101,105,109,105,52,57,-62,,57,102,109,114,,114,276,SBD
1,Autumn Jeffers,F,,28,USA,CA,Raw,TOpen,72.5,75,116,119,123,,123,-72,72,75,,75,160,164,169,,169,367,SBD
1,Fine Langi,F,,30,USA,CA,Wraps,Open,87.8,90,-125,125,-140,,125,62,-84,-84,,62,123,134,143,,143,330,SBD
1,Kirsten Thompson,F,,55,USA,CA,Raw,M55-59,82.5,82.5,,,,,,73,76,-78,,76,140,150,-156,,150,226,BD
1,Kirsten Thompson,F,,55,USA,CA,Raw,Open,82.5,82.5,,,,,,73,76,-78,,76,140,150,-156,,150,226,BD
1,Jessica Burgoon,F,,31,USA,NV,Raw,Open,89.2,90,,,,,,59,64,-73,,64,114,129,144,,144,208,BD
1,Christine Sarosario,F,,38,USA,CA,Raw,Open,92.9,100,,,,,,40,43,45,,45,140,151,-160,,151,196,BD
DQ,Jessica Burgoon,F,,31,USA,NV,Wraps,Open,89.2,90,-145,-145,-145,,,,,,,,,,,,,,S
1,Julian Lopez,M,,14,USA,CA,Raw,J13-15,80.1,82.5,125,128,136,,136,79,86,-90,,86,147,156,-164,,156,378,SBD
1,Lane Cefalu,M,,20,USA,CA,Raw,J20-23,99.1,100,240,250,256,,256,140,143,148,,148,210,220,229,,229,633,SBD
1,Scott Wade,M,,49,USA,CA,Raw,M45-49,89.7,90,110,115,120,,120,90,95,-100,,95,177,180,185,,185,400,SBD
1,Ulises Zavala,M,,25,USA,CA,Raw,Open,74.3,75,166,177,-185,,177,107,114,120,,120,159,173,185,,185,482,SBD
2,Antonio Martinez,M,,23,USA,CA,Raw,Open,72.3,75,134,141,150,,150,-93,93,-95,,93,177,185,195,,195,438,SBD
DQ,Daniel James #5,M,,33,USA,CA,Raw,Open,74.2,75,107,115,123,,123,91,99,105,,105,-123,,,,,,SBD
1,Tim Brown,M,,36,USA,CA,Raw,Open,82.1,82.5,194,200,206,,206,146,-156,156,-161,156,216,224,232,,232,594,SBD
2,Jose Maltez,M,,27,USA,CA,Raw,Open,78.9,82.5,130,141,149,,149,85,91,-98,,91,125,135,144,,144,384,SBD
3,Julian Lopez,M,,14,USA,CA,Raw,Open,80.1,82.5,125,128,136,,136,79,86,-90,,86,147,156,-164,,156,378,SBD
1,Oliver Romano,M,,37,USA,CA,Raw,Open,88.4,90,184,-191,-191,,184,130,134,137,,137,207,214,-218,,214,535,SBD
2,Kevin Arroyo,M,,30,USA,CA,Raw,Open,89.8,90,143,156,165,,165,112,134,-141,,134,170,182,-188,,182,481,SBD
3,Luis Morales,M,,38,USA,CA,Raw,Open,88.6,90,125,-143,143,,143,84,101,-107,,101,175,186,192,,192,436,SBD
4,Scott Wade,M,,49,USA,CA,Raw,Open,89.7,90,110,115,120,,120,90,95,-100,,95,177,180,185,,185,400,SBD
5,Jason Lynn Thompson,M,,27,USA,CA,Raw,Open,90,90,95,100,105,,105,50,58,60,,60,100,110,120,,120,285,SBD
1,Lane Cefalu,M,,20,USA,CA,Raw,Open,99.1,100,240,250,256,,256,140,143,148,,148,210,220,229,,229,633,SBD
2,Adrian Quintero,M,,32,USA,CA,Raw,Open,98.2,100,158,163,170,,170,123,129,-137,,129,194,201,205,,205,504,SBD
3,Oscar Trejo,M,,35,USA,CA,Raw,Open,94.4,100,143,153,161,,161,84,-99,-99,,84,184,202,209,,209,454,SBD
4,Jesse Obispo,M,,37,USA,CA,Raw,Open,97,100,-143,143,-147,,143,75,84,-89,,84,184,188,-196,,188,415,SBD
1,Humberto Magana Zepeda,M,,25,USA,CA,Raw,Open,117.1,125,173,193,205,,205,105,-114,123,,123,175,196,-211,,196,524,SBD
1,Tim Brown,M,,36,USA,CA,Raw,S35-39,82.1,82.5,194,200,206,,206,146,-156,156,-161,156,216,224,232,,232,594,SBD
1,Oliver Romano,M,,37,USA,CA,Raw,S35-39,88.4,90,184,-191,-191,,184,130,134,137,,137,207,214,-218,,214,535,SBD
1,Renzo Meisser,M,,14,USA,CA,Raw,TJ13-15,61.8,67.5,111,125,-139,,125,66,75,78,,78,116,131,136,,136,339,SBD
1,Christian Thompson,M,,17,USA,CA,Raw,TJ16-17,85.6,90,170,179,191,,191,102,107,112,,112,202,214,-227,,214,517,SBD
1,Nico Meisser,M,,16,USA,CA,Raw,TJ16-17,98.1,100,185,193,200,,200,92,98,103,,103,210,220,228,236,228,531,SBD
1,Jonathan Ocampo,M,,33,USA,CA,Raw,TOpen,79.9,82.5,143,-165,-165,,143,84,100,105,,105,184,194,-202,,194,442,SBD
2,Eduardo Calderon,M,,27,USA,CA,Raw,TOpen,81.7,82.5,132,143,145,,145,87,92,96,,96,170,175,179,,179,420,SBD
1,Christian Thompson,M,,17,USA,CA,Raw,TOpen,85.6,90,170,179,191,,191,102,107,112,,112,202,214,-227,,214,517,SBD
2,Stephen Booke,M,,25,USA,CA,Raw,TOpen,90,90,155,162,168,,168,109,117,122,,122,175,185,193,,193,483,SBD
DQ,Gabriel Henderson,M,,31,USA,CA,Raw,TOpen,89.9,90,157,171,-182,,171,121,-132,132,,132,-198,,,,,,SBD
1,Kevin Hale,M,,25,USA,CA,Raw,TOpen,112.6,125,170,180,186,,186,120,129,-133,,129,175,188,200,,200,515,SBD
1,Victtor Lopez,M,,33,USA,CA,Raw,TOpen,135,140,259,270,279,,279,160,173,-178,,173,250,264,276,,276,728,SBD
1,Forrest Cameron Bush,M,,32,USA,NV,Wraps,Open,98.6,100,275,286,300,306,300,105,144,159,,159,153,286,318,,318,777,SBD
1,Sergio Dominguez,M,,27,USA,CA,Wraps,Open,106.7,110,142,184,-222,,184,102,114,136,,136,183,211,225,,225,545,SBD
1,Jason Lynn Thompson,M,,27,USA,CA,Raw,Open,90,90,,,,,,50,58,60,,60,100,110,120,,120,180,BD
1,Forrest Cameron Bush,M,,32,USA,NV,Raw,Open,98.6,100,,,,,,105,144,159,,159,153,286,318,,318,477,BD
1,Victtor Lopez,M,,33,USA,CA,Raw,TOpen,135,140,259,270,279,,279,,,,,,,,,,,279,S
1,Forrest Cameron Bush,M,,32,USA,NV,Wraps,Open,98.6,100,332,345,,,345,,,,,,,,,,,345,S
1,Donald Hunt,M,,43,USA,CA,Raw,M40-44,121.3,125,,,,,,183,192,200,-206,200,,,,,,200,B
1,Raymond Gallegos,M,,54,USA,CA,Raw,M50-54,71,75,,,,,,168,-183,,,168,,,,,,168,B
1,Raymond Gallegos,M,,54,USA,CA,Raw,Open,71,75,,,,,,168,-183,,,168,,,,,,168,B
1,Donald Hunt,M,,43,USA,CA,Raw,Open,121.3,125,,,,,,183,192,200,-206,200,,,,,,200,B
1,Willie Pace,M,,35,USA,CA,Raw,TS35-39,109.5,110,,,,,,180,191,202,208,202,,,,,,202,B
