OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2023-10-28,United States,California,Manteca,Monsters of Mayhem,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kristen Galiste,kaygeegee,F,46,USA,CA,Raw,M45-49,108.4,110,120,121,123,,123,61,63,65,,65,135,137,140,,140,328,271.73,SBD
1,Jen Edwards,,F,52,USA,CA,Raw,M50-54,77.6,82.5,58,62,68,,68,37,-41,41,,41,91,100,109,,109,218,208.60,SBD
1,Katherine Baker,,F,59,USA,CA,Raw,M55-59,72.6,75,79,95,-107,,95,54,60,-64,,60,125,139,146,,146,301,298.32,SBD
1,Kirsten Thompson,,F,55,USA,CA,Raw,M55-59,82.5,82.5,130,138,-145,,138,73,76,-78,,76,140,150,-156,,150,364,337.84,SBD
1,Joann Tilton,turbotilt,F,62,USA,CA,Raw,M60-64,53,56,85,90,92,,92,25,30,31,,31,100,102,105,,105,228,274.28,SBD
1,Lori E. Pellegrino-Jackson,Loripellegrinojackson3,F,61,USA,CA,Raw,M60-64,66.6,67.5,80,87,91,,91,-45,48,51,,51,110,117,121,,121,263,273.64,SBD
1,Jennifer Coenenberg,,F,41,USA,CA,Raw,Open,55,56,103,105,107,,107,58,60,62,,62,130,136,-140,,136,305,357.80,SBD
2,Lucy Ambriz,_lucya,F,25,USA,CA,Raw,Open,54.4,56,84,100,-102,,100,39,46,50,,50,121,129,-134,,129,279,329.72,SBD
1,Jazmin Ambriz,_jazminambriz_,F,22,USA,CA,Raw,Open,57.6,60,84,100,-102,,100,39,-50,50,,50,123,129,137,,137,287,326.58,SBD
2,Marissa Moon,,F,21,USA,CA,Raw,Open,58.4,60,-79,79,85,,85,46,-51,51,,51,104,-116,-123,,104,240,270.67,SBD
3,Mia Sandoval,Muvz_personaltraining,F,49,USA,CA,Raw,Open,57.7,60,85,87,-91,,87,51,53,55,,55,87,92,96,,96,238,270.52,SBD
4,Zujey Monroy,ash_uhh_lay,F,20,USA,CA,Raw,Open,59.7,60,80,83,-93,,83,30,35,-40,,35,84,102,110,,110,228,253.55,SBD
1,Jenny Dominguez,,F,43,USA,CA,Raw,Open,66,67.5,120,123,128,,128,57,-64,-64,,57,125,132,-138,,132,317,331.58,SBD
2,Carmen Tantaros,Carmentantaros,F,24,USA,CA,Raw,Open,67.3,67.5,-110,110,113,,113,45,-50,50,,50,95,103,110,,110,273,282.33,SBD
3,Crystal Bobian,,F,46,USA,CA,Raw,Open,62.2,67.5,84,93,99,,99,39,43,-45,,43,91,102,109,,109,251,272.07,SBD
1,Shelby Cefalu,supppshelbs,F,22,USA,CA,Raw,Open,72.2,75,134,141,145,,145,75,79,81,,81,160,166,173,,173,399,396.64,SBD
2,Aidee Maldonado,,F,42,USA,CA,Raw,Open,72.2,75,125,143,150,,150,57,65,69,,69,134,151,157,,157,376,373.78,SBD
3,Christina M Wade,chrissy_wpm,F,45,USA,CA,Raw,Open,74.2,75,128,133,138,140,138,53,57,61,,61,120,125,128,,128,327,320.31,SBD
4,Katherine Baker,,F,59,USA,CA,Raw,Open,72.6,75,79,95,-107,,95,54,60,-64,,60,125,139,146,,146,301,298.32,SBD
5,Jennifer Johnson,Ryansjenn,F,42,USA,CA,Raw,Open,69.8,75,75,-84,-89,,75,43,53,57,,57,91,102,109,,109,241,244.10,SBD
1,Kirsten Thompson,,F,55,USA,CA,Raw,Open,82.5,82.5,130,138,-145,,138,73,76,-78,,76,140,150,-156,,150,364,337.84,SBD
2,Stacie Racho-Ortiz,She.is.mighty.mouse,F,41,USA,CA,Raw,Open,75.5,82.5,120,125,132,,132,57,61,64,,64,137,145,152,,152,348,337.76,SBD
3,Kylie Chambers,,F,26,USA,CA,Raw,Open,81.3,82.5,114,123,131,,131,57,64,-70,,64,121,134,-143,,134,329,307.54,SBD
4,Jen Edwards,,F,52,USA,CA,Raw,Open,77.6,82.5,58,62,68,,68,37,-41,41,,41,91,100,109,,109,218,208.60,SBD
1,Hawie Reyne (Rain) Veniegas,rain.birdddd,F,28,USA,CA,Raw,Open,84.5,90,137,143,150,,150,55,61,-63,,61,150,156,160,,160,371,340.42,SBD
2,Liz Sanchez,Lizzosfitness,F,23,USA,CA,Raw,Open,86.3,90,143,-147,148,,148,57,61,-63,,61,148,155,160,,160,369,335.27,SBD
3,Sarah Marshall,,F,54,USA,CA,Raw,Open,85,90,114,121,128,,128,68,73,-77,,73,147,157,163,,163,364,333.07,SBD
4,Evelyn Lainez,,F,33,USA,CA,Raw,Open,85.8,90,138,145,-155,,145,60,68,70,,70,135,140,145,,145,360,327.97,SBD
5,Nina Gonzalez,_nina_lorraine_,F,32,USA,CA,Raw,Open,90,90,111,121,132,,132,61,66,-68,,66,137,144,150,,150,348,310.25,SBD
6,Jessica Burgoon,Jburgoon213,F,31,USA,NV,Raw,Open,89.2,90,103,111,118,,118,59,64,-73,,64,114,129,144,,144,326,291.79,SBD
1,Alyssa Villanueva,avilla_13,F,28,USA,CA,Raw,Open,99.9,100,186,196,-205,,196,93,98,103,,103,186,193,205,,205,504,430.25,SBD
2,Georganne Galdamez,,F,45,USA,CA,Raw,Open,99,100,130,137,145,,145,95,98,104,,104,170,181,185,,185,434,371.81,SBD
3,Kimberlee Hartzog,Kym.Kymmy.Kymberlee,F,38,USA,CA,Raw,Open,97.1,100,82,84,91,,91,61,65,-68,,65,125,134,137,,137,293,252.96,SBD
4,Erika Jauregui,erikalj89,F,33,USA,CA,Raw,Open,91.4,100,75,78,84,,84,45,-48,-48,,45,120,128,-132,,128,257,227.58,SBD
DQ,Ashley Johnston,Markasenajr,F,31,USA,CA,Raw,Open,99.5,100,111,118,125,,125,-62,-63,-63,,,143,152,161,,161,,,SBD
1,Kristen Galiste,kaygeegee,F,46,USA,CA,Raw,Open,108.4,110,120,121,123,,123,61,63,65,,65,135,137,140,,140,328,271.73,SBD
1,Renee Patterson Haskin,renee1387,F,36,USA,CA,Raw,Open,114.6,125,102,111,120,,120,57,61,64,,64,152,160,168,,168,352,286.32,SBD
1,Kimberlee Hartzog,Kym.Kymmy.Kymberlee,F,38,USA,CA,Raw,S35-39,97.1,100,82,84,91,,91,61,65,-68,,65,125,134,137,,137,293,252.96,SBD
1,Renee Patterson Haskin,renee1387,F,36,USA,CA,Raw,S35-39,114.6,125,102,111,120,,120,57,61,64,,64,152,160,168,,168,352,286.32,SBD
1,Josefina Padilla,sra.j_padilla,F,43,USA,CA,Raw,TM40-44,52,52,95,101,105,109,105,52,57,-62,,57,102,109,114,,114,276,336.42,SBD
1,Josefina Padilla,sra.j_padilla,F,43,USA,CA,Raw,TOpen,52,52,95,101,105,109,105,52,57,-62,,57,102,109,114,,114,276,336.42,SBD
1,Autumn Jeffers,fall_lifts,F,28,USA,CA,Raw,TOpen,72.5,75,116,119,123,,123,-72,72,75,,75,160,164,169,,169,367,364.01,SBD
1,Fine (Ila) Langi,_finneey,F,30,USA,CA,Wraps,Open,87.8,90,-125,125,-140,,125,62,-84,-84,,62,123,134,143,,143,330,297.48,SBD
1,Kirsten Thompson,,F,55,USA,CA,Raw,M55-59,82.5,82.5,,,,,,73,76,-78,,76,140,150,-156,,150,226,209.76,BD
1,Kirsten Thompson,,F,55,USA,CA,Raw,Open,82.5,82.5,,,,,,73,76,-78,,76,140,150,-156,,150,226,209.76,BD
1,Jessica Burgoon,Jburgoon213,F,31,USA,NV,Raw,Open,89.2,90,,,,,,59,64,-73,,64,114,129,144,,144,208,186.17,BD
1,Christine Sarosario,___chrischris___,F,38,USA,CA,Raw,Open,92.9,100,,,,,,40,43,45,,45,140,151,-160,,151,196,172.35,BD
DQ,Jessica Burgoon,,F,31,USA,NV,Wraps,Open,89.2,90,-145,-145,-145,,,,,,,,,,,,,,,S
1,Julian Lopez,that1weakguy09,M,14,USA,CA,Raw,J13-15,80.1,82.5,125,128,136,,136,79,86,-90,,86,147,156,-164,,156,378,260.46,SBD
1,Lane Cefalu,LaneCefalu26,M,20,USA,CA,Raw,J20-23,99.1,100,240,250,256,,256,140,143,148,,148,210,220,229,,229,633,391.16,SBD
1,Scott Wade,swade2717,M,49,USA,CA,Raw,M45-49,89.7,90,110,115,120,,120,90,95,-100,,95,177,180,185,,185,400,259.08,SBD
1,Ulises Zavala,uli.lifts,M,25,USA,CA,Raw,Open,74.3,75,166,177,-185,,177,107,114,120,,120,159,173,185,,185,482,347.89,SBD
2,Antonio Martinez,tonetooturnttt,M,23,USA,CA,Raw,Open,72.3,75,134,141,150,,150,-93,93,-95,,93,177,185,195,,195,438,321.85,SBD
DQ,Daniel James,,M,33,USA,CA,Raw,Open,74.2,75,107,115,123,,123,91,99,105,,105,-123,,,,,,,SBD
1,Tim Brown,ray1brown,M,36,USA,CA,Raw,Open,82.1,82.5,194,200,206,,206,146,-156,156,-161,156,216,224,232,,232,594,403.48,SBD
2,Jose Maltez,jmaltez33,M,27,USA,CA,Raw,Open,78.9,82.5,130,141,149,,149,85,91,-98,,91,125,135,144,,144,384,266.98,SBD
3,Julian Lopez,that1weakguy09,M,14,USA,CA,Raw,Open,80.1,82.5,125,128,136,,136,79,86,-90,,86,147,156,-164,,156,378,260.46,SBD
1,Oliver Romano,ollie_romano,M,37,USA,CA,Raw,Open,88.4,90,184,-191,-191,,184,130,134,137,,137,207,214,-218,,214,535,349.11,SBD
2,Kevin Arroyo,Kev_in209,M,30,USA,CA,Raw,Open,89.8,90,143,156,165,,165,112,134,-141,,134,170,182,-188,,182,481,311.36,SBD
3,Luis Morales,,M,38,USA,CA,Raw,Open,88.6,90,125,-143,143,,143,84,101,-107,,101,175,186,192,,192,436,284.18,SBD
4,Scott Wade,swade2717,M,49,USA,CA,Raw,Open,89.7,90,110,115,120,,120,90,95,-100,,95,177,180,185,,185,400,259.08,SBD
5,Jason Lynn Thompson,,M,27,USA,CA,Raw,Open,90,90,95,100,105,,105,50,58,60,,60,100,110,120,,120,285,184.28,SBD
1,Lane Cefalu,LaneCefalu26,M,20,USA,CA,Raw,Open,99.1,100,240,250,256,,256,140,143,148,,148,210,220,229,,229,633,391.16,SBD
2,Adrian Quintero,,M,32,USA,CA,Raw,Open,98.2,100,158,163,170,,170,123,129,-137,,129,194,201,205,,205,504,312.70,SBD
3,Oscar Trejo,elosito326,M,35,USA,CA,Raw,Open,94.4,100,143,153,161,,161,84,-99,-99,,84,184,202,209,,209,454,286.81,SBD
4,Jesse Obispo,,M,37,USA,CA,Raw,Open,97,100,-143,143,-147,,143,75,84,-89,,84,184,188,-196,,188,415,258.91,SBD
1,Humberto Magana Zepeda,Lifewithbeto_,M,25,USA,CA,Raw,Open,117.1,125,173,193,205,,205,105,-114,123,,123,175,196,-211,,196,524,303.44,SBD
1,Tim Brown,ray1brown,M,36,USA,CA,Raw,S35-39,82.1,82.5,194,200,206,,206,146,-156,156,-161,156,216,224,232,,232,594,403.48,SBD
1,Oliver Romano,ollie_romano,M,37,USA,CA,Raw,S35-39,88.4,90,184,-191,-191,,184,130,134,137,,137,207,214,-218,,214,535,349.11,SBD
1,Renzo Meisser,renzo__g_,M,14,USA,CA,Raw,TJ13-15,61.8,67.5,111,125,-139,,125,66,75,78,,78,116,131,136,,136,339,279.38,SBD
1,Christian Thompson,hunter.gains,M,17,USA,CA,Raw,TJ16-17,85.6,90,170,179,191,,191,102,107,112,,112,202,214,-227,,214,517,343.14,SBD
1,Nico Meisser,nico_meisser,M,16,USA,CA,Raw,TJ16-17,98.1,100,185,193,200,,200,92,98,103,,103,210,220,228,236,228,531,329.60,SBD
1,Jonathan Ocampo,joisnathan_uno,M,33,USA,CA,Raw,TOpen,79.9,82.5,143,-165,-165,,143,84,100,105,,105,184,194,-202,,194,442,305.00,SBD
2,Eduardo Calderon,EDDYCALFIT,M,27,USA,CA,Raw,TOpen,81.7,82.5,132,143,145,,145,87,92,96,,96,170,175,179,,179,420,286.09,SBD
1,Christian Thompson,hunter.gains,M,17,USA,CA,Raw,TOpen,85.6,90,170,179,191,,191,102,107,112,,112,202,214,-227,,214,517,343.14,SBD
2,Stephen Booke,stephenbooke,M,25,USA,CA,Raw,TOpen,90,90,155,162,168,,168,109,117,122,,122,175,185,193,,193,483,312.31,SBD
DQ,Gabriel Henderson,G_hendo19,M,31,USA,CA,Raw,TOpen,89.9,90,157,171,-182,,171,121,-132,132,,132,-198,,,,,,,SBD
1,Kevin Hale,whatthehale2085,M,25,USA,CA,Raw,TOpen,112.6,125,170,180,186,,186,120,129,-133,,129,175,188,200,,200,515,302.39,SBD
1,Victtor Lopez,Twerk4Gainz,M,33,USA,CA,Raw,TOpen,135,140,259,270,279,,279,160,173,-178,,173,250,264,276,,276,728,403.12,SBD
1,Forrest Cameron Bush,Forrestbush,M,32,USA,NV,Wraps,Open,98.6,100,275,286,300,306,300,105,144,159,,159,153,286,318,,318,777,481.21,SBD
1,Sergio Dominguez,_domo_95,M,27,USA,CA,Wraps,Open,106.7,110,142,184,-222,,184,102,114,136,,136,183,211,225,,225,545,326.59,SBD
1,Jason Lynn Thompson,,M,27,USA,CA,Raw,Open,90,90,,,,,,50,58,60,,60,100,110,120,,120,180,116.39,BD
1,Forrest Cameron Bush,Forrestbush,M,32,USA,NV,Wraps,Open,98.6,100,,,,,,105,144,159,,159,153,286,318,,318,477,295.42,BD
1,Victtor Lopez,Twerk4Gainz,M,33,USA,CA,Raw,TOpen,135,140,259,270,279,,279,,,,,,,,,,,279,154.49,S
1,Forrest Cameron Bush,,M,32,USA,NV,Wraps,Open,98.6,100,332,345,,,345,,,,,,,,,,,345,213.67,S
1,Donald Hunt,dhuntjr22,M,43,USA,CA,Raw,M40-44,121.3,125,,,,,,183,192,200,-206,200,,,,,,200,114.45,B
1,Raymond Gallegos,Cyclonic_rabbit,M,54,USA,CA,Raw,M50-54,71,75,,,,,,168,-183,,,168,,,,,,168,124.97,B
1,Raymond Gallegos,Cyclonic_rabbit,M,54,USA,CA,Raw,Open,71,75,,,,,,168,-183,,,168,,,,,,168,124.97,B
1,Donald Hunt,dhuntjr22,M,43,USA,CA,Raw,Open,121.3,125,,,,,,183,192,200,-206,200,,,,,,200,114.45,B
1,Willie Pace,,M,35,USA,CA,Raw,TS35-39,109.5,110,,,,,,180,191,202,208,202,,,,,,202,119.84,B
