Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Tyler Simpson,M,Open,Raw,114.2,120,32,230,-250,255,255,175,182.5,-187.5,182.5,260,280,290,290,727.5,SBD,2
Luke Wright,M,Open,Raw,115.8,120,28,240,252.5,260,260,135,142.5,147.5,147.5,260,277.5,290,290,697.5,SBD,3
Jason Anderson,M,Open,Raw,119.2,120,37,-215,215,232.5,232.5,147.5,155,160,160,260,-285,-285,260,652.5,SBD,4
Kieran Obrien,M,Open,Raw,112.1,120,25,210,-230,-230,210,-145,155,-162.5,155,260,-275,-275,260,625,SBD,5
Nathan Church,M,Open,Raw,126.5,120+,38,180,-202.5,202.5,202.5,140,-152.5,-152.5,140,230,245,-257.5,245,587.5,SBD,1
Phillip Chan,M,Juniors,Raw,90.3,93,22,210,220,230,230,130,140,145,145,225,235,240,240,615,SBD,1
Lane Huffman-Devey,M,Juniors,Raw,87.8,93,21,-155,-160,160,160,100,105,-110,105,195,205,212.5,212.5,477.5,SBD,2
Daniel Yska,M,Juniors,Raw,104.6,105,22,250,260,267.5,267.5,130,135,140,140,250,-260,260,260,667.5,SBD,1
Sean Meagher,M,Juniors,Raw,101,105,18,155,162.5,170,170,125,-130,130,130,190,205,210,210,510,SBD,2
Daniel Ellmers,M,Juniors,Raw,117.1,120,22,205,212.5,-217.5,212.5,100,105,-110,105,-200,200,-205,200,517.5,SBD,1
Paora Winika,M,Sub-Juniors,Raw,88,93,18,-140,-150,150,150,110,120,-130,120,-200,-215,-215,,,SBD,DQ
