OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
APA,'2026-05-23,USA,Vermont,Brattleboro,APA Can-AM Championships,Dots,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,Andy Hale,M,32,United States,VT,Sleeves,Open,265.8,275,550,575,600,600,-385,385,400,400,620,660,-700,660,1660,431.76,SBD
1,Joshua Biernacki,M,34,United States,RI,Sleeves,Open,305.6,308,-565,585,610,610,315,330,340,340,515,555,570,570,1520,378.90,SBD
1,Felix Staveley,M,14,United States,VT,Sleeves,T13-15,169.9,181,225,-245,245,245,155,170,-185,170,240,270,290,290,705,225.54,SBD
1,Asher Sela,M,16,United States,VT,Sleeves,T16-17,149.7,165,265,300,325,325,175,190,200,200,315,330,360,360,885,308.08,SBD
1,Bennett Gerding,M,16,United States,VT,Sleeves,T16-17,170,181,315,355,385,385,225,245,-255,245,520,570,-600,570,1200,383.75,SBD
1,Logan Norwood,M,16,United States,VT,Sleeves,T16-17,192.3,198,165,180,195,195,115,-125,135,135,200,225,250,250,580,172.87,SBD
1,Leland Harper,M,30,United States,VT,Single-ply,Open,151.9,165,420,450,475,475,275,-300,-300,275,550,600,-610,600,1350,465.09,SBD
1,Brian Stavely,M,49,United States,VT,Sleeves,M45-49,186,198,,,,,200,215,-225,215,,,,,215,65.24,B
1,Mike Foster,M,63,United States,VT,Sleeves,M60-64,197.5,198,,,,,250,270,,270,,,,,270,79.37,B
1,Robert Jackson,M,72,United States,VT,Sleeves,M70-74,203.4,220,,,,,230,250,260,260,,,,,260,75.33,B
