Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Evgeniya Vasileva,Евгения Васильева,62.75,,,,,,,,,,,80,85,95,95,,95,67.5,D,Raw,No,Open,38,1977-11-29
1,M,Oleg Dvoynikov,Олег Двойников,60,,,,,,,,,,,160,170,-175,170,,170,60,D,Raw,No,Masters 55-59,55,1960-10-08
1,M,Maksim Galkin,Максим Галкин,67,,,,,,,,,,,-145,150,162.5,162.5,,162.5,67.5,D,Raw,No,Teen 16-17,16,1999-04-07
2,M,Sergey Shilnikovskiy,Сергей Шильниковский,60.9,,,,,,,,,,,130,-135,140,140,,140,67.5,D,Raw,No,Teen 16-17,17,1998-05-06
1,M,Aleksandr Zadorozhnov,Александр Задорожнов,64.9,,,,,,,,,,,165,170,175,175,,175,67.5,D,Raw,No,Open,20,1996-02-13
1,M,Dmitriy Tretyakov,Дмитрий Третьяков,70.9,,,,,,,,,,,165,170,,170,,170,75,D,Raw,No,Teen 16-17,17,1998-10-28
2,M,Aleksandr Lukin,Александр Лукин,74.15,,,,,,,,,,,-120,120,125,125,,125,75,D,Raw,No,Teen 16-17,16,1999-12-11
1,M,Aleksandr Markov,Александр Марков,81.15,,,,,,,,,,,142.5,147.5,152.5,152.5,,152.5,82.5,D,Raw,No,Teen 16-17,17,1998-05-08
1,M,Artem Shasherin,Артем Шашерин,80.9,,,,,,,,,,,220,230,,230,,230,82.5,D,Raw,No,Open,31,1984-11-08
2,M,Yuriy Ryabinin,Юрий Рябинин,81.35,,,,,,,,,,,147.5,155,160,160,,160,82.5,D,Raw,No,Open,35,1980-08-03
1,M,Nikolay Durapov,Николай Дурапов,85.3,,,,,,,,,,,290,-305,305,305,,305,90,D,Raw,No,Open,35,1980-07-17
1,M,Sergey Moiseev,Сергей Моисеев,97.7,,,,,,,,,,,260,265,-270,265,,265,100,D,Raw,No,Open,38,1977-08-24
1,M,Artem Markov,Артем Марков,98.9,,,,,,,,,,,230,240,250,250,,250,100,D,Raw,No,Open,29,1986-08-03
1,M,Artem Tropnikov,Артем Тропников,106,,,,,,,,,,,270,285,-300,285,,285,110,D,Raw,No,Open,23,1992-03-01
1,M,Ilya Kalininskiy,Илья Калининский,111.9,,,,,,,,,,,265,275,285,285,,285,125,D,Raw,No,Open,26,1989-04-11
