Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Izzabella Reynolds,,F,2008,18,USA,LA,Raw,FR-V,55.8,57,65,70,77.5,77.5,30,35,-40,35,80,90,95,95,207.5,SBD
4,Susan Saftig,,F,2008,17,USA,WI,Raw,FR-V,54.45,57,-55,57.5,-62.5,57.5,32.5,-35,-35,32.5,72.5,-85,-85,72.5,162.5,SBD
G,Daniel Hale,,M,2007,18,USA,LA,Single-ply,M-G,60.9,66,175,180,-185,180,135,140,145,145,180,190,-200,190,515,SBD
1,Gavin Barras,,M,2007,18,USA,LA,Single-ply,M-V,58,59,175,187.5,195,195,125,130,135,135,172.5,182.5,192.5,192.5,522.5,SBD
6,Spencer Cernicka,,M,2007,18,USA,WI,Single-ply,M-V,57.2,59,160,175,185,185,75,-85,85,85,170,182.5,-192.5,182.5,452.5,SBD
10,Tyler Johnson #22,,M,2009,17,USA,NE,Single-ply,M-V,59,59,137.5,152.5,160,160,72.5,80,85,85,135,152.5,-155,152.5,397.5,SBD
1,Dawid Pasiut,,M,2011,14,USA,WI,Single-ply,M-JV,52.4,53,85,95,105,105,42.5,47.5,-52.5,47.5,125,127.5,137.5,137.5,290,SBD
1,Khadyn Juarez,,M,2009,16,USA,TX,Single-ply,M-V,52.6,53,-150,150,160,160,-67.5,70,77.5,77.5,162.5,170,177.5,177.5,415,SBD
2,Jack Reynolds,,M,2010,15,USA,LA,Single-ply,M-V,51.9,53,110,117.5,125,125,62.5,67.5,-72.5,67.5,135,147.5,150,150,342.5,SBD
3,Michael Landis,,M,2010,15,USA,LA,Single-ply,M-V,45.1,53,112.5,120,-130,120,77.5,82.5,-90,82.5,117.5,127.5,137.5,137.5,340,SBD
4,Mason Rowe,,M,2008,17,USA,LA,Single-ply,M-V,52.1,53,102.5,110,117.5,117.5,62.5,67.5,70,70,97.5,102.5,107.5,107.5,295,SBD
5,Adam Hofer,,M,2009,16,USA,WI,Single-ply,M-V,50.3,53,90,97.5,-105,97.5,67.5,72.5,-75,72.5,97.5,105,112.5,112.5,282.5,SBD
1,Nathan Debenedetto,,M,2010,15,USA,LA,Single-ply,M-JV,56.4,59,130,145,155,155,72.5,80,85,85,135,145,150,150,390,SBD
2,Jaidyn Folks,,M,2011,14,USA,PA,Single-ply,M-JV,58.9,59,130,140,145,145,70,77.5,82.5,82.5,125,135,147.5,147.5,375,SBD
2,Treyson Williams,,M,2010,15,USA,LA,Single-ply,M-V,58.9,59,190,197.5,-205,197.5,107.5,112.5,-117.5,112.5,172.5,182.5,-192.5,182.5,492.5,SBD
3,Charles Butler,,M,2008,18,USA,GA,Single-ply,M-V,58.5,59,-185,185,190,190,97.5,105,-110,105,-182.5,182.5,187.5,187.5,482.5,SBD
4,Tyler Roberts #4,,M,2008,18,USA,LA,Single-ply,M-V,55.77,59,157.5,-175,180,180,85,92.5,-100,92.5,175,187.5,195,195,467.5,SBD
5,Noah Navarro,,M,2008,18,USA,LA,Single-ply,M-V,58.2,59,157.5,-167.5,182.5,182.5,102.5,110,115,115,-142.5,150,162.5,162.5,460,SBD
7,Brandon Duong,,M,2008,17,USA,LA,Single-ply,M-V,56.1,59,152.5,165,172.5,172.5,80,85,-90,85,165,175,-180,175,432.5,SBD
8,Brandon Manning,,M,2008,17,USA,WI,Single-ply,M-V,58.95,59,140,-147.5,147.5,147.5,-85,85,90,90,167.5,175,180,180,417.5,SBD
9,Christian Guitreau,,M,2008,18,USA,LA,Single-ply,M-V,56.75,59,130,140,147.5,147.5,92.5,-102.5,105,105,-132.5,-145,145,145,397.5,SBD
11,Gabriel Paredes,,M,2009,16,USA,LA,Single-ply,M-V,58.1,59,-130,135,142.5,142.5,80,85,-92.5,85,137.5,150,162.5,162.5,390,SBD
1,Aiden Goltry,,M,2010,15,USA,WI,Single-ply,M-JV,65.5,66,175,180,-185,180,92.5,-102.5,-102.5,92.5,172.5,180,185,185,457.5,SBD
2,Austin Charrier,,M,2010,16,USA,LA,Single-ply,M-JV,65.35,66,135,147.5,-160,147.5,95,-100,100,100,182.5,195,-210,195,442.5,SBD
3,Liam Breen,,M,2010,16,USA,WI,Single-ply,M-JV,61.75,66,130,140,150,150,65,70,75,75,137.5,145,152.5,152.5,377.5,SBD
4,Austin Lamparter,,M,2010,15,USA,PA,Single-ply,M-JV,65.3,66,115,125,132.5,132.5,62.5,70,-72.5,70,117.5,127.5,-137.5,127.5,330,SBD
1,George Cunningham Iv,,M,2009,16,USA,NC,Single-ply,M-V,65.75,66,207.5,-220,220,220,130,137.5,140,140,212.5,225,240,240,600,SBD
2,Brandon Buckner,,M,2008,17,USA,LA,Single-ply,M-V,65.1,66,195,207.5,-212.5,207.5,110,120,-122.5,120,-195,-195,195,195,522.5,SBD
3,Elias Spino,,M,2008,18,USA,LA,Single-ply,M-V,64.7,66,182.5,192.5,-202.5,192.5,122.5,130,137.5,137.5,-172.5,172.5,-192.5,172.5,502.5,SBD
4,Brandon Lesnik,,M,2008,17,USA,WI,Single-ply,M-V,64.8,66,167.5,177.5,185,185,92.5,97.5,102.5,102.5,172.5,185,192.5,192.5,480,SBD
5,Maximus Stark,,M,2009,16,USA,LA,Single-ply,M-V,64.8,66,165,-175,175,175,102.5,110,-117.5,110,175,180,-197.5,180,465,SBD
6,Brennan Cry,,M,2008,18,USA,LA,Single-ply,M-V,62.75,66,25,,,25,25,,,25,75,180,-195,180,230,SBD
G,Caleb Robbins,,M,2009,16,USA,LA,Raw,MR-G,53.2,59,85,92.5,102.5,102.5,92.5,102.5,105,105,85,,,85,292.5,SBD
5,Bradley Newman,,M,2007,18,USA,PA,Raw,MR-V,58.25,59,120,125,-127.5,125,80,85,87.5,87.5,150,-162.5,-200,150,362.5,SBD
8,Joseph Brewer,,M,2007,18,USA,SD,Raw,MR-V,57.45,59,90,-102.5,-102.5,90,65,-70,-70,65,150,-160,-160,150,305,SBD
1,Reece Stanton,,M,2010,16,USA,PA,Raw,MR-JV,51.5,53,97.5,105,-110,105,77.5,82.5,-85,82.5,120,135,-142.5,135,322.5,SBD
2,Carlos Corrales,,M,2011,14,USA,SD,Raw,MR-JV,52.15,53,85,92.5,100,100,40,50,62.5,62.5,102.5,130,135,135,297.5,SBD
3,Colton Steigerwalt,,M,2009,16,USA,PA,Raw,MR-JV,52.75,53,52.5,60,65,65,32.5,35,-42.5,35,90,-102.5,-102.5,90,190,SBD
1,Eduardo Valenzuela,,M,2009,16,USA,WI,Raw,MR-V,51.35,53,80,87.5,92.5,92.5,67.5,72.5,-77.5,72.5,122.5,132.5,140,140,305,SBD
2,Anthony Aungst,,M,2008,17,USA,PA,Raw,MR-V,51.55,53,67.5,72.5,82.5,82.5,50,52.5,-57.5,52.5,102.5,105,112.5,112.5,247.5,SBD
3,Arthur Putnam,,M,2008,17,USA,WI,Raw,MR-V,52.65,53,67.5,72.5,80,80,-47.5,-47.5,47.5,47.5,95,100,107.5,107.5,235,SBD
1,Colin Pasternak,,M,2011,14,USA,PA,Raw,MR-JV,59,59,137.5,145,-150,145,95,105,-107.5,105,130,140,,140,390,SBD
2,Aramis Cabrera Rodriguez,,M,2009,16,USA,SD,Raw,MR-JV,55.55,59,-97.5,105,107.5,107.5,57.5,60,-62.5,60,145,152.5,-160,152.5,320,SBD
1,Landon Chesney,,M,2008,18,USA,TX,Raw,MR-V,58.05,59,185,195,197.5,197.5,110,117.5,125,125,190,200,,200,522.5,SBD
2,Alex Martinez #17,,M,2008,17,USA,TX,Raw,MR-V,58.7,59,165,-180,180,180,85,92.5,-102.5,92.5,200,215,-252.5,215,487.5,SBD
3,Domanic Bergeson-Hernandez,,M,2009,16,USA,WI,Raw,MR-V,57.45,59,120,130,135,135,82.5,87.5,90,90,162.5,172.5,-182.5,172.5,397.5,SBD
4,Brandon Gutierrez Navarro,,M,2008,17,USA,WI,Raw,MR-V,57.95,59,130,142.5,-147.5,142.5,75,77.5,80,80,150,165,-180,165,387.5,SBD
6,Dallin Jones,,M,2009,16,USA,LA,Raw,MR-V,58.55,59,92.5,105,-120,105,62.5,67.5,72.5,72.5,-132.5,145,-160,145,322.5,SBD
7,Daniel Garcia Cabrera,,M,2009,17,USA,NE,Raw,MR-V,57.9,59,90,100,112.5,112.5,50,55,-62.5,55,132.5,147.5,-162.5,147.5,315,SBD
9,Brody Cooper,,M,2008,17,USA,WI,Raw,MR-V,58.25,59,90,-92.5,-92.5,90,-65,65,-70,65,102.5,110,120,120,275,SBD
1,Aris Galanakis,,M,2009,16,USA,PA,Raw,MR-JV,63.3,66,117.5,-125,125,125,75,82.5,90,90,-135,135,-157.5,135,350,SBD
2,Timothy Mcfarlin,,M,2010,16,USA,WI,Raw,MR-JV,63.8,66,70,-75,80,80,52.5,-57.5,57.5,57.5,112.5,117.5,125,125,262.5,SBD
1,Indy Laferriere,,M,2008,18,USA,MO,Raw,MR-V,65.7,66,190,200,205,205,-135,-135,135,135,205,215,-225,215,555,SBD
2,Anthony Hu #1,,M,2008,17,USA,PA,Raw,MR-V,63.9,66,142.5,150,157.5,157.5,77.5,85,-87.5,85,220,232.5,237.5,237.5,480,SBD
3,Troy Fratarcangeli,,M,2008,17,USA,PA,Raw,MR-V,64.9,66,157.5,165,170,170,87.5,95,97.5,97.5,197.5,-207.5,212.5,212.5,480,SBD
4,Aadyn Smith,,M,2008,17,USA,NE,Raw,MR-V,65.95,66,160,170,-177.5,170,75,82.5,87.5,87.5,185,197.5,-220,197.5,455,SBD
5,Noah Langteau,,M,2008,18,USA,WI,Raw,MR-V,65.5,66,125,140,150,150,97.5,-105,-105,97.5,155,-172.5,182.5,182.5,430,SBD
6,Robert Godinez #2,,M,2011,14,USA,TX,Raw,MR-V,65.9,66,125,132.5,-140,132.5,92.5,-97.5,-97.5,92.5,140,145,150,150,375,SBD
7,Liam Sullivan,,M,2008,17,USA,WI,Raw,MR-V,64.55,66,107.5,115,120,120,62.5,67.5,70,70,130,140,145,145,335,SBD
2,Shelby Fischer,,F,2007,18,USA,LA,Single-ply,F-V,62.35,63,-140,145,-155,145,-85,85,87.5,87.5,145,157.5,-180,157.5,390,SBD
3,Nevaeh Martinez,,F,2007,18,USA,TX,Single-ply,F-V,61.6,63,137.5,145,152.5,152.5,65,70,-75,70,145,152.5,-167.5,152.5,375,SBD
1,Lydia Christensen,,F,2010,15,USA,WI,Single-ply,F-JV,59.5,63,95,102.5,107.5,107.5,50,55,57.5,57.5,-105,105,112.5,112.5,277.5,SBD
2,Kaylee Mccain,,F,2010,15,USA,LA,Single-ply,F-JV,59.95,63,87.5,95,97.5,97.5,45,47.5,52.5,52.5,102.5,107.5,110,110,260,SBD
3,Marley Williams,,F,2009,16,USA,LA,Single-ply,F-JV,59.9,63,-92.5,92.5,102.5,102.5,47.5,52.5,-57.5,52.5,102.5,-110,-110,102.5,257.5,SBD
DQ,Kali Valencia,,F,2010,15,USA,LA,Single-ply,F-JV,61.15,63,-125,-125,-125,,57.5,-62.5,62.5,62.5,117.5,125,-130,125,,SBD
1,Tessa Abram,,F,2008,17,USA,LA,Single-ply,F-V,62.1,63,147.5,157.5,-165,157.5,-80,80,85,85,152.5,160,-180,160,402.5,SBD
4,Izabella Hill,,F,2010,16,USA,LA,Single-ply,F-V,60.95,63,127.5,135,145,145,77.5,82.5,85,85,125,135,140,140,370,SBD
5,Cadence Audler,,F,2008,18,USA,LA,Single-ply,F-V,61.9,63,135,142.5,150,150,55,60,-65,60,132.5,142.5,-147.5,142.5,352.5,SBD
6,Kasondra Ferge,,F,2008,17,USA,WI,Single-ply,F-V,61.85,63,-132.5,132.5,137.5,137.5,60,65,70,70,132.5,142.5,-147.5,142.5,350,SBD
7,Mia Chatfield,,F,2008,18,USA,WI,Single-ply,F-V,58.25,63,135,142.5,150,150,-62.5,62.5,-67.5,62.5,122.5,132.5,-145,132.5,345,SBD
8,Haileigh Alesich,,F,2008,17,USA,LA,Single-ply,F-V,59.35,63,90,100,110,110,45,52.5,57.5,57.5,90,110,112.5,112.5,280,SBD
9,Madelynn Alvarado,,F,2008,17,USA,LA,Single-ply,F-V,61.15,63,90,-100,100,100,57.5,-60,-60,57.5,102.5,115,-122.5,115,272.5,SBD
G,Selah Edmond,,F,2009,17,USA,WI,Raw,FR-G,65.35,69,110,112.5,-115,112.5,-52.5,52.5,55,55,127.5,130,-135,130,297.5,SBD
2,Lorelei Golden,,F,2007,18,USA,PA,Raw,FR-V,58.6,63,102.5,107.5,-110,107.5,65,67.5,-70,67.5,140,-147.5,147.5,147.5,322.5,SBD
3,Isabelle Coffel,,F,2007,18,USA,MI,Raw,FR-V,62.6,63,105,-110,-110,105,62.5,-67.5,-67.5,62.5,137.5,142.5,-145,142.5,310,SBD
9,Deja Duckworth,,F,2007,18,USA,PA,Raw,FR-V,61.9,63,70,-75,77.5,77.5,45,-50,50,50,85,95,102.5,102.5,230,SBD
1,Abby Loban,,F,2011,14,USA,SD,Raw,FR-JV,62.8,63,-55,-65,65,65,40,45,50,50,100,115,120,120,235,SBD
2,Sierra Wesseling,,F,2009,16,USA,SD,Raw,FR-JV,61,63,77.5,85,90,90,37.5,42.5,47.5,47.5,82.5,90,95,95,232.5,SBD
1,Arden Hyatt,,F,2008,17,USA,WI,Raw,FR-V,61.55,63,152.5,160,-162.5,160,80,85,90,90,167.5,177.5,-185,177.5,427.5,SBD
4,Allie Winchester,,F,2010,15,USA,WI,Raw,FR-V,61.65,63,92.5,97.5,102.5,102.5,52.5,57.5,-62.5,57.5,125,135,-142.5,135,295,SBD
5,Layla Semling,,F,2010,15,USA,WI,Raw,FR-V,61.35,63,-100,107.5,-110,107.5,57.5,60,62.5,62.5,110,117.5,-125,117.5,287.5,SBD
6,Abbie Wildeboer,,F,2008,18,USA,SD,Raw,FR-V,60.9,63,95,-107.5,-110,95,57.5,-62.5,-62.5,57.5,112.5,127.5,-142.5,127.5,280,SBD
7,Carlie Berliner,,F,2009,17,USA,NE,Raw,FR-V,59.35,63,92.5,95,100,100,47.5,52.5,-55,52.5,115,120,-132.5,120,272.5,SBD
8,Sophia Evans,,F,2009,16,USA,PA,Raw,FR-V,62.9,63,90,97.5,105,105,37.5,45,47.5,47.5,95,105,110,110,262.5,SBD
10,Amanda Beverly,,F,2008,18,USA,WI,Raw,FR-V,61.2,63,60,-65,67.5,67.5,30,35,-37.5,35,85,95,102.5,102.5,205,SBD
11,Alana Point,,F,2008,17,USA,WI,Raw,FR-V,60.3,63,65,70,-77.5,70,35,37.5,40,40,80,92.5,-102.5,92.5,202.5,SBD
8,Kasey Schaffer,,M,2007,18,USA,PA,Single-ply,M-V,73.3,74,180,-195,200,200,97.5,105,-110,105,175,187.5,192.5,192.5,497.5,SBD
2,Vincent Pan,,M,2007,18,USA,LA,Single-ply,M-V,79.85,83,220,230,242.5,242.5,142.5,152.5,155,155,230,245,252.5,252.5,650,SBD
1,Zander Jensen,,M,2010,15,USA,WI,Single-ply,M-JV,72.7,74,172.5,182.5,192.5,192.5,112.5,117.5,122.5,122.5,190,200,210,210,525,SBD
2,Spencer Pribbanow,,M,2010,16,USA,WI,Single-ply,M-JV,72.5,74,165,172.5,-177.5,172.5,92.5,-97.5,97.5,97.5,165,172.5,177.5,177.5,447.5,SBD
3,William Chase,,M,2009,16,USA,PA,Single-ply,M-JV,71.75,74,-162.5,162.5,-175,162.5,80,87.5,92.5,92.5,160,170,-177.5,170,425,SBD
1,Joshua Thompson,,M,2008,17,USA,LA,Single-ply,M-V,73.4,74,-265,272.5,300,300,157.5,170,175,175,252.5,265,-277.5,265,740,SBD
2,Angel Flores #4,,M,2008,17,USA,TX,Single-ply,M-V,71.8,74,237.5,252.5,265,265,145,152.5,160,160,215,227.5,-240,227.5,652.5,SBD
3,Kevin Wang #8,,M,2008,17,USA,WI,Single-ply,M-V,73.15,74,200,210,215,215,102.5,110,115,115,187.5,197.5,210,210,540,SBD
4,Tiberius Hooper,,M,2011,14,USA,LA,Single-ply,M-V,69.55,74,197.5,212.5,227.5,227.5,90,100,110,110,175,187.5,200,200,537.5,SBD
5,Aaron Thompson #3,,M,2008,17,USA,PA,Single-ply,M-V,73.3,74,185,-200,207.5,207.5,105,-115,-115,105,200,220,-230,220,532.5,SBD
6,Logan Maurer,,M,2009,16,USA,WI,Single-ply,M-V,73.15,74,175,-182.5,182.5,182.5,122.5,127.5,-132.5,127.5,187.5,195,-225,195,505,SBD
7,Billy Walker #3,,M,2008,17,USA,LA,Single-ply,M-V,66.65,74,155,160,167.5,167.5,125,132.5,140,140,175,-190,190,190,497.5,SBD
9,Owen Magdic,,M,2009,17,USA,WI,Single-ply,M-V,71.8,74,145,150,152.5,152.5,92.5,97.5,-102.5,97.5,155,165,175,175,425,SBD
10,Joseph Delany,,M,2008,17,USA,PA,Single-ply,M-V,73.05,74,112.5,-122.5,-122.5,112.5,77.5,85,90,90,125,-137.5,137.5,137.5,340,SBD
1,Sawyer Shekels,,M,2010,15,USA,WI,Single-ply,M-JV,81.5,83,215,-227.5,227.5,227.5,105,110,-115,110,-215,215,227.5,227.5,565,SBD
2,Arman Mirza,,M,2011,15,USA,WI,Single-ply,M-JV,81.4,83,142.5,150,160,160,77.5,-82.5,82.5,82.5,152.5,160,170,170,412.5,SBD
1,Sam Prendergast,,M,2008,17,USA,WI,Single-ply,M-V,82.55,83,242.5,252.5,260,260,167.5,172.5,177.5,177.5,230,240,255,255,692.5,SBD
3,Abel Lucero,,M,2008,18,USA,TX,Single-ply,M-V,82.65,83,237.5,250,-260,250,125,132.5,140,140,240,250,-262.5,250,640,SBD
4,Michael Delaney,,M,2008,17,USA,LA,Single-ply,M-V,79.55,83,230,247.5,-252.5,247.5,-135,135,-140,135,237.5,252.5,-260,252.5,635,SBD
5,Chavis Schneier,,M,2008,18,USA,PA,Single-ply,M-V,81.75,83,247.5,-262.5,-262.5,247.5,-140,-140,140,140,202.5,215,227.5,227.5,615,SBD
6,Andrew Plambeck,,M,2009,17,USA,WI,Single-ply,M-V,81.3,83,207.5,217.5,227.5,227.5,112.5,117.5,122.5,122.5,205,215,222.5,222.5,572.5,SBD
7,Connor Holton,,M,2008,17,USA,PA,Single-ply,M-V,80.05,83,165,180,190,190,120,130,-137.5,130,162.5,172.5,177.5,177.5,497.5,SBD
8,Ian Stokes,,M,2009,16,USA,PA,Single-ply,M-V,81.75,83,-165,170,-185,170,-110,110,120,120,-190,195,-205,195,485,SBD
9,Wesley Frederic,,M,2008,17,USA,LA,Single-ply,M-V,81.55,83,152.5,165,177.5,177.5,95,102.5,107.5,107.5,165,180,-200,180,465,SBD
DQ,Tyler Conradt,,M,2008,18,USA,WI,Single-ply,M-V,79.65,83,-255,255,260,260,-145,-145,-145,,220,232.5,-240,232.5,,SBD
G,Tytreair Williams,,M,2008,17,USA,NE,Raw,MR-G,76.35,83,190,195,-205,195,125,132.5,-142.5,132.5,212.5,225,232.5,232.5,560,SBD
2,Jack Adair,,M,2007,18,USA,WI,Raw,MR-V,73.45,74,202.5,-212.5,212.5,212.5,122.5,-132.5,-132.5,122.5,237.5,252.5,260,260,595,SBD
7,Andrew Golden,,M,2007,18,USA,PA,Raw,MR-V,72.45,74,167.5,177.5,182.5,182.5,110,115,117.5,117.5,205,217.5,-227.5,217.5,517.5,SBD
10,Mason Klonecki,,M,2007,18,USA,WI,Raw,MR-V,71.8,74,182.5,190,195,195,110,-120,-120,110,187.5,202.5,207.5,207.5,512.5,SBD
13,Gage Guilliams,,M,2007,19,USA,LA,Raw,MR-V,70,74,120,130,-140,130,62.5,70,-75,70,135,157.5,-175,157.5,357.5,SBD
1,Dylan Rockett,,M,2007,18,USA,LA,Raw,MR-V,81.25,83,245,260,272.5,272.5,155,162.5,-165,162.5,240,260,280,280,715,SBD
8,Joshua Brandt,,M,2007,19,USA,SD,Raw,MR-V,81.75,83,170,180,-190,180,87.5,97.5,102.5,102.5,210,220,-225,220,502.5,SBD
11,Jack Rogers #4,,M,2007,18,USA,WI,Raw,MR-V,80.25,83,165,-170,-170,165,90,95,-97.5,95,205,-215,-217.5,205,465,SBD
12,Tyler Staub,,M,2007,18,USA,PA,Raw,MR-V,81.9,83,137.5,145,152.5,152.5,97.5,-107.5,-107.5,97.5,175,185,-192.5,185,435,SBD
13,Matthew Davila,,M,2007,18,USA,WI,Raw,MR-V,81.85,83,60,,,60,90,100,102.5,102.5,25,,,25,187.5,SBD
1,Andrew Reaman,,M,2009,16,USA,PA,Raw,MR-JV,69.75,74,140,147.5,155,155,80,85,-87.5,85,167.5,182.5,190,190,430,SBD
2,Jacob Carr,,M,2009,16,USA,PA,Raw,MR-JV,73.85,74,145,160,165,165,92.5,97.5,-100,97.5,160,167.5,-175,167.5,430,SBD
3,Carson Buckley,,M,2009,16,USA,LA,Raw,MR-JV,73,74,-125,125,-145,125,-97.5,102.5,-120,102.5,142.5,160,175,175,402.5,SBD
