Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
13,Yevgen Krasiy,73.5,-190,200,-210,200,-175,175,-180,175,200,222.5,-237.5,222.5,597.5,74,M,Євген Красій,1983,SBD,Single-ply,Open
14,Stanislav Kemin',73,230,-250,-250,230,130,140,,140,210,-220,220,220,590,74,M,Станіслав Кемінь,1990,SBD,Single-ply,Open
DQ,Artem Tsigankin,72.35,-277.5,292.5,-300,292.5,-182.5,-182.5,-182.5,,,,,,,74,M,Артем Циганкін,1986,SBD,Single-ply,Open
DQ,Yaroslav Khovalkin,72.45,-270,-270,-270,,,,,,,,,,,74,M,Ярослав Ховалкін,1994,SBD,Single-ply,Open
DQ,Oleksandr Narizhnyuk,72.55,250,260,-270,260,-150,-150,-150,,,,,,,74,M,Олександр Нарижнюк,1990,SBD,Single-ply,Open
DQ,Vitaliy Fanta,72.6,-240,240,-250,240,130,135,-140,135,-260,-260,-260,,,74,M,Віталій Фанта,1982,SBD,Single-ply,Open
DQ,Vyacheslav Kashpullin,73.2,230,240,-247.5,240,-165,-165,-165,,,,,,,74,M,В'ячеслав Кашпулін,1989,SBD,Single-ply,Open
DQ,Sergiy Rybalko,73.6,285,295,-305,295,190,-200,-200,190,-260,-260,-260,,,74,M,Сергій Рибалко,1990,SBD,Single-ply,Open
DQ,Vladyslav Apanasenko,73.9,-235,-240,-245,,,,,,,,,,,74,M,Владислав Апанасенко,1992,SBD,Single-ply,Open
1,Volodymyr Tykhostup,80.8,320,332.5,-342.5,332.5,-215,215,222.5,222.5,280,-292.5,292.5,292.5,847.5,83,M,Володимир Тихоступ,1989,SBD,Single-ply,Open
2,Anton Pravnik,81.5,280,300,310,310,-185,185,-205,185,-285,290,-315,290,785,83,M,Антон Правник,1991,SBD,Single-ply,Open
3,Dmitro Pavlenko,81.3,-320,-320,320,320,170,-180,-180,170,260,270,-280,270,760,83,M,Дмитро Павленко,1992,SBD,Single-ply,Open
4,Taras Tsyapalo,82.3,265,-275,275,275,-170,175,180,180,270,285,-290,285,740,83,M,Тарас Цяпало,1989,SBD,Single-ply,Open
5,Oleksandr Nezvischuk,82.6,-245,250,255,255,-175,175,-180,175,270,-295,,270,700,83,M,Олександр Незвищук,1985,SBD,Single-ply,Open
6,Dmytro Shevchuk,82.6,-270,270,,270,175,185,-192.5,185,230,240,-250,240,695,83,M,Дмитро Шевчук,1979,SBD,Single-ply,Open
7,Volodymyr Zhyrnyy,80.4,270,-280,280,280,160,167.5,-172.5,167.5,240,-277.5,-277.5,240,687.5,83,M,Володимир Жирний,1986,SBD,Single-ply,Open
8,Mykyta Skobelev,81.9,250,-260,260,260,150,160,-165,160,-240,250,260,260,680,83,M,Микита Скобелєв,1994,SBD,Single-ply,Open
9,Andriy Savytskyy,82.35,-230,-230,230,230,150,160,165,165,240,255,270,270,665,83,M,Андрій Савицький,1991,SBD,Single-ply,Open
10,Oleksandr Shitik,79.9,230,240,-245,240,-130,135,140,140,265,-285,-285,265,645,83,M,Олександр Шитік,1991,SBD,Single-ply,Open
11,Ivan Posenko,79.75,-250,255,-265,255,-145,145,-152.5,145,225,232.5,-240,232.5,632.5,83,M,Іван Посенко,1991,SBD,Single-ply,Open
12,Denys Solyanyk,82.2,230,240,-250,240,140,-147.5,147.5,147.5,210,215,,215,602.5,83,M,Денис Соляник,1992,SBD,Single-ply,Open
DQ,Yuriy Khimchak,81.5,270,-280,280,280,-165,-170,-170,,,,,,,83,M,Юрій Хімчак,1989,SBD,Single-ply,Open
DQ,Oleksiy Olifyruk,81.75,-240,-240,-247.5,,,,,,,,,,,83,M,Олексій Оліфирук,1990,SBD,Single-ply,Open
DQ,Artem Panteleyev,82.1,330,-340,-340,330,-210,-210,-210,,,,,,,83,M,Артем Пантелєєв,1992,SBD,Single-ply,Open
DQ,Viktor Brykin,82.3,255,-267.5,-267.5,255,-150,-150,-150,,,,,,,83,M,Віктор Брикін,1988,SBD,Single-ply,Open
DQ,Denys Vorona,82.4,-250,-250,250,250,-185,-190,-190,,,,,,,83,M,Денис Ворона,1988,SBD,Single-ply,Open
1,Volodymyr Bettyar,92.65,340,-350,-350,340,250,260,-270,260,280,-290,-290,280,880,93,M,Володимир Беттяр,1984,SBD,Single-ply,Open
2,Yuriy Mykhaylov,92.85,335,355,-360,355,190,202.5,-207.5,202.5,290,295,-302.5,295,852.5,93,M,Юрій Михайлов,1985,SBD,Single-ply,Open
3,Bogdan Grynevych,92.1,285,-295,-295,285,240,-250,-250,240,260,270,-275,270,795,93,M,Богдан Гриневич,1990,SBD,Single-ply,Open
4,Viktor Kunyk,91.5,290,300,-317.5,300,175,182.5,-187.5,182.5,290,305,-315,305,787.5,93,M,Віктор Куник,1990,SBD,Single-ply,Open
5,Anton Mandziy,91.05,270,290,-300,290,215,225,235,235,-235,235,255,255,780,93,M,Антон Мандзій,1987,SBD,Single-ply,Open
6,Oleksiy Chvyrov,92.7,290,300,310,310,190,-200,-200,190,257.5,265,-270,265,765,93,M,Олексій Чвиров,1987,SBD,Single-ply,Open
7,Yuriy Melnik,91.9,-270,270,287.5,287.5,177.5,185,-187.5,185,270,-285,-285,270,742.5,93,M,Юрій Мельник,1982,SBD,Single-ply,Open
8,Artem Gerasymenko,90.7,-265,265,-280,265,180,190,195,195,280,-297.5,-297.5,280,740,93,M,Артем Герасименко,1990,SBD,Single-ply,Open
9,Denis Kozlov,90.3,275,-290,290,290,150,160,-167.5,160,260,275,-282.5,275,725,93,M,Денис Козлов,1990,SBD,Single-ply,Open
10,Andriy Lyakhov,91.85,-277.5,290,-300,290,177.5,-185,-185,177.5,252.5,-262.5,-262.5,252.5,720,93,M,Андрій Ляхов,1989,SBD,Single-ply,Open
11,Igor Kurganov,87.7,-300,-300,300,300,152.5,-157.5,-157.5,152.5,250,265,-272.5,265,717.5,93,M,Ігор Курганов,1991,SBD,Single-ply,Open
12,Sergiy Tustanovskiy,86.8,-275,275,-280,275,-175,175,-180,175,220,240,255,255,705,93,M,Сергій Тустановський,1988,SBD,Single-ply,Open
13,Valeriy Fedorenko,91.45,240,250,-260,250,180,190,195,195,230,-240,240,240,685,93,M,Валерій Федоренко,1988,SBD,Single-ply,Open
14,Mykhaylo Chokhnyay,91.2,245,-265,-265,245,130,155,165,165,230,245,260,260,670,93,M,Михайло Чохняй,1989,SBD,Single-ply,Open
15,Maksim Klantsatiy,84.7,-240,250,-260,250,150,160,170,170,240,-250,-250,240,660,93,M,Максим Кланцатий,1990,SBD,Single-ply,Open
16,Oleksandr Pivnyuk,88.4,230,-240,-240,230,160,167.5,172.5,172.5,230,235,-240,235,637.5,93,M,Олександр Півнюк,1990,SBD,Single-ply,Open
DQ,Gennadiy Golembivskyy,91.45,-290,-290,,,,,,,,,,,,93,M,Геннадій Голембівський,1982,SBD,Single-ply,Open
DQ,Dmitro Tantsyura,92.3,-290,-290,-310,,,,,,,,,,,93,M,Дмитро Танцюра,1989,SBD,Single-ply,Open
DQ,Yuriy Grytsan,92.3,-310,-310,-310,,,,,,,,,,,93,M,Юрій Грицан,1991,SBD,Single-ply,Open
DQ,Mykhaylo Gambashidze,92.35,-270,-270,-270,,,,,,,,,,,93,M,Михайло Гамбашідзе,1987,SBD,Single-ply,Open
DQ,Yuriy Makoviy,92.9,-250,255,270,270,-185,-190,-190,,,,,,,93,M,Юрій Маковій,1989,SBD,Single-ply,Open
DD,Igor Markin,91.4,300,-315,-315,300,-205,205,215,215,290,300,-310,300,,93,M,Ігор Маркін,1988,SBD,Single-ply,Open
1,Sergiy Parkhomenko,102.2,-340,340,-360,340,-255,255,270,270,290,300,305,305,915,105,M,Сергій Пархоменко,1988,SBD,Single-ply,Open
2,Maksym Skobelev,100.85,320,330,-340,330,-230,230,240,240,-320,320,-345,320,890,105,M,Максим Скобелєв,1984,SBD,Single-ply,Open
3,Volodymyr Smischuk,104.1,310,325,337.5,337.5,210,-222.5,230,230,300,-320,-335,300,867.5,105,M,Володимир Сміщук,1985,SBD,Single-ply,Open
4,Valeriy Zhamardiy,103.25,280,290,300,300,210,220,225,225,265,280,295,295,820,105,M,Валерій Жамардій,1989,SBD,Single-ply,Open
5,Petro Olar,104.45,330,-342.5,-350,330,-230,-230,230,230,-260,-260,260,260,820,105,M,Петро Олар,1977,SBD,Single-ply,Open
6,Oleksandr Slyusar,102.7,-300,320,-335,320,160,175,-182.5,175,300,-320,-320,300,795,105,M,Олександр Слюсар,1990,SBD,Single-ply,Open
7,Andriy Kopchak,101.15,290,300,305,305,-205,207.5,212.5,212.5,-272.5,272.5,,272.5,790,105,M,Андрій Копчак,1986,SBD,Single-ply,Open
8,Vitaliy Boyko,103.6,280,-297.5,302.5,302.5,180,190,-200,190,282.5,297.5,-310,297.5,790,105,M,Віталій Бойко,1990,SBD,Single-ply,Open
9,Igor Khokhlov,99.75,-300,300,,300,-180,180,-190,180,-290,290,-310,290,770,105,M,Ігор Хохлов,1984,SBD,Single-ply,Open
10,Igor Rudenko,98.95,280,295,300,300,-190,-190,190,190,250,260,270,270,760,105,M,Ігор Руденко,1986,SBD,Single-ply,Open
11,Volodymyr Gorbatyuk,101.55,290,-300,-300,290,180,-187.5,-187.5,180,270,-320,-320,270,740,105,M,Володимир Горбатюк,1984,SBD,Single-ply,Open
12,Bogdan Mygovk,101.45,240,255,260,260,140,155,162.5,162.5,265,285,300,300,722.5,105,M,Богдан Миговк,1989,SBD,Single-ply,Open
13,Bogdan Pryymak,103.8,260,280,-290,280,-190,-190,190,190,250,-270,-270,250,720,105,M,Богдан Приймак,1991,SBD,Single-ply,Open
14,Yevgen Vasilyev,103.85,235,250,265,265,170,180,-185,180,240,255,,255,700,105,M,Євген Васильєв,1993,SBD,Single-ply,Open
15,Yuriy Rybko,95.45,240,250,-260,250,120,152.5,160,160,240,252.5,-262.5,252.5,662.5,105,M,Юрій Рибко,1990,SBD,Single-ply,Open
DQ,Anton Petukhov,97.25,310,-320,320,320,-200,-200,-210,,,,,,,105,M,Антон Пєтухов,1985,SBD,Single-ply,Open
DQ,Igor Mosiy,99.3,-280,-290,-290,,,,,,,,,,,105,M,Ігор Мосій,1977,SBD,Single-ply,Open
DQ,Igor Motruk,102.7,315,330,-340,330,-200,-200,-200,,,,,,,105,M,Ігор Мотрук,1983,SBD,Single-ply,Open
DQ,Vitaliy Tertus,103.05,280,-290,300,300,-205,-212.5,-212.5,,,,,,,105,M,Віталій Тертус,1990,SBD,Single-ply,Open
1,Mykhaylo Potapenko,118.45,340,355,362.5,362.5,240,250,260,260,302.5,310,315,315,937.5,120,M,Михайло Потапенко,1991,SBD,Single-ply,Open
2,Vasil Gritsko,112.5,330,350,360,360,220,230,237.5,237.5,310,325,-342.5,325,922.5,120,M,Василь Грицько,1985,SBD,Single-ply,Open
3,Oleksandr Dubovoy,105.45,360,382.5,395,395,225,237.5,242.5,242.5,250,262.5,270,270,907.5,120,M,Олександр Дубовой,1980,SBD,Single-ply,Open
4,Vitaliy Borys,114.85,300,320,330,330,180,200,-205,200,290,310,320,320,850,120,M,Віталій Борис,1987,SBD,Single-ply,Open
5,Yuriy Kovalchuk,119.85,290,310,-320,310,-230,230,-240,230,270,-280,-280,270,810,120,M,Юрій Ковальчук,1979,SBD,Single-ply,Open
6,Oleksandr Tsvigun,107.45,262.5,272.5,277.5,277.5,202.5,-212.5,212.5,212.5,225,235,-242.5,235,725,120,M,Олександр Цвигун,1992,SBD,Single-ply,Open
7,Stanislav Alistratov,113.45,275,-292.5,-292.5,275,120,130,135,135,260,280,-295,280,690,120,M,Станіслав Алістратов,1989,SBD,Single-ply,Open
DQ,Oleksiy Saenko,119.85,-290,-300,-300,,,,,,,,,,,120,M,Олексій Саєнко,1988,SBD,Single-ply,Open
DD,Artem Koveza,119.3,315,335,350,350,160,-205,-210,160,322.5,345,,345,,120,M,Артем Ковеза,1988,SBD,Single-ply,Open
1,Oleg Roskokokha,131.55,295,310,-320,310,-210,215,-225,215,285,300,-310,300,825,120+,M,Олег Роскокоха,1975,SBD,Single-ply,Open
2,Ivan Podrez,142.35,320,335,-340,335,220,-227.5,227.5,227.5,255,-262.5,-265,255,817.5,120+,M,Іван Подрез,1991,SBD,Single-ply,Open
3,Vadym Katruk,126.65,300,315,-325,315,210,217.5,-222.5,217.5,260,-272.5,-285,260,792.5,120+,M,Вадим Катрук,1990,SBD,Single-ply,Open
4,Mykhaylo Tys,120.5,300,310,320,320,180,185,-190,185,260,-270,-270,260,765,120+,M,Михайло Тис,1991,SBD,Single-ply,Open
1,Yelizaveta Ryzhak,46.85,120,130,135,135,85,-92.5,-92.5,85,125,130,135,135,355,47,F,Єлізавета Рижак,1990,SBD,Single-ply,Open
2,Nataliya Yavorska,44.05,-90,90,95,95,37.5,42.5,47.5,47.5,105,110,115,115,257.5,47,F,Наталія Яворська,1989,SBD,Single-ply,Open
3,Iryna Kurilova,46.8,-80,85,92.5,92.5,35,42.5,47.5,47.5,75,92.5,-115,92.5,232.5,47,F,Ірина Курілова,1991,SBD,Single-ply,Open
DQ,Violeta Chebotar,46.45,-130,-137.5,-137.5,,,,,,,,,,,47,F,Віолета Чеботар,1994,SBD,Single-ply,Open
1,Oksana Tenyukh,51.1,135,-145,-145,135,85,90,95,95,125,132.5,-135,132.5,362.5,52,F,Оксана Тенюх,1980,SBD,Single-ply,Open
2,Irina Gaponova,51.2,130,-140,140,140,65,-70,-70,65,135,145,,145,350,52,F,Ірина Гапонова,1978,SBD,Single-ply,Open
3,Olga Glavatskikh,50.55,-130,130,140,140,55,60,62.5,62.5,120,130,-140,130,332.5,52,F,Ольга Главатських,1969,SBD,Single-ply,Open
4,Maryana Vanekevich,48.05,75,85,-90,85,37.5,42.5,-45,42.5,75,90,100,100,227.5,52,F,Мар'яна Ванькевич,1991,SBD,Single-ply,Open
1,Varvara Khrystova,56.9,165,175,182.5,182.5,77.5,85,-90,85,150,162.5,170,170,437.5,57,F,Варвара Христова,1990,SBD,Single-ply,Open
2,Kseniya Prokhorova,56.15,145,152.5,-157.5,152.5,70,77.5,82.5,82.5,135,-147.5,147.5,147.5,382.5,57,F,Ксенія Прохорова,1983,SBD,Single-ply,Open
3,Nellya Kosenko,56.4,127.5,130,-137.5,130,55,-70,-70,55,132.5,142.5,147.5,147.5,332.5,57,F,Нелля Косенко,1968,SBD,Single-ply,Open
1,Vira Boboshko,62.65,150,-160,160,160,90,95,-100,95,150,160,-165,160,415,63,F,Віра Бобошко,1993,SBD,Single-ply,Open
2,Marianna Bablenyuk,62.1,140,150,-155,150,70,,,70,145,160,-200,160,380,63,F,Маріанна Бабленюк,1985,SBD,Single-ply,Open
1,Ulyana Lyutnyk,66.8,180,200,-210,200,105,115,-125,115,170,180,185,185,500,72,F,Уляна Лютник,1984,SBD,Single-ply,Open
2,Ulyana Symotyuk,66.35,155,165,175,175,55,62.5,65,65,130,145,150,150,390,72,F,Уляна Симотюк,1990,SBD,Single-ply,Open
3,Marina Zuy,68.7,140,-147.5,-147.5,140,85,90,-95,90,132.5,142.5,-147.5,142.5,372.5,72,F,Марина Зуй,1989,SBD,Single-ply,Open
DQ,Yuliya Levada,64.15,65,72.5,-77.5,72.5,32.5,35,-40,35,-70,-70,70,70,,72,F,Юлія Левада,1992,SBD,Single-ply,Open
1,Vira Govtova,79.35,140,150,160,160,100,105,110,110,140,152.5,170,170,440,84,F,Віра Говтова,1977,SBD,Single-ply,Open
1,Ganna Lytvyn,103.45,170,180,192.5,192.5,110,-117.5,117.5,117.5,150,160,,160,470,84+,F,Анна Литвин,1983,SBD,Single-ply,Open
DQ,Alla Nikitina,84.75,-135,135,-152.5,135,-75,-75,-75,,,,,,,84+,F,Алла Нікітіна,1992,SBD,Single-ply,Open
