Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
4,Viktor Syrmamyikh,Juniors,84.5,-220,-220,220,220,-130,130,-137.5,130,240,250,-255,250,600,90,M,Віктор Сирмамиїх,1969,Single-ply,SBD
5,Andrey Urakhov,Juniors,85.9,190,-200,-200,190,140,-145,-145,140,210,220,-227.5,220,550,90,M,Андрей Урахов,1972,Single-ply,SBD
6,Oleksandr Pshenychnyy,Juniors,86.7,190,-200,200,200,130,-137.5,137.5,137.5,200,210,-220,210,547.5,90,M,Олександр Пшеничний,1972,Single-ply,SBD
DQ,Sergey Shaykhutdinov,Juniors,89.5,-225,-225,-225,,,,,,,,,,,90,M,Сергей Шайхутдинов,1971,Single-ply,SBD
1,Alexei Golikov,Juniors,91.3,235,250,-257.5,250,150,155,157.5,157.5,240,250,252.5,252.5,660,100,M,Алексей Голиков,1972,Single-ply,SBD
2,Igor Antypenko,Juniors,99.3,240,250,-255,250,132.5,-137.5,-140,132.5,260,-277.5,-280,260,642.5,100,M,Ігор Антипенко,1968,Single-ply,SBD
3,Robert Tsiekurs,Juniors,94.1,230,240,-250,240,130,140,,140,-250,250,-260,250,630,100,M,,1969,Single-ply,SBD
4,Yuriy Doronkin,Juniors,96.5,220,-230,230,230,150,-155,155,155,230,240,245,245,630,100,M,Юрий Доронкин,1970,Single-ply,SBD
5,Lev Klyukin,Juniors,90.9,185,195,200,200,140,147.5,-152.5,147.5,220,235,-245,235,582.5,100,M,Лев Клюкин,1971,Single-ply,SBD
1,Andrey Tereshchuk,Juniors,101.4,280,-300,-300,280,140,150,-160,150,270,-280,-280,270,700,110,M,Андрей Терещук,1971,Single-ply,SBD
2,Oleksandr Volkov,Juniors,108.6,240,-260,-260,240,170,-180,,170,260,-270,,260,670,110,M,Олександр Волков,1972,Single-ply,SBD
3,Andrey Koshechkin,Juniors,100.7,225,235,-240,235,150,-160,-160,150,230,242.5,250,250,635,110,M,Андрей Кошечкин,1970,Single-ply,SBD
1,Kostyantyn Tytov,Juniors,120,220,230,-240,230,120,125,-130,125,230,240,250,250,605,125,M,Костянтин Титов,1972,Single-ply,SBD
1,Arkadiy Serikov,Juniors,126.1,230,240,250,250,145,152.5,155,155,240,260,-270,260,665,125+,M,Аркадий Сериков,1972,Single-ply,SBD
1,Oleksandr Chirkin,Sub-Juniors,51.8,120,130,140,140,67.5,75,80,80,120,132.5,137.5,137.5,357.5,52,M,Олександр Чиркін,1973,Single-ply,SBD
2,Mykola Shkurynskyy,Sub-Juniors,50.5,115,120,125,125,67.5,72.5,75,75,145,150,-157.5,150,350,52,M,Микола Шкуринський,1976,Single-ply,SBD
3,Merdan Nursakhatov,Sub-Juniors,51,112.5,117.5,122.5,122.5,70,75,80,80,122.5,130,132.5,132.5,335,52,M,,1976,Single-ply,SBD
4,Roman Galytskyy,Sub-Juniors,50.1,85,,92.5,92.5,50,55,60,60,125,132.5,140,140,292.5,52,M,Роман Галицький,1975,Single-ply,SBD
5,Volodymyr Sanzharevskyy,Sub-Juniors,42.8,70,80,85,85,40,50,-52.5,50,90,100,105,105,240,52,M,Володимир Санжаревський,1977,Single-ply,SBD
1,Sergey Gauf,Sub-Juniors,55.7,160,182.5,-190,182.5,100,110,-115,110,160,-182.5,182.5,182.5,475,56,M,Сергей Гауф,1974,Single-ply,SBD
2,Vyacheslav Vorobey,Sub-Juniors,56,140,-150,150,150,-80,80,90,90,155,165,170,170,410,56,M,В'ячеслав Воробей,1973,Single-ply,SBD
3,Azat Gurbanov,Sub-Juniors,54.5,120,-125,125,125,80,-85,-87.5,80,130,140,152.5,152.5,357.5,56,M,,1974,Single-ply,SBD
4,Sergey Bidin,Sub-Juniors,55.9,125,130,132.5,132.5,72.5,75,-77.5,75,140,145,-152.5,145,352.5,56,M,Сергей Бидин,1975,Single-ply,SBD
5,Aleksey Savinkin,Sub-Juniors,53,120,-125,-125,120,85,90,-95,90,130,-140,-140,130,340,56,M,Алексей Савинкин,1975,Single-ply,SBD
6,Vasyl' Dudkin,Sub-Juniors,55.35,105,115,-122.5,115,60,67.5,72.5,72.5,125,135,140,140,327.5,56,M,Василь Дудкін,1974,Single-ply,SBD
1,Oleksiy Markin,Sub-Juniors,59,140,-155,-155,140,90,95,-102.5,95,170,180,-182.5,180,415,60,M,Олексій Маркін,1974,Single-ply,SBD
2,Dmitriy Antonnikov,Sub-Juniors,59.45,142.5,150,-155,150,95,100,-102.5,100,155,-162.5,-172.5,155,405,60,M,Дмитрий Антонников,1973,Single-ply,SBD
3,Andrey Dorokh,Sub-Juniors,59.3,130,-140,-140,130,80,85,-90,85,160,170,180,180,395,60,M,Андрей Дорох,1976,Single-ply,SBD
4,Roman Patalakh,Sub-Juniors,59.9,130,-140,140,140,80,85,-87.5,85,140,145,-150,145,370,60,M,Роман Паталах,1974,Single-ply,SBD
5,Sergiy Kryzhanovskyy,Sub-Juniors,60,110,120,125,125,-85,85,-92.5,85,140,160,-180,160,370,60,M,Сергій Крижановський,1974,Single-ply,SBD
6,Andriy Panasovskyy,Sub-Juniors,58.85,130,-140,-142.5,130,72.5,77.5,-82.5,77.5,140,150,155,155,362.5,60,M,Андрій Панасовський,1976,Single-ply,SBD
7,Mykola Aslanov,Sub-Juniors,57.6,125,130,-132.5,130,65,70,-72.5,70,150,157.5,-162.5,157.5,357.5,60,M,Микола Асланов,1975,Single-ply,SBD
8,Aleksandr Yushkevich,Sub-Juniors,59.7,140,145,-150,145,70,75,-80,75,130,-140,-140,130,350,60,M,Александр Юшкевич,1974,Single-ply,SBD
1,Volodymyr Spakhi,Sub-Juniors,66.8,190,202.5,207.5,207.5,100,105,110,110,200,210,215,215,532.5,67.5,M,Володимир Спахі,1974,Single-ply,SBD
2,Gennadiy Kapshuk,Sub-Juniors,66.1,165,170,-175,170,115,120,-122.5,120,190,-212.5,212.5,212.5,502.5,67.5,M,Геннадій Капшук,1974,Single-ply,SBD
3,Mykhailo Rozhenko,Sub-Juniors,67,165,175,180,180,105,110,-115,110,190,202.5,-207.5,202.5,492.5,67.5,M,Михайло Роженко,1974,Single-ply,SBD
4,Aleksey Sychev,Sub-Juniors,66,165,175,-180,175,127.5,,135,135,180,-190,-190,180,490,67.5,M,Алексей Сычев,1973,Single-ply,SBD
5,Sergey Toksubaev,Sub-Juniors,64,190,195,-200,195,95,100,-105,100,170,180,-185,180,475,67.5,M,Сергей Токсубаев,1973,Single-ply,SBD
6,Evgeniy Budolin,Sub-Juniors,67.5,-180,180,-190,180,-95,-95,95,95,180,192.5,-202.5,192.5,467.5,67.5,M,Евгений Будолин,1974,Single-ply,SBD
7,Mykola Khalangot,Sub-Juniors,65,150,160,-167.5,160,110,115,117.5,117.5,170,180,-190,180,457.5,67.5,M,Микола Халангот,1973,Single-ply,SBD
8,Mikhail Komarov,Sub-Juniors,66.9,155,160,-167.5,160,115,-120,120,120,160,165,170,170,450,67.5,M,Михаил Комаров,1973,Single-ply,SBD
9,Dmitriy Semenov,Sub-Juniors,64.5,145,150,-152.5,150,110,-115,115,115,180,-190,-190,180,445,67.5,M,Дмитрий Семенов,1975,Single-ply,SBD
10,Sergey Dapiro,Sub-Juniors,65.9,155,-162.5,-165,155,105,110,-115,110,160,-170,170,170,435,67.5,M,Сергей Дапиро,1975,Single-ply,SBD
11,Oleg Konovalov,Sub-Juniors,62.5,130,-142.5,-142.5,130,100,110,-115,110,150,160,170,170,410,67.5,M,Олег Коновалов,1974,Single-ply,SBD
1,Anatoliy Potyakin,Sub-Juniors,74.85,170,175,185,185,125,-132.5,132.5,132.5,220,-230,-230,220,537.5,75,M,Анатолий Потякин,1973,Single-ply,SBD
2,Aleksandr Onischuk,Sub-Juniors,74.9,160,170,175,175,135,-140,-140,135,200,210,215,215,525,75,M,,1974,Single-ply,SBD
3,Valeriy Sukhov,Sub-Juniors,74.5,150,155,162.5,162.5,105,110,-112.5,110,190,200,-205,200,472.5,75,M,Валерий Сухов,1973,Single-ply,SBD
DQ,Sergey Smirnov,Sub-Juniors,71.3,-170,-175,-180,,,,,,,,,,,75,M,Сергей Смирнов,1975,Single-ply,SBD
DQ,Dmitriy Panin,Sub-Juniors,73.9,-180,-180,-180,,,,,,,,,,,75,M,Дмитрий Панин,1975,Single-ply,SBD
DQ,Maksim Obrazov,Sub-Juniors,72.9,172.5,177.5,180,180,102.5,-107.5,-107.5,102.5,-185,,,,,75,M,Максим Образов,1973,Single-ply,SBD
1,Albert Danylov,Sub-Juniors,80.1,220,-230,-230,220,125,135,140,140,225,242.5,250,250,610,82.5,M,Альберт Данилов,1973,Single-ply,SBD
2,Denis Goncharov,Sub-Juniors,80.6,220,230,-235,230,130,137.5,142.5,142.5,230,-240,-240,230,602.5,82.5,M,Денис Гончаров,1973,Single-ply,SBD
3,Oleksiy Solovyov,Sub-Juniors,79.8,200,-210,210,210,130,137.5,142.5,142.5,200,207.5,-212.5,207.5,560,82.5,M,Олексій Соловйов,1975,Single-ply,SBD
4,Sergey Asadchenko,Sub-Juniors,80.8,190,205,-210,205,110,120,125,125,210,,220,220,550,82.5,M,Сергей Асадченко,1973,Single-ply,SBD
5,Sergiy Kuzin,Sub-Juniors,80.3,180,187.5,-192.5,187.5,105,112.5,117.5,117.5,210,225,232.5,232.5,537.5,82.5,M,Сергій Кузін,1973,Single-ply,SBD
6,Vitaliy Kuznetsov,Sub-Juniors,80.8,180,190,-205,190,120,130,132.5,132.5,190,205,212.5,212.5,535,82.5,M,Виталий Кузнецов,1974,Single-ply,SBD
7,Pavel Krasutsky,Sub-Juniors,81.5,175,-182.5,-182.5,175,130,135,-140,135,215,-230,-230,215,525,82.5,M,Павел Красуцкий,1973,Single-ply,SBD
8,Vladimir Bogdanyuk,Sub-Juniors,78.7,160,170,175,175,110,115,-120,115,-185,185,195,195,485,82.5,M,Владимир Богданюк,1973,Single-ply,SBD
9,Aleksandr Makarov,Sub-Juniors,78.45,160,170,175,175,110,120,-122.5,120,180,-187.5,,180,475,82.5,M,,1973,Single-ply,SBD
10,Igor Volobuyev,Sub-Juniors,81.1,155,165,-170,165,100,107.5,110,110,190,-200,,190,465,82.5,M,Ігор Волобуєв,1973,Single-ply,SBD
1,Mykhailo Starov,Sub-Juniors,88.2,220,-230,-235,220,120,130,132.5,132.5,220,227.5,,227.5,580,90,M,Михайло Старов,1973,Single-ply,SBD
2,Pavlo Ivlev,Sub-Juniors,88,205,-215,222.5,222.5,115,122.5,-125,122.5,210,225,-235,225,570,90,M,Павло Івлєв,1974,Single-ply,SBD
3,Dmitriy Kadygrob,Sub-Juniors,86.4,-165,165,180,180,-130,130,135,135,175,190,,190,505,90,M,Дмитрий Кадыгроб,1973,Single-ply,SBD
DQ,Sergey Guryanov,Sub-Juniors,89.2,-220,-220,-220,,,,,,,,,,,90,M,Сергей Гурьянов,1974,Single-ply,SBD
1,Andriy Rublev,Sub-Juniors,90.7,210,220,-230,220,125,-130,,125,210,220,230,230,575,100,M,Андрей Рублев,1973,Single-ply,SBD
2,Georgiy Khandamirov,Sub-Juniors,94.2,200,-210,210,210,140,-145,-145,140,220,-230,-230,220,570,100,M,Георгий Хандамиров,1974,Single-ply,SBD
3,Andrey Strelkov,Sub-Juniors,92,165,177.5,185,185,112.5,-120,-120,112.5,190,215,227.5,227.5,525,100,M,Андрей Стрелков,1974,Single-ply,SBD
4,Yuriy Krutenko,Sub-Juniors,98.9,170,180,-185,180,125,130,135,135,175,180,-200,180,495,100,M,Юрій Крутенко,1973,Single-ply,SBD
5,Oleksandr Chernenkyy,Sub-Juniors,93.8,175,185,-190,185,-100,100,-102.5,100,195,-205,-205,195,480,100,M,Олександр Черненький,1973,Single-ply,SBD
1,Dmitriy Devyatkov,Sub-Juniors,105.3,200,215,-225,215,115,125,-130,125,210,220,227.5,227.5,567.5,110,M,Дмитрий Девятков,1974,Single-ply,SBD
2,Aleksandr Shishkin,Sub-Juniors,109.9,180,195,200,200,150,162.5,167.5,167.5,182.5,200,-205,200,567.5,110,M,Александр Шишкин,1975,Single-ply,SBD
1,Andriy Radchenko,Sub-Juniors,123.1,240,-270,-270,240,135,140,-145,140,240,260,-280,260,640,125,M,Андрій Радченко,1973,Single-ply,SBD
2,Sergey Usov,Sub-Juniors,116.7,190,210,-225,210,-130,130,135,135,190,205,-215,205,550,125,M,Сергей Усов,1976,Single-ply,SBD
