Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Single-ply,2,Aleksey Norkin,Open,1966,Russia,113.9,240,-250,250,250,120,M,Алексей Норкин,B,250
Single-ply,3,Anton Sterkhov,Open,1988,Russia,107.7,190,200,205,205,120,M,Антон Стерхов,B,205
Single-ply,1,Aleksandr Krasilnikov,Open,1979,Russia,130,270,282.5,-295,282.5,120+,M,Александр Красильников,B,282.5
Single-ply,2,Rustem Mukhamov,Open,1973,Russia,136.1,190,-200,200,200,120+,M,Рустем Мухамов,B,200
Single-ply,1,Evgeniy Roenko,Open,1996,Russia,130,250,260,265,265,,M,Евгений Роенко,B,265
Single-ply,2,Andrey Maryakhin,Masters 1,1971,Russia,83.8,155,-165,165,165,,M,Андрей Маряхин,B,165
Single-ply,1,Sergey Lisichkin,Open,1958,Russia,101.5,130,140,,140,,M,Сергей Лисичкин,B,140
Raw,1,Ekaterina Zhiltsova,Open,1996,Russia,46.3,37.5,42.5,47.5,47.5,47,F,Екатерина Жильцова,B,47.5
Raw,1,Yuliya Loginskaya,Open,1985,Russia,47.2,35,40,-45,40,52,F,Юлия Логинская,B,40
Raw,1,Anna Mikryukova,Open,1999,Russia,57,62.5,67.5,70,70,57,F,Анна Микрюкова,B,70
Raw,2,Darya Petrichenko,Open,1990,Russia,52.2,40,47.5,50,50,57,F,Дарья Петриченко,B,50
Raw,3,Albina Mukminova,Open,1991,Russia,53.3,50,,,50,57,F,Альбина Мукминова,B,50
Raw,1,Landysh Gavina,Open,1980,Russia,62.2,85,92.5,97.5,97.5,63,F,Ландыш Гавина,B,97.5
Raw,2,Nadezhda Stadnik,Open,1989,Russia,59.7,47.5,50,-52.5,50,63,F,Надежда Стадник,B,50
Raw,1,Alina Davletshina,Open,1996,Russia,68.7,62.5,67.5,-70,67.5,72,F,Алина Давлетшина,B,67.5
Raw,2,Alina Bayramova,Open,1991,Russia,68.6,55,60,65,65,72,F,Алина Байрамова,B,65
Raw,3,Gulnur Ziyatdinova,Open,1992,Russia,71.2,40,45,-52.5,45,72,F,Гульнур Зиятдинова,B,45
Raw,1,Anastasiya Goch,Open,1987,Russia,75.5,65,70,75,75,84,F,Анастасия Гоч,B,75
Raw,1,Fail Nizamov,Open,1991,Russia,56.3,-115,115,120,120,59,M,Фаиль Низамов,B,120
Raw,1,Rustam Zinatullin,Open,1987,Russia,62.8,125,130,-132.5,130,66,M,Рустам Зинатуллин,B,130
Raw,2,Fail Rakhmatullin,Open,1990,Russia,64.2,110,115,-120,115,66,M,Фаиль Рахматуллин,B,115
Raw,3,Roman Gryaznov,Open,1991,Russia,64.9,110,115,-120,115,66,M,Роман Грязнов,B,115
Raw,4,Ayrat Ziyatdinov,Open,1987,Russia,61.3,100,-105,-105,100,66,M,Айрат Зиятдинов,B,100
Raw,5,Konstantin Garanin,Open,1993,Russia,62.5,-95,95,100,100,66,M,Константин Гаранин,B,100
Raw,6,Vildan Minnullin,Open,1996,Russia,65.9,85,92.5,-95,92.5,66,M,Вильдан Миннуллин,B,92.5
Raw,1,Vadim Krasnov,Open,1978,Russia,72.8,130,135,140,140,74,M,Вадим Краснов,B,140
Raw,2,Marat Kurdabaev,Open,1978,Russia,71.6,130,135,-140,135,74,M,Марат Курдабаев,B,135
Raw,3,Aleksey Ilyanov,Open,1984,Russia,73,125,130,132.5,132.5,74,M,Алексей Ильянов,B,132.5
Raw,4,Aleksey Kondratyev,Open,1994,Russia,71.9,117.5,125,-132.5,125,74,M,Алексей Кондратьев,B,125
Raw,5,Rail Gayfutdinov,Open,1997,Russia,68.3,-80,85,-90,85,74,M,Раиль Гайфутдинов,B,85
Raw,6,Viktor Trifonov,Open,1995,Russia,73.9,75,80,85,85,74,M,Виктор Трифонов,B,85
Raw,7,Mikhail Semenov,Open,1995,Russia,70.5,70,77.5,82.5,82.5,74,M,Михаил Семенов,B,82.5
Raw,8,Vladimir Baldin,Open,1995,Russia,71.5,65,72.5,-77.5,72.5,74,M,Владимир Балдин,B,72.5
Raw,1,Radik Gematdinov,Open,1985,Russia,80.8,150,160,170,170,83,M,Радик Гематдинов,B,170
Raw,2,Ilnar Gayfullin,Open,1983,Russia,82.9,145,152.5,-157.5,152.5,83,M,Ильнар Гайфуллин,B,152.5
Raw,3,Niyaz Miftakhov,Open,1967,Russia,81.4,-135,142.5,147.5,147.5,83,M,Нияз Мифтахов,B,147.5
Raw,4,Roman Ivanov #13,Open,1990,Russia,81.9,135,-140,-140,135,83,M,Роман Иванов,B,135
Raw,5,Aleksey Paramonov,Open,1985,Russia,78.5,120,130,132.5,132.5,83,M,Алексей Парамонов,B,132.5
Raw,6,Sergey Smolin,Open,1990,Russia,82.3,120,130,-140,130,83,M,Сергей Смолин,B,130
Raw,7,Ilgam Gabidullin,Open,1986,Russia,78.6,110,115,-120,115,83,M,Ильгам Габидуллин,B,115
Raw,8,Takhir Khalilov,Open,1993,Russia,79.4,-105,110,-120,110,83,M,Тахир Халилов,B,110
Raw,1,Sergey Ulyanov,Open,1986,Russia,90.4,165,170,172.5,172.5,93,M,Сергей Ульянов,B,172.5
Raw,2,Fanil Shaekhov,Open,1976,Russia,92.7,-150,160,170,170,93,M,Фаниль Шаехов,B,170
Raw,3,Mikhail Volkov,Open,1989,Russia,90.6,160,167.5,-175,167.5,93,M,Михаил Волков,B,167.5
Raw,4,Denis Lutfullin,Open,1987,Russia,88.8,150,160,162.5,162.5,93,M,Денис Лутфуллин,B,162.5
Raw,5,Timur Abdyushev,Open,1993,Russia,89.7,145,152.5,-155,152.5,93,M,Тимур Абдюшев,B,152.5
Raw,1,Niyaz Khayrutdinov,Open,1976,Russia,104.8,170,180,-185,180,105,M,Нияз Хайрутдинов,B,180
Raw,2,Rashit Nasibullin,Open,1966,Russia,102.6,165,-170,-170,165,105,M,Рашит Насибуллин,B,165
Raw,3,Vladislav Timofeev,Open,1979,Russia,103.2,130,-140,140,140,105,M,Владислав Тимофеев,B,140
Raw,4,Vladimir Zakharchuk,Open,1990,Russia,101.6,120,125,130,130,105,M,Владимир Захарчук,B,130
Raw,1,Pavel Fisher,Open,1971,Russia,108.8,160,170,-180,170,120,M,Павел Фишер,B,170
Raw,1,Alena Shafigullina,Masters 1,1971,Russia,64.9,50,52.5,-55,52.5,,F,Алена Шафигуллина,B,52.5
Raw,1,Eduard Lodvigov,Masters 1,1964,Russia,140,-180,180,,180,,M,Эдуард Лодвигов,B,180
Raw,2,Mikhail Zhernovoy,Masters 1,1971,Russia,92.2,140,150,-155,150,,M,Михаил Жерновой,B,150
Raw,3,Gazinur Fattakhov,Masters 1,1964,Russia,96.4,-110,110,115,115,,M,Газинур Фаттахов,B,115
Raw,1,Oleg Pivovarov,Masters 2,1963,Russia,108.4,165,172.5,177.5,177.5,,M,Олег Пивоваров,B,177.5
Raw,2,Damir Khayrullin,Masters 2,1963,Russia,103.6,145,150,155,155,,M,Дамир Хайруллин,B,155
Raw,3,Eduard Abdyushev,Masters 2,1955,Russia,103.8,150,-155,-157.5,150,,M,Эдуард Абдюшев,B,150
Raw,4,Ilshat Kamaliev,Masters 2,1960,Russia,108.2,140,-145,-145,140,,M,Ильшат Камалиев,B,140
Raw,5,Florit Maksyutov,Masters 2,1955,Russia,90.4,-120,-120,120,120,,M,Флорит Максютов,B,120
Raw,6,Ildar Fayzriev,Masters 2,1960,Russia,88.4,-100,110,-115,110,,M,Ильдар Файзриев,B,110
Raw,7,Kasym Ziyatdinov,Masters 2,1963,Russia,133.3,100,110,-120,110,,M,Касым Зиятдинов,B,110
Raw,8,Rashit Garipov,Masters 2,1955,Russia,96.9,-80,80,85,85,,M,Рашит Гарипов,B,85
Raw,1,Evgeniy Zinkov #1,Masters 3,1950,Russia,69.3,75,82.5,87.5,87.5,,M,Евгений Зиньков,B,87.5
