Name,Age,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Clark Chestand,,75,Masters 40-44,40-44,M,227.5,152.5,200,580,SBD,Single-ply,2
Pat Malone #1,,75,Masters 40-44,40-44,M,207.5,112.5,235,555,SBD,Single-ply,3
L. Barron,,75,Masters 40-44,40-44,M,187.5,127.5,210,525,SBD,Single-ply,4
F. Tuma,,75,Masters 40-44,40-44,M,175,110,230,515,SBD,Single-ply,5
Gary Hoxworth,,75,Masters 40-44,40-44,M,152.5,115,227.5,495,SBD,Single-ply,6
Lee Indelicato,,75,Masters 40-44,40-44,M,155,100,192.5,447.5,SBD,Single-ply,7
Tom Maupin,,82.5,Masters 40-44,40-44,M,227.5,157.5,260,645,SBD,Single-ply,1
Sam Greco,,82.5,Masters 40-44,40-44,M,237.5,145,260,642.5,SBD,Single-ply,2
Bruce Sullivan,,82.5,Masters 40-44,40-44,M,220,145,245,610,SBD,Single-ply,3
Gary Dingle,,90,Masters 40-44,40-44,M,272.5,160,277.5,710,SBD,Single-ply,1
Russell Jenness,,90,Masters 40-44,40-44,M,262.5,182.5,262.5,707.5,SBD,Single-ply,2
Ed Neelor,,90,Masters 40-44,40-44,M,255,152.5,285,692.5,SBD,Single-ply,3
Victor Elliott,,90,Masters 40-44,40-44,M,265,157.5,255,677.5,SBD,Single-ply,4
S. Vergath,,90,Masters 40-44,40-44,M,252.5,140,227.5,620,SBD,Single-ply,5
Mike Paulus,,90,Masters 40-44,40-44,M,237.5,137.5,235,610,SBD,Single-ply,6
J. Douglas,,90,Masters 40-44,40-44,M,227.5,142.5,217.5,587.5,SBD,Single-ply,7
Mike Mooney,42,90,Masters 40-44,40-44,M,170,117.5,175,462.5,SBD,Single-ply,8
Robert Crawford #1,,90,Masters 40-44,40-44,M,205,142.5,102.5,450,SBD,Single-ply,9
F. Slaughter,,90,Masters 40-44,40-44,M,157.5,92.5,167.5,417.5,SBD,Single-ply,10
Leonard Sample,,100,Masters 40-44,40-44,M,300,190,290,780,SBD,Single-ply,1
Harvey Gengler,,100,Masters 40-44,40-44,M,272.5,192.5,272.5,737.5,SBD,Single-ply,2
Joel Bernsten,,100,Masters 40-44,40-44,M,240,180,267.5,687.5,SBD,Single-ply,3
J. Norris,,100,Masters 40-44,40-44,M,230,145,302.5,677.5,SBD,Single-ply,4
M. Rognlien,,100,Masters 40-44,40-44,M,227.5,157.5,222.5,607.5,SBD,Single-ply,5
Jim Miller,,110,Masters 40-44,40-44,M,295,195,272.5,762.5,SBD,Single-ply,1
Herb Lawrence,,110,Masters 40-44,40-44,M,215,170,255,640,SBD,Single-ply,2
Bill Nace,,110,Masters 40-44,40-44,M,232.5,147.5,252.5,632.5,SBD,Single-ply,3
M. Bialas,,110,Masters 40-44,40-44,M,170,115,185,470,SBD,Single-ply,4
Barry Eisenman,,110,Masters 40-44,40-44,M,125,132.5,205,462.5,SBD,Single-ply,5
Jackie Chambers,,125,Masters 40-44,40-44,M,305,215,302.5,822.5,SBD,Single-ply,1
Roy Simmons,,125,Masters 40-44,40-44,M,267.5,175,275,717.5,SBD,Single-ply,2
Bob Shrum,,125,Masters 40-44,40-44,M,272.5,162.5,257.5,692.5,SBD,Single-ply,3
B. Levine,,125,Masters 40-44,40-44,M,237.5,155,250,642.5,SBD,Single-ply,4
Moses Battles,,125+,Masters 40-44,40-44,M,347.5,210,275,832.5,SBD,Single-ply,1
Donald Emery,,125+,Masters 40-44,40-44,M,272.5,182.5,237.5,692.5,SBD,Single-ply,2
Albert Glover,,125+,Masters 40-44,40-44,M,227.5,155,240,622.5,SBD,Single-ply,3
Bob Schelgel,,56,Masters 45-49,45-49,M,167.5,82.5,180,430,SBD,Single-ply,1
Gary Morrison,,60,Masters 45-49,45-49,M,145,87.5,152.5,385,SBD,Single-ply,1
Paul Griffith,,67.5,Masters 45-49,45-49,M,222.5,122.5,172.5,517.5,SBD,Single-ply,1
Richard Viniski,,67.5,Masters 45-49,45-49,M,160,102.5,195,457.5,SBD,Single-ply,2
Dennis Villano,,67.5,Masters 45-49,45-49,M,160,95,192.5,447.5,SBD,Single-ply,3
Saul Shocket,,75,Masters 45-49,45-49,M,212.5,140,242.5,595,SBD,Single-ply,1
James Krueger,,75,Masters 45-49,45-49,M,202.5,115,210,527.5,SBD,Single-ply,2
John Nesbitt,,75,Masters 45-49,45-49,M,167.5,100,235,502.5,SBD,Single-ply,3
B. Sainati,,75,Masters 45-49,45-49,M,160,105,212.5,477.5,SBD,Single-ply,4
Larry Donahue,,75,Masters 45-49,45-49,M,160,120,180,460,SBD,Single-ply,5
Walter Thomas #2,,82.5,Masters 45-49,45-49,M,295,195,295,785,SBD,Single-ply,1
Mike VanCleave,,82.5,Masters 45-49,45-49,M,250,140,262.5,652.5,SBD,Single-ply,2
Jim Stovall,,82.5,Masters 45-49,45-49,M,220,120,227.5,567.5,SBD,Single-ply,3
Bugs Bayer,,82.5,Masters 45-49,45-49,M,217.5,115,232.5,565.5,SBD,Single-ply,4
I. Yellin,,82.5,Masters 45-49,45-49,M,220,115,227.5,562.5,SBD,Single-ply,1
R. Murray,,82.5,Masters 45-49,45-49,M,215,120,227.5,562.5,SBD,Single-ply,5
Fred Rice,,90,Masters 45-49,45-49,M,245,130,272.5,647.5,SBD,Single-ply,1
Al King,,90,Masters 45-49,45-49,M,220,137.5,260,617.5,SBD,Single-ply,2
Harry Gosthnian,,90,Masters 45-49,45-49,M,225,122.5,237.5,585,SBD,Single-ply,3
J. Scott,,90,Masters 45-49,45-49,M,245,125,212.5,582.5,SBD,Single-ply,4
M. Lowe,,90,Masters 45-49,45-49,M,215,140,222.5,577.5,SBD,Single-ply,5
J. Ruiz,,90,Masters 45-49,45-49,M,220,130,222.5,572.5,SBD,Single-ply,6
R. Bell,,90,Masters 45-49,45-49,M,202.5,140,227.5,570,SBD,Single-ply,7
Bob Maltby,,100,Masters 45-49,45-49,M,220,152.5,227.5,600,SBD,Single-ply,1
Robert Morton,,100,Masters 45-49,45-49,M,152.5,115,155,422.5,SBD,Single-ply,2
Gene Roberson,,110,Masters 45-49,45-49,M,290,150,300,740,SBD,Single-ply,1
Fred Straysser,,110,Masters 45-49,45-49,M,190,152.5,175,517.5,SBD,Single-ply,2
Paul White,,125,Masters 45-49,45-49,M,325,205,330,860,SBD,Single-ply,1
Doug Ricafrente,,125,Masters 45-49,45-49,M,340,202.5,310,852.5,SBD,Single-ply,2
Irv Obermark,,125,Masters 45-49,45-49,M,272.5,182.5,287.5,742.5,SBD,Single-ply,3
B. Freedman,,125,Masters 45-49,45-49,M,260,165,65,490,SBD,Single-ply,4
Paul Wrenn,,125+,Masters 45-49,45-49,M,322.5,185,292.5,800,SBD,Single-ply,1
Wayne Andrews,,125+,Masters 45-49,45-49,M,277.5,152.5,295,725,SBD,Single-ply,2
Mike Richardson,,125+,Masters 45-49,45-49,M,227.5,170,237.5,635,SBD,Single-ply,3
Mike Lawson,,67.5,Masters 50-54,50-54,M,220,112.5,200,532.5,SBD,Single-ply,1
Ivan Zwick,,67.5,Masters 50-54,50-54,M,25,130,45,200,SBD,Single-ply,2
Richard Flores #1,,75,Masters 50-54,50-54,M,200,122.5,245,567.5,SBD,Single-ply,1
Kip Hughes,,75,Masters 50-54,50-54,M,,,,,SBD,Single-ply,DQ
Hayward Gregg,,82.5,Masters 50-54,50-54,M,217.5,127.5,222.5,567.5,SBD,Single-ply,1
Lance Bargatze,,82.5,Masters 50-54,50-54,M,170,102.5,182.5,455,SBD,Single-ply,2
Tom Chavie,,90,Masters 50-54,50-54,M,222.5,137.5,220,580,SBD,Single-ply,1
John Herbein,,90,Masters 50-54,50-54,M,200,122.5,230,552.5,SBD,Single-ply,3
Brian Briggs,,90,Masters 50-54,50-54,M,207.5,127.5,200,535,SBD,Single-ply,2
Jim Waters,,90,Masters 50-54,50-54,M,172.5,105,232.5,510,SBD,Single-ply,4
Robert Greemwald,,100,Masters 50-54,50-54,M,250,130,212.5,592.5,SBD,Single-ply,1
Earl Davis,,100,Masters 50-54,50-54,M,227.5,130,227.5,585,SBD,Single-ply,2
Allen Walter,,110,Masters 50-54,50-54,M,120,140,245,505,SBD,Single-ply,1
Fred Flack,,125,Masters 50-54,50-54,M,255,190,232.5,677.5,SBD,Single-ply,1
Al Siegel,,125+,Masters 50-54,50-54,M,205,127.5,227.5,560,SBD,Single-ply,1
Don Mackenzie,,125+,Masters 50-54,50-54,M,177.5,120,207.5,505,SBD,Single-ply,2
Howard Budwin,,125+,Masters 50-54,50-54,M,172.5,132.5,182.5,487.5,SBD,Single-ply,3
J. Bradley,,125+,Masters 50-54,50-54,M,170,120,195,485,SBD,Single-ply,4
Fred Glass,,60,Masters 55-59,55-59,M,142.5,70,187.5,400,SBD,Single-ply,1
Max Peek #1,,67.5,Masters 55-59,55-59,M,177.5,95,192.5,465,SBD,Single-ply,1
Richard Beyer,,67.5,Masters 55-59,55-59,M,160,70,172.5,402.5,SBD,Single-ply,2
Ron Ringewold,,75,Masters 55-59,55-59,M,,,,,SBD,Single-ply,DQ
Tom Trevorah,,82.5,Masters 55-59,55-59,M,215,135,227.5,577.5,SBD,Single-ply,1
Don Ramos,,82.5,Masters 55-59,55-59,M,212.5,127.5,207.5,547.5,SBD,Single-ply,2
Bob Strange,,90,Masters 55-59,55-59,M,215,167.5,257.5,640,SBD,Single-ply,1
Roland Trudell,,90,Masters 55-59,55-59,M,230,125,220,575,SBD,Single-ply,2
Hobert Peake,,100,Masters 55-59,55-59,M,205,120,192.5,517.5,SBD,Single-ply,1
Jack Twet,,125,Masters 55-59,55-59,M,92.5,130,182.5,405,SBD,Single-ply,1
Clyde Doll,,125+,Masters 55-59,55-59,M,190,120,195,505,SBD,Single-ply,1
Ed Hamblin,,75,Masters 60-64,60-64,M,200,120,232.5,552.5,SBD,Single-ply,1
David Ginenthal,,82.5,Masters 60-64,60-64,M,187.5,100,200,487.5,SBD,Single-ply,1
Don Ghareeb,,82.5,Masters 60-64,60-64,M,165,110,167.5,442.5,SBD,Single-ply,2
Glenn Jackson,,82.5,Masters 60-64,60-64,M,125,82.5,165,372.5,SBD,Single-ply,3
T. Roberts,,82.5,Masters 60-64,60-64,M,120,50,137.5,307.5,SBD,Single-ply,4
Bill Remley,,90,Masters 60-64,60-64,M,217.5,127.5,205,550,SBD,Single-ply,1
Ray Ladd,,90,Masters 60-64,60-64,M,192.5,107.5,230,530,SBD,Single-ply,2
Paul Westling,,90,Masters 60-64,60-64,M,115,115,125,355,SBD,Single-ply,3
George Manley,63,100,Masters 60-64,60-64,M,232.5,125,227.5,585,SBD,Single-ply,1
Jesse Dean,,100,Masters 60-64,60-64,M,182.5,130,212.5,525,SBD,Single-ply,2
Jack Kress,,110,Masters 60-64,60-64,M,182.5,125,185,492.5,SBD,Single-ply,1
Lou Corulli,,125,Masters 60-64,60-64,M,192.5,85,192.5,470,SBD,Single-ply,1
Richard Nolan,,60,Masters 65-69,65-69,M,92.5,62.5,122.5,277.5,SBD,Single-ply,1
Jack Weiss,,82.5,Masters 65-69,65-69,M,145,85,192.5,422.5,SBD,Single-ply,1
Harrison Benner,,67.5,Masters 70-74,70-74,M,117.5,92.5,150,360,SBD,Single-ply,1
Ed Jubinville,,67.5,Masters 70-74,70-74,M,70,57.5,115,242.5,SBD,Single-ply,2
Roy Mason,,75,Masters 70-74,70-74,M,,,,,SBD,Single-ply,DQ
Charles Lee #1,,90,Masters 70-74,70-74,M,150,117.5,195,462.5,SBD,Single-ply,1
William Peters #1,78,75,Masters 75-79,75-79,M,122.5,77.5,147.5,347.5,SBD,Single-ply,1
