7,"FEDORČÁK Martin / 1996 / 118,9 / 19",SVK - KST T+T Sabinov,200,210,225,225,"129,6450"
8,"ANTALÍK Marián / 2000 / 98,1 / 43",SVK - ŠK SPC Častá,195,205,-210,205,"125,7470"
9,"BARDÁK Dominik / 2000 / 93,9 / 21",SVK - KST T+T Sabinov,170,190,-205,190,"118,8260"
-.,JUŠŠIK Slavomír / 1996 / ? / ?,SVK - AC UNIZA Power club Žilina,,,,0,"0,0000"
Muži,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Team, krajina",1,2,3,MŤ,Wilks
1,"VLŽÁK Miroslav / 1980 / 74,0 / 14",SVK - Klasik Liptovské Sliače,230,250,"-252,5",250,"179,8250"
2,"MORAVČÍK Peter / 1989 / 106,0 / 37",SVK - ŠK SPC Častá,-285,-285,285,285,"169,7460"
3,"GAJDOŠ Lukáš / 1995 / 135,0 / 51",SVK - KST Zvolen,290,-295,-295,290,"162,9800"
4,"GAVRILO Michal / 1993 / 115,2 / 49",SVK - KST Zvolen,260,-280,-280,260,"151,0080"
5,"HRDLOVIČ Marek / 1989 / 107,3 / 40",SVK - ŠK SPC Častá,250,-270,-270,250,"148,3000"
6,"BURDA Tomáš / 1989 / 100,8 / 1",CZE - TJ Viktorie Bohumín,225,"242,5","-247,5","242,5","147,1248"
7,"ANTAL Martin / 1995 / 83,6 / 30",SVK - Pengym Bratislava,200,220,-240,220,"146,2340"
8,"MESÍK Marcel / 1984 / 81,1 / 44",SVK - ŠK SPC Častá,210,-220,-220,210,"142,1490"
9,"KUSY Róbert / 1993 / 100,5 / 31",SVK - BENCh TEAM Bratislava,190,205,230,230,"139,7020"
10,"BACIGÁL Tomáš / 1985 / 98,6 / 38",SVK - ŠK SPC Častá,190,200,-210,200,"122,4200"
-.,"DEMETER Michal / 1986 / 82,3 / 3",SVK - PWL - club Svätoplukovo,#,#,#,0,"0,0000"
-.,"HUDCA Roman / 1986 / 100,1 / 34",SVK - Powerlifting Klub Partizánske,-240,-240,-240,0,"0,0000"
Muži M1,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Team, krajina",1,2,3,MŤ,Wilks
1,"RAK Radovan / 1976 / 82,7 / 26",SVK - PWL - club Svätoplukovo,255,"267,5",-275,"267,5","178,9308"
2,"BARTÁNUS Marian / 1974 / 91,5 / 15",SVK - Klasik Liptovské Sliače,250,"272,5",-285,"272,5","172,5198"
3,"BENČ Jozef / 1972 / 100,4 / 24",SVK - BENCh TEAM Bratislava,90,100,-110,100,"60,7600"
Muži M2,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Team, krajina",1,2,3,MŤ,Wilks
1,"GRYGA Jiří / 1968 / 103,8 / 6",CZE - TJ Olympia Zlín,270,-290,-290,270,"162,0000"
2,"VAŠUT Zdeněk / 1966 / 119,9 / 7",SVK - KST Senica,230,250,-260,250,"143,7500"
3,"HRNKO Bohuslav / 1967 / 83,0 / 50",SVK - KST Zvolen,150,165,-175,165,"110,1375"
Muži M3,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Team, krajina",1,2,3,MŤ,Wilks
1,"KLÁTIK Jozef / 1956 / 81,4 / 41",SVK - ŠK SPC Častá,170,180,"182,5","182,5","123,2605"
2,"CEVÁR Cušan / 1955 / 95,2 / 16",SVK - Klasik Liptovské Sliače,180,-190,#,180,"111,8520"
Muži M4,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Team, krajina",1,2,3,MŤ,Wilks
1,"GOMBÁR Milan / 1948 / 56,8 / 5",SVK - Fit Club Olymp Bánovce n/B,175,190,-200,190,"170,6010"
