Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Laura Ingemi,F,D,FR-O,72,Raw,1991,,RI,67.58,,,,,,,,,102.5,105,110,110,110,,
1,Stephanie Randels,F,SBD,F-M2,63,Single-ply,1964,,OR,61.4,-85,85,-95,85,62.5,-65,,62.5,102.5,115,-120,115,262.5,,
1,Lori Sharon,F,SBD,F-O,84+,Single-ply,1983,,WA,90.7,157.5,167.5,175,175,80,85,-92.5,85,162.5,172.5,182.5,182.5,442.5,,
1,Kaitlyn Dona,F,SBD,FR-Jr,52,Raw,1996,,WA,50.15,92.5,97.5,-102.5,97.5,40,42.5,-45,42.5,105,112.5,117.5,117.5,257.5,,
2,Marta Tsikitas,F,SBD,FR-Jr,52,Raw,1996,,PA,50.7,82.5,87.5,90,90,52.5,57.5,-62.5,57.5,82.5,100,107.5,107.5,255,,
3,Stella Han,F,SBD,FR-Jr,52,Raw,1998,,WA,49.2,75,82.5,87.5,87.5,50,52.5,57.5,57.5,82.5,87.5,95,95,240,,
1,Parsa Najmaie,F,SBD,FR-Jr,57,Raw,1997,,MN,56,-120,-120,120,120,65,70,-72.5,70,152.5,-157.5,157.5,157.5,347.5,,
2,Becca Dison,F,SBD,FR-Jr,57,Raw,1998,,NC,55.4,127.5,-135,-135,127.5,60,65,-70,65,127.5,140,-145,140,332.5,,
3,Carly Fleischer,F,SBD,FR-Jr,57,Raw,1996,,NJ,56.02,107.5,112.5,117.5,117.5,57.5,60,65,65,125,137.5,145,145,327.5,,
4,Molly Nguyen,F,SBD,FR-Jr,57,Raw,1996,,WA,55.7,105,112.5,117.5,117.5,50,52.5,55,55,130,135,142.5,142.5,315,,
5,Karen Le,F,SBD,FR-Jr,57,Raw,1997,,WA,55.1,102.5,107.5,110,110,52.5,55,60,60,127.5,-135,140,140,310,,
6,Samantha Sorrentino,F,SBD,FR-Jr,57,Raw,1995,,CT,55.8,95,102.5,115,115,55,62.5,-67.5,62.5,110,127.5,-137.5,127.5,305,,
7,Katie Ruland,F,SBD,FR-Jr,57,Raw,1995,,MD,55.6,92.5,97.5,102.5,102.5,67.5,-70,70,70,110,115,120,120,292.5,,
8,Alyssa Apsley,F,SBD,FR-Jr,57,Raw,1997,,MD,55.35,100,105,-112.5,105,55,57.5,60,60,105,112.5,117.5,117.5,282.5,,
9,Olivia Johnson,F,SBD,FR-Jr,57,Raw,1998,,ID,55.5,80,92.5,97.5,97.5,52.5,-57.5,-57.5,52.5,97.5,110,-117.5,110,260,,
10,Paige Woiner,F,SBD,FR-Jr,57,Raw,1995,,PA,54.7,60,65,-70,65,37.5,40,-45,40,102.5,105,112.5,112.5,217.5,,
11,Kaylee Clark,F,SBD,FR-Jr,57,Raw,1996,,MN,56.55,77.5,-85,-85,77.5,30,37.5,-40,37.5,85,87.5,92.5,92.5,207.5,,
1,Cameron Brown,F,SBD,FR-Jr,63,Raw,1999,,VA,61.2,127.5,135,140,140,62.5,65,70,70,147.5,155,162.5,162.5,372.5,,
2,Emily Tran,F,SBD,FR-Jr,63,Raw,1996,,NV,60.6,62.5,107.5,-112.5,107.5,-80,80,-85,80,130,140,-145,140,327.5,,
3,Ki'ana Clingingsmith,F,SBD,FR-Jr,63,Raw,1999,,HI,62.45,102.5,112.5,125,125,32.5,47.5,-50,47.5,112.5,122.5,145,145,317.5,,
4,Hannah Wills,F,SBD,FR-Jr,63,Raw,1998,,MD,62.65,110,117.5,122.5,122.5,50,55,-60,55,125,132.5,-145,132.5,310,,
5,Alyssa Neyer,F,SBD,FR-Jr,63,Raw,1996,,VA,61.2,95,100,102.5,102.5,62.5,65,-67.5,65,127.5,132.5,140,140,307.5,,
6,Lauren Ross,F,SBD,FR-Jr,63,Raw,1996,,MD,62,95,-102.5,105,105,45,47.5,-50,47.5,125,145,155,155,307.5,,
7,Katherine Shuey,F,SBD,FR-Jr,63,Raw,1995,,PA,59.1,92.5,97.5,-102.5,97.5,55,57.5,60,60,117.5,125,132.5,132.5,290,,
8,Kendal Angeloff,F,SBD,FR-Jr,63,Raw,1999,,VA,63,110,115,117.5,117.5,52.5,55,-57.5,55,105,110,-112.5,110,282.5,,
9,Sarah Taub,F,SBD,FR-Jr,63,Raw,1995,,NY,61.5,87.5,90,92.5,92.5,45,47.5,-52.5,47.5,125,130,137.5,137.5,277.5,,
10,Caitlin Golden,F,SBD,FR-Jr,63,Raw,1998,,NY,58.89,77.5,85,92.5,92.5,47.5,57.5,-62.5,57.5,82.5,92.5,-102.5,92.5,242.5,,
1,Megan Himes,F,SBD,FR-Jr,72,Raw,1998,,NY,69.2,147.5,152.5,157.5,157.5,82.5,-87.5,92.5,92.5,165,-175,-175,165,415,,
2,Jenifer Tabacco,F,SBD,FR-Jr,72,Raw,1998,,CT,69.8,150,157.5,162.5,162.5,80,82.5,-85,82.5,150,155,162.5,162.5,407.5,,
3,Rebecca Pranger,F,SBD,FR-Jr,72,Raw,1996,,CT,70.3,127.5,137.5,-142.5,137.5,65,70,72.5,72.5,135,145,-150,145,355,,
4,Sarah Braman,F,SBD,FR-Jr,72,Raw,1996,,MA,70.96,112.5,122.5,130,130,-57.5,60,65,65,142.5,157.5,-170,157.5,352.5,,
5,Elia Goffi,F,SBD,FR-Jr,72,Raw,1997,,MD,70.2,115,122.5,132.5,132.5,65,72.5,-77.5,72.5,130,140,-150,140,345,,
6,Lisa Kong,F,SBD,FR-Jr,72,Raw,1998,,WA,66.55,110,122.5,-135,122.5,50,60,-62.5,60,112.5,125,132.5,132.5,315,,
7,Mariah Hawley,F,SBD,FR-Jr,72,Raw,1998,,WI,65.68,102.1,108.9,115.7,115.7,43.1,-47.6,-47.6,43.1,108.9,117.9,124.7,124.7,283.5,,
8,Anna Gorbachuk,F,SBD,FR-Jr,72,Raw,1997,,WA,70.95,85,95,-102.5,95,50,55,60,60,97.5,107.5,117.5,117.5,272.5,,
9,Iryna Poltoratska,F,SBD,FR-Jr,72,Raw,1997,,WA,71.1,85,92.5,102.5,102.5,42.5,-52.5,-52.5,42.5,100,112.5,-125,112.5,257.5,,
10,Kara Stephens,F,SBD,FR-Jr,72,Raw,1996,,IN,65.55,-80,80,87.5,87.5,32.5,37.5,42.5,42.5,85,92.5,97.5,97.5,227.5,,
11,Rubi Tovar,F,SBD,FR-Jr,72,Raw,1998,,WA,68.5,75,80,85,85,50,-57.5,-57.5,50,75,80,87.5,87.5,222.5,,
DQ,Haley Gifford,F,SBD,FR-Jr,72,Raw,1998,,WI,70.76,-95.3,-102.1,-102.1,,47.6,52.2,-59,52.2,106.6,-117.9,-117.9,106.6,,,
DQ,Shanna Davi,F,SBD,FR-Jr,72,Raw,1996,,ID,71.8,62.5,-75,-82.5,62.5,-45,,,,-102.5,,,,,,
1,Emily Matis,F,SBD,FR-Jr,84,Raw,1996,,NJ,83.5,130,145,152.5,152.5,62.5,67.5,-75,67.5,160,167.5,185,185,405,,
2,Patience Miller,F,SBD,FR-Jr,84,Raw,1997,,CT,82.9,117.5,127.5,-132.5,127.5,85,90,95,95,152.5,162.5,170,170,392.5,,
3,Kirsten Stegeman,F,SBD,FR-Jr,84,Raw,1996,,MN,74.05,125,135,142.5,142.5,60,65,70,70,-145,155,165,165,377.5,,
4,Taylor Fetzer,F,SBD,FR-Jr,84,Raw,1996,,CT,74.83,-110,110,120,120,65,-70,-70,65,140,145,147.5,147.5,332.5,,
5,Taylor Blake,F,SBD,FR-Jr,84,Raw,1997,,NY,82.2,100,110,115,115,50,57.5,-60,57.5,135,147.5,155,155,327.5,,
6,Samantha Goode,F,SBD,FR-Jr,84,Raw,1995,,OH,77.95,112.5,117.5,-127.5,117.5,57.5,62.5,67.5,67.5,115,120,130,130,315,,
7,Elizabeth Sledzinski,F,SBD,FR-Jr,84,Raw,1995,,PA,75.9,102.5,105,-107.5,105,60,62.5,-67.5,62.5,120,130,-137.5,130,297.5,,
8,Jessica Severson,F,SBD,FR-Jr,84,Raw,1997,,WI,77.29,-95.3,102.1,106.6,106.6,-47.6,52.2,-56.7,52.2,102.1,108.9,-115.7,108.9,267.7,,
9,Erica Santa Maria,F,SBD,FR-Jr,84,Raw,1996,,CT,78.6,80,85,92.5,92.5,47.5,52.5,55,55,95,102.5,110,110,257.5,,
10,Hannah Bickley,F,SBD,FR-Jr,84,Raw,1996,,CT,75.3,87.5,92.5,97.5,97.5,42.5,47.5,-55,47.5,102.5,110,-122.5,110,255,,
11,Gretchen Bell,F,SBD,FR-Jr,84,Raw,1999,,OR,83.8,70,75,82.5,82.5,57.5,60,-65,60,107.5,112.5,-120,112.5,255,,
12,Jessica Wilkins,F,SBD,FR-Jr,84,Raw,1998,,WA,72.3,52.5,67.5,80,80,37.5,45,52.5,52.5,80,97.5,112.5,112.5,245,,
13,Lydia Glassley,F,SBD,FR-Jr,84,Raw,1997,,WA,77,67.5,72.5,75,75,-37.5,37.5,45,45,77.5,85,87.5,87.5,207.5,,
1,Andrea Muraoka,F,SBD,FR-Jr,84+,Raw,1997,The Iron Maidens,WA,102.1,162.5,167.5,-170,167.5,97.5,100,-105,100,170,177.5,-182.5,177.5,445,,
2,Holly Yoon,F,SBD,FR-Jr,84+,Raw,1996,,WA,111,160,170,180,180,65,70,-75,70,-125,-130,135,135,385,,
3,Khanh Hoang,F,SBD,FR-Jr,84+,Raw,1998,,MD,94.95,137.5,145,150,150,50,55,57.5,57.5,145,155,160,160,367.5,,
4,Alexis Keith,F,SBD,FR-Jr,84+,Raw,1997,,VA,97.55,-105,-105,105,105,67.5,72.5,-75,72.5,127.5,137.5,-145,137.5,315,,
5,Hannah Bell,F,SBD,FR-Jr,84+,Raw,1995,,WA,84.3,87.5,97.5,-105,97.5,52.5,-57.5,-57.5,52.5,117.5,130,137.5,137.5,287.5,,
6,Celeste Kamasa,F,SBD,FR-Jr,84+,Raw,1997,,OH,130.45,80,87.5,92.5,92.5,42.5,-47.5,52.5,52.5,87.5,102.5,107.5,107.5,252.5,,
7,Taylor Nattress,F,SBD,FR-Jr,84+,Raw,1997,,VA,118,80,95,100,100,50,-55,-55,50,80,92.5,-102.5,92.5,242.5,,
DQ,Alyssa Williams,F,SBD,FR-Jr,84+,Raw,1998,,OR,84.9,80,92.5,105,105,-62.5,-62.5,-65,,137.5,-140,-142.5,137.5,,,
1,Lynn-Marie Aronica,F,SBD,FR-M1,47,Raw,1972,,NY,46,70,75,-80,75,-47.5,47.5,-52.5,47.5,95,102.5,-112.5,102.5,225,,
1,Kelley Sherwin,F,SBD,FR-M1,52,Raw,1972,,WI,49.35,93,-104.3,104.3,104.3,59,63.5,-65.8,63.5,127,136.1,140.6,140.6,308.4,,
2,Winnie Abramson,F,SBD,FR-M1,52,Raw,1970,,NY,50.6,102.5,107.5,112.5,112.5,45,47.5,50,50,125,130,132.5,132.5,295,,
3,Sheila Nielsen,F,SBD,FR-M1,52,Raw,1977,,OR,51.2,75,80,90,90,42.5,47.5,50,50,125,127.5,-130,127.5,267.5,,
1,Michelle Modrijan,F,SBD,FR-M1,57,Raw,1971,,MN,56.85,-92.5,97.5,102.5,102.5,55,57.5,60,60,110,115,117.5,117.5,280,,
2,Monica Saunders,F,SBD,FR-M1,57,Raw,1975,,MA,55.8,85,90,92.5,92.5,60,62.5,-65,62.5,110,117.5,120,120,275,,
3,Kim Landry-Ayres,F,SBD,FR-M1,57,Raw,1971,,WI,56.52,77.1,86.2,95.3,95.3,61.2,65.8,-68,65.8,90.7,102.1,113.4,113.4,274.5,,
4,Aurora Rodriguez,F,SBD,FR-M1,57,Raw,1979,,ID,56,70,75,77.5,77.5,30,32.5,-40,32.5,105,115,122.5,122.5,232.5,,
5,Roberta Garvin,F,SBD,FR-M1,57,Raw,1975,,ID,56,-47.5,55,-70,55,65,70,-75,70,75,80,85,85,210,,
6,Wendy Mason,F,SBD,FR-M1,57,Raw,1970,,WA,54.5,-45,-45,45,45,42.5,45,-47.5,45,60,82.5,-100,82.5,172.5,,
1,Robin Shell,F,SBD,FR-M1,63,Raw,1971,,OH,62.9,90,97.5,105,105,62.5,67.5,-72.5,67.5,140,145,150,150,322.5,,
2,Stacia Fisher,F,SBD,FR-M1,63,Raw,1979,,WA,59.4,-92.5,105,110,110,-45,50,55,55,137.5,155,-160,155,320,,
3,Shari Stilley,F,SBD,FR-M1,63,Raw,1978,,VA,63,110,117.5,120,120,52.5,55,-60,55,130,140,-142.5,140,315,,
4,Amy Suzan,F,SBD,FR-M1,63,Raw,1976,,WI,61.85,82.5,92.5,97.5,97.5,65,-70,-70,65,130,137.5,-142.5,137.5,300,,
5,Andrea Robertson,F,SBD,FR-M1,63,Raw,1974,,WA,59.35,95,102.5,-107.5,102.5,57.5,60,-65,60,110,117.5,125,125,287.5,,
6,Mandy Berreth,F,SBD,FR-M1,63,Raw,1975,,WA,60.8,90,95,-100,95,42.5,47.5,50,50,130,135,137.5,137.5,282.5,,
7,Treha Myth Downey,F,SBD,FR-M1,63,Raw,1973,,NY,62.6,75,85,92.5,92.5,52.5,57.5,60,60,112.5,120,127.5,127.5,280,,
8,Rebecca Thompson,F,SBD,FR-M1,63,Raw,1974,,WI,61.05,93,-102.1,102.1,102.1,56.7,61.2,63.5,63.5,102.1,108.9,113.4,113.4,279,,
9,Elise Miller,F,SBD,FR-M2,63,Raw,1969,,PA,60.2,80,85,-87.5,85,-50,50,-52.5,50,102.5,112.5,115,115,250,,
10,Sandra Frigo,F,SBD,FR-M1,63,Raw,1972,,WI,58.24,77.1,86.2,-95.3,86.2,43.1,45.4,-49.9,45.4,83.9,90.7,108.9,108.9,240.5,,
11,Ardet Biotti,F,SBD,FR-M1,63,Raw,1973,The Iron Maidens,WA,61.5,62.5,70,80,80,37.5,40,-45,40,82.5,95,-102.5,95,215,,
12,Michelle Callahan,F,SBD,FR-M1,63,Raw,1976,,VA,61.1,60,65,70,70,40,-47.5,-47.5,40,90,-100,-102.5,90,200,,
1,Kristin Ripley,F,SBD,FR-M1,72,Raw,1979,,IN,71.2,115,125,132.5,132.5,67.5,75,82.5,82.5,127.5,142.5,152.5,152.5,367.5,,
2,Leah Hardesty,F,SBD,FR-M1,72,Raw,1979,,WA,66.9,107.5,115,120,120,55,60,62.5,62.5,147.5,157.5,165,165,347.5,,
3,Meggan Davis,F,SBD,FR-M1,72,Raw,1977,,WA,63.75,-95,-105,105,105,65,70,-77.5,70,150,157.5,165,165,340,,
4,Jodi Hastings,F,SBD,FR-M1,72,Raw,1978,,MN,71.3,110,125,-127.5,125,60,-70,-70,60,137.5,150,152.5,152.5,337.5,,
5,Amanda Koldjeski,F,SBD,FR-M1,72,Raw,1979,,VA,69.85,90,95,-100,95,85,90,92.5,92.5,130,137.5,142.5,142.5,330,,
6,Jamie Neussendorfer,F,SBD,FR-M1,72,Raw,1976,,ID,71.3,107.5,115,-120,115,72.5,-77.5,-80,72.5,135,142.5,-145,142.5,330,,
7,Marlys Underwood,F,SBD,FR-M1,72,Raw,1972,,OR,67.9,102.5,107.5,110,110,70,72.5,-75,72.5,125,130,137.5,137.5,320,,
8,Jesse Moen,F,SBD,FR-M1,72,Raw,1977,Dungeon Strength & Conditioning,MN,70.4,102.5,-112.5,-112.5,102.5,52.5,62.5,-65,62.5,125,142.5,145,145,310,,
9,Julie Palmer,F,SBD,FR-M1,72,Raw,1971,,NY,71.4,102.5,112.5,-122.5,112.5,52.5,-57.5,-57.5,52.5,132.5,145,-150,145,310,,
10,Ellesia Barradale,F,SBD,FR-M1,72,Raw,1976,Spanaway Fitness,WA,67.6,115,120,-125,120,50,-62.5,-62.5,50,120,122.5,127.5,127.5,297.5,,
11,Amy Gagnon,F,SBD,FR-M1,72,Raw,1979,,WA,70.9,107.5,-115,115,115,52.5,57.5,60,60,120,-130,-130,120,295,,
12,Rebecca Larsen,F,SBD,FR-M1,72,Raw,1976,,ID,71.8,97.5,-102.5,-105,97.5,52.5,55,-57.5,55,110,120,127.5,127.5,280,,
13,Allison Bell,F,SBD,FR-M1,72,Raw,1972,,OR,70.2,-77.5,80,85,85,47.5,50,52.5,52.5,-125,-130,130,130,267.5,,
14,Jodi Gelineau,F,SBD,FR-M1,72,Raw,1970,,MN,66.25,95,102.5,-112.5,102.5,45,-52.5,-52.5,45,102.5,115,-125,115,262.5,,
15,Kimberly Asperheim,F,SBD,FR-M1,72,Raw,1970,,MN,69.7,75,82.5,-87.5,82.5,47.5,52.5,-60,52.5,87.5,92.5,-100,92.5,227.5,,
16,Yasmin Ismail,F,SBD,FR-M1,72,Raw,1979,,OR,68.8,65,70,72.5,72.5,32.5,35,40,40,72.5,80,85,85,197.5,,
17,Stacey Terry,F,SBD,FR-M1,72,Raw,1973,,WA,71.6,72.5,75,-82.5,75,27.5,30,32.5,32.5,80,82.5,87.5,87.5,195,,
DQ,Christy Zeigler,F,SBD,FR-M1,72,Raw,1976,,PA,71.8,-137.5,-137.5,-137.5,,52.5,57.5,-67.5,57.5,130,137.5,152.5,152.5,,,
1,Rachael Courington,F,SBD,FR-M1,84,Raw,1976,,MA,82.38,147.5,160,167.5,167.5,65,70,-72.5,70,155,165,175,175,412.5,,
2,Iajaira Fernandez,F,SBD,FR-M1,84,Raw,1978,,VA,72.85,115,120,125,125,65,-70,70,70,137.5,140,145,145,340,,
3,Stacy Wikle,F,SBD,FR-M1,84,Raw,1973,,WA,79.7,100,110,115,115,42.5,50,-55,50,120,125,132.5,132.5,297.5,,
4,Jen Jacobs,F,SBD,FR-M1,84,Raw,1977,,DC,79.15,82.5,90,97.5,97.5,50,52.5,-55,52.5,122.5,132.5,140,140,290,,
5,Jenny Ladd,F,SBD,FR-M1,84,Raw,1975,,OR,81.1,85,92.5,97.5,97.5,55,57.5,-62.5,57.5,115,122.5,130,130,285,,
6,Jenifer Bloodsworth,F,SBD,FR-M1,84,Raw,1977,,CT,74.45,97.5,-102.5,102.5,102.5,52.5,55,60,60,112.5,117.5,120,120,282.5,,
7,Alicia Barger,F,SBD,FR-M1,84,Raw,1977,,VA,81.25,85,90,97.5,97.5,62.5,67.5,-70,67.5,107.5,112.5,115,115,280,,
8,Jennifer Worley,F,SBD,FR-M1,84,Raw,1974,,MN,82.3,75,82.5,92.5,92.5,55,62.5,67.5,67.5,92.5,105,112.5,112.5,272.5,,
2,Rachel Consoli,F,SBD,FR-M1,84+,Raw,1976,,RI,104.7,125,137.5,147.5,147.5,65,70,75,75,125,137.5,147.5,147.5,370,,
3,Kerry Rudolph,F,SBD,FR-M1,84+,Raw,1977,,VT,99.8,110,122.5,137.5,137.5,55,65,-75,65,117.5,145,160,160,362.5,,
4,Kim Sellner,F,SBD,FR-M1,84+,Raw,1977,,MN,108.68,124.7,138.4,-142.9,138.4,65.8,68,-70.3,68,-138.4,147.4,154.2,154.2,360.6,,
5,Darby Monroe,F,SBD,FR-M1,84+,Raw,1974,,WA,135.5,-125,-127.5,127.5,127.5,55,60,65,65,152.5,155,-160,155,347.5,,
6,Elizabeth Carpenter,F,SBD,FR-M1,84+,Raw,1974,,MN,156.6,97.5,105,-110,105,82.5,90,-92.5,90,132.5,142.5,147.5,147.5,342.5,,
7,Christine Lavin-Matthews,F,SBD,FR-M1,84+,Raw,1976,,WI,94.17,111.1,120.2,-129.3,120.2,70.3,74.8,-81.7,74.8,131.5,145.2,-156.5,145.2,340.2,,
8,Venus Lanham,F,SBD,FR-M1,84+,Raw,1970,,MD,103.65,-107.5,107.5,120,120,65,67.5,-72.5,67.5,130,140,147.5,147.5,335,,
9,Marion Brown,F,SBD,FR-M1,84+,Raw,1978,,NY,102.2,80,87.5,-97.5,87.5,52.5,57.5,60,60,120,132.5,142.5,142.5,290,,
10,Brandy Cortnik,F,SBD,FR-M1,84+,Raw,1978,,OR,117.7,82.5,92.5,-102.5,92.5,52.5,60,-67.5,60,112.5,120,125,125,277.5,,
11,Jennifer Deshaies,F,SBD,FR-M1,84+,Raw,1973,,WA,109.1,-85,85,-100,85,55,57.5,60,60,112.5,117.5,122.5,122.5,267.5,,
12,Kristi Gross,F,SBD,FR-M1,84+,Raw,1978,AFLC Powerlifting,MN,118.6,-82.5,82.5,-85,82.5,42.5,50,57.5,57.5,92.5,105,110,110,250,,
13,Paula Anderson,F,SBD,FR-M1,84+,Raw,1972,,WI,98.79,-77.1,-86.2,86.2,86.2,45.4,47.6,49.9,49.9,102.1,111.1,113.4,113.4,249.5,,
14,Larissa Brown,F,SBD,FR-M1,84+,Raw,1971,,VA,92.1,57.5,-62.5,-65,57.5,-32.5,-35,35,35,65,72.5,80,80,172.5,,
15,Macie McCurdy,F,BD,FR-M1,84+,Raw,1974,,OR,93.4,,,,,37.5,40,42.5,42.5,62.5,65,70,70,112.5,,
1,Lynn Pietig,F,SBD,FR-M2,57,Raw,1966,,MN,56.25,97.5,102.5,-105,102.5,45,-50,-50,45,122.5,130,-140,130,277.5,,
2,Jen Bates,F,SBD,FR-M2,57,Raw,1964,,WA,54.7,-82.5,-87.5,90,90,50,-52.5,52.5,52.5,117.5,125,130,130,272.5,,
3,Ruth Kirby,F,SBD,FR-M2,57,Raw,1960,,WA,52.65,75,80,85,85,-55,-55,55,55,110,115,122.5,122.5,262.5,,
1,Lara Friedman-Shedlov,F,SBD,FR-M2,63,Raw,1969,,MN,62.5,110,115,120,120,70,72.5,-75,72.5,155,165,172.5,172.5,365,,
2,Lynne Richards,F,SBD,FR-M2,63,Raw,1964,The Iron Maidens,WA,61.3,-115,115,125,125,55,60,-62.5,60,137.5,-142.5,-142.5,137.5,322.5,,
3,Kelly Matthews,F,SBD,FR-M2,63,Raw,1969,,VA,62.7,95,100,102.5,102.5,67.5,70,-75,70,107.5,115,120,120,292.5,,
4,Vicki Keanu,F,SBD,FR-M2,63,Raw,1960,,WA,61,85,90,95,95,-50,52.5,55,55,110,115,120,120,270,,
5,Sonya Dintaman,F,SBD,FR-M2,63,Raw,1968,,IN,61.8,87.5,92.5,95,95,50,52.5,-57.5,52.5,95,97.5,100,100,247.5,,
6,Susan Harbison,F,SBD,FR-M2,63,Raw,1966,,MD,60.6,55,57.5,60,60,50,55,-57.5,55,105,112.5,120,120,235,,
1,Sabra Edwards,F,SBD,FR-M2,72,Raw,1965,,NY,66.8,95,-100,100,100,80,-85,85,85,125,132.5,140,140,325,,
2,Lisa Schornagel,F,SBD,FR-M2,72,Raw,1968,,CT,72,97.5,-105,105,105,57.5,-62.5,62.5,62.5,120,137.5,-140,137.5,305,,
3,Stacy Peters,F,SBD,FR-M2,72,Raw,1967,,NY,63.3,85,92.5,100,100,37.5,-47.5,47.5,47.5,105,117.5,120,120,267.5,,
4,Valinda Horstman,F,SBD,FR-M2,72,Raw,1965,,WA,71.8,87.5,92.5,95,95,57.5,-60,-60,57.5,100,105,112.5,112.5,265,,
5,Carla Suchy,F,SBD,FR-M2,72,Raw,1965,Dungeon Strength & Conditioning,MN,69.2,70,72.5,75,75,42.5,-45,-45,42.5,95,97.5,102.5,102.5,220,,
1,Susan Wilson,F,SBD,FR-M2,84,Raw,1966,,CT,83.2,97.5,105,110,110,65,70,-72.5,70,117.5,125,132.5,132.5,312.5,,
2,Laura Hutchins,F,SBD,FR-M2,84,Raw,1966,Spanaway Fitness,WA,75.9,80,85,90,90,50,55,60,60,130,140,150,150,300,,
3,Connie Geiger,F,SBD,FR-M2,84,Raw,1961,Dungeon Strength & Conditioning,MN,79.7,77.5,95,-97.5,95,50,55,57.5,57.5,102.5,115,-122.5,115,267.5,,
4,Robin VanOss,F,SBD,FR-M2,84,Raw,1963,,MN,83.3,70,75,80,80,47.5,50,-52.5,50,90,97.5,102.5,102.5,232.5,,
5,Marie Wallace,F,SBD,FR-M2,84,Raw,1961,,ID,82.1,70,80,85,85,40,-45,-45,40,85,90,95,95,220,,
DQ,Sue Dillard,F,SBD,FR-M2,84,Raw,1962,,VA,82.9,67.5,70,72.5,72.5,-65,-65,65,65,-120,-120,-120,,,,
1,Rhonda Boer,F,SBD,FR-M2,84+,Raw,1965,,OH,137.3,110,117.5,122.5,122.5,47.5,52.5,-55,52.5,147.5,155,160,160,335,,
2,Cheryl Weinstein,F,SBD,FR-M2,84+,Raw,1966,,WA,91.6,82.5,87.5,92.5,92.5,-57.5,60,62.5,62.5,117.5,122.5,130,130,285,,
3,Annette Ingram,F,SBD,FR-M2,84+,Raw,1966,,WA,135.9,65,72.5,80,80,-50,50,55,55,105,115,130,130,265,,
4,Robin Gunn,F,SBD,FR-M2,84+,Raw,1966,,MA,90.24,60,72.5,75,75,32.5,40,-42.5,40,95,102.5,105,105,220,,
5,Robyn Koger Kidd,F,SBD,FR-M2,84+,Raw,1961,Dungeon Strength & Conditioning,MN,90.85,62.5,67.5,-72.5,67.5,42.5,45,-47.5,45,92.5,100,107.5,107.5,220,,
