Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
11,Rubi Tovar,F,SBD,FR-Jr,72,Raw,1998,,WA,68.5,75,80,85,85,50,-57.5,-57.5,50,75,80,87.5,87.5,222.5,,
12,Jessica Wilkins,F,SBD,FR-Jr,84,Raw,1998,,WA,72.3,52.5,67.5,80,80,37.5,45,52.5,52.5,80,97.5,112.5,112.5,245,,
13,Lydia Glassley,F,SBD,FR-Jr,84,Raw,1997,,WA,77,67.5,72.5,75,75,-37.5,37.5,45,45,77.5,85,87.5,87.5,207.5,,
1,Andrea Muraoka,F,SBD,FR-Jr,84+,Raw,1997,The Iron Maidens,WA,102.1,162.5,167.5,-170,167.5,97.5,100,-105,100,170,177.5,-182.5,177.5,445,,
2,Holly Yoon,F,SBD,FR-Jr,84+,Raw,1996,,WA,111,160,170,180,180,65,70,-75,70,-125,-130,135,135,385,,
5,Hannah Bell,F,SBD,FR-Jr,84+,Raw,1995,,WA,84.3,87.5,97.5,-105,97.5,52.5,-57.5,-57.5,52.5,117.5,130,137.5,137.5,287.5,,
6,Wendy Mason,F,SBD,FR-M1,57,Raw,1970,,WA,54.5,-45,-45,45,45,42.5,45,-47.5,45,60,82.5,-100,82.5,172.5,,
2,Stacia Fisher,F,SBD,FR-M1,63,Raw,1979,,WA,59.4,-92.5,105,110,110,-45,50,55,55,137.5,155,-160,155,320,,
5,Andrea Robertson,F,SBD,FR-M1,63,Raw,1974,,WA,59.35,95,102.5,-107.5,102.5,57.5,60,-65,60,110,117.5,125,125,287.5,,
6,Mandy Berreth,F,SBD,FR-M1,63,Raw,1975,,WA,60.8,90,95,-100,95,42.5,47.5,50,50,130,135,137.5,137.5,282.5,,
11,Ardet Biotti,F,SBD,FR-M1,63,Raw,1973,The Iron Maidens,WA,61.5,62.5,70,80,80,37.5,40,-45,40,82.5,95,-102.5,95,215,,
2,Leah Hardesty,F,SBD,FR-M1,72,Raw,1979,,WA,66.9,107.5,115,120,120,55,60,62.5,62.5,147.5,157.5,165,165,347.5,,
3,Meggan Davis,F,SBD,FR-M1,72,Raw,1977,,WA,63.75,-95,-105,105,105,65,70,-77.5,70,150,157.5,165,165,340,,
10,Ellesia Barradale,F,SBD,FR-M1,72,Raw,1976,Spanaway Fitness,WA,67.6,115,120,-125,120,50,-62.5,-62.5,50,120,122.5,127.5,127.5,297.5,,
11,Amy Gagnon,F,SBD,FR-M1,72,Raw,1979,,WA,70.9,107.5,-115,115,115,52.5,57.5,60,60,120,-130,-130,120,295,,
3,Stacy Wikle,F,SBD,FR-M1,84,Raw,1973,,WA,79.7,100,110,115,115,42.5,50,-55,50,120,125,132.5,132.5,297.5,,
5,Darby Monroe,F,SBD,FR-M1,84+,Raw,1974,,WA,135.5,-125,-127.5,127.5,127.5,55,60,65,65,152.5,155,-160,155,347.5,,
11,Jennifer Deshaies,F,SBD,FR-M1,84+,Raw,1973,,WA,109.1,-85,85,-100,85,55,57.5,60,60,112.5,117.5,122.5,122.5,267.5,,
2,Jen Bates,F,SBD,FR-M2,57,Raw,1964,,WA,54.7,-82.5,-87.5,90,90,50,-52.5,52.5,52.5,117.5,125,130,130,272.5,,
3,Ruth Kirby,F,SBD,FR-M2,57,Raw,1960,,WA,52.65,75,80,85,85,-55,-55,55,55,110,115,122.5,122.5,262.5,,
2,Lynne Richards,F,SBD,FR-M2,63,Raw,1964,The Iron Maidens,WA,61.3,-115,115,125,125,55,60,-62.5,60,137.5,-142.5,-142.5,137.5,322.5,,
4,Vicki Keanu,F,SBD,FR-M2,63,Raw,1960,,WA,61,85,90,95,95,-50,52.5,55,55,110,115,120,120,270,,
4,Valinda Horstman,F,SBD,FR-M2,72,Raw,1965,,WA,71.8,87.5,92.5,95,95,57.5,-60,-60,57.5,100,105,112.5,112.5,265,,
2,Laura Hutchins,F,SBD,FR-M2,84,Raw,1966,Spanaway Fitness,WA,75.9,80,85,90,90,50,55,60,60,130,140,150,150,300,,
2,Cheryl Weinstein,F,SBD,FR-M2,84+,Raw,1966,,WA,91.6,82.5,87.5,92.5,92.5,-57.5,60,62.5,62.5,117.5,122.5,130,130,285,,
3,Annette Ingram,F,SBD,FR-M2,84+,Raw,1966,,WA,135.9,65,72.5,80,80,-50,50,55,55,105,115,130,130,265,,
1,Vicki Morck,F,SBD,FR-M3,84+,Raw,1958,,WA,91.1,-95,95,-100,95,50,-52.5,52.5,52.5,127.5,135,-142.5,135,282.5,,
5,Stella Han,F,SBD,FR-O,52,Raw,1998,,WA,49.2,75,82.5,87.5,87.5,50,52.5,57.5,57.5,82.5,87.5,95,95,240,,
20,Jeanette Orr,F,SBD,FR-O,57,Raw,1980,,WA,55,77.5,85,-92.5,85,47.5,52.5,-57.5,52.5,85,95,100,100,237.5,,
DQ,Jessica Martin,F,SBD,FR-O,57,Raw,1981,,WA,54.8,-95,-105,105,105,-55,-60,-60,,140,-150,-150,140,,,
3,Shandel Yanney,F,SBD,FR-O,63,Raw,1992,,WA,58.55,127.5,137.5,140,140,62.5,67.5,70,70,150,160,165,165,375,,
7,Stefanie Odenbrett,F,SBD,FR-O,63,Raw,1987,,WA,62.5,122.5,127.5,130,130,82.5,85,87.5,87.5,127.5,132.5,137.5,137.5,355,,
11,Jenna Osterman,F,SBD,FR-O,63,Raw,1992,,WA,59.35,107.5,112.5,-117.5,112.5,67.5,72.5,75,75,135,145,-152.5,145,332.5,,
16,Rocio Islas,F,SBD,FR-O,63,Raw,1992,,WA,59,-107.5,115,122.5,122.5,57.5,62.5,65,65,115,125,132.5,132.5,320,,
17,Stacia Fisher,F,SBD,FR-O,63,Raw,1979,,WA,59.4,-92.5,105,110,110,-45,50,55,55,137.5,155,-160,155,320,,
23,Francesca Campos,F,SBD,FR-O,63,Raw,1989,,WA,61.2,105,107.5,112.5,112.5,47.5,50,-52.5,50,125,132.5,137.5,137.5,300,,
28,Katharina McPherran,F,SBD,FR-O,63,Raw,1986,,WA,59.7,92.5,97.5,-102.5,97.5,55,-57.5,-57.5,55,120,130,137.5,137.5,290,,
38,Sophie Scott #2,F,SBD,FR-O,63,Raw,1991,,WA,61,75,82.5,92.5,92.5,50,55,-60,55,107.5,117.5,-125,117.5,265,,
39,Whitney Rambel,F,SBD,FR-O,63,Raw,1986,Spanaway Fitness,WA,60.15,82.5,90,92.5,92.5,-45,47.5,-52.5,47.5,105,115,122.5,122.5,262.5,,
40,Lisa McCann,F,SBD,FR-O,63,Raw,1981,,WA,61.2,82.5,85,90,90,47.5,50,52.5,52.5,100,105,110,110,252.5,,
42,Megan Landstine,F,SBD,FR-O,63,Raw,1988,,WA,62.3,77.5,-82.5,85,85,42.5,-47.5,-47.5,42.5,102.5,110,-115,110,237.5,,
43,Keana Mueller,F,SBD,FR-O,63,Raw,1991,,WA,61.55,80,-82.5,85,85,42.5,45,47.5,47.5,85,90,97.5,97.5,230,,
44,Erin West,F,SBD,FR-O,63,Raw,1987,,WA,57.95,67.5,72.5,77.5,77.5,45,50,-55,50,85,90,95,95,222.5,,
46,Italiana Hughes,F,SBD,FR-O,63,Raw,1990,,WA,59.25,35,47.5,60,60,30,32.5,35,35,57.5,70,82.5,82.5,177.5,,
7,Ellen Smith,F,SBD,FR-O,72,Raw,1995,,WA,70.1,132.5,140,147.5,147.5,85,90,95,95,150,157.5,165,165,407.5,,
8,Sarah Eby,F,SBD,FR-O,72,Raw,1994,,FL,65.8,115,-122.5,130,130,72.5,80,82.5,82.5,150,162.5,170,170,382.5,,
17,Leah Hardesty,F,SBD,FR-O,72,Raw,1979,,WA,66.9,107.5,115,120,120,55,60,62.5,62.5,147.5,157.5,165,165,347.5,,
21,Kacey Abaraoha,F,SBD,FR-O,72,Raw,1986,,WA,70.75,-120,120,,120,-70,72.5,-75,72.5,150,-152.5,-157.5,150,342.5,,
22,Angela Bulanda,F,SBD,FR-O,72,Raw,1985,,WA,64.2,95,102.5,112.5,112.5,67.5,-72.5,-72.5,67.5,142.5,152.5,160,160,340,,
32,Tiffany Taylor,F,SBD,FR-O,72,Raw,1989,,WA,64.75,102.5,105,115,115,-57.5,60,-65,60,127.5,132.5,137.5,137.5,312.5,,
34,Jessica French,F,SBD,FR-O,72,Raw,1986,The Iron Maidens,WA,70,100,107.5,112.5,112.5,60,65,67.5,67.5,125,130,-132.5,130,310,,
45,Celeste Ramirez,F,SBD,FR-O,72,Raw,1991,,WA,71.2,105,110,115,115,55,57.5,-62.5,57.5,102.5,110,117.5,117.5,290,,
51,Anna Gorbachuk,F,SBD,FR-O,72,Raw,1997,,WA,70.95,85,95,-102.5,95,50,55,60,60,97.5,107.5,117.5,117.5,272.5,,
52,Chelsey Clark,F,SBD,FR-O,72,Raw,1985,,WA,69.5,87.5,92.5,-97.5,92.5,50,52.5,55,55,112.5,117.5,122.5,122.5,270,,
55,Sara Esperance,F,SBD,FR-O,72,Raw,1984,,WA,67.1,-90,90,-95,90,52.5,55,-60,55,102.5,107.5,115,115,260,,
57,Nicole McGowan,F,SBD,FR-O,72,Raw,1988,,WA,71.25,67.5,75,80,80,47.5,50,-52.5,50,115,122.5,130,130,260,,
58,Danielle Moliassa,F,SBD,FR-O,72,Raw,1986,,WA,71,60,72.5,80,80,47.5,-55,-55,47.5,117.5,130,-142.5,130,257.5,,
60,Becky Wortman,F,SBD,FR-O,72,Raw,1980,,WA,70.4,87.5,97.5,-102.5,97.5,52.5,-55,-60,52.5,100,102.5,-110,102.5,252.5,,
67,Kimberly Rush,F,SBD,FR-O,72,Raw,1992,,WA,67.7,60,65,72.5,72.5,30,35,-40,35,90,95,100,100,207.5,,
5,Liliya Shtikel,F,SBD,FR-O,84,Raw,1989,,WA,81.7,140,152.5,-160,152.5,92.5,-100,-100,92.5,160,170,-175,170,415,,
10,Caroline Moline,F,SBD,FR-O,84,Raw,1993,,WA,83.95,122.5,132.5,142.5,142.5,82.5,87.5,-92.5,87.5,137.5,150,157.5,157.5,387.5,,
18,Marissa Painter,F,SBD,FR-O,84,Raw,1993,Spanaway Fitness,WA,79.5,115,120,125,125,62.5,67.5,72.5,72.5,125,135,142.5,142.5,340,,
27,Eterna Santos,F,SBD,FR-O,84,Raw,1986,,WA,82.4,110,-115,117.5,117.5,-57.5,57.5,-60,57.5,127.5,132.5,137.5,137.5,312.5,,
29,Sage Majors,F,SBD,FR-O,84,Raw,1994,,WA,78.3,-110,-110,110,110,55,57.5,60,60,120,130,137.5,137.5,307.5,,
31,Jana Sterling,F,SBD,FR-O,84,Raw,1988,Spanaway Fitness,WA,83.4,105,110,115,115,50,-55,-55,50,125,132.5,137.5,137.5,302.5,,
38,Georgine Fabian Diaz,F,SBD,FR-O,84,Raw,1980,,WA,80.7,95,97.5,100,100,-60,62.5,-65,62.5,115,120,125,125,287.5,,
42,Jessica Hudiono,F,SBD,FR-O,84,Raw,1992,,WA,78.6,90,95,100,100,50,60,-65,60,95,105,115,115,275,,
47,Gayle Kinney,F,SBD,FR-O,84,Raw,1984,,WA,83.05,85,90,-95,90,62.5,-65,-65,62.5,107.5,-110,110,110,262.5,,
52,Mary Bulloch,F,SBD,FR-O,84,Raw,1982,,WA,76.4,-70,72.5,77.5,77.5,40,-45,-45,40,102.5,110,115,115,232.5,,
53,Katie Apodaca,F,SBD,FR-O,84,Raw,1990,Spanaway Fitness,WA,77,70,-82.5,-85,70,37.5,42.5,-45,42.5,92.5,105,112.5,112.5,225,,
54,Yekaterina Grabar,F,SBD,FR-O,84,Raw,1990,,WA,75.7,67.5,-75,80,80,-37.5,42.5,-47.5,42.5,85,90,-115,90,212.5,,
2,Destiny Siguenza,F,SBD,FR-O,84+,Raw,1984,,WA,119.9,125,150,-160,150,85,92.5,-95,92.5,177.5,187.5,195,195,437.5,,
10,Chloe Mason,F,SBD,FR-O,84+,Raw,1993,,WA,124.25,125,132.5,-137.5,132.5,80,85,-90,85,162.5,-170,-170,162.5,380,,
18,Brandi Morhardt,F,SBD,FR-O,84+,Raw,1986,,WA,92.8,105,115,122.5,122.5,60,-70,-70,60,152.5,-165,165,165,347.5,,
19,Haley Urling-Ehinger,F,SBD,FR-O,84+,Raw,1991,,WA,86.2,117.5,122.5,-127.5,122.5,67.5,72.5,-75,72.5,125,132.5,137.5,137.5,332.5,,
29,Hannah Bell,F,SBD,FR-O,84+,Raw,1995,,WA,84.3,87.5,97.5,-105,97.5,52.5,-57.5,-57.5,52.5,117.5,130,137.5,137.5,287.5,,
37,Amarili Bueno-Verdugo,F,SBD,FR-O,84+,Raw,1990,,WA,133.4,67.5,70,75,75,47.5,50,-55,50,87.5,92.5,102.5,102.5,227.5,,
2,Taiya Hansen,F,SBD,FR-T,47,Raw,2003,,WA,44.6,70,75,80,80,30,32.5,35,35,80,85,90,90,205,,
2,Carringtin Dietz,F,SBD,FR-T,57,Raw,2000,,WA,53.7,70,72.5,77.5,77.5,45,-47.5,-47.5,45,110,117.5,122.5,122.5,245,,
3,Isabela Valdenegro,F,SBD,FR-T,84,Raw,2001,,WA,77.85,75,-77.5,77.5,77.5,-47.5,47.5,-52.5,47.5,110,112.5,115,115,240,,
1,Olivia Kinney,F,SBD,FR-Y,35,Raw,2009,Spanaway Fitness,WA,34.2,20,25,27.5,27.5,20,22.5,25,25,47.5,52.5,55,55,107.5,,
