61696,STRONG FAMILY,M,2003,JR,SZNITKIES,Arthur,,89,93 Kg,"0,133679",28,125,"137,5",145,85,"92,5",,95,125,140,150,390,6,"52,134441",dépt.,dépt.,FA,,SNR,dépt.
51791,PLOUGASTEL,M,2000,SNR,CALLAREC,Quentin,,"57,6",59 Kg,"0,167617",40,170,"177,5","182,5",95,100,,"107,5",185,190,"192,5","467,5",1,"78,36063",R1,R1,FA,,SNR,R1
55475,INDIVIDUEL,M,2000,SNR,DUBOT,Anthony,,"58,5",59 Kg,"0,16623",41,145,155,160,90,95,,"97,5",170,"187,5",200,455,2,"75,634254",R1,R1,FA,,SNR,R1
39095,RBC RENNES,M,2001,SNR,PUGET,Yann,,"73,85",74 Kg,"0,146965",45,240,260,,"162,5","170,5",,"175,5",280,295,295,"725,5",1,"106,62277",N1,N1,FA,,SNR,N1
62203,STRONG FAMILY,M,2000,SNR,LECLERC,Colin,,"73,4",74 Kg,"0,147432",43,155,165,175,105,115,,120,180,195,"207,5","502,5",2,"74,084493",dépt.,dépt.,FA,,SNR,dépt.
64655,PAYS DE LOIRE,M,2002,SNR,FOLLIC,Thomas,,"73,9",74 Kg,"0,146913",44,140,"147,5",155,100,"107,5",,110,160,170,180,"432,5",3,"63,539836",dépt.,dépt.,FA,,SNR,dépt.
61585,STRONG FAMILY,M,2002,SNR,PECHINO,Pierre,,"80,95",83 Kg,"0,140193",46,195,205,215,135,"142,5",,145,250,"262,5",270,600,1,"84,11527",R3,R3,FA,,SNR,R3
53658,ORVAULT,M,1999,SNR,SACRE,Guillaume,,"81,8",83 Kg,"0,139451",48,"187,5",200,"207,5","132,5",140,,140,"217,5",230,"237,5",570,2,"79,486827",R3,R3,FA,,SNR,R3
53532,INDIVIDUEL,M,2001,SNR,BEILLON,Victor,,"82,75",83 Kg,"0,138638",49,190,200,"207,5",75,,,,225,240,250,515,1,"71,398438",dépt.,dépt.,FA,,SNR,dépt.
48227,INDIVIDUEL,M,1999,SNR,DENIS,Morgann,,"92,7",93 Kg,"0,131028",50,225,"232,5",240,140,"147,5",,"152,5",235,260,275,"667,5",1,"87,460925",R2,R2,FA,,SNR,R2
60351,FREMEN,M,2000,SNR,GUEGUEN,Damien,,"87,6",93 Kg,"0,134734",53,200,"212,5",220,145,"152,5",,"157,5",255,255,"272,5","642,5",2,"86,566437",R3,R3,FA,,SNR,R3
55595,PLOUGASTEL,M,1987,SNR,LEVEQUE,Aurelien,,"87,95",93 Kg,"0,134467",51,140,145,"152,5",120,125,,130,220,"232,5","232,5",515,3,"69,250498",dépt.,dépt.,FA,,M1,N2
59516,ASGARD,M,2001,SNR,ROBERT,Tanguy,,"83,15",93 Kg,"0,138301",52,165,175,180,115,120,,125,200,210,210,500,4,"69,150214",dépt.,dépt.,FA,,SNR,dépt.
65485,ST AVE,M,1990,SNR,MOEINO,Hans,,"102,8",105 Kg,"0,124693",55,200,210,225,155,155,,160,250,260,"272,5",630,1,"78,556255",R3,R3,FA,,SNR,R3
49857,STRENGH POWER 92,M,2001,SNR,ANDUEZA,William,,"103,15",105 Kg,"0,124494",54,200,210,220,"137,5","147,5",,"152,5","242,5","257,5",270,630,2,"78,431064",R3,R3,FA,,SNR,R3
53182,INDIVIDUEL,M,1986,M1,LONGUET,Gabriel,,"81,75",83 Kg,"0,139494",32,140,150,160,100,105,,105,200,210,225,490,1,"68,35197",N2,dépt.,FA,,M1,N2
56030,CESSON,M,1982,M1,LEVEQUE,Gwenael,,"91,4",93 Kg,"0,131937",33,170,170,180,140,145,,150,200,"207,5",210,540,1,"71,245748",N2,dépt.,FA,,M1,N2
61752,PONTRIEUX,M,1986,M1,DUPUIS,Benoit,,99,105 Kg,"0,126935",34,215,215,215,140,151,,155,220,235,250,616,1,"78,191844",N1,dépt.,FA,,M1,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
BEAUDOIN M /LALLAIN A",,,"1er Assesseur
VILDAER F",,,,"Chef de Plateau
TALDU A",,,,,"2eme Assesseur
ALIAS JC",,,,,,,,,,,,
