Place,Name,Sex,Event,Division,WeightClassLBS,Equipment,Age,State,BodyweightLBS,Squat1LBS,Squat2LBS,Squat3LBS,BestSquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,BestBenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,BestDeadliftLBS,TotalLBS
2,Philip Mainiero,M,SBD,AM Open,198,Wraps,,PA,190.75,,,,365,,,,265,,,,400,1030
1,Robert Forell,M,SBD,AM Submaster(33-39),198,Wraps,,PA,197.6,,,,500,,,,410,,,600,610,1520
1,Julein Stoutt,M,SBD,AM Master(40-44),148,Wraps,,PA,146.4,,,,225,,,,245,,,385,400,870
1,Robert Cohen,M,SBD,AM Master(70-74),148,Wraps,,PA,144.1,,,,175,,,,150,,,,300,625
1,Paul Griffith,M,SBD,AM Master(70-74),165,Wraps,,PA,157.8,,,315,330,,,,145,,,,300,775
1,Philip Mainiero,M,SBD,AM Police,198,Wraps,,PA,190.75,,,,365,,,,265,,,,400,1030
1,Doug Schader,M,SBD,AM Master(55-59),165,Multi-ply,,PA,161.1,,,,350,,,,230,,,,320,900
1,Andrew Sheaffer,M,SBD,Pro Teen(14-15),123,Wraps,,PA,119.3,,,130,140,,,105,107.5,,,215,220,467.5
1,Sean Hightman,M,SBD,Pro Open,165,Wraps,,PA,165.25,,,,560,,,,335,,,,545,1440
1,CJ Cuthbertson,M,SBD,Pro Open,198,Wraps,,PA,194.2,,,,405,,,,325,,,,480,1210
1,Bill Huling,M,SBD,Pro Master(45-49),198,Wraps,,PA,194.2,,,,515,,,,375,,,,610,1500
1,Sean Hightman,M,SBD,Pro Police,165,Wraps,,PA,165.25,,,,560,,,,335,,,,545,1440
1,Doug Schader,M,SBD,Pro Master(55-59),165,Multi-ply,,PA,161.1,,,,350,,,,230,,,,,900
1,Eric Schwarz,M,B,AM Teen(18-19),275,Wraps,,PA,268.6,,,,,,,,270,,,,,270
1,Rich Keebler,M,B,AM Master(50-54),181,Wraps,,PA,180.5,,,,,,,,285,,,,,285
1,James Warner,M,B,AM Master(60-64),198,Wraps,,PA,197.2,,,,,,,,212.5,,,,,212.5
1,Robert Gregory,M,D,AM Master(45-49),165,Wraps,,PA,161.4,,,,,,,,,,,,500,500
1,Timothy Romm,M,SB,AM Open,148,Wraps,,PA,146.9,,,,435,,,,335,,,,,770
,Robert Davis,M,SBD,,220,,,PA,214.15,,,,480,,,,400,,,,550,1430
,Angel Garcia JR.,M,SBD,,220,,,PA,219.75,,,,535,,,,345,,,,525,1405
,John Lakid JR.,M,SBD,,220,,,PA,219.4,,,,505,,,,315,,,,550,1370
,Austin Chamberlain,M,SBD,,220,,,PA,218.8,,,,450,,,,315,,,,550,1315
,Vince Granse,M,SBD,,220,,,PA,216.6,,,,435,,,,315,,,,555,1305
,Matt Myers,M,SBD,,220,,,PA,221.5,,,,400,,,,250,,,,425,1075
,Zachary Ness,M,SBD,,242,,,PA,240.5,,,,580,,,,400,,,,550,1530
,Dan Smith,M,SBD,,308,,,PA,305.8,,,,575,,,,440,,,,550,1565
,Scott Musselman,M,SBD,,242,,,PA,239.7,,,,410,,,,340,,,,550,1300
,Robert Davis,M,SBD,,220,,,PA,214.15,,,,480,,,,400,,,,550,1430
,Dan Smith,M,SBD,,308,,,PA,305.8,,,,575,,,,440,,,,550,1565
,John Lakid JR.,M,SBD,,220,,,PA,219.4,,,,505,,,,315,,,,550,1370
,Rodney McGhee,M,SBD,,242,,,PA,233.35,,,,380,,,,280,,,,410,1092.5
,Jan Ditzian,M,SBD,,132,,,PA,130.5,,,,145,,,,125,,,,235,505
,Scott Musselman,M,SBD,,242,,,PA,239.7,,,,410,,,,340,,,,550,1300
,Garrett Snyder,M,SBD,,308,,,PA,296.2,,,,600,,,,410,,,,530,1540
,Krik Bankert,M,SBD,,242,,,PA,220.65,,,575,585,,,365,392.5,,,,440,1417.5
,Kris Decker,M,SBD,,220,,,PA,218.9,,,,600,,,,430,,,,650,1680
,Ian Plageman,M,SBD,,220,,,PA,220.1,,,,500,,,,365,,,,585,1450
,Jordan Conrad,M,SBD,,242,,,PA,241.1,,,,615,,,,390,,,,700,1705
,Dan Kovacs,M,SBD,,SHW,,,PA,313,,,,720,,,,570,,,,730,2020
,Dan Kovacs,M,SBD,,SHW,,,PA,31,,,,720,,,,570,,,,730,2020
,John Martin,M,SBD,,275,,,PA,269.7,,,,800,,,,400,,,,660,1860
,Matthew Haught,M,SBD,,308,,,PA,305.2,,,,855,,,,575,,,,670,2100
,Krik Bankert,M,SBD,,242,,,PA,220.65,,,575,585,,,365,392.5,,,,440,1417.5
,Derek Keiser,M,B,,242,,,PA,231.05,,,,,,,,385,,,,,385
,Judd Long,M,B,,220,,,PA,216.3,,,,,,,,355,,,,,355
,Andy Brough,M,B,,242,,,PA,232.2,,,,,,,,340,,,,,340
,Andy Boxleitner,M,B,,220,,,PA,218.5,,,,,,,,410,,,,,410
,Eric Beruck,M,B,,275,,,PA,255.3,,,,,,,,420,,,,,420
,Chris Disalvo,M,B,,308,,,PA,303,,,,,,,,530,,,,,530
,Eric Beruck,M,B,,275,,,PA,255.3,,,,,,,,420,,,,,420
,Chris Disalvo,M,B,,308,,,PA,303,,,,,,,,530,,,,,530
,Rob Hunt,M,B,,220,,,PA,219.3,,,,,,,,445,,,,,445
,David Wade,M,B,,242,,,PA,238.9,,,,,,,335,350,,,,,350
,Adam Hartlaub,M,B,,275,,,PA,256.2,,,,,,,,700,,,,,700
,Andy Boxleitner,M,B,,220,,,PA,218.5,,,,,,,,410,,,,,410
,Matthew Stinger,M,BD,,220,,,PA,216.3,,,,,,,,305,,,,350,655
