,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,67.5kg Open,,,,,,,,,,,,,,,,
1,Erin Schaefer,LA,67.5kg,65.9,29,,,,,,,185,195,-200,195,204.151,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Shelbi Burgett,FL,67.5kg,63.5,38,,,,,,,142.5,-147.5,-150,142.5,152.527,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Hannah Wilkinson,Raw,PL,Open,Women,,,,,,,National,,,,,
,Frederick Hannie,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Brewer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Brewer, Monica New",,,,,,,,,,,,,,,
,National:,"Ryan Kimball, Paige Kimball, Azariah Pierce, Ken bellis, Josh Kersh, Joel Bretz",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Trent Oudekerk, Joe Keith, Skylahi Johnson, Jay Kaewrasamee, Chris Bouley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Hannah Wilkinson, Erin Schaefer, Nicholas Feran, Fredrick Hannie",,,,,,,,,,,,,,,
