,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Monica Gillespie,MO,60kg,57.8,54,,,,45,50,-52.5,,,,50,56.767,68.348
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,B Inez Sneed,IN,SHW,109.8,40,,,,95,100,102.5,,,,102.5,84.544,84.544
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brayden Coy,IN,82.5kg,80.1,16,,,,,,,-210,210,-230,210,144.698,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jamie Nolan,IN,110kg,107.5,42,,,,,,,185,210,230,230,137.425,140.174
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Moses Tinio,Raw,PL,Open,Men,,,,,,,,,State,,,
,Theresa Winchester,Raw,PL,Masters,Women,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Melissa Gustafson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Justin Jackson, Nash Kegley, B Inez Sneed",,,,,,,,,,,,,,,
,State:,"Michael Coe, Braden Moss, Joey Shephard",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dan Mason, Preston Senesac, Austin Johnson, Alex Russel",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Moses Tinio, Dru Scott, Theresa Winchester",,,,,,,,,,,,,,,
